pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,42065,Jefferson County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,129,687,0,567,520,567,617,119,69,120,167,1,0.21480027354495396,0.1133621028780035,0.21164021164021163,0.3211538461538462,0.9294031007751938,0.5422480620155038,0.9302325581395349,1.2945736434108528,0.384
Mar 2021 - Feb 2022,42067,Juniata County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,86,364,0,255,226,256,284,108,79,108,138,1,0.431047324199275,0.28146528292562395,0.421875,0.6106194690265486,1.2604186046511627,0.9296511627906977,1.255813953488372,1.6046511627906976,0.901
Mar 2021 - Feb 2022,42069,Lackawanna County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,280,2911,0,2779,2645,2779,2914,131,-3,132,265,0.942,0.04818955343949048,-0.0010466476971054733,0.04749910039582584,0.10017196838827948,0.46878214285714287,-0.010892857142857133,0.4714285714285714,0.9466071428571426,0.035
Mar 2021 - Feb 2022,42071,Lancaster County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,750,6017,0,5347,5114,5349,5581,669,436,668,903,1,0.12601255407758527,0.07812220032252284,0.124883155730043,0.1765741102854908,0.892724,0.5813333333333334,0.8906666666666667,1.204,0.295
Mar 2021 - Feb 2022,42073,Lawrence County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,203,1438,0,1196,1118,1195,1275,241,163,243,320,1,0.20381687203534105,0.12784313725490196,0.20334728033472804,0.28622540250447226,1.190128078817734,0.8029556650246306,1.1970443349753694,1.5763546798029557,0.781
Mar 2021 - Feb 2022,42075,Lebanon County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,217,1864,0,1603,1520,1599,1694,260,169,265,344,1,0.1637852983648104,0.10028931188879732,0.1657285803627267,0.22631578947368422,1.2006635944700461,0.7829493087557604,1.2211981566820276,1.5852534562211982,0.78
Mar 2021 - Feb 2022,42077,Lehigh County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,412,3920,0,3602,3429,3605,3764,317,155,314,490,1,0.08916351448318548,0.04143144037382175,0.0872278672546834,0.14287380744073655,0.7718179611650485,0.37851941747572815,0.7633495145631068,1.1894417475728154,0.176
Mar 2021 - Feb 2022,42079,Luzerne County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,505,4582,0,4278,4076,4282,4470,303,111,299,505,0.995,0.07177373690164976,0.025044465026166644,0.06993579975709667,0.12389316696536457,0.6009405940594059,0.22168316831683169,0.593069306930693,1.00019801980198,0.05
Mar 2021 - Feb 2022,42081,Lycoming County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,228,1533,0,1315,1234,1315,1390,217,143,218,298,1,0.16729608506944027,0.10287769784172662,0.16577946768060836,0.24134584216431862,0.955969298245614,0.6271929824561403,0.956140350877193,1.3072368421052631,0.406
Mar 2021 - Feb 2022,42083,McKean County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,93,635,0,518,476,517,564,116,71,118,159,1,0.22886336477166352,0.12588652482269502,0.22823984526112184,0.33403361344537813,1.2564516129032257,0.7634408602150538,1.2688172043010753,1.7096774193548387,0.799
Mar 2021 - Feb 2022,42085,Mercer County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,234,1821,0,1500,1415,1501,1592,320,229,320,406,1,0.2148691020226811,0.14384422110552764,0.21319120586275817,0.28692579505300353,1.368111111111111,0.9786324786324786,1.3675213675213675,1.735042735042735,0.937
Mar 2021 - Feb 2022,42087,Mifflin County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,89,644,0,579,533,579,627,64,17,65,111,0.985,0.11419619755826514,0.02711323763955343,0.11226252158894647,0.20825515947467166,0.7254606741573034,0.19101123595505617,0.7303370786516854,1.247191011235955,0.191
Mar 2021 - Feb 2022,42089,Monroe County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,226,1861,0,1575,1485,1574,1665,285,195,287,375,1,0.18250174114692203,0.11768417276820638,0.1823379923761118,0.2523974831309959,1.2624823008849557,0.8670353982300886,1.2699115044247788,1.659513274336283,0.853
Mar 2021 - Feb 2022,42091,Montgomery County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,646,8414,0,8110,7788,8103,8438,303,-24,310,625,0.94,0.03802333564445107,-0.002844275894761792,0.03831678065440523,0.08025523839791253,0.46959287925696597,-0.03715170278637771,0.4806501547987616,0.9676470588235292,0.033
Mar 2021 - Feb 2022,42093,Montour County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,23,238,0,235,210,235,266,2,-28,3,28,0.561,0.013963686532049043,-0.10526315789473684,0.01276595744680851,0.13333333333333333,0.08752173913043478,-1.2173913043478262,0.13043478260869565,1.2173913043478262,0.103
Mar 2021 - Feb 2022,42095,Northampton County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,361,3542,0,3223,3076,3225,3377,318,164,317,465,1,0.09994340673187625,0.048844409987599396,0.09829457364341085,0.15117739249101722,0.8836177285318559,0.4569252077562327,0.8781163434903048,1.2885041551246532,0.328
Mar 2021 - Feb 2022,42097,Northumberland County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,170,1341,0,1199,1123,1201,1273,141,67,140,218,0.998,0.11946920116771545,0.05337578200051548,0.11656952539550375,0.19412288512911843,0.8311647058823529,0.39970588235294124,0.8235294117647058,1.2823529411764707,0.263
Mar 2021 - Feb 2022,42099,Perry County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,89,610,0,477,432,476,524,132,86,134,177,1,0.28233037855267507,0.16412213740458015,0.2815126050420168,0.40893903429988865,1.4920337078651686,0.9662921348314607,1.5056179775280898,1.9893258426966287,0.942
Mar 2021 - Feb 2022,42101,Philadelphia County,42,Pennsylvania,Northeast,Middle Atlantic,Large Central Metro,1677,16609,0,14492,13947,14490,15067,2116,1541,2118,2661,1,0.1466587977967341,0.10233921062683134,0.14619924626307637,0.19079284882650233,1.2618503279666071,0.919469290399523,1.263267740011926,1.5868515205724507,0.899
Mar 2021 - Feb 2022,42103,Pike County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,86,682,0,588,541,588,640,93,41,94,141,1,0.16266889605368481,0.06554187792511701,0.1598639455782313,0.26062846580406657,1.0915116279069768,0.4877906976744186,1.0930232558139534,1.6395348837209303,0.604
Mar 2021 - Feb 2022,42105,Potter County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,74,293,0,214,187,215,243,78,50,78,106,1,0.3713458193327455,0.205761316872428,0.3627906976744186,0.5668449197860963,1.0543243243243243,0.6756756756756757,1.054054054054054,1.4324324324324325,0.584
Mar 2021 - Feb 2022,42107,Schuylkill County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,244,2157,0,2009,1904,2010,2117,147,40,147,252,0.99,0.07459819816898361,0.01889466225791214,0.07313432835820896,0.13231319890160786,0.6050450819672131,0.16393442622950818,0.6024590163934426,1.0329918032786884,0.067
Mar 2021 - Feb 2022,42109,Snyder County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,68,444,0,365,327,365,405,78,39,78,117,1,0.2202092724933809,0.0962962962962963,0.21477655513137212,0.3577981651376147,1.1565294117647058,0.5735294117647058,1.1544117647058822,1.7205882352941178,0.683
Mar 2021 - Feb 2022,42111,Somerset County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,188,1178,0,997,933,997,1061,180,116,181,245,1,0.18318067720552936,0.11016887988842419,0.1815446339017051,0.26259378349410506,0.9615159574468085,0.6218085106382979,0.9627659574468085,1.303191489361702,0.421
Mar 2021 - Feb 2022,42113,Sullivan County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,15,108,0,85,69,85,103,22,5,23,39,0.98,0.2759011995907556,0.04854368932038835,0.27058823529411763,0.5652173913043478,1.4766666666666666,0.3333333333333333,1.5333333333333334,2.6,0.75
Mar 2021 - Feb 2022,42115,Susquehanna County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,59,583,0,488,447,487,532,94,51,96,136,1,0.19696871048602846,0.09586466165413533,0.1971252566735113,0.3042505592841163,1.6024406779661018,0.864406779661017,1.6271186440677967,2.305084745762712,0.913
Mar 2021 - Feb 2022,42117,Tioga County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,104,611,0,471,429,470,513,139,98,140,181,1,0.30070061058743763,0.19103313840155944,0.298619957537155,0.4210958421423536,1.3448173076923078,0.9423076923076923,1.3509615384615385,1.7408653846153843,0.922
Mar 2021 - Feb 2022,42119,Union County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,61,458,0,370,333,369,408,87,50,89,125,1,0.24035226608311042,0.12254901960784313,0.24119241192411925,0.37537537537537535,1.4309508196721312,0.819672131147541,1.459016393442623,2.0491803278688523,0.873
Mar 2021 - Feb 2022,42121,Venango County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,133,872,0,646,597,646,699,225,173,226,275,1,0.3511455114354142,0.2474964234620887,0.3498452012383901,0.46063651591289784,1.6924812030075187,1.300751879699248,1.699248120300752,2.0676691729323307,0.998
Mar 2021 - Feb 2022,42123,Warren County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,96,672,0,499,457,498,547,172,125,174,215,1,0.3499124680053399,0.22851919561243145,0.3493975903614458,0.47045951859956237,1.7998541666666668,1.3020833333333333,1.8125,2.2395833333333335,1
Mar 2021 - Feb 2022,42125,Washington County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,352,3005,0,2681,2544,2680,2824,323,180,324,461,1,0.1216945026919818,0.06407465090626488,0.12105954283042081,0.18121069182389937,0.9189431818181818,0.5140625,0.921875,1.3096590909090908,0.367
Mar 2021 - Feb 2022,42127,Wayne County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,93,819,0,632,583,632,685,186,134,187,236,1,0.29719334171114786,0.19562043795620437,0.2958860759493671,0.40480274442538594,2.00047311827957,1.4408602150537635,2.010752688172043,2.5376344086021505,0.999
Mar 2021 - Feb 2022,42129,Westmoreland County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,590,5362,0,4670,4465,4670,4877,691,484,692,896,1,0.1489248981145004,0.09943511153380963,0.14817987152034262,0.20064040411841313,1.1723949152542372,0.8219491525423729,1.1728813559322033,1.518728813559322,0.797
Mar 2021 - Feb 2022,42131,Wyoming County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,58,399,0,327,292,327,363,71,36,72,106,1,0.22451136552867085,0.09917355371900827,0.22018348623853212,0.36200792463415754,1.2372758620689654,0.6206896551724138,1.2413793103448276,1.8284482758620684,0.732
Mar 2021 - Feb 2022,42133,York County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,666,5214,0,4439,4246,4444,4633,774,580,770,967,1,0.1752096431850505,0.12539256246657438,0.17326732673267325,0.2277190550636034,1.1623543543543544,0.8722972972972973,1.1561561561561562,1.452102102102102,0.824
Mar 2021 - Feb 2022,44001,Bristol County,44,Rhode Island,Northeast,New England,Large Fringe Metro,27,550,0,557,507,558,606,-7,-56,-8,43,0.391,-0.010693184033788734,-0.0924092409240924,-0.014336917562724014,0.08481262327416174,-0.2806296296296296,-2.074074074074074,-0.2962962962962963,1.5925925925925926,0.12
Mar 2021 - Feb 2022,44003,Kent County,44,Rhode Island,Northeast,New England,Large Fringe Metro,148,2102,0,1866,1770,1866,1963,235,138,236,331,1,0.12723765735693082,0.07075549057046454,0.1264737406216506,0.18693358471545646,1.5899527027027027,0.9385135135135135,1.5945945945945945,2.236824324324324,0.927
Mar 2021 - Feb 2022,44005,Newport County,44,Rhode Island,Northeast,New England,Large Fringe Metro,58,888,0,862,803,861,922,25,-34,27,85,0.759,0.03189567266471828,-0.03692852929356549,0.0313588850174216,0.10585305105853052,0.44691379310344825,-0.5870689655172413,0.46551724137931033,1.4655172413793103,0.184
Mar 2021 - Feb 2022,44007,Providence County,44,Rhode Island,Northeast,New England,Large Central Metro,556,6296,0,5980,5732,5977,6236,315,59,319,563,0.978,0.053463477657391255,0.00961345846956281,0.053371256483185546,0.0982129635005719,0.5672320143884892,0.10782374100719425,0.5737410071942446,1.0126798561151078,0.053
Mar 2021 - Feb 2022,44009,Washington County,44,Rhode Island,Northeast,New England,Large Fringe Metro,68,1361,0,1272,1193,1272,1356,88,4,89,167,0.962,0.07083195730869661,0.003650333787658445,0.0699685534591195,0.13991376974281855,1.2961911764705882,0.07279411764705887,1.3088235294117647,2.456617647058823,0.651
Mar 2021 - Feb 2022,45001,Abbeville County,45,South Carolina,South,South Atlantic,Non Metro,38,403,0,313,282,314,347,89,56,89,121,1,0.2889685125970983,0.16138328530259366,0.28343949044585987,0.42907801418439717,2.3434736842105264,1.4736842105263157,2.3421052631578947,3.1842105263157894,0.993
Mar 2021 - Feb 2022,45003,Aiken County,45,South Carolina,South,South Atlantic,Medium or Small Metro,358,2507,0,1905,1799,1908,2003,601,504,599,707,1,0.31725286379857254,0.25162256615077383,0.3139412997903564,0.39281648755481435,1.680804469273743,1.4078212290502794,1.6731843575418994,1.9749999999999999,1
Mar 2021 - Feb 2022,45005,Allendale County,45,South Carolina,South,South Atlantic,Non Metro,14,154,0,104,86,104,122,49,32,50,67,1,0.4954655212820409,0.26229508196721313,0.4807692307692308,0.7711440791232281,3.5596428571428573,2.2857142857142856,3.5714285714285716,4.789285714285711,0.999
Mar 2021 - Feb 2022,45007,Anderson County,45,South Carolina,South,South Atlantic,Medium or Small Metro,435,3023,0,2418,2300,2421,2536,604,486,602,723,1,0.2512677494592572,0.19201120731781618,0.2486575795125981,0.3143478260869565,1.3903862068965518,1.1194252873563217,1.3839080459770114,1.6620689655172414,0.987
Mar 2021 - Feb 2022,45009,Bamberg County,45,South Carolina,South,South Atlantic,Non Metro,20,236,0,189,163,189,215,46,21,47,72,0.999,0.2571795271435735,0.09767441860465116,0.24867724867724866,0.4394658087685167,2.3491,1.05,2.35,3.602499999999998,0.953
Mar 2021 - Feb 2022,45011,Barnwell County,45,South Carolina,South,South Atlantic,Non Metro,46,326,0,260,230,261,293,65,33,64,96,1,0.2561599229584163,0.11262798634812286,0.24665847737708751,0.41739130434782606,1.4143695652173913,0.717391304347826,1.4021739130434783,2.0869565217391304,0.844
Mar 2021 - Feb 2022,45013,Beaufort County,45,South Carolina,South,South Atlantic,Medium or Small Metro,163,2126,0,1730,1634,1733,1824,395,302,393,491,1,0.2301469302625299,0.16557017543859648,0.2267743796884016,0.3003455994370393,2.4278588957055214,1.852760736196319,2.411042944785276,3.0125766871165642,1
Mar 2021 - Feb 2022,45015,Berkeley County,45,South Carolina,South,South Atlantic,Medium or Small Metro,291,2141,0,1737,1642,1739,1836,403,305,402,499,1,0.23345821448067328,0.16612200435729849,0.23116733755031627,0.3038976857490865,1.3857353951890035,1.0481099656357389,1.3814432989690721,1.7147766323024054,0.973
Mar 2021 - Feb 2022,45017,Calhoun County,45,South Carolina,South,South Atlantic,Medium or Small Metro,21,236,0,178,154,178,202,57,34,58,81,1,0.332395142230751,0.16831683168316833,0.3258426966292135,0.523074989526602,2.745952380952381,1.619047619047619,2.761904761904762,3.8595238095238074,0.992
Mar 2021 - Feb 2022,45019,Charleston County,45,South Carolina,South,South Atlantic,Medium or Small Metro,362,3846,0,3514,3349,3515,3675,331,171,331,496,1,0.09507946201937195,0.04653061224489796,0.0941678520625889,0.1480939924035735,0.9146270718232045,0.4723756906077348,0.914364640883978,1.3704419889502761,0.367
Mar 2021 - Feb 2022,45021,Cherokee County,45,South Carolina,South,South Atlantic,Non Metro,175,887,0,678,626,679,731,208,156,208,260,1,0.30954916960536877,0.213406292749658,0.30633284241531666,0.41478603930680596,1.1894971428571428,0.8914285714285715,1.1885714285714286,1.4859999999999998,0.847
Mar 2021 - Feb 2022,45023,Chester County,45,South Carolina,South,South Atlantic,Large Fringe Metro,89,573,0,435,394,434,476,137,96,138,179,1,0.32166039919419825,0.20352967546851378,0.31875893850309867,0.4543147208121827,1.5503483146067416,1.0887640449438203,1.5561797752808988,2.0112359550561796,0.972
Mar 2021 - Feb 2022,45025,Chesterfield County,45,South Carolina,South,South Atlantic,Non Metro,97,700,0,529,484,528,575,170,124,172,215,1,0.32602569542425713,0.21728562801932366,0.32575757575757575,0.44344807020533344,1.7591134020618557,1.2881443298969073,1.7731958762886597,2.21701030927835,0.994
Mar 2021 - Feb 2022,45027,Clarendon County,45,South Carolina,South,South Atlantic,Non Metro,62,566,0,393,354,393,431,172,134,173,212,1,0.4425834111384145,0.3130730643636676,0.4402035623409669,0.5988700564971752,2.777806451612903,2.176612903225806,2.7903225806451615,3.4193548387096775,1
Mar 2021 - Feb 2022,45029,Colleton County,45,South Carolina,South,South Atlantic,Non Metro,104,699,0,558,510,559,606,140,92,140,189,1,0.2554631106555836,0.15337033291467533,0.2504472271914132,0.37058823529411766,1.353125,0.89375,1.3461538461538463,1.8173076923076923,0.897
Mar 2021 - Feb 2022,45031,Darlington County,45,South Carolina,South,South Atlantic,Medium or Small Metro,137,1081,0,846,785,847,909,234,171,234,295,1,0.2795052075695269,0.18915358019318415,0.2762691853600944,0.3754056660345861,1.7118248175182482,1.255109489051095,1.7080291970802919,2.153649635036496,0.997
Mar 2021 - Feb 2022,45033,Dillon County,45,South Carolina,South,South Atlantic,Non Metro,60,493,0,367,334,368,403,125,90,125,159,1,0.3451191680552419,0.22332506203473945,0.33967391304347827,0.47604790419161674,2.0876333333333332,1.5,2.0833333333333335,2.65,0.997
Mar 2021 - Feb 2022,45035,Dorchester County,45,South Carolina,South,South Atlantic,Medium or Small Metro,230,1610,0,1272,1194,1272,1353,337,256,338,415,1,0.2670746824582064,0.1899043211595,0.26572327044025157,0.3473367535025195,1.4673,1.1171739130434781,1.4695652173913043,1.804565217391304,0.982
Mar 2021 - Feb 2022,45037,Edgefield County,45,South Carolina,South,South Atlantic,Medium or Small Metro,46,355,0,239,212,240,269,115,85,115,143,1,0.48790692867769125,0.31945821285969983,0.4791666666666667,0.6745283018867925,2.502086956521739,1.8684782608695654,2.5,3.108695652173913,1
Mar 2021 - Feb 2022,45039,Fairfield County,45,South Carolina,South,South Atlantic,Medium or Small Metro,32,392,0,284,254,285,316,107,76,107,138,1,0.3825592481306598,0.24050632911392406,0.37543859649122807,0.5433070866141733,3.34925,2.375,3.34375,4.3125,1
Mar 2021 - Feb 2022,45041,Florence County,45,South Carolina,South,South Atlantic,Medium or Small Metro,221,2009,0,1570,1481,1571,1661,438,347,438,528,1,0.28041447334079106,0.20947595470810143,0.2788033099936346,0.3565158676569885,1.9822081447963802,1.5744343891402715,1.9819004524886878,2.3891402714932126,1
Mar 2021 - Feb 2022,45043,Georgetown County,45,South Carolina,South,South Atlantic,Non Metro,96,1011,0,837,780,836,896,173,115,175,231,1,0.2096494832587572,0.12834821428571427,0.20933014354066987,0.29615384615384616,1.8094375,1.1979166666666667,1.8229166666666667,2.40625,0.984
Mar 2021 - Feb 2022,45045,Greenville County,45,South Carolina,South,South Atlantic,Medium or Small Metro,854,5920,0,4791,4568,4795,5000,1128,919,1125,1352,1,0.23633945827304165,0.1839881623675265,0.2346194489010624,0.29597197898423816,1.3211217798594848,1.0772248243559719,1.3173302107728335,1.5831381733021077,0.985
Mar 2021 - Feb 2022,45047,Greenwood County,45,South Carolina,South,South Atlantic,Non Metro,114,1008,0,822,766,822,879,185,129,186,242,1,0.2284189152241484,0.14675767918088736,0.22627737226277372,0.31592689295039167,1.6313157894736843,1.131578947368421,1.631578947368421,2.1228070175438596,0.979
Mar 2021 - Feb 2022,45049,Hampton County,45,South Carolina,South,South Atlantic,Non Metro,35,307,0,229,202,229,259,77,48,78,104,1,0.3428626951905718,0.18532818532818532,0.3406113537117904,0.5126896063990632,2.2039714285714287,1.3714285714285714,2.2285714285714286,2.9728571428571415,0.992
Mar 2021 - Feb 2022,45051,Horry County,45,South Carolina,South,South Atlantic,Medium or Small Metro,607,5351,0,4201,4014,4203,4394,1149,957,1148,1336,1,0.2744236168043041,0.2177969959035048,0.2731382345943374,0.3327687806252214,1.8929308072487645,1.5766062602965403,1.8912685337726525,2.2010708401976933,1
Mar 2021 - Feb 2022,45053,Jasper County,45,South Carolina,South,South Atlantic,Medium or Small Metro,55,405,0,282,254,282,316,122,89,123,151,1,0.4377961675621185,0.28164556962025317,0.43617021276595747,0.594488188976378,2.219018181818182,1.6181818181818182,2.2363636363636363,2.7454545454545456,1
Mar 2021 - Feb 2022,45055,Kershaw County,45,South Carolina,South,South Atlantic,Medium or Small Metro,118,964,0,729,678,731,785,234,179,233,286,1,0.32348588932858,0.22802547770700637,0.31874145006839943,0.4218289085545723,1.9843135593220338,1.5169491525423728,1.9745762711864407,2.4237288135593222,1
Mar 2021 - Feb 2022,45057,Lancaster County,45,South Carolina,South,South Atlantic,Large Fringe Metro,142,1288,0,1055,986,1054,1123,232,165,234,301,1,0.2225642555439554,0.14692787177203917,0.222011385199241,0.3050307136794556,1.6395422535211268,1.1619718309859155,1.647887323943662,2.120070422535211,0.982
Mar 2021 - Feb 2022,45059,Laurens County,45,South Carolina,South,South Atlantic,Medium or Small Metro,155,1096,0,898,837,898,961,197,135,198,259,1,0.2222781357152196,0.1404786680541103,0.22048997772828507,0.3094384707287933,1.2755032258064516,0.8709677419354839,1.2774193548387096,1.6709677419354838,0.855
Mar 2021 - Feb 2022,45061,Lee County,45,South Carolina,South,South Atlantic,Non Metro,46,285,0,241,211,241,271,43,14,44,74,0.996,0.18932242667463384,0.05166051660516605,0.1825726141078838,0.35071090047393366,0.9564347826086956,0.30434782608695654,0.9565217391304348,1.608695652173913,0.438
Mar 2021 - Feb 2022,45063,Lexington County,45,South Carolina,South,South Atlantic,Medium or Small Metro,362,3318,0,2738,2596,2740,2876,579,441,578,721,1,0.2127004666636734,0.15366562439722647,0.21094890510948905,0.2776526399727551,1.600339779005525,1.2208563535911603,1.5966850828729282,1.9918508287292815,0.992
Mar 2021 - Feb 2022,45065,McCormick County,45,South Carolina,South,South Atlantic,Non Metro,16,171,0,150,129,151,172,20,-1,20,42,0.928,0.14632736805715055,-0.005813953488372093,0.13245033112582782,0.32558139534883723,1.290875,-0.0625,1.25,2.625,0.614
Mar 2021 - Feb 2022,45067,Marion County,45,South Carolina,South,South Atlantic,Non Metro,60,490,0,410,371,410,450,79,40,80,119,1,0.19888695423568675,0.08888888888888889,0.1951219512195122,0.32075471698113206,1.3301333333333334,0.6666666666666666,1.3333333333333333,1.9833333333333334,0.78
Mar 2021 - Feb 2022,45069,Marlboro County,45,South Carolina,South,South Atlantic,Non Metro,66,463,0,353,316,354,390,109,73,109,147,1,0.31385862052290003,0.18717948717948718,0.307909604519774,0.4651898734177215,1.6543636363636363,1.106060606060606,1.6515151515151516,2.227272727272727,0.968
Mar 2021 - Feb 2022,45071,Newberry County,45,South Carolina,South,South Atlantic,Non Metro,64,536,0,461,422,462,502,74,34,74,113,0.998,0.1639266977751214,0.06772908366533864,0.16017316017316016,0.2672896149149047,1.1589375,0.53125,1.15625,1.7664062499999993,0.646
Mar 2021 - Feb 2022,45073,Oconee County,45,South Carolina,South,South Atlantic,Non Metro,200,1209,0,980,910,981,1047,228,162,228,299,1,0.23574019354273043,0.15472779369627507,0.2324159021406728,0.32857142857142857,1.144375,0.81,1.14,1.495,0.775
Mar 2021 - Feb 2022,45075,Orangeburg County,45,South Carolina,South,South Atlantic,Non Metro,183,1426,0,1048,980,1048,1119,377,307,378,446,1,0.36204184563889447,0.2743521000893655,0.3606870229007634,0.45510204081632655,2.061934426229508,1.6775956284153006,2.0655737704918034,2.4371584699453552,1
Mar 2021 - Feb 2022,45077,Pickens County,45,South Carolina,South,South Atlantic,Medium or Small Metro,269,1669,0,1332,1252,1330,1417,336,252,339,417,1,0.2540091217856787,0.17784050811573748,0.2548872180451128,0.3330670926517572,1.2497434944237917,0.9368029739776952,1.2602230483271375,1.550185873605948,0.89
Mar 2021 - Feb 2022,45079,Richland County,45,South Carolina,South,South Atlantic,Medium or Small Metro,373,3934,0,3229,3078,3229,3377,704,556,704,855,1,0.21895065458148144,0.16492205219966574,0.21814525291787756,0.277708316054954,1.8876461126005362,1.4931635388739948,1.888739946380697,2.2923592493297584,1
Mar 2021 - Feb 2022,45081,Saluda County,45,South Carolina,South,South Atlantic,Medium or Small Metro,35,290,0,213,187,213,242,76,48,77,103,1,0.36911966362245197,0.19834710743801653,0.3615023474178404,0.5508021390374331,2.196942857142857,1.3714285714285714,2.2,2.942857142857143,0.989
Mar 2021 - Feb 2022,45083,Spartanburg County,45,South Carolina,South,South Atlantic,Medium or Small Metro,714,4217,0,3546,3383,3545,3711,670,505,672,834,1,0.19009202613987033,0.1363360813088302,0.18956276445698167,0.24652675140407923,0.9392871148459384,0.7086134453781513,0.9411764705882353,1.1680672268907564,0.336
Mar 2021 - Feb 2022,45085,Sumter County,45,South Carolina,South,South Atlantic,Medium or Small Metro,194,1482,0,1158,1083,1160,1234,323,248,322,399,1,0.2809898191254396,0.20097244732576985,0.2775862068965517,0.3684210526315789,1.6666340206185568,1.2783505154639174,1.6597938144329898,2.056701030927835,0.997
Mar 2021 - Feb 2022,45087,Union County,45,South Carolina,South,South Atlantic,Medium or Small Metro,66,514,0,399,362,399,438,114,75,115,152,1,0.2912693756341778,0.17338232387847016,0.2882205513784461,0.4198895027624309,1.7365,1.1507575757575759,1.7424242424242424,2.303030303030303,0.977
Mar 2021 - Feb 2022,45089,Williamsburg County,45,South Carolina,South,South Atlantic,Non Metro,54,510,0,416,378,416,455,93,55,94,132,1,0.22995931985339796,0.12087912087912088,0.22596153846153846,0.3492063492063492,1.7403703703703703,1.0185185185185186,1.7407407407407407,2.4444444444444446,0.953
Mar 2021 - Feb 2022,45091,York County,45,South Carolina,South,South Atlantic,Large Fringe Metro,419,2903,0,2402,2284,2402,2527,500,375,501,618,1,0.20971612700595293,0.14874761042582732,0.20857618651124063,0.2705151672863166,1.195510739856802,0.8971360381861575,1.1957040572792363,1.4751789976133651,0.855
Mar 2021 - Feb 2022,46003,Aurora County,46,South Dakota,North Central,West North Central,Non Metro,NA,41,0,25,17,26,35,15,6,15,24,0.992,0.6735532625358179,0.17142857142857143,0.5769230769230769,1.411764705882353,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46005,Beadle County,46,South Dakota,North Central,West North Central,Non Metro,17,194,0,207,178,207,235,-13,-41,-13,16,0.191,-0.05872082839987152,-0.17446808510638298,-0.06280193236714976,0.0898876404494382,-0.7917058823529411,-2.411764705882353,-0.7647058823529411,0.9411764705882353,0.037
Mar 2021 - Feb 2022,46007,Bennett County,46,South Dakota,North Central,West North Central,Non Metro,NA,54,0,32,23,32,44,21,10,22,31,0.998,0.7114979167330638,0.22727272727272727,0.6875,1.3478260869565217,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46009,Bon Homme County,46,South Dakota,North Central,West North Central,Non Metro,10,99,0,82,66,82,99,16,0,17,33,0.942,0.2195602729107349,-4.999999999999716e-4,0.2073170731707317,0.5,1.6587,-0.0049999999999997165,1.7,3.3,0.728
Mar 2021 - Feb 2022,46011,Brookings County,46,South Dakota,North Central,West North Central,Non Metro,12,212,0,210,183,210,238,1,-26,2,29,0.554,0.016272183529770466,-0.10943004816989556,0.009523809523809525,0.15846994535519127,0.16625,-2.170833333333333,0.16666666666666666,2.4166666666666665,0.281
