"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Moniteau County, MO"	"29135"	45	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	41	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	46	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	90	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	72	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	236	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	43	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	31	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	38	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	55	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	73	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	37	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	128	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	191	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	58	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	213	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	109	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	102	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	23	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	35	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	97	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	97	Not Applicable	Not Applicable
	"Reynolds County, MO"	"29179"	24	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	65	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	854	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	35	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	44	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	278	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	2831	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	94	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	30	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	17	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	139	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	38	Not Applicable	Not Applicable
	"Shelby County, MO"	"29205"	14	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	131	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	136	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	28	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	222	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	94	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	96	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	103	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	137	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	52	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	148	Not Applicable	Not Applicable
	"Worth County, MO"	"29227"	Suppressed	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	89	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	708	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	30	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	95	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	34	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	24	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	27	Not Applicable	Not Applicable
	"Carter County, MT"	"30011"	Suppressed	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	308	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	16	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	47	Not Applicable	Not Applicable
	"Daniels County, MT"	"30019"	Suppressed	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	47	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	27	Not Applicable	Not Applicable
	"Fallon County, MT"	"30025"	Suppressed	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	43	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	255	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	115	Not Applicable	Not Applicable
	"Garfield County, MT"	"30033"	Suppressed	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	74	Not Applicable	Not Applicable
	"Golden Valley County, MT"	"30037"	Suppressed	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	Suppressed	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	65	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	28	Not Applicable	Not Applicable
	"Judith Basin County, MT"	"30045"	Suppressed	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	95	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	175	Not Applicable	Not Applicable
	"Liberty County, MT"	"30051"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	76	Not Applicable	Not Applicable
	"McCone County, MT"	"30055"	Suppressed	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	24	Not Applicable	Not Applicable
	"Meagher County, MT"	"30059"	10	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	16	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	169	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	28	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	32	Not Applicable	Not Applicable
	"Petroleum County, MT"	"30069"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	26	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	Suppressed	Not Applicable	Not Applicable
	"Powder River County, MT"	"30075"	Suppressed	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	24	Not Applicable	Not Applicable
	"Prairie County, MT"	"30079"	Suppressed	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	175	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	37	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	71	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	58	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	57	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	11	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	119	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	31	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	13	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	22	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	17	Not Applicable	Not Applicable
	"Treasure County, MT"	"30103"	Suppressed	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	33	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	10	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	Suppressed	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	487	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	90	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	20	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	Suppressed	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	26	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	13	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	10	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	111	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	26	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	16	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	55	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	35	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	11	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	22	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	33	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	30	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	29	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	22	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	33	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	87	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	24	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	72	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	Suppressed	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	17	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	120	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	1028	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	Suppressed	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	20	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	10	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	Suppressed	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	18	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	78	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	Suppressed	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	Suppressed	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	Suppressed	Not Applicable	Not Applicable
	"Grant County, NE"	"31075"	Suppressed	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	Suppressed	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	192	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	32	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	11	Not Applicable	Not Applicable
	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	10	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	31	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	Suppressed	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	23	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	20	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	13	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	13	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	29	Not Applicable	Not Applicable
	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	17	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	24	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	411	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	145	Not Applicable	Not Applicable
	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	71	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	28	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	29	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	12	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	30	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	16	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	27	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	11	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	12	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	25	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	22	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	89	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	17	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	21	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	32	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	Suppressed	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	13	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	280	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	51	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	161	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	45	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	33	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	Suppressed	Not Applicable	Not Applicable
	"Sioux County, NE"	"31165"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	14	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	15	Not Applicable	Not Applicable
	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	32	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	Suppressed	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	47	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	18	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	14	Not Applicable	Not Applicable
	"Wheeler County, NE"	"31183"	Suppressed	Not Applicable	Not Applicable
	"York County, NE"	"31185"	27	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	110	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	7801	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	120	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	162	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	Suppressed	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	Suppressed	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	57	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	21	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	10	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	220	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	23	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	336	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	31	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	11	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	1148	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	29	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	214	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	150	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	71	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	114	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	114	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	80	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	837	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	209	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	549	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	180	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	67	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	858	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	2935	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	1090	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	1479	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	258	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	516	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	3121	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	803	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	2406	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	278	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	1048	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	2533	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	1936	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	1338	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	2453	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	2127	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	230	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	859	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	420	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	2089	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	315	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	1785	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	21	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	313	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	174	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	69	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	209	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	Suppressed	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	796	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	280	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	98	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	14	Not Applicable	Not Applicable
	"Harding County, NM"	"35021"	Suppressed	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	15	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	364	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	75	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	18	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	138	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	607	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	20	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	198	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	63	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	151	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	100	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	398	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	788	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	77	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	306	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	78	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	96	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	97	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	68	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	14	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	278	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	563	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	172	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	6341	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	599	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	259	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	180	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	423	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	275	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	137	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	98	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	141	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	115	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	118	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	752	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	2938	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	56	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	68	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	212	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	211	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	130	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	212	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	153	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	10636	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	59	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	137	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	164	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	1872	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	180	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	4597	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	4476	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	752	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	839	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	1161	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	225	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	1179	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	112	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	234	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	134	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	199	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	10094	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	305	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	1989	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	1241	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	244	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	417	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	349	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	55	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	34	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	95	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	311	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	5349	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	192	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	147	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	99	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	439	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	135	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	144	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	219	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	3238	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	99	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	48	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	423	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	168	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	27	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	123	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	120	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	59	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	179	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	84	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	148	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	381	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	550	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	343	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	513	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	362	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	21	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	153	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	74	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	611	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	124	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	147	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	55	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	64	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	480	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	282	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	264	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	742	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	49	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	42	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	585	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	142	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	211	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	356	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	179	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	828	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	141	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	877	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	41	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	28	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	131	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	58	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	1123	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	186	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	351	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	247	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	340	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	95	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	149	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	14	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	549	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	99	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	462	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	37	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	165	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	233	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	306	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	203	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	143	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	66	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	97	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	1772	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	74	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	122	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	324	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	308	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	387	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	106	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	397	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	126	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	32	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	122	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	147	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	48	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	121	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	372	Not Applicable	Not Applicable
