"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Warren County, MS"	"28149"	"2016"	"2016"	576	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2017"	"2017"	534	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2018"	"2018"	508	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2019"	"2019"	465	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2020 "	"2020"	581	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2015"	"2015"	584	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2016"	"2016"	582	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2017"	"2017"	570	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2018"	"2018"	595	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2019"	"2019"	646	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2020 "	"2020"	687	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2015"	"2015"	245	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2016"	"2016"	220	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2017"	"2017"	233	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2018"	"2018"	235	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2019"	"2019"	203	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2020 "	"2020"	224	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2015"	"2015"	140	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2016"	"2016"	137	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2017"	"2017"	139	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2018"	"2018"	157	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2019"	"2019"	124	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2020 "	"2020"	152	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	"2015"	"2015"	119	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	"2016"	"2016"	136	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	"2017"	"2017"	135	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	"2018"	"2018"	126	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	"2019"	"2019"	130	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	"2020 "	"2020"	119	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2015"	"2015"	214	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2016"	"2016"	231	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2017"	"2017"	230	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2018"	"2018"	263	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2019"	"2019"	231	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2020 "	"2020"	258	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2015"	"2015"	185	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2016"	"2016"	180	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2017"	"2017"	189	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2018"	"2018"	177	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2019"	"2019"	208	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2020 "	"2020"	212	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2015"	"2015"	311	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2016"	"2016"	304	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2017"	"2017"	316	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2018"	"2018"	307	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2019"	"2019"	284	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2020 "	"2020"	307	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2015"	"2015"	213	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2016"	"2016"	209	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2017"	"2017"	244	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2018"	"2018"	212	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2019"	"2019"	249	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2020 "	"2020"	196	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	"2015"	"2015"	162	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	"2016"	"2016"	176	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	"2017"	"2017"	155	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	"2018"	"2018"	158	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	"2019"	"2019"	172	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	"2020 "	"2020"	175	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	"2015"	"2015"	81	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	"2016"	"2016"	74	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	"2017"	"2017"	70	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	"2018"	"2018"	71	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	"2019"	"2019"	90	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	"2020 "	"2020"	87	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2015"	"2015"	298	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2016"	"2016"	301	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2017"	"2017"	327	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2018"	"2018"	311	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2019"	"2019"	315	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2020 "	"2020"	325	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2015"	"2015"	427	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2016"	"2016"	445	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2017"	"2017"	437	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2018"	"2018"	454	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2019"	"2019"	419	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2020 "	"2020"	437	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2015"	"2015"	161	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2016"	"2016"	137	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2017"	"2017"	141	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2018"	"2018"	122	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2019"	"2019"	154	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2020 "	"2020"	132	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2015"	"2015"	208	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2016"	"2016"	210	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2017"	"2017"	229	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2018"	"2018"	185	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2019"	"2019"	216	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2020 "	"2020"	191	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2015"	"2015"	308	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2016"	"2016"	297	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2017"	"2017"	309	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2018"	"2018"	326	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2019"	"2019"	317	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2020 "	"2020"	308	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	"2015"	"2015"	130	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	"2016"	"2016"	142	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	"2017"	"2017"	158	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	"2018"	"2018"	144	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	"2019"	"2019"	119	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	"2020 "	"2020"	166	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2015"	"2015"	1050	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2016"	"2016"	1039	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2017"	"2017"	1086	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2018"	"2018"	1238	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2019"	"2019"	1210	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2020 "	"2020"	1164	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2015"	"2015"	948	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2016"	"2016"	899	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2017"	"2017"	989	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2018"	"2018"	959	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2019"	"2019"	926	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2020 "	"2020"	954	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2015"	"2015"	629	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2016"	"2016"	510	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2017"	"2017"	585	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2018"	"2018"	607	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2019"	"2019"	569	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2020 "	"2020"	575	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	"2015"	"2015"	94	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	"2016"	"2016"	99	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	"2017"	"2017"	102	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	"2018"	"2018"	117	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	"2019"	"2019"	105	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	"2020 "	"2020"	92	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	"2015"	"2015"	397	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	"2016"	"2016"	401	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	"2017"	"2017"	397	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	"2018"	"2018"	459	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	"2019"	"2019"	422	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	"2020 "	"2020"	452	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2015"	"2015"	494	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2016"	"2016"	496	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2017"	"2017"	471	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2018"	"2018"	534	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2019"	"2019"	522	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2020 "	"2020"	549	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2015"	"2015"	774	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2016"	"2016"	863	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2017"	"2017"	768	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2018"	"2018"	820	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2019"	"2019"	839	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2020 "	"2020"	943	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	"2015"	"2015"	107	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	"2016"	"2016"	117	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	"2017"	"2017"	115	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	"2018"	"2018"	121	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	"2019"	"2019"	107	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	"2020 "	"2020"	123	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	"2015"	"2015"	82	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	"2016"	"2016"	86	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	"2017"	"2017"	81	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	"2018"	"2018"	92	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	"2019"	"2019"	87	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	"2020 "	"2020"	79	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2015"	"2015"	888	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2016"	"2016"	931	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2017"	"2017"	1002	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2018"	"2018"	1026	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2019"	"2019"	1023	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2020 "	"2020"	956	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	"2015"	"2015"	224	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	"2016"	"2016"	214	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	"2017"	"2017"	192	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	"2018"	"2018"	221	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	"2019"	"2019"	223	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	"2020 "	"2020"	157	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	"2015"	"2015"	98	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	"2016"	"2016"	90	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	"2017"	"2017"	100	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	"2018"	"2018"	97	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	"2019"	"2019"	96	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	"2020 "	"2020"	115	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2015"	"2015"	675	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2016"	"2016"	600	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2017"	"2017"	699	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2018"	"2018"	688	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2019"	"2019"	734	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2020 "	"2020"	708	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	"2015"	"2015"	90	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	"2016"	"2016"	85	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	"2017"	"2017"	70	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	"2018"	"2018"	82	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	"2019"	"2019"	83	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	"2020 "	"2020"	82	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2015"	"2015"	1811	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2016"	"2016"	1693	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2017"	"2017"	1818	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2018"	"2018"	1848	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2019"	"2019"	1906	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2020 "	"2020"	1878	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2015"	"2015"	254	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2016"	"2016"	250	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2017"	"2017"	267	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2018"	"2018"	261	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2019"	"2019"	231	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2020 "	"2020"	270	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2015"	"2015"	646	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2016"	"2016"	679	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2017"	"2017"	625	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2018"	"2018"	710	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2019"	"2019"	717	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2020 "	"2020"	751	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	"2015"	"2015"	190	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	"2016"	"2016"	214	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	"2017"	"2017"	183	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	"2018"	"2018"	200	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	"2019"	"2019"	186	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	"2020 "	"2020"	173	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	"2015"	"2015"	286	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	"2016"	"2016"	324	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	"2017"	"2017"	317	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	"2018"	"2018"	315	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	"2019"	"2019"	322	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	"2020 "	"2020"	306	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2015"	"2015"	105	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2016"	"2016"	107	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2017"	"2017"	101	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2018"	"2018"	116	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2019"	"2019"	117	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2020 "	"2020"	111	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	"2015"	"2015"	202	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	"2016"	"2016"	205	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	"2017"	"2017"	201	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	"2018"	"2018"	214	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	"2019"	"2019"	214	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	"2020 "	"2020"	265	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	"2015"	"2015"	103	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	"2016"	"2016"	97	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	"2017"	"2017"	84	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	"2018"	"2018"	86	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	"2019"	"2019"	85	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	"2020 "	"2020"	99	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2015"	"2015"	114	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2016"	"2016"	117	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2017"	"2017"	129	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2018"	"2018"	160	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2019"	"2019"	103	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2020 "	"2020"	139	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	"2015"	"2015"	195	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	"2016"	"2016"	212	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	"2017"	"2017"	191	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	"2018"	"2018"	174	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	"2019"	"2019"	227	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	"2020 "	"2020"	232	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2015"	"2015"	178	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2016"	"2016"	183	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2017"	"2017"	176	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2018"	"2018"	206	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2019"	"2019"	180	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2020 "	"2020"	177	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2015"	"2015"	428	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2016"	"2016"	426	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2017"	"2017"	459	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2018"	"2018"	472	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2019"	"2019"	435	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2020 "	"2020"	455	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2015"	"2015"	1021	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2016"	"2016"	1056	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2017"	"2017"	1005	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2018"	"2018"	1075	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2019"	"2019"	1153	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2020 "	"2020"	1087	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2015"	"2015"	215	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2016"	"2016"	194	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2017"	"2017"	223	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2018"	"2018"	213	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2019"	"2019"	226	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2020 "	"2020"	240	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	"2015"	"2015"	75	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	"2016"	"2016"	93	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	"2017"	"2017"	105	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	"2018"	"2018"	96	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	"2019"	"2019"	87	Not Applicable	Not Applicable
	"Gentry County, MO"	"29075"	"2020 "	"2020"	92	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2015"	"2015"	2859	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2016"	"2016"	2872	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2017"	"2017"	2979	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2018"	"2018"	2951	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2019"	"2019"	3003	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2020 "	"2020"	2927	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2015"	"2015"	155	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2016"	"2016"	139	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2017"	"2017"	112	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2018"	"2018"	127	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2019"	"2019"	126	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2020 "	"2020"	137	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	"2015"	"2015"	114	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	"2016"	"2016"	118	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	"2017"	"2017"	125	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	"2018"	"2018"	108	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	"2019"	"2019"	111	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	"2020 "	"2020"	105	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	"2015"	"2015"	334	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	"2016"	"2016"	282	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	"2017"	"2017"	296	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	"2018"	"2018"	301	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	"2019"	"2019"	309	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	"2020 "	"2020"	301	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	"2015"	"2015"	161	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	"2016"	"2016"	154	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	"2017"	"2017"	151	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	"2018"	"2018"	153	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	"2019"	"2019"	146	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	"2020 "	"2020"	149	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	"2015"	"2015"	67	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	"2016"	"2016"	57	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	"2017"	"2017"	56	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	"2018"	"2018"	54	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	"2019"	"2019"	59	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	"2020 "	"2020"	64	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	"2015"	"2015"	95	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	"2016"	"2016"	101	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	"2017"	"2017"	118	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	"2018"	"2018"	115	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	"2019"	"2019"	106	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	"2020 "	"2020"	92	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2015"	"2015"	533	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2016"	"2016"	495	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2017"	"2017"	500	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2018"	"2018"	531	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2019"	"2019"	547	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2020 "	"2020"	539	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	"2015"	"2015"	162	Not Applicable	Not Applicable
