"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Wake County, NC"	"37183"	"2013"	"2013"	4835	974289	496.3
	"Wake County, NC"	"37183"	"2014"	"2014"	5085	998691	509.2
	"Warren County, NC"	"37185"	"2010"	"2010"	224	20972	1068.1
	"Warren County, NC"	"37185"	"2011"	"2011"	214	20861	1025.8
	"Warren County, NC"	"37185"	"2012"	"2012"	221	20576	1074.1
	"Warren County, NC"	"37185"	"2013"	"2013"	229	20575	1113.0
	"Warren County, NC"	"37185"	"2014"	"2014"	234	20231	1156.6
	"Washington County, NC"	"37187"	"2010"	"2010"	161	13228	1217.1
	"Washington County, NC"	"37187"	"2011"	"2011"	150	12973	1156.2
	"Washington County, NC"	"37187"	"2012"	"2012"	138	12736	1083.5
	"Washington County, NC"	"37187"	"2013"	"2013"	160	12722	1257.7
	"Washington County, NC"	"37187"	"2014"	"2014"	137	12570	1089.9
	"Watauga County, NC"	"37189"	"2010"	"2010"	322	51079	630.4
	"Watauga County, NC"	"37189"	"2011"	"2011"	347	51333	676.0
	"Watauga County, NC"	"37189"	"2012"	"2012"	288	51871	555.2
	"Watauga County, NC"	"37189"	"2013"	"2013"	327	52372	624.4
	"Watauga County, NC"	"37189"	"2014"	"2014"	325	52560	618.3
	"Wayne County, NC"	"37191"	"2010"	"2010"	1109	122623	904.4
	"Wayne County, NC"	"37191"	"2011"	"2011"	1156	123697	934.5
	"Wayne County, NC"	"37191"	"2012"	"2012"	1135	124246	913.5
	"Wayne County, NC"	"37191"	"2013"	"2013"	1054	124583	846.0
	"Wayne County, NC"	"37191"	"2014"	"2014"	1134	124456	911.2
	"Wilkes County, NC"	"37193"	"2010"	"2010"	721	69340	1039.8
	"Wilkes County, NC"	"37193"	"2011"	"2011"	674	68984	977.0
	"Wilkes County, NC"	"37193"	"2012"	"2012"	783	69306	1129.8
	"Wilkes County, NC"	"37193"	"2013"	"2013"	807	69023	1169.2
	"Wilkes County, NC"	"37193"	"2014"	"2014"	791	68838	1149.1
	"Wilson County, NC"	"37195"	"2010"	"2010"	791	81234	973.7
	"Wilson County, NC"	"37195"	"2011"	"2011"	773	81452	949.0
	"Wilson County, NC"	"37195"	"2012"	"2012"	815	81867	995.5
	"Wilson County, NC"	"37195"	"2013"	"2013"	863	81667	1056.7
	"Wilson County, NC"	"37195"	"2014"	"2014"	808	81401	992.6
	"Yadkin County, NC"	"37197"	"2010"	"2010"	410	38406	1067.5
	"Yadkin County, NC"	"37197"	"2011"	"2011"	378	38279	987.5
	"Yadkin County, NC"	"37197"	"2012"	"2012"	375	38084	984.7
	"Yadkin County, NC"	"37197"	"2013"	"2013"	463	38038	1217.2
	"Yadkin County, NC"	"37197"	"2014"	"2014"	415	37792	1098.1
	"Yancey County, NC"	"37199"	"2010"	"2010"	226	17818	1268.4
	"Yancey County, NC"	"37199"	"2011"	"2011"	232	17701	1310.7
	"Yancey County, NC"	"37199"	"2012"	"2012"	236	17630	1338.6
	"Yancey County, NC"	"37199"	"2013"	"2013"	211	17566	1201.2
	"Yancey County, NC"	"37199"	"2014"	"2014"	227	17614	1288.7
	"Adams County, ND"	"38001"	"2010"	"2010"	31	2343	1323.1
	"Adams County, ND"	"38001"	"2011"	"2011"	26	2307	1127.0
	"Adams County, ND"	"38001"	"2012"	"2012"	34	2311	1471.2
	"Adams County, ND"	"38001"	"2013"	"2013"	33	2360	1398.3
	"Adams County, ND"	"38001"	"2014"	"2014"	29	2384	1216.4
	"Barnes County, ND"	"38003"	"2010"	"2010"	117	11066	1057.3
	"Barnes County, ND"	"38003"	"2011"	"2011"	128	11056	1157.7
	"Barnes County, ND"	"38003"	"2012"	"2012"	141	11015	1280.1
	"Barnes County, ND"	"38003"	"2013"	"2013"	135	11190	1206.4
	"Barnes County, ND"	"38003"	"2014"	"2014"	120	11144	1076.8
	"Benson County, ND"	"38005"	"2010"	"2010"	71	6660	1066.1
	"Benson County, ND"	"38005"	"2011"	"2011"	71	6723	1056.1
	"Benson County, ND"	"38005"	"2012"	"2012"	77	6760	1139.1
	"Benson County, ND"	"38005"	"2013"	"2013"	66	6877	959.7
	"Benson County, ND"	"38005"	"2014"	"2014"	84	6833	1229.3
	"Bottineau County, ND"	"38009"	"2010"	"2010"	91	6429	1415.5
	"Bottineau County, ND"	"38009"	"2011"	"2011"	77	6443	1195.1
	"Bottineau County, ND"	"38009"	"2012"	"2012"	86	6579	1307.2
	"Bottineau County, ND"	"38009"	"2013"	"2013"	71	6736	1054.0
	"Bottineau County, ND"	"38009"	"2014"	"2014"	69	6650	1037.6
	"Bowman County, ND"	"38011"	"2010"	"2010"	48	3151	1523.3
	"Bowman County, ND"	"38011"	"2011"	"2011"	46	3134	1467.8
	"Bowman County, ND"	"38011"	"2012"	"2012"	56	3202	1748.9
	"Bowman County, ND"	"38011"	"2013"	"2013"	47	3214	1462.4
	"Bowman County, ND"	"38011"	"2014"	"2014"	45	3247	1385.9
	"Burke County, ND"	"38013"	"2010"	"2010"	19	1968	Unreliable
	"Burke County, ND"	"38013"	"2011"	"2011"	25	2033	1229.7
	"Burke County, ND"	"38013"	"2012"	"2012"	24	2171	1105.5
	"Burke County, ND"	"38013"	"2013"	"2013"	25	2306	1084.1
	"Burke County, ND"	"38013"	"2014"	"2014"	30	2245	1336.3
	"Burleigh County, ND"	"38015"	"2010"	"2010"	607	81308	746.5
	"Burleigh County, ND"	"38015"	"2011"	"2011"	672	83145	808.2
	"Burleigh County, ND"	"38015"	"2012"	"2012"	659	85774	768.3
	"Burleigh County, ND"	"38015"	"2013"	"2013"	644	88457	728.0
	"Burleigh County, ND"	"38015"	"2014"	"2014"	664	90503	733.7
	"Cass County, ND"	"38017"	"2010"	"2010"	899	149778	600.2
	"Cass County, ND"	"38017"	"2011"	"2011"	832	152368	546.0
	"Cass County, ND"	"38017"	"2012"	"2012"	881	156157	564.2
	"Cass County, ND"	"38017"	"2013"	"2013"	1021	162829	627.0
	"Cass County, ND"	"38017"	"2014"	"2014"	1050	167005	628.7
	"Cavalier County, ND"	"38019"	"2010"	"2010"	46	3993	1152.0
	"Cavalier County, ND"	"38019"	"2011"	"2011"	61	3939	1548.6
	"Cavalier County, ND"	"38019"	"2012"	"2012"	58	3948	1469.1
	"Cavalier County, ND"	"38019"	"2013"	"2013"	46	3896	1180.7
	"Cavalier County, ND"	"38019"	"2014"	"2014"	43	3855	1115.4
	"Dickey County, ND"	"38021"	"2010"	"2010"	75	5289	1418.0
	"Dickey County, ND"	"38021"	"2011"	"2011"	71	5317	1335.3
	"Dickey County, ND"	"38021"	"2012"	"2012"	74	5268	1404.7
	"Dickey County, ND"	"38021"	"2013"	"2013"	61	5248	1162.3
	"Dickey County, ND"	"38021"	"2014"	"2014"	76	5150	1475.7
	"Divide County, ND"	"38023"	"2010"	"2010"	20	2071	965.7
	"Divide County, ND"	"38023"	"2011"	"2011"	27	2125	1270.6
	"Divide County, ND"	"38023"	"2012"	"2012"	34	2228	1526.0
	"Divide County, ND"	"38023"	"2013"	"2013"	24	2314	1037.2
	"Divide County, ND"	"38023"	"2014"	"2014"	30	2432	1233.6
	"Dunn County, ND"	"38025"	"2010"	"2010"	43	3536	1216.1
	"Dunn County, ND"	"38025"	"2011"	"2011"	42	3720	1129.0
	"Dunn County, ND"	"38025"	"2012"	"2012"	39	3967	983.1
	"Dunn County, ND"	"38025"	"2013"	"2013"	25	4162	600.7
	"Dunn County, ND"	"38025"	"2014"	"2014"	29	4399	659.2
	"Eddy County, ND"	"38027"	"2010"	"2010"	43	2385	1802.9
	"Eddy County, ND"	"38027"	"2011"	"2011"	46	2380	1932.8
	"Eddy County, ND"	"38027"	"2012"	"2012"	52	2368	2195.9
	"Eddy County, ND"	"38027"	"2013"	"2013"	51	2404	2121.5
	"Eddy County, ND"	"38027"	"2014"	"2014"	46	2377	1935.2
	"Emmons County, ND"	"38029"	"2010"	"2010"	59	3550	1662.0
	"Emmons County, ND"	"38029"	"2011"	"2011"	52	3546	1466.4
	"Emmons County, ND"	"38029"	"2012"	"2012"	44	3491	1260.4
	"Emmons County, ND"	"38029"	"2013"	"2013"	44	3486	1262.2
	"Emmons County, ND"	"38029"	"2014"	"2014"	53	3422	1548.8
	"Foster County, ND"	"38031"	"2010"	"2010"	43	3343	1286.3
	"Foster County, ND"	"38031"	"2011"	"2011"	40	3341	1197.2
	"Foster County, ND"	"38031"	"2012"	"2012"	49	3392	1444.6
	"Foster County, ND"	"38031"	"2013"	"2013"	44	3366	1307.2
	"Foster County, ND"	"38031"	"2014"	"2014"	39	3362	1160.0
	"Golden Valley County, ND"	"38033"	"2010"	"2010"	18	1680	Unreliable
	"Golden Valley County, ND"	"38033"	"2011"	"2011"	19	1752	Unreliable
	"Golden Valley County, ND"	"38033"	"2012"	"2012"	24	1804	1330.4
	"Golden Valley County, ND"	"38033"	"2013"	"2013"	23	1823	1261.7
	"Golden Valley County, ND"	"38033"	"2014"	"2014"	21	1825	1150.7
	"Grand Forks County, ND"	"38035"	"2010"	"2010"	464	66861	694.0
	"Grand Forks County, ND"	"38035"	"2011"	"2011"	447	66598	671.2
	"Grand Forks County, ND"	"38035"	"2012"	"2012"	482	67472	714.4
	"Grand Forks County, ND"	"38035"	"2013"	"2013"	487	69179	704.0
	"Grand Forks County, ND"	"38035"	"2014"	"2014"	458	70138	653.0
	"Grant County, ND"	"38037"	"2010"	"2010"	34	2394	1420.2
	"Grant County, ND"	"38037"	"2011"	"2011"	17	2337	Unreliable
	"Grant County, ND"	"38037"	"2012"	"2012"	31	2333	1328.8
	"Grant County, ND"	"38037"	"2013"	"2013"	46	2377	1935.2
	"Grant County, ND"	"38037"	"2014"	"2014"	26	2361	1101.2
	"Griggs County, ND"	"38039"	"2010"	"2010"	36	2420	1487.6
	"Griggs County, ND"	"38039"	"2011"	"2011"	36	2372	1517.7
	"Griggs County, ND"	"38039"	"2012"	"2012"	37	2362	1566.5
	"Griggs County, ND"	"38039"	"2013"	"2013"	45	2296	1959.9
	"Griggs County, ND"	"38039"	"2014"	"2014"	41	2319	1768.0
	"Hettinger County, ND"	"38041"	"2010"	"2010"	39	2477	1574.5
	"Hettinger County, ND"	"38041"	"2011"	"2011"	39	2515	1550.7
	"Hettinger County, ND"	"38041"	"2012"	"2012"	39	2553	1527.6
	"Hettinger County, ND"	"38041"	"2013"	"2013"	39	2660	1466.2
	"Hettinger County, ND"	"38041"	"2014"	"2014"	30	2660	1127.8
	"Kidder County, ND"	"38043"	"2010"	"2010"	16	2435	Unreliable
	"Kidder County, ND"	"38043"	"2011"	"2011"	23	2414	952.8
	"Kidder County, ND"	"38043"	"2012"	"2012"	17	2426	Unreliable
	"Kidder County, ND"	"38043"	"2013"	"2013"	17	2428	Unreliable
	"Kidder County, ND"	"38043"	"2014"	"2014"	12	2424	Unreliable
	"LaMoure County, ND"	"38045"	"2010"	"2010"	49	4139	1183.9
	"LaMoure County, ND"	"38045"	"2011"	"2011"	40	4105	974.4
	"LaMoure County, ND"	"38045"	"2012"	"2012"	39	4114	948.0
	"LaMoure County, ND"	"38045"	"2013"	"2013"	51	4166	1224.2
	"LaMoure County, ND"	"38045"	"2014"	"2014"	38	4149	915.9
	"Logan County, ND"	"38047"	"2010"	"2010"	20	1990	1005.0
	"Logan County, ND"	"38047"	"2011"	"2011"	31	1985	1561.7
	"Logan County, ND"	"38047"	"2012"	"2012"	27	1924	1403.3
	"Logan County, ND"	"38047"	"2013"	"2013"	27	1946	1387.5
	"Logan County, ND"	"38047"	"2014"	"2014"	32	1944	1646.1
	"McHenry County, ND"	"38049"	"2010"	"2010"	49	5395	908.2
	"McHenry County, ND"	"38049"	"2011"	"2011"	65	5505	1180.7
	"McHenry County, ND"	"38049"	"2012"	"2012"	64	5789	1105.5
	"McHenry County, ND"	"38049"	"2013"	"2013"	74	5922	1249.6
	"McHenry County, ND"	"38049"	"2014"	"2014"	59	5988	985.3
	"McIntosh County, ND"	"38051"	"2010"	"2010"	45	2809	1602.0
	"McIntosh County, ND"	"38051"	"2011"	"2011"	65	2769	2347.4
	"McIntosh County, ND"	"38051"	"2012"	"2012"	55	2751	1999.3
	"McIntosh County, ND"	"38051"	"2013"	"2013"	61	2754	2215.0
	"McIntosh County, ND"	"38051"	"2014"	"2014"	55	2801	1963.6
	"McKenzie County, ND"	"38053"	"2010"	"2010"	56	6360	880.5
	"McKenzie County, ND"	"38053"	"2011"	"2011"	60	7019	854.8
	"McKenzie County, ND"	"38053"	"2012"	"2012"	58	7987	726.2
	"McKenzie County, ND"	"38053"	"2013"	"2013"	75	9314	805.2
	"McKenzie County, ND"	"38053"	"2014"	"2014"	57	10996	518.4
	"McLean County, ND"	"38055"	"2010"	"2010"	122	8962	1361.3
	"McLean County, ND"	"38055"	"2011"	"2011"	119	9068	1312.3
	"McLean County, ND"	"38055"	"2012"	"2012"	109	9309	1170.9
	"McLean County, ND"	"38055"	"2013"	"2013"	108	9517	1134.8
	"McLean County, ND"	"38055"	"2014"	"2014"	94	9578	981.4
	"Mercer County, ND"	"38057"	"2010"	"2010"	76	8424	902.2
	"Mercer County, ND"	"38057"	"2011"	"2011"	73	8449	864.0
	"Mercer County, ND"	"38057"	"2012"	"2012"	86	8486	1013.4
	"Mercer County, ND"	"38057"	"2013"	"2013"	71	8592	826.4
	"Mercer County, ND"	"38057"	"2014"	"2014"	106	8746	1212.0
	"Morton County, ND"	"38059"	"2010"	"2010"	254	27471	924.6
	"Morton County, ND"	"38059"	"2011"	"2011"	273	27734	984.4
	"Morton County, ND"	"38059"	"2012"	"2012"	249	28101	886.1
	"Morton County, ND"	"38059"	"2013"	"2013"	275	28990	948.6
	"Morton County, ND"	"38059"	"2014"	"2014"	253	29822	848.4
	"Mountrail County, ND"	"38061"	"2010"	"2010"	74	7673	964.4
	"Mountrail County, ND"	"38061"	"2011"	"2011"	79	8097	975.7
	"Mountrail County, ND"	"38061"	"2012"	"2012"	82	8734	938.9
	"Mountrail County, ND"	"38061"	"2013"	"2013"	73	9376	778.6
	"Mountrail County, ND"	"38061"	"2014"	"2014"	73	9782	746.3
	"Nelson County, ND"	"38063"	"2010"	"2010"	71	3126	2271.3
	"Nelson County, ND"	"38063"	"2011"	"2011"	74	3057	2420.7
	"Nelson County, ND"	"38063"	"2012"	"2012"	51	3080	1655.8
	"Nelson County, ND"	"38063"	"2013"	"2013"	57	3095	1841.7
	"Nelson County, ND"	"38063"	"2014"	"2014"	65	3045	2134.6
	"Oliver County, ND"	"38065"	"2010"	"2010"	11	1846	Unreliable
	"Oliver County, ND"	"38065"	"2011"	"2011"	13	1830	Unreliable
	"Oliver County, ND"	"38065"	"2012"	"2012"	13	1838	Unreliable
	"Oliver County, ND"	"38065"	"2013"	"2013"	13	1874	Unreliable
	"Oliver County, ND"	"38065"	"2014"	"2014"	14	1850	Unreliable
	"Pembina County, ND"	"38067"	"2010"	"2010"	79	7413	1065.7
	"Pembina County, ND"	"38067"	"2011"	"2011"	81	7342	1103.2
	"Pembina County, ND"	"38067"	"2012"	"2012"	79	7271	1086.5
	"Pembina County, ND"	"38067"	"2013"	"2013"	101	7181	1406.5
	"Pembina County, ND"	"38067"	"2014"	"2014"	88	7128	1234.6
	"Pierce County, ND"	"38069"	"2010"	"2010"	61	4357	1400.0
	"Pierce County, ND"	"38069"	"2011"	"2011"	73	4375	1668.6
	"Pierce County, ND"	"38069"	"2012"	"2012"	78	4457	1750.1
	"Pierce County, ND"	"38069"	"2013"	"2013"	62	4451	1392.9
	"Pierce County, ND"	"38069"	"2014"	"2014"	69	4404	1566.8
	"Ramsey County, ND"	"38071"	"2010"	"2010"	134	11451	1170.2
	"Ramsey County, ND"	"38071"	"2011"	"2011"	141	11452	1231.2
	"Ramsey County, ND"	"38071"	"2012"	"2012"	121	11536	1048.9
	"Ramsey County, ND"	"38071"	"2013"	"2013"	122	11554	1055.9
	"Ramsey County, ND"	"38071"	"2014"	"2014"	135	11564	1167.4
	"Ransom County, ND"	"38073"	"2010"	"2010"	65	5457	1191.1
	"Ransom County, ND"	"38073"	"2011"	"2011"	89	5403	1647.2
	"Ransom County, ND"	"38073"	"2012"	"2012"	70	5444	1285.8
	"Ransom County, ND"	"38073"	"2013"	"2013"	73	5516	1323.4
	"Ransom County, ND"	"38073"	"2014"	"2014"	91	5446	1671.0
	"Renville County, ND"	"38075"	"2010"	"2010"	26	2470	1052.6
	"Renville County, ND"	"38075"	"2011"	"2011"	19	2490	Unreliable
	"Renville County, ND"	"38075"	"2012"	"2012"	37	2559	1445.9
	"Renville County, ND"	"38075"	"2013"	"2013"	35	2608	1342.0
	"Renville County, ND"	"38075"	"2014"	"2014"	33	2587	1275.6
	"Richland County, ND"	"38077"	"2010"	"2010"	153	16321	937.4
	"Richland County, ND"	"38077"	"2011"	"2011"	140	16245	861.8
	"Richland County, ND"	"38077"	"2012"	"2012"	106	16217	653.6
	"Richland County, ND"	"38077"	"2013"	"2013"	138	16339	844.6
	"Richland County, ND"	"38077"	"2014"	"2014"	155	16432	943.3
	"Rolette County, ND"	"38079"	"2010"	"2010"	141	13937	1011.7
	"Rolette County, ND"	"38079"	"2011"	"2011"	126	14206	886.9
	"Rolette County, ND"	"38079"	"2012"	"2012"	138	14382	959.5
	"Rolette County, ND"	"38079"	"2013"	"2013"	127	14582	870.9
	"Rolette County, ND"	"38079"	"2014"	"2014"	146	14616	998.9
	"Sargent County, ND"	"38081"	"2010"	"2010"	40	3829	1044.7
	"Sargent County, ND"	"38081"	"2011"	"2011"	25	3798	658.2
	"Sargent County, ND"	"38081"	"2012"	"2012"	38	3896	975.4
	"Sargent County, ND"	"38081"	"2013"	"2013"	44	3890	1131.1
	"Sargent County, ND"	"38081"	"2014"	"2014"	32	3931	814.0
	"Sheridan County, ND"	"38083"	"2010"	"2010"	10	1321	Unreliable
	"Sheridan County, ND"	"38083"	"2011"	"2011"	16	1309	Unreliable
	"Sheridan County, ND"	"38083"	"2013"	"2013"	10	1304	Unreliable
	"Sheridan County, ND"	"38083"	"2014"	"2014"	10	1326	Unreliable
	"Sioux County, ND"	"38085"	"2010"	"2010"	40	4153	963.2
	"Sioux County, ND"	"38085"	"2011"	"2011"	40	4280	934.6
	"Sioux County, ND"	"38085"	"2012"	"2012"	38	4347	874.2
	"Sioux County, ND"	"38085"	"2013"	"2013"	53	4430	1196.4
	"Sioux County, ND"	"38085"	"2014"	"2014"	42	4422	949.8
	"Stark County, ND"	"38089"	"2010"	"2010"	218	24199	900.9
	"Stark County, ND"	"38089"	"2011"	"2011"	241	25177	957.2
	"Stark County, ND"	"38089"	"2012"	"2012"	200	26771	747.1
	"Stark County, ND"	"38089"	"2013"	"2013"	243	28212	861.3
	"Stark County, ND"	"38089"	"2014"	"2014"	234	30372	770.4
	"Steele County, ND"	"38091"	"2010"	"2010"	15	1975	Unreliable
	"Steele County, ND"	"38091"	"2011"	"2011"	19	1950	Unreliable
	"Steele County, ND"	"38091"	"2012"	"2012"	19	1989	Unreliable
	"Steele County, ND"	"38091"	"2013"	"2013"	21	1960	1071.4
	"Steele County, ND"	"38091"	"2014"	"2014"	22	1955	1125.3
	"Stutsman County, ND"	"38093"	"2010"	"2010"	247	21100	1170.6
	"Stutsman County, ND"	"38093"	"2011"	"2011"	244	21062	1158.5
	"Stutsman County, ND"	"38093"	"2012"	"2012"	236	20934	1127.4
	"Stutsman County, ND"	"38093"	"2013"	"2013"	241	21120	1141.1
	"Stutsman County, ND"	"38093"	"2014"	"2014"	239	21129	1131.1
	"Towner County, ND"	"38095"	"2010"	"2010"	26	2246	1157.6
	"Towner County, ND"	"38095"	"2011"	"2011"	25	2264	1104.2
	"Towner County, ND"	"38095"	"2012"	"2012"	43	2318	1855.0
	"Towner County, ND"	"38095"	"2013"	"2013"	31	2317	1337.9
	"Towner County, ND"	"38095"	"2014"	"2014"	27	2310	1168.8
	"Traill County, ND"	"38097"	"2010"	"2010"	78	8121	960.5
	"Traill County, ND"	"38097"	"2011"	"2011"	93	8147	1141.5
	"Traill County, ND"	"38097"	"2012"	"2012"	94	8072	1164.5
	"Traill County, ND"	"38097"	"2013"	"2013"	87	8245	1055.2
	"Traill County, ND"	"38097"	"2014"	"2014"	98	8082	1212.6
	"Walsh County, ND"	"38099"	"2010"	"2010"	113	11119	1016.3
	"Walsh County, ND"	"38099"	"2011"	"2011"	139	11032	1260.0
	"Walsh County, ND"	"38099"	"2012"	"2012"	138	11046	1249.3
	"Walsh County, ND"	"38099"	"2013"	"2013"	160	11104	1440.9
	"Walsh County, ND"	"38099"	"2014"	"2014"	153	10970	1394.7
	"Ward County, ND"	"38101"	"2010"	"2010"	522	61675	846.4
	"Ward County, ND"	"38101"	"2011"	"2011"	469	64072	732.0
	"Ward County, ND"	"38101"	"2012"	"2012"	481	64798	742.3
	"Ward County, ND"	"38101"	"2013"	"2013"	518	67990	761.9
	"Ward County, ND"	"38101"	"2014"	"2014"	474	69384	683.2
	"Wells County, ND"	"38103"	"2010"	"2010"	84	4207	1996.7
	"Wells County, ND"	"38103"	"2011"	"2011"	74	4237	1746.5
	"Wells County, ND"	"38103"	"2012"	"2012"	88	4271	2060.4
	"Wells County, ND"	"38103"	"2013"	"2013"	62	4206	1474.1
	"Wells County, ND"	"38103"	"2014"	"2014"	48	4192	1145.0
	"Williams County, ND"	"38105"	"2010"	"2010"	234	22398	1044.7
	"Williams County, ND"	"38105"	"2011"	"2011"	216	24374	886.2
	"Williams County, ND"	"38105"	"2012"	"2012"	248	26697	928.9
	"Williams County, ND"	"38105"	"2013"	"2013"	222	29595	750.1
	"Williams County, ND"	"38105"	"2014"	"2014"	241	32130	750.1
	"Adams County, OH"	"39001"	"2010"	"2010"	321	28550	1124.3
	"Adams County, OH"	"39001"	"2011"	"2011"	307	28456	1078.9
	"Adams County, OH"	"39001"	"2012"	"2012"	331	28350	1167.5
	"Adams County, OH"	"39001"	"2013"	"2013"	337	28105	1199.1
	"Adams County, OH"	"39001"	"2014"	"2014"	314	28129	1116.3
	"Allen County, OH"	"39003"	"2010"	"2010"	1080	106331	1015.7
	"Allen County, OH"	"39003"	"2011"	"2011"	1051	106094	990.6
	"Allen County, OH"	"39003"	"2012"	"2012"	1121	105141	1066.2
	"Allen County, OH"	"39003"	"2013"	"2013"	1082	105298	1027.6
	"Allen County, OH"	"39003"	"2014"	"2014"	1097	105040	1044.4
	"Ashland County, OH"	"39005"	"2010"	"2010"	533	53139	1003.0
	"Ashland County, OH"	"39005"	"2011"	"2011"	531	53153	999.0
	"Ashland County, OH"	"39005"	"2012"	"2012"	566	52962	1068.7
	"Ashland County, OH"	"39005"	"2013"	"2013"	548	53043	1033.1
	"Ashland County, OH"	"39005"	"2014"	"2014"	547	53035	1031.4
	"Ashtabula County, OH"	"39007"	"2010"	"2010"	1118	101497	1101.5
	"Ashtabula County, OH"	"39007"	"2011"	"2011"	1179	101345	1163.4
	"Ashtabula County, OH"	"39007"	"2012"	"2012"	1155	100389	1150.5
	"Ashtabula County, OH"	"39007"	"2013"	"2013"	1193	99811	1195.3
	"Ashtabula County, OH"	"39007"	"2014"	"2014"	1156	99175	1165.6
	"Athens County, OH"	"39009"	"2010"	"2010"	515	64757	795.3
	"Athens County, OH"	"39009"	"2011"	"2011"	507	64769	782.8
	"Athens County, OH"	"39009"	"2012"	"2012"	468	64304	727.8
	"Athens County, OH"	"39009"	"2013"	"2013"	413	64681	638.5
	"Athens County, OH"	"39009"	"2014"	"2014"	487	64713	752.6
	"Auglaize County, OH"	"39011"	"2010"	"2010"	476	45949	1035.9
	"Auglaize County, OH"	"39011"	"2011"	"2011"	462	45838	1007.9
	"Auglaize County, OH"	"39011"	"2012"	"2012"	505	45831	1101.9
	"Auglaize County, OH"	"39011"	"2013"	"2013"	476	45920	1036.6
	"Auglaize County, OH"	"39011"	"2014"	"2014"	480	45841	1047.1
	"Belmont County, OH"	"39013"	"2010"	"2010"	951	70400	1350.9
	"Belmont County, OH"	"39013"	"2011"	"2011"	923	70151	1315.7
	"Belmont County, OH"	"39013"	"2012"	"2012"	929	69671	1333.4
	"Belmont County, OH"	"39013"	"2013"	"2013"	873	69571	1254.8
	"Belmont County, OH"	"39013"	"2014"	"2014"	824	69461	1186.3
	"Brown County, OH"	"39015"	"2010"	"2010"	457	44846	1019.0
	"Brown County, OH"	"39015"	"2011"	"2011"	465	44687	1040.6
	"Brown County, OH"	"39015"	"2012"	"2012"	459	44381	1034.2
	"Brown County, OH"	"39015"	"2013"	"2013"	501	44264	1131.8
	"Brown County, OH"	"39015"	"2014"	"2014"	485	44116	1099.4
	"Butler County, OH"	"39017"	"2010"	"2010"	2855	368130	775.5
	"Butler County, OH"	"39017"	"2011"	"2011"	3077	369999	831.6
	"Butler County, OH"	"39017"	"2012"	"2012"	2906	370589	784.2
	"Butler County, OH"	"39017"	"2013"	"2013"	3190	371272	859.2
	"Butler County, OH"	"39017"	"2014"	"2014"	3145	374158	840.6
	"Carroll County, OH"	"39019"	"2010"	"2010"	275	28836	953.7
	"Carroll County, OH"	"39019"	"2011"	"2011"	312	28782	1084.0
	"Carroll County, OH"	"39019"	"2012"	"2012"	285	28587	997.0
	"Carroll County, OH"	"39019"	"2013"	"2013"	286	28275	1011.5
	"Carroll County, OH"	"39019"	"2014"	"2014"	377	28187	1337.5
	"Champaign County, OH"	"39021"	"2010"	"2010"	393	40097	980.1
	"Champaign County, OH"	"39021"	"2011"	"2011"	394	39795	990.1
	"Champaign County, OH"	"39021"	"2012"	"2012"	373	39565	942.8
	"Champaign County, OH"	"39021"	"2013"	"2013"	353	39455	894.7
	"Champaign County, OH"	"39021"	"2014"	"2014"	397	39128	1014.6
	"Clark County, OH"	"39023"	"2010"	"2010"	1615	138333	1167.5
	"Clark County, OH"	"39023"	"2011"	"2011"	1660	137691	1205.6
	"Clark County, OH"	"39023"	"2012"	"2012"	1713	137206	1248.5
	"Clark County, OH"	"39023"	"2013"	"2013"	1663	136167	1221.3
	"Clark County, OH"	"39023"	"2014"	"2014"	1693	136554	1239.8
	"Clermont County, OH"	"39025"	"2010"	"2010"	1551	197363	785.9
	"Clermont County, OH"	"39025"	"2011"	"2011"	1504	199139	755.3
	"Clermont County, OH"	"39025"	"2012"	"2012"	1612	199085	809.7
	"Clermont County, OH"	"39025"	"2013"	"2013"	1599	200218	798.6
	"Clermont County, OH"	"39025"	"2014"	"2014"	1658	201560	822.6
	"Clinton County, OH"	"39027"	"2010"	"2010"	403	42040	958.6
	"Clinton County, OH"	"39027"	"2011"	"2011"	456	41927	1087.6
	"Clinton County, OH"	"39027"	"2012"	"2012"	447	41886	1067.2
	"Clinton County, OH"	"39027"	"2013"	"2013"	431	41945	1027.5
	"Clinton County, OH"	"39027"	"2014"	"2014"	428	41835	1023.1
	"Columbiana County, OH"	"39029"	"2010"	"2010"	1137	107841	1054.3
	"Columbiana County, OH"	"39029"	"2011"	"2011"	1198	107570	1113.7
	"Columbiana County, OH"	"39029"	"2012"	"2012"	1179	106507	1107.0
	"Columbiana County, OH"	"39029"	"2013"	"2013"	1274	105893	1203.1
	"Columbiana County, OH"	"39029"	"2014"	"2014"	1282	105686	1213.0
	"Coshocton County, OH"	"39031"	"2010"	"2010"	364	36901	986.4
	"Coshocton County, OH"	"39031"	"2011"	"2011"	398	36955	1077.0
	"Coshocton County, OH"	"39031"	"2012"	"2012"	410	36779	1114.8
	"Coshocton County, OH"	"39031"	"2013"	"2013"	459	36760	1248.6
	"Coshocton County, OH"	"39031"	"2014"	"2014"	397	36516	1087.2
	"Crawford County, OH"	"39033"	"2010"	"2010"	490	43784	1119.1
	"Crawford County, OH"	"39033"	"2011"	"2011"	506	43389	1166.2
	"Crawford County, OH"	"39033"	"2012"	"2012"	541	42849	1262.6
