period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,36111,Ulster County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,439,4994,0,4542,4352,4541,4738,451,255,453,641,1,0.1002200422622536,0.05400899986285584,0.0997577626073552,0.14726794760374856,1.029498861047836,0.5829157175398633,1.031890660592255,1.460250569476082,0.549,516,0.8758720930232559,0.4959302325581395,0.877906976744186,1.24234496124031,0.285
March 2020 - August 2022,36113,Warren County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,135,2071,0,1886,1791,1886,1990,184,80,185,279,0.999,0.09874884042063876,0.04067738239161655,0.0980911983032874,0.1557242281596474,1.3639185185185183,0.5996296296296296,1.3703703703703705,2.067037037037037,0.784,161,1.1436583850931676,0.5027950310559006,1.1490683229813663,1.733229813664596,0.644
March 2020 - August 2022,36115,Washington County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,144,1947,0,1629,1533,1632,1725,317,221,315,413,1,0.19615581107328017,0.1286629553126102,0.19301470588235295,0.2693551223433652,2.202375,1.5413194444444445,2.1875,2.869097222222221,0.999,165,1.9220727272727272,1.3451515151515152,1.9090909090909092,2.503939393939393,0.997
March 2020 - August 2022,36117,Wayne County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,219,2576,0,2286,2164,2288,2398,289,178,288,411,1,0.1279033967753944,0.07422852376980818,0.1258741258741259,0.18986582882609823,1.3240319634703197,0.8127853881278538,1.3150684931506849,1.876940639269406,0.845,255,1.1371098039215686,0.6980392156862745,1.1294117647058823,1.6119607843137254,0.705
March 2020 - August 2022,36119,Westchester County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,3238,21443,0,18559,17953,18560,19178,2883,2264,2882,3489,1,0.15584960935481712,0.11809241974219778,0.15530292910004106,0.1943399342448981,0.8906167387276096,0.699444101297097,0.8902100061766522,1.0775633106856084,0.169,3592,0.8028443763919821,0.6305122494432072,0.8024777282850779,0.9713669265033408,0.028
March 2020 - August 2022,36121,Wyoming County,36,New York,Northeast,Middle Atlantic,Non Metro,99,1082,0,979,917,980,1046,102,36,102,164,0.993,0.10656244529179534,0.03441682600382409,0.10408163265306122,0.1787135040615058,1.0347575757575758,0.3636363636363637,1.0303030303030305,1.6570707070707067,0.526,115,0.890791304347826,0.3130434782608696,0.8869565217391304,1.4265217391304343,0.396
March 2020 - August 2022,36123,Yates County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,48,719,0,691,636,691,750,27,-31,28,83,0.787,0.0420743978807097,-0.04133333333333333,0.04052098408104197,0.13050314465408805,0.5690625,-0.6458333333333334,0.5833333333333334,1.7291666666666667,0.267,55,0.49663636363636365,-0.5636363636363636,0.509090909090909,1.509090909090909,0.209
March 2020 - August 2022,37001,Alamance County,37,North Carolina,South,South Atlantic,Medium or Small Metro,423,5107,0,4655,4459,4656,4855,451,251,451,647,1,0.0978248256043139,0.05189442133231083,0.09686426116838488,0.14508010452986198,1.0685413711583924,0.5956264775413712,1.066193853427896,1.5296690307328606,0.582,487,0.9281170431211498,0.5173511293634497,0.9260780287474332,1.3286447638603691,0.386
March 2020 - August 2022,37003,Alexander County,37,North Carolina,South,South Atlantic,Medium or Small Metro,168,1371,0,1034,960,1033,1108,336,262,338,411,1,0.3278381743608043,0.23714207334493417,0.32720232333010646,0.428125,2.0031011904761904,1.5642857142857145,2.011904761904762,2.4464285714285716,0.999,187,1.7995775401069518,1.405347593582888,1.807486631016043,2.197860962566845,0.999
March 2020 - August 2022,37005,Alleghany County,37,North Carolina,South,South Atlantic,Non Metro,27,418,0,379,337,377,424,39,-6,41,81,0.923,0.10784302897295048,-0.01415094339622641,0.10875331564986736,0.2403560830860534,1.4444444444444444,-0.2222222222222222,1.5185185185185186,3,0.702,31,1.2580645161290325,-0.1935483870967742,1.3225806451612905,2.6129032258064515,0.64
March 2020 - August 2022,37007,Anson County,37,North Carolina,South,South Atlantic,Non Metro,123,926,0,742,682,742,800,183,125,184,243,1,0.25071678753509863,0.1574277465667915,0.24797843665768193,0.3558827065344799,1.495130081300813,1.0239837398373983,1.4959349593495934,1.9760162601626012,0.959,130,1.414623076923077,0.968846153846154,1.4153846153846157,1.869615384615384,0.932
March 2020 - August 2022,37009,Ashe County,37,North Carolina,South,South Atlantic,Non Metro,120,1098,0,876,807,875,945,221,153,223,290,1,0.2554735030386702,0.1619047619047619,0.25485714285714284,0.35899508631160504,1.8462166666666664,1.275,1.8583333333333336,2.417083333333333,0.997,141,1.5712482269503547,1.0851063829787233,1.5815602836879432,2.05709219858156,0.975
March 2020 - August 2022,37011,Avery County,37,North Carolina,South,South Atlantic,Non Metro,59,580,0,552,504,552,604,27,-24,28,76,0.815,0.0525612896125404,-0.03973509933774834,0.05072463768115942,0.1507936507936508,0.46232203389830506,-0.4067796610169492,0.4745762711864407,1.2881355932203389,0.139,61,0.4471639344262295,-0.39344262295081966,0.45901639344262296,1.2459016393442623,0.123
March 2020 - August 2022,37013,Beaufort County,37,North Carolina,South,South Atlantic,Non Metro,179,1742,0,1495,1409,1494,1585,246,157,248,332,1,0.16646964921173463,0.09905362776025237,0.16599732262382866,0.2355048346747605,1.3782234636871509,0.8770949720670391,1.3854748603351956,1.8550279329608936,0.884,199,1.239708542713568,0.7889447236180904,1.2462311557788943,1.6685929648241205,0.808
March 2020 - August 2022,37015,Bertie County,37,North Carolina,South,South Atlantic,Non Metro,84,776,0,572,523,572,622,203,153,204,253,1,0.3588517431835644,0.247488296955402,0.35664335664335667,0.4837476099426386,2.4198333333333335,1.8327380952380952,2.4285714285714284,3.011904761904762,1,93,2.185655913978495,1.6553763440860216,2.193548387096774,2.7204301075268815,1
March 2020 - August 2022,37017,Bladen County,37,North Carolina,South,South Atlantic,Non Metro,148,1342,0,984,915,983,1050,357,291,358,426,1,0.36606630066902696,0.2780344343255856,0.36451484174048254,0.46522579381384177,2.418222972972973,1.9726351351351352,2.422297297297298,2.8790540540540537,1,159,2.2509245283018866,1.8361635220125785,2.2547169811320753,2.6798742138364773,1
March 2020 - August 2022,37019,Brunswick County,37,North Carolina,South,South Atlantic,Medium or Small Metro,381,4904,0,4249,4066,4252,4438,654,465,652,838,1,0.15476876552968302,0.10498980674489838,0.1533396048918156,0.20609936055091,1.717241469816273,1.2229658792650917,1.711286089238845,2.199475065616798,0.993,423,1.5467352245862884,1.1015366430260047,1.541371158392435,1.9810874704491723,0.981
March 2020 - August 2022,37021,Buncombe County,37,North Carolina,South,South Atlantic,Medium or Small Metro,550,7717,0,7138,6856,7137,7419,578,297,580,861,0.999,0.08167840544877673,0.04015312189233444,0.08126663864368783,0.12558343057176197,1.052178181818182,0.5416363636363637,1.0545454545454545,1.5654545454545454,0.573,664,0.8715331325301204,0.448644578313253,0.8734939759036144,1.2966867469879515,0.294
March 2020 - August 2022,37023,Burke County,37,North Carolina,South,South Atlantic,Medium or Small Metro,343,3174,0,2629,2506,2628,2752,544,422,546,667,1,0.20819698947216564,0.15334302325581395,0.20776255707762556,0.2660803063473352,1.588247813411079,1.2303206997084548,1.5918367346938775,1.944752186588921,0.996,391,1.3932710997442457,1.0792838874680306,1.3964194373401535,1.706010230179028,0.976
March 2020 - August 2022,37025,Cabarrus County,37,North Carolina,South,South Atlantic,Large Fringe Metro,513,4885,0,4489,4294,4486,4689,395,195,399,591,1,0.08881287656989903,0.04178885073762892,0.08894337940258583,0.1376339077782953,0.770766081871345,0.38196881091617935,0.7777777777777778,1.152046783625731,0.155,579,0.6829067357512953,0.33842832469775475,0.689119170984456,1.0207253886010363,0.061
March 2020 - August 2022,37027,Caldwell County,37,North Carolina,South,South Atlantic,Medium or Small Metro,362,3140,0,2478,2348,2479,2608,661,531,661,792,1,0.26794025320095066,0.2039185618654442,0.26663977410246065,0.3373083475298126,1.8262486187845304,1.4691988950276242,1.8259668508287292,2.1878453038674035,1,407,1.6243292383292385,1.3067567567567568,1.624078624078624,1.945945945945946,1
March 2020 - August 2022,37029,Camden County,37,North Carolina,South,South Atlantic,Non Metro,21,289,0,272,239,271,308,16,-19,18,50,0.787,0.06633902062307459,-0.06168831168831169,0.06642066420664207,0.20920502092050208,0.7810952380952381,-0.9047619047619048,0.8571428571428571,2.380952380952381,0.42,25,0.65612,-0.76,0.72,2,0.354
March 2020 - August 2022,37031,Carteret County,37,North Carolina,South,South Atlantic,Non Metro,153,2482,0,2169,2060,2168,2285,312,196,314,422,1,0.14543139955861387,0.08619068404195646,0.1448339483394834,0.20485436893203884,2.044895424836602,1.2872549019607844,2.052287581699346,2.758169934640523,0.987,178,1.757691011235955,1.106460674157303,1.7640449438202248,2.3707865168539324,0.972
March 2020 - August 2022,37033,Caswell County,37,North Carolina,South,South Atlantic,Non Metro,74,874,0,709,651,710,770,164,104,164,223,1,0.2348264797029161,0.13506493506493503,0.23098591549295777,0.3425499231950845,2.221756756756757,1.4054054054054057,2.216216216216216,3.0135135135135136,0.995,82,2.005,1.2682926829268293,2,2.7195121951219514,0.987
March 2020 - August 2022,37035,Catawba County,37,North Carolina,South,South Atlantic,Medium or Small Metro,611,5344,0,4445,4262,4444,4637,898,706,899,1082,1,0.20298970670999103,0.15244442587000548,0.2023849854051772,0.25387142186766776,1.4710654664484453,1.1569558101472996,1.472176759410802,1.7708674304418983,0.993,702,1.280371794871795,1.0069800569800569,1.2813390313390314,1.5413105413105412,0.951
March 2020 - August 2022,37037,Chatham County,37,North Carolina,South,South Atlantic,Medium or Small Metro,124,2125,0,1959,1846,1959,2070,165,54,166,278,0.992,0.08560782636543231,0.02654526390434269,0.08473711077080143,0.15054550995113153,1.332048387096774,0.44314516129032255,1.3387096774193548,2.2423387096774188,0.717,142,1.1631971830985917,0.3869718309859155,1.1690140845070425,1.9580985915492952,0.627
March 2020 - August 2022,37039,Cherokee County,37,North Carolina,South,South Atlantic,Non Metro,147,1217,0,1031,961,1031,1108,185,109,186,256,1,0.18191429677235904,0.0983754512635379,0.18040737148399613,0.2663891779396462,1.2612448979591837,0.7414965986394558,1.2653061224489797,1.7414965986394555,0.801,165,1.1236545454545457,0.6606060606060606,1.1272727272727272,1.5515151515151515,0.686
March 2020 - August 2022,37041,Chowan County,37,North Carolina,South,South Atlantic,Non Metro,55,590,0,496,447,497,545,93,45,93,142,0.999,0.19329428972167495,0.08256880733944955,0.18712273641851107,0.31711159715564063,1.7059818181818185,0.8181818181818182,1.690909090909091,2.582727272727272,0.905,67,1.4004328358208955,0.6716417910447762,1.388059701492537,2.1201492537313427,0.814
March 2020 - August 2022,37043,Clay County,37,North Carolina,South,South Atlantic,Non Metro,64,410,0,423,377,424,467,-13,-57,-14,33,0.3,-0.02795292800012332,-0.12205567451820128,-0.0330188679245283,0.08753315649867374,-0.211,-0.890625,-0.21875,0.515625,0.001,72,-0.18755555555555556,-0.7916666666666666,-0.19444444444444445,0.4583333333333333,0
March 2020 - August 2022,37045,Cleveland County,37,North Carolina,South,South Atlantic,Non Metro,480,3740,0,3233,3080,3231,3386,506,353,508,659,1,0.15773469505385015,0.10453183369720331,0.15735729213589883,0.2139112996707933,1.0562166666666666,0.7373958333333334,1.059375,1.3730208333333331,0.612,530,0.9565735849056604,0.6678301886792453,0.959433962264151,1.243490566037736,0.403
March 2020 - August 2022,37047,Columbus County,37,North Carolina,South,South Atlantic,Non Metro,282,2229,0,1679,1585,1681,1768,549,461,548,643,1,0.3290030634227639,0.26074660633484165,0.32599643069601425,0.40546678149899945,1.949982269503546,1.6347517730496457,1.9432624113475176,2.28031914893617,1,309,1.7795954692556637,1.4919093851132683,1.773462783171521,2.0810679611650484,1
March 2020 - August 2022,37049,Craven County,37,North Carolina,South,South Atlantic,Medium or Small Metro,264,3301,0,2823,2691,2825,2954,477,346,476,609,1,0.1698478169971631,0.11743003683911084,0.16849557522123892,0.2262942567181135,1.8068598484848484,1.3140151515151517,1.803030303030303,2.307386363636363,0.997,296,1.6115236486486486,1.1719594594594596,1.608108108108108,2.057939189189189,0.988
March 2020 - August 2022,37051,Cumberland County,37,North Carolina,South,South Atlantic,Medium or Small Metro,742,8457,0,6686,6441,6685,6932,1770,1524,1771,2015,1,0.26542628810050833,0.2199590510485447,0.26497644862807357,0.3128624614545135,2.385867924528302,2.0549865229110513,2.387466307277628,2.7161051212938,1,840,2.1075166666666667,1.815238095238095,2.1089285714285717,2.39922619047619,1
March 2020 - August 2022,37053,Currituck County,37,North Carolina,South,South Atlantic,Large Fringe Metro,49,763,0,657,604,656,712,105,50,107,159,0.999,0.16345909696031963,0.07155406416943758,0.16310975609756098,0.2632450331125828,2.154,1.039795918367347,2.183673469387755,3.2448979591836733,0.956,60,1.7591,0.8491666666666667,1.7833333333333334,2.65,0.905
March 2020 - August 2022,37055,Dare County,37,North Carolina,South,South Atlantic,Non Metro,42,991,0,958,890,959,1029,32,-38,32,101,0.785,0.03627125670213849,-0.03697580835385471,0.03336809176225235,0.11348314606741572,0.7804761904761904,-0.905952380952381,0.7619047619047619,2.4047619047619047,0.412,44,0.745,-0.8647727272727271,0.7272727272727273,2.2954545454545454,0.393
March 2020 - August 2022,37057,Davidson County,37,North Carolina,South,South Atlantic,Medium or Small Metro,585,5769,0,4822,4617,4826,5018,946,750,942,1152,1,0.19692322631724643,0.14964976651895376,0.19527609280268443,0.24951267056530213,1.617174358974359,1.283675213675214,1.6111111111111112,1.9692307692307691,0.999,644,1.4690170807453415,1.1660714285714284,1.4635093167701865,1.7888198757763976,0.995
March 2020 - August 2022,37059,Davie County,37,North Carolina,South,South Atlantic,Medium or Small Metro,142,1429,0,1274,1193,1275,1361,154,67,154,235,0.999,0.12277227770394517,0.04992471740028764,0.1207843137254902,0.1968675804279851,1.0861478873239436,0.47852112676056335,1.0845070422535212,1.6552816901408447,0.584,160,0.96395625,0.4246875000000001,0.9625,1.4690624999999995,0.459
March 2020 - August 2022,37061,Duplin County,37,North Carolina,South,South Atlantic,Non Metro,211,1770,0,1244,1168,1243,1323,525,446,527,601,1,0.4247443947842592,0.33781795699145717,0.4239742558326629,0.5141794444379343,2.49221327014218,2.1182464454976304,2.4976303317535544,2.8485781990521324,1,241,2.1819792531120332,1.8545643153526972,2.1867219917012446,2.493983402489626,1
March 2020 - August 2022,37063,Durham County,37,North Carolina,South,South Atlantic,Medium or Small Metro,356,5986,0,5488,5272,5484,5711,497,275,502,713,1,0.0913556673648092,0.0481526877954824,0.09153902261123267,0.13523868097638253,1.3983202247191011,0.7724719101123596,1.4101123595505618,2.0030898876404493,0.851,428,1.163088785046729,0.6425233644859814,1.1728971962616823,1.6661214953271026,0.701
March 2020 - August 2022,37065,Edgecombe County,37,North Carolina,South,South Atlantic,Medium or Small Metro,179,1907,0,1635,1543,1636,1725,271,181,271,364,1,0.16752842723447206,0.10544323321836475,0.1656479217603912,0.23590408295528192,1.51763687150838,1.0162011173184358,1.5139664804469273,2.0335195530726256,0.952,197,1.3789695431472082,0.9233502538071066,1.3756345177664977,1.8477157360406091,0.906
March 2020 - August 2022,37067,Forsyth County,37,North Carolina,South,South Atlantic,Medium or Small Metro,828,10416,0,9066,8737,9071,9406,1349,1009,1345,1678,1,0.1494073854195452,0.10735473298862078,0.14827472164039246,0.19205526054343167,1.6295640096618358,1.2195652173913043,1.6243961352657006,2.0267512077294687,0.988,962,1.4025769230769232,1.0496881496881496,1.3981288981288982,1.744438669438669,0.971
March 2020 - August 2022,37069,Franklin County,37,North Carolina,South,South Atlantic,Large Fringe Metro,141,1844,0,1712,1619,1710,1809,131,34,134,224,0.982,0.07821056822651018,0.0193195471384636,0.0783625730994152,0.1383067584776458,0.9345390070921986,0.2478723404255319,0.950354609929078,1.5890070921985813,0.446,164,0.8034756097560976,0.21310975609756097,0.8170731707317073,1.3661585365853657,0.295
March 2020 - August 2022,37071,Gaston County,37,North Carolina,South,South Atlantic,Large Fringe Metro,877,7466,0,6363,6106,6358,6606,1102,860,1108,1359,1,0.17384919907536756,0.13018468059339994,0.174268637936458,0.22254153210855795,1.2568164196123146,0.9806157354618016,1.263397947548461,1.5496579247434434,0.933,983,1.1212899287894202,0.8748728382502543,1.1271617497456763,1.3825534079348931,0.777
March 2020 - August 2022,37073,Gates County,37,North Carolina,South,South Atlantic,Large Fringe Metro,41,387,0,324,286,324,360,62,27,63,101,0.998,0.1997939128103257,0.075,0.19444444444444445,0.3531468531468531,1.534048780487805,0.6585365853658537,1.5365853658536586,2.4634146341463414,0.833,50,1.25792,0.54,1.26,2.02,0.706
March 2020 - August 2022,37075,Graham County,37,North Carolina,South,South Atlantic,Non Metro,28,308,0,258,225,258,294,49,14,50,83,0.987,0.20043972019199177,0.04761904761904761,0.1937984496124031,0.3688888888888889,1.777642857142857,0.5,1.7857142857142858,2.9642857142857144,0.849,31,1.6056129032258064,0.4516129032258064,1.6129032258064515,2.6774193548387095,0.805
March 2020 - August 2022,37077,Granville County,37,North Carolina,South,South Atlantic,Non Metro,131,1774,0,1481,1397,1481,1572,292,202,292,377,1,0.19888889676491903,0.12849872773536897,0.19743516845403908,0.2698639942734431,2.231381679389313,1.5419847328244274,2.2328244274809164,2.877862595419847,1,145,2.015937931034483,1.393103448275862,2.0172413793103448,2.6,0.999
March 2020 - August 2022,37079,Greene County,37,North Carolina,South,South Atlantic,Non Metro,58,610,0,520,471,520,569,89,41,90,139,1,0.1767986715878219,0.07205623901581722,0.17307692307692307,0.2951167728237792,1.5501379310344827,0.7068965517241379,1.5517241379310345,2.396551724137931,0.848,71,1.2663098591549296,0.5774647887323944,1.267605633802817,1.9577464788732395,0.726
March 2020 - August 2022,37081,Guilford County,37,North Carolina,South,South Atlantic,Medium or Small Metro,1123,13864,0,11818,11400,11820,12229,2045,1634,2043,2464,1,0.17359104760492408,0.13368005024313362,0.17287762994847994,0.216140350877193,1.8213570792520035,1.4557435440783617,1.8196794300979515,2.1941228851291186,1,1342,1.5241311475409836,1.2181818181818185,1.5227272727272727,1.836065573770492,0.998
March 2020 - August 2022,37083,Halifax County,37,North Carolina,South,South Atlantic,Non Metro,186,2094,0,1631,1536,1630,1728,462,365,464,557,1,0.2849288787562728,0.21177051201722252,0.2846625766871166,0.3624386233327911,2.485311827956989,1.96747311827957,2.4946236559139785,2.9948924731182793,1,209,2.211808612440191,1.750956937799043,2.2200956937799043,2.6653110047846886,1
March 2020 - August 2022,37085,Harnett County,37,North Carolina,South,South Atlantic,Non Metro,351,3378,0,2715,2580,2716,2851,662,527,662,798,1,0.2453142263558068,0.184847421957208,0.24374079528718703,0.30930232558139537,1.888877492877493,1.5014245014245011,1.886039886039886,2.2735042735042734,0.999,392,1.691316326530612,1.344387755102041,1.6887755102040816,2.0357142857142856,0.999
March 2020 - August 2022,37087,Haywood County,37,North Carolina,South,South Atlantic,Medium or Small Metro,247,2493,0,2121,2006,2121,2236,371,256,372,486,1,0.17657358089952194,0.11491246782243342,0.1753889674681754,0.2421834272965855,1.5055344129554655,1.0402834008097166,1.5060728744939271,1.967813765182186,0.963,268,1.3875634328358208,0.958768656716418,1.388059701492537,1.8136194029850743,0.931
March 2020 - August 2022,37089,Henderson County,37,North Carolina,South,South Atlantic,Medium or Small Metro,340,4048,0,3720,3547,3724,3878,327,169,324,500,1,0.08875505096124643,0.04381012638037462,0.08700322234156821,0.14098885074349576,0.9626264705882353,0.4997058823529412,0.9529411764705882,1.4711764705882349,0.434,416,0.7867620192307693,0.4084134615384616,0.7788461538461539,1.2024038461538458,0.19
March 2020 - August 2022,37091,Hertford County,37,North Carolina,South,South Atlantic,Non Metro,95,836,0,636,584,636,692,199,144,200,252,1,0.3171390157182783,0.20809248554913296,0.31446540880503143,0.4315068493150685,2.1011263157894735,1.5157894736842106,2.1052631578947367,2.652631578947368,1,103,1.9379320388349517,1.3980582524271843,1.941747572815534,2.4466019417475726,0.999
March 2020 - August 2022,37093,Hoke County,37,North Carolina,South,South Atlantic,Medium or Small Metro,149,1233,0,911,841,910,978,321,254,322,391,1,0.35562075945217025,0.26067180734065687,0.35420139684684143,0.4644576075873931,2.1590738255033557,1.711073825503356,2.1644295302013425,2.6244966442953017,1,169,1.9035621301775147,1.5085798816568048,1.9082840236686391,2.3139053254437867,1
March 2020 - August 2022,37095,Hyde County,37,North Carolina,South,South Atlantic,Non Metro,14,137,0,117,96,116,139,19,-2,21,41,0.92,0.18496192828160396,-0.01438848920863309,0.1810344827586207,0.4270833333333333,1.4212857142857145,-0.14285714285714285,1.5,2.9285714285714284,0.678,16,1.243625,-0.125,1.3125,2.5625,0.618
March 2020 - August 2022,37097,Iredell County,37,North Carolina,South,South Atlantic,Large Fringe Metro,549,4974,0,4378,4195,4379,4576,595,397,594,778,1,0.13684627409669872,0.0869162047023049,0.135746104540037,0.1854429451852094,1.084799635701275,0.7244990892531876,1.0828779599271403,1.4173041894353369,0.647,614,0.9699592833876222,0.6478013029315961,0.9682410423452767,1.2672638436482082,0.454
March 2020 - August 2022,37099,Jackson County,37,North Carolina,South,South Atlantic,Non Metro,99,1114,0,1051,977,1051,1126,62,-12,63,136,0.917,0.0614086083657335,-0.01065719360568383,0.05994291151284491,0.1391175984242903,0.6315757575757576,-0.12121212121212122,0.6363636363636364,1.3742424242424236,0.206,117,0.5344102564102564,-0.10256410256410256,0.5384615384615384,1.1628205128205125,0.123
March 2020 - August 2022,37101,Johnston County,37,North Carolina,South,South Atlantic,Large Fringe Metro,462,4949,0,4440,4267,4436,4627,508,321,513,681,1,0.11530045090972252,0.06954533530692163,0.11564472497745718,0.15957310017880952,1.1015151515151516,0.6965367965367966,1.1103896103896105,1.474134199134199,0.676,539,0.9441558441558442,0.5970315398886827,0.9517625231910948,1.2635435992578847,0.393
March 2020 - August 2022,37103,Jones County,37,North Carolina,South,South Atlantic,Medium or Small Metro,37,399,0,299,264,298,339,99,60,101,135,1,0.3411261476036259,0.17699115044247787,0.3389261744966443,0.5113636363636364,2.6955945945945947,1.6216216216216215,2.72972972972973,3.6486486486486487,0.994,46,2.168195652173913,1.3043478260869563,2.1956521739130435,2.9347826086956523,0.987
March 2020 - August 2022,37105,Lee County,37,North Carolina,South,South Atlantic,Non Metro,165,1916,0,1631,1544,1630,1726,284,189,286,372,1,0.17539196576699287,0.11004897339709246,0.1754601226993865,0.24093264248704663,1.7215272727272728,1.1512121212121214,1.7333333333333334,2.2545454545454544,0.984,184,1.5437608695652174,1.032336956521739,1.5543478260869563,2.0217391304347827,0.958
March 2020 - August 2022,37107,Lenoir County,37,North Carolina,South,South Atlantic,Non Metro,233,2284,0,1811,1716,1811,1907,472,377,473,568,1,0.262390854907206,0.1976927110644992,0.26118166758696854,0.331002331002331,2.0289871244635194,1.6180257510729614,2.0300429184549356,2.4377682403433476,1,262,1.804404580152672,1.4389312977099236,1.8053435114503815,2.16793893129771,1
March 2020 - August 2022,37109,Lincoln County,37,North Carolina,South,South Atlantic,Large Fringe Metro,306,2624,0,2287,2163,2289,2406,336,217,335,461,1,0.14810317423674207,0.09058416139404984,0.14635211882918306,0.21312991215903837,1.098702614379085,0.7122549019607843,1.0947712418300657,1.5065359477124185,0.65,344,0.9773343023255814,0.6335755813953489,0.9738372093023256,1.3401162790697674,0.449
March 2020 - August 2022,37111,McDowell County,37,North Carolina,South,South Atlantic,Non Metro,203,1685,0,1349,1265,1351,1431,335,254,334,420,1,0.2506438534393541,0.1774982529699511,0.2472242783123612,0.33201581027667987,1.6542019704433495,1.251231527093596,1.645320197044335,2.068965517241379,0.996,235,1.4289489361702128,1.0808510638297872,1.421276595744681,1.7872340425531914,0.977
March 2020 - August 2022,37113,Macon County,37,North Carolina,South,South Atlantic,Non Metro,143,1523,0,1284,1203,1285,1364,238,158,238,319,1,0.1879299302218793,0.11652801499575692,0.1852140077821012,0.26500274093282844,1.6707832167832168,1.1115384615384616,1.6643356643356644,2.231118881118881,0.971,166,1.439289156626506,0.9575301204819278,1.4337349397590362,1.9219879518072287,0.927
March 2020 - August 2022,37115,Madison County,37,North Carolina,South,South Atlantic,Medium or Small Metro,66,733,0,676,620,675,740,56,-7,58,112,0.932,0.08583661757576068,-0.00945945945945946,0.08592592592592592,0.18044945717105595,0.8495757575757575,-0.10606060606060606,0.8787878787878788,1.697727272727272,0.406,73,0.7681095890410959,-0.0958904109589041,0.7945205479452054,1.5349315068493143,0.328
March 2020 - August 2022,37117,Martin County,37,North Carolina,South,South Atlantic,Non Metro,97,993,0,764,708,763,825,228,167,230,284,1,0.30200780837971364,0.20356350429231787,0.30144167758846657,0.4006630847935741,2.356721649484536,1.7314432989690722,2.3711340206185567,2.928350515463917,1,108,2.1166851851851853,1.5550925925925927,2.1296296296296298,2.630092592592592,1
March 2020 - August 2022,37119,Mecklenburg County,37,North Carolina,South,South Atlantic,Large Central Metro,1772,19545,0,16734,16183,16732,17301,2810,2243,2812,3361,1,0.1684580648431581,0.1296969564019049,0.16808606944994403,0.2077302642088002,1.5862189616252822,1.266309255079007,1.5871896162528216,1.897150112866817,0.998,2033,1.3825774717166748,1.1037383177570093,1.3834235120511558,1.65359075258239,0.987
March 2020 - August 2022,37121,Mitchell County,37,North Carolina,South,South Atlantic,Non Metro,74,671,0,593,541,594,646,77,25,77,130,0.992,0.13329087395271444,0.03869969040247678,0.12962962962962962,0.24029574861367836,1.0437432432432432,0.33783783783783783,1.0405405405405406,1.7567567567567568,0.536,80,0.9654625,0.3125,0.9625,1.625,0.457
March 2020 - August 2022,37123,Montgomery County,37,North Carolina,South,South Atlantic,Non Metro,122,966,0,771,711,772,833,194,133,194,255,1,0.2542615497829623,0.15966386554621848,0.25129533678756477,0.35864978902953587,1.5912540983606558,1.0901639344262295,1.5901639344262295,2.0901639344262297,0.978,136,1.4274485294117647,0.9779411764705882,1.4264705882352942,1.875,0.942
March 2020 - August 2022,37125,Moore County,37,North Carolina,South,South Atlantic,Non Metro,324,3485,0,3108,2957,3107,3248,376,236,377,527,1,0.12222019291187976,0.0729349658961728,0.12148031865605088,0.17818084109788188,1.163570987654321,0.731172839506173,1.1651234567901234,1.626697530864197,0.721,375,1.0053253333333334,0.6317333333333334,1.0066666666666668,1.4054666666666666,0.506
March 2020 - August 2022,37127,Nash County,37,North Carolina,South,South Atlantic,Medium or Small Metro,308,3112,0,2806,2670,2806,2943,305,169,306,441,1,0.1099342425510579,0.05742439687393816,0.1090520313613685,0.16512852008744217,0.992737012987013,0.5487012987012987,0.9935064935064936,1.4319805194805193,0.489,355,0.8613042253521127,0.476056338028169,0.8619718309859155,1.2423943661971828,0.292
March 2020 - August 2022,37129,New Hanover County,37,North Carolina,South,South Atlantic,Medium or Small Metro,387,5866,0,5237,5026,5241,5444,628,421,625,840,1,0.12078187205524826,0.07749674649480855,0.11925205113527952,0.1671309192200557,1.6251782945736435,1.090180878552972,1.6149870801033592,2.1705426356589146,0.971,429,1.46606993006993,0.9834498834498836,1.456876456876457,1.958041958041958,0.943
March 2020 - August 2022,37131,Northampton County,37,North Carolina,South,South Atlantic,Non Metro,106,853,0,612,561,613,665,240,188,240,292,1,0.3958217126125911,0.28270676691729324,0.3915171288743883,0.5204991087344029,2.266292452830189,1.7735849056603774,2.2641509433962264,2.7547169811320753,1,121,1.9853471074380165,1.5537190082644627,1.9834710743801651,2.4132231404958677,1
