pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2021 - Feb 2022,23015,Lincoln County,23,Maine,Northeast,New England,Non Metro,32,476,0,447,406,447,490,28,-14,28,70,0.871,0.06743343973505143,-0.02857142857142857,0.06368847874720357,0.1724137931034483,0.89478125,-0.4375,0.890625,2.1875,0.434,38,0.7535,-0.3684210526315789,0.75,1.8421052631578947,0.345
Mar 2021 - Feb 2022,23017,Oxford County,23,Maine,Northeast,New England,Non Metro,90,857,0,715,660,716,767,141,90,141,197,1,0.20052061309118083,0.11734028683181226,0.196927374301676,0.29848484848484846,1.5739333333333334,1,1.5666666666666669,2.188888888888889,0.948,103,1.3752815533980582,0.8737864077669902,1.3689320388349515,1.912621359223301,0.878
Mar 2021 - Feb 2022,23019,Penobscot County,23,Maine,Northeast,New England,Medium or Small Metro,207,2054,0,1733,1638,1733,1825,320,228,321,416,1,0.18637072512942457,0.1254486338879803,0.1852279284477784,0.25396825396825395,1.5492222222222225,1.1060386473429953,1.5507246376811594,2.0096618357487923,0.98,222,1.444545045045045,1.0313063063063062,1.445945945945946,1.8738738738738736,0.963
Mar 2021 - Feb 2022,23021,Piscataquis County,23,Maine,Northeast,New England,Non Metro,36,316,0,262,232,263,295,53,21,53,83,0.996,0.20889650129165424,0.0711864406779661,0.20152091254752852,0.35651546544324375,1.480388888888889,0.5833333333333334,1.4722222222222223,2.306944444444443,0.818,38,1.4024736842105263,0.5526315789473685,1.394736842105263,2.185526315789472,0.805
Mar 2021 - Feb 2022,23023,Sagadahoc County,23,Maine,Northeast,New England,Medium or Small Metro,20,434,0,395,357,395,435,38,-1,39,77,0.947,0.10193259974828066,-0.00229885057471264,0.09873417721518989,0.21568627450980393,1.9363,-0.05,1.95,3.85,0.78,24,1.6135833333333334,-0.04166666666666666,1.625,3.2083333333333335,0.724
Mar 2021 - Feb 2022,23025,Somerset County,23,Maine,Northeast,New England,Non Metro,83,823,0,640,589,640,693,182,130,183,233,1,0.2883890009977143,0.1875901875901876,0.2859375,0.395033668095882,2.200566265060241,1.5662650602409638,2.2048192771084336,2.8078313253012044,1,88,2.0755340909090907,1.4772727272727273,2.0795454545454546,2.6482954545454542,0.999
Mar 2021 - Feb 2022,23027,Waldo County,23,Maine,Northeast,New England,Non Metro,37,538,0,440,400,441,480,97,58,97,138,1,0.22471724740365545,0.12083333333333332,0.2199546485260771,0.345,2.6302162162162164,1.5675675675675675,2.6216216216216215,3.72972972972973,0.986,39,2.4953333333333334,1.4871794871794872,2.4871794871794872,3.5384615384615383,0.986
Mar 2021 - Feb 2022,23029,Washington County,23,Maine,Northeast,New England,Non Metro,40,543,0,442,400,442,487,100,56,101,143,1,0.23097344125149183,0.11498973305954824,0.2285067873303167,0.3575,2.509425,1.4,2.525,3.575,0.993,43,2.334348837209302,1.302325581395349,2.3488372093023258,3.3255813953488373,0.988
Mar 2021 - Feb 2022,23031,York County,23,Maine,Northeast,New England,Medium or Small Metro,159,2391,0,2271,2153,2272,2386,119,4,119,237,0.954,0.05363103795195131,0.00205359361771135,0.05237676056338028,0.11005363378430302,0.7515723270440251,0.03081761006289312,0.7484276729559748,1.4908805031446537,0.271,180,0.6638888888888889,0.02722222222222225,0.6611111111111111,1.3169444444444445,0.186
Mar 2021 - Feb 2022,24001,Allegany County,24,Maryland,South,South Atlantic,Medium or Small Metro,139,1079,0,905,842,905,969,173,110,174,236,1,0.19407463453892013,0.11351909184726522,0.19226519337016573,0.2800285570987001,1.2498129496402877,0.7913669064748201,1.2517985611510791,1.6982014388489206,0.812,157,1.1065222929936305,0.7006369426751592,1.10828025477707,1.5035031847133755,0.648
Mar 2021 - Feb 2022,24003,Anne Arundel County,24,Maryland,South,South Atlantic,Large Fringe Metro,413,5052,0,4642,4444,4639,4844,409,207,413,607,1,0.08886112740143884,0.04288594837417847,0.08902780771718043,0.13660911503377993,0.9905544794188862,0.5030266343825667,1,1.4702179176755443,0.499,500,0.818198,0.4155,0.826,1.2143999999999997,0.23
Mar 2021 - Feb 2022,24005,Baltimore County,24,Maryland,South,South Atlantic,Large Fringe Metro,865,9439,0,8707,8347,8705,9037,731,401,734,1092,1,0.08469564047933512,0.04447223356553261,0.08431935669155657,0.1308254462681203,0.84601387283237,0.46462427745664736,0.8485549132947977,1.26242774566474,0.268,1056,0.6929943181818182,0.3805871212121213,0.6950757575757576,1.0340909090909092,0.07
Mar 2021 - Feb 2022,24009,Calvert County,24,Maryland,South,South Atlantic,Large Fringe Metro,61,854,0,746,690,746,806,107,48,108,164,0.998,0.14634611427658267,0.05955334987593052,0.1447721179624665,0.23768115942028983,1.7599508196721312,0.7868852459016393,1.7704918032786885,2.6885245901639343,0.901,70,1.5336714285714286,0.6857142857142857,1.542857142857143,2.342857142857143,0.855
Mar 2021 - Feb 2022,24011,Caroline County,24,Maryland,South,South Atlantic,Non Metro,66,452,0,354,318,353,391,97,61,99,134,1,0.2815672837936725,0.15601023017902813,0.2804532577903683,0.42138364779874216,1.4846666666666666,0.9242424242424242,1.5,2.0303030303030303,0.919,77,1.2725714285714285,0.7922077922077922,1.2857142857142858,1.7402597402597402,0.811
Mar 2021 - Feb 2022,24013,Carroll County,24,Maryland,South,South Atlantic,Large Fringe Metro,152,1921,0,1699,1597,1699,1800,221,120,222,323,1,0.13163048183998985,0.06719259362082794,0.13066509711595056,0.20216529663331503,1.456578947368421,0.7957236842105263,1.4605263157894737,2.1253289473684207,0.875,186,1.1903225806451614,0.6502688172043011,1.1935483870967742,1.736827956989247,0.725
Mar 2021 - Feb 2022,24015,Cecil County,24,Maryland,South,South Atlantic,Large Fringe Metro,146,1274,0,1037,970,1038,1103,236,170,236,304,1,0.23025892693419245,0.1549272038824596,0.22736030828516376,0.3134020618556701,1.6217191780821918,1.1705479452054794,1.6164383561643836,2.0821917808219177,0.979,160,1.47981875,1.0681250000000002,1.475,1.9,0.969
Mar 2021 - Feb 2022,24017,Charles County,24,Maryland,South,South Atlantic,Large Fringe Metro,177,1535,0,1193,1117,1194,1272,341,262,341,417,1,0.28824240576844956,0.20671360797798496,0.28559463986599665,0.3730489363439957,1.9303502824858756,1.485593220338983,1.926553672316384,2.356214689265536,0.999,199,1.7169447236180904,1.321356783919598,1.71356783919598,2.09572864321608,0.998
Mar 2021 - Feb 2022,24019,Dorchester County,24,Maryland,South,South Atlantic,Non Metro,51,493,0,422,383,423,464,70,29,70,110,0.996,0.17149244567127944,0.0625,0.16548463356973994,0.28720626631853785,1.3878039215686275,0.5686274509803921,1.3725490196078431,2.156862745098039,0.802,59,1.199627118644068,0.4915254237288136,1.1864406779661016,1.8644067796610169,0.684
Mar 2021 - Feb 2022,24021,Frederick County,24,Maryland,South,South Atlantic,Large Fringe Metro,192,2222,0,2123,2011,2124,2238,98,-16,98,211,0.924,0.0473853303280314,-0.00714924039320822,0.04613935969868173,0.10492292391844853,0.5120572916666667,-0.08333333333333333,0.5104166666666666,1.0989583333333333,0.084,230,0.42745652173913046,-0.06956521739130435,0.4260869565217391,0.917391304347826,0.028
Mar 2021 - Feb 2022,24023,Garrett County,24,Maryland,South,South Atlantic,Non Metro,61,415,0,344,310,343,380,70,35,72,105,1,0.21029306190624303,0.09210526315789472,0.2099125364431487,0.3387096774193548,1.160918032786885,0.5737704918032787,1.180327868852459,1.721311475409836,0.664,66,1.072969696969697,0.5303030303030303,1.0909090909090908,1.5909090909090908,0.583
Mar 2021 - Feb 2022,24025,Harford County,24,Maryland,South,South Atlantic,Large Fringe Metro,282,2674,0,2320,2206,2320,2439,353,234,354,468,1,0.15370964650184069,0.09632849730136646,0.15258620689655172,0.21214868540344511,1.254978723404255,0.8331560283687943,1.25531914893617,1.6595744680851063,0.835,328,1.0789756097560976,0.7163109756097561,1.079268292682927,1.4268292682926829,0.63
Mar 2021 - Feb 2022,24027,Howard County,24,Maryland,South,South Atlantic,Large Fringe Metro,115,2066,0,1824,1719,1823,1929,241,137,243,346,1,0.13393334832916176,0.07102125453602903,0.1332967635765222,0.20119772853335496,2.103113043478261,1.191304347826087,2.11304347826087,3.009130434782608,0.974,150,1.6123866666666666,0.9133333333333332,1.62,2.307,0.926
Mar 2021 - Feb 2022,24029,Kent County,24,Maryland,South,South Atlantic,Non Metro,18,289,0,266,237,267,297,22,-8,22,52,0.881,0.08798126599034813,-0.02693602693602693,0.08239700374531835,0.21940928270042195,1.2245555555555556,-0.4444444444444444,1.2222222222222223,2.888888888888889,0.56,20,1.1021,-0.4,1.1,2.6,0.523
Mar 2021 - Feb 2022,24031,Montgomery County,24,Maryland,South,South Atlantic,Large Fringe Metro,461,6973,0,6429,6156,6428,6715,543,258,544,816,1,0.08522514451915116,0.03842144452717796,0.08470094768348499,0.1325412759139953,1.1786399132321042,0.559652928416486,1.1811279826464207,1.7701735357917572,0.7,562,0.9668202846975088,0.45907473309608543,0.9688612099644128,1.4520462633451956,0.456
Mar 2021 - Feb 2022,24033,Prince George's County,24,Maryland,South,South Atlantic,Large Fringe Metro,739,7717,0,6331,6060,6337,6594,1385,1122,1380,1656,1,0.21968916206637903,0.17028859642878755,0.21776866024932937,0.2732327456883619,1.875274695534506,1.5194857916102842,1.8673883626522327,2.2409336941813263,1,877,1.5801915621436715,1.280387685290764,1.573546180159635,1.8883124287343216,0.997
Mar 2021 - Feb 2022,24035,Queen Anne's County,24,Maryland,South,South Atlantic,Large Fringe Metro,56,527,0,463,423,462,506,63,20,65,103,0.991,0.14113736756473985,0.04139926405812694,0.1406926406926407,0.24307144609483017,1.1391071428571429,0.3741071428571429,1.1607142857142858,1.8401785714285703,0.632,71,0.8984507042253521,0.2950704225352113,0.9154929577464788,1.4514084507042246,0.403
Mar 2021 - Feb 2022,24037,St. Mary's County,24,Maryland,South,South Atlantic,Medium or Small Metro,89,1043,0,866,800,866,931,176,111,176,243,1,0.20609143445838377,0.12024064990803188,0.20369341867979365,0.30375,1.982876404494382,1.2578651685393258,1.9831460674157304,2.730337078651685,0.989,101,1.7472871287128713,1.1084158415841583,1.7475247524752475,2.405940594059406,0.975
Mar 2021 - Feb 2022,24039,Somerset County,24,Maryland,South,South Atlantic,Medium or Small Metro,31,317,0,273,241,272,305,43,12,45,76,0.983,0.1668451697746164,0.03934426229508197,0.16544117647058823,0.3153526970954357,1.417709677419355,0.3870967741935484,1.4516129032258065,2.4516129032258065,0.732,37,1.1878108108108107,0.32432432432432434,1.2162162162162162,2.054054054054054,0.638
Mar 2021 - Feb 2022,24041,Talbot County,24,Maryland,South,South Atlantic,Non Metro,35,526,0,472,431,472,515,53,11,54,95,0.981,0.11736412862460484,0.02135922330097087,0.11440677966101696,0.2204176334106729,1.5384857142857142,0.3142857142857143,1.542857142857143,2.7142857142857144,0.768,44,1.2237954545454546,0.25,1.2272727272727273,2.159090909090909,0.641
Mar 2021 - Feb 2022,24043,Washington County,24,Maryland,South,South Atlantic,Medium or Small Metro,262,2027,0,1683,1588,1684,1780,343,247,343,439,1,0.20536885722920925,0.13876404494382022,0.2036817102137767,0.276448362720403,1.3102442748091605,0.9427480916030534,1.3091603053435117,1.6755725190839694,0.918,313,1.0967539936102235,0.7891373801916933,1.095846645367412,1.402555910543131,0.691
Mar 2021 - Feb 2022,24045,Wicomico County,24,Maryland,South,South Atlantic,Medium or Small Metro,143,1226,0,1045,980,1045,1118,180,108,181,245,1,0.17410207868195807,0.0966010733452594,0.17320574162679425,0.2498089205101,1.2595174825174824,0.7552447552447552,1.2657342657342658,1.7136363636363634,0.812,164,1.0982378048780488,0.6585365853658537,1.103658536585366,1.4942073170731704,0.657
Mar 2021 - Feb 2022,24047,Worcester County,24,Maryland,South,South Atlantic,Medium or Small Metro,53,733,0,680,627,680,738,52,-5,53,105,0.94,0.08055297626077995,-0.0067750677506775,0.07794117647058824,0.167290530176048,0.9991509433962265,-0.09433962264150944,1,1.9820754716981124,0.497,60,0.8825833333333334,-0.08333333333333333,0.8833333333333333,1.7508333333333326,0.412
Mar 2021 - Feb 2022,24510,Baltimore city,24,Maryland,South,South Atlantic,Large Central Metro,656,7685,0,6412,6150,6417,6670,1272,1014,1267,1534,1,0.1992743976725172,0.15216527735232968,0.1975068245656489,0.2494005006787184,1.9403353658536584,1.5471798780487809,1.9321646341463417,2.3384908536585365,1,816,1.559877450980392,1.243811274509804,1.5533088235294117,1.8799632352941176,0.996
Mar 2021 - Feb 2022,25001,Barnstable County,25,Massachusetts,Northeast,New England,Medium or Small Metro,154,3290,0,3268,3110,3267,3432,21,-142,23,179,0.597,0.00747322389901518,-0.04140320706278772,0.00704009794918885,0.05755477142098206,0.14043506493506494,-0.9227272727272728,0.14935064935064934,1.1626623376623375,0.085,179,0.12082122905027932,-0.793854748603352,0.12849162011173185,1.0002793296089385,0.05
Mar 2021 - Feb 2022,25003,Berkshire County,25,Massachusetts,Northeast,New England,Medium or Small Metro,89,1708,0,1602,1508,1603,1692,105,16,104,199,0.968,0.06717806891558271,0.00945626477541371,0.06517004432151063,0.1319129432072463,1.1854606741573033,0.1797752808988764,1.1741573033707864,2.2365168539325837,0.616,108,0.9769074074074074,0.14814814814814814,0.9675925925925926,1.8430555555555552,0.472
Mar 2021 - Feb 2022,25005,Bristol County,25,Massachusetts,Northeast,New England,Large Fringe Metro,638,6233,0,5741,5506,5738,5991,491,241,495,726,1,0.08628195843650538,0.04038524269492802,0.08626699198326943,0.13184249171760457,0.7701034482758621,0.3792319749216301,0.7758620689655172,1.1380094043887146,0.149,718,0.6842980501392758,0.33697771587743736,0.6894150417827298,1.0112116991643454,0.059
Mar 2021 - Feb 2022,25007,Dukes County,25,Massachusetts,Northeast,New England,Non Metro,NA,180,0,179,155,180,205,0,-25,0,25,0.485,0.00800217046234931,-0.12195121951219512,0,0.16129032258064516,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,25009,Essex County,25,Massachusetts,Northeast,New England,Large Fringe Metro,569,7555,0,7282,7000,7282,7578,272,-23,273,554,0.929,0.03797843324006962,-0.00304167876323122,0.03748970063169458,0.07913926071785661,0.478182776801406,-0.04050966608084358,0.4797891036906854,0.973725834797891,0.041,682,0.3989530791788856,-0.03379765395894427,0.4002932551319648,0.8123900293255131,0.01
Mar 2021 - Feb 2022,25011,Franklin County,25,Massachusetts,Northeast,New England,Non Metro,36,748,0,735,682,733,794,12,-46,15,65,0.646,0.01845125279677014,-0.05793450881612091,0.02046384720327421,0.09524866575355398,0.33361111111111114,-1.2777777777777777,0.4166666666666667,1.8069444444444431,0.229,48,0.2502083333333333,-0.9583333333333334,0.3125,1.3552083333333325,0.132
Mar 2021 - Feb 2022,25013,Hampden County,25,Massachusetts,Northeast,New England,Medium or Small Metro,430,5197,0,4668,4445,4669,4884,528,313,528,751,1,0.1140523694688242,0.06408681408681409,0.11308631398586422,0.16894218267980643,1.2291651162790698,0.727906976744186,1.227906976744186,1.7467441860465116,0.792,510,1.0363549019607845,0.6137254901960785,1.035294117647059,1.4727450980392156,0.556
Mar 2021 - Feb 2022,25015,Hampshire County,25,Massachusetts,Northeast,New England,Medium or Small Metro,98,1424,0,1323,1242,1326,1407,100,17,98,182,0.981,0.07767981959346,0.01208244491826581,0.07390648567119155,0.14653784219001612,1.0284183673469387,0.17346938775510204,1,1.8571428571428572,0.498,110,0.9162272727272728,0.15454545454545454,0.8909090909090909,1.6545454545454543,0.411
Mar 2021 - Feb 2022,25017,Middlesex County,25,Massachusetts,Northeast,New England,Large Fringe Metro,703,12132,0,11905,11437,11907,12374,226,-242,225,695,0.765,0.01964198797207708,-0.01956505806062276,0.01889644746787604,0.060767683833173033,0.32259886201991467,-0.3443812233285918,0.3200568990042674,0.9886201991465148,0.045,834,0.27192685851318943,-0.2902877697841726,0.2697841726618705,0.8333333333333334,0.012
Mar 2021 - Feb 2022,25019,Nantucket County,25,Massachusetts,Northeast,New England,Non Metro,NA,93,0,89,72,89,107,3,-14,4,21,0.638,0.05779682836927103,-0.1308411214953271,0.0449438202247191,0.2916666666666667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,25021,Norfolk County,25,Massachusetts,Northeast,New England,Large Fringe Metro,331,6213,0,6172,5911,6170,6427,40,-214,43,301,0.59,0.00715924722152758,-0.03330454763172905,0.00696920583468395,0.05092228595387283,0.12113897280966768,-0.6466767371601208,0.1299093655589124,0.9095166163141992,0.038,380,0.10551842105263158,-0.5632894736842105,0.11315789473684212,0.792236842105263,0.016
Mar 2021 - Feb 2022,25023,Plymouth County,25,Massachusetts,Northeast,New England,Large Fringe Metro,414,5519,0,4994,4777,4991,5212,524,306,528,741,1,0.10579727134179046,0.05886193052606302,0.10579042276096974,0.15510999517610374,1.2670289855072463,0.7410628019323672,1.2753623188405796,1.7900966183574878,0.797,463,1.1329373650107992,0.6626349892008639,1.1403887688984882,1.600647948164147,0.677
Mar 2021 - Feb 2022,25025,Suffolk County,25,Massachusetts,Northeast,New England,Large Central Metro,361,5138,0,4718,4515,4717,4926,419,212,420,622,0.999,0.089675789195374,0.04303694681282988,0.08913620725339058,0.13774510611709614,1.162196675900277,0.5872576177285319,1.1648199445983378,1.723130193905817,0.665,422,0.9942014218009478,0.5023696682464455,0.9964454976303316,1.4740521327014218,0.494
Mar 2021 - Feb 2022,25027,Worcester County,25,Massachusetts,Northeast,New England,Medium or Small Metro,597,7856,0,7722,7391,7721,8041,133,-185,135,464,0.754,0.01791551547019151,-0.02300708867056336,0.0174847817640202,0.06277775239688377,0.22341373534338357,-0.3098827470686767,0.2261306532663317,0.7773031825795644,0.005,701,0.19026818830242512,-0.26390870185449355,0.19258202567760344,0.6619828815977176,0
Mar 2021 - Feb 2022,26001,Alcona County,26,Michigan,North Central,East North Central,Non Metro,38,230,0,191,167,191,217,38,13,39,63,0.996,0.21135278017104472,0.05990783410138248,0.20418848167539264,0.3772455089820359,1.021815789473684,0.34210526315789475,1.0263157894736843,1.6578947368421053,0.519,45,0.8628666666666667,0.28888888888888886,0.8666666666666667,1.4,0.347
Mar 2021 - Feb 2022,26003,Alger County,26,Michigan,North Central,East North Central,Non Metro,NA,111,0,116,96,116,136,-5,-25,-5,14,0.32,-0.03436300458592992,-0.18382352941176472,-0.04310344827586207,0.14492590206185513,NA,NA,NA,NA,0,11,-0.4722727272727273,-2.272727272727273,-0.4545454545454546,1.2772727272727231,0.086
Mar 2021 - Feb 2022,26005,Allegan County,26,Michigan,North Central,East North Central,Non Metro,173,1280,0,1090,1017,1090,1162,189,117,190,263,1,0.17600034371438247,0.10150169527144322,0.1743119266055046,0.2586037364798427,1.0968554913294797,0.6817919075144508,1.0982658959537572,1.5202312138728324,0.654,193,0.9831917098445596,0.6111398963730569,0.9844559585492229,1.362694300518135,0.467
Mar 2021 - Feb 2022,26007,Alpena County,26,Michigan,North Central,East North Central,Non Metro,66,460,0,401,363,402,443,58,17,58,97,0.988,0.14875788608036314,0.03837471783295711,0.14427860696517414,0.26721763085399447,0.8807424242424242,0.25757575757575757,0.8787878787878788,1.4696969696969695,0.375,80,0.7266125,0.2125,0.725,1.2125,0.171
Mar 2021 - Feb 2022,26009,Antrim County,26,Michigan,North Central,East North Central,Non Metro,32,327,0,288,256,288,322,38,5,39,71,0.971,0.13924089856851085,0.015527950310559,0.13541666666666666,0.27734375,1.20534375,0.15625,1.21875,2.21875,0.621,41,0.9407560975609756,0.12195121951219512,0.951219512195122,1.7317073170731707,0.453
Mar 2021 - Feb 2022,26011,Arenac County,26,Michigan,North Central,East North Central,Non Metro,27,268,0,209,182,209,237,58,31,59,86,1,0.289513478458153,0.1308016877637131,0.2822966507177033,0.4725274725274725,2.1805555555555554,1.148148148148148,2.185185185185185,3.185185185185185,0.969,31,1.8991935483870968,1,1.903225806451613,2.774193548387097,0.945
Mar 2021 - Feb 2022,26013,Baraga County,26,Michigan,North Central,East North Central,Non Metro,21,129,0,108,88,108,128,20,1,21,40,0.956,0.2063234521162354,0.0078125,0.19444444444444445,0.4502617466802853,0.9876666666666668,0.04761904761904761,1,1.907142857142855,0.484,21,0.9876666666666668,0.04761904761904761,1,1.907142857142855,0.484
Mar 2021 - Feb 2022,26015,Barry County,26,Michigan,North Central,East North Central,Large Fringe Metro,92,781,0,606,556,607,655,174,126,174,225,1,0.2904818998274979,0.19236641221374048,0.28665568369028005,0.40467625899280574,1.894804347826087,1.3695652173913044,1.891304347826087,2.4456521739130435,0.995,112,1.5564464285714286,1.125,1.5535714285714286,2.0089285714285716,0.981
Mar 2021 - Feb 2022,26017,Bay County,26,Michigan,North Central,East North Central,Medium or Small Metro,205,1567,0,1292,1211,1293,1371,274,196,274,356,1,0.2143853045292896,0.14296134208606856,0.21191028615622584,0.2939719240297275,1.340629268292683,0.9560975609756096,1.3365853658536586,1.7365853658536583,0.926,231,1.1897359307359308,0.8484848484848485,1.1861471861471862,1.5411255411255411,0.815
Mar 2021 - Feb 2022,26019,Benzie County,26,Michigan,North Central,East North Central,Non Metro,27,247,0,219,193,218,249,27,-2,28,54,0.934,0.13140085629507586,-0.00803212851405622,0.1304407021071593,0.27979274611398963,1.011962962962963,-0.07407407407407407,1.0555555555555556,2,0.528,33,0.827969696969697,-0.06060606060606061,0.8636363636363636,1.6363636363636365,0.371
Mar 2021 - Feb 2022,26021,Berrien County,26,Michigan,North Central,East North Central,Medium or Small Metro,252,2079,0,1790,1692,1789,1889,288,190,290,387,1,0.16253876034697015,0.10058231868713605,0.1621017328116266,0.22872340425531917,1.1453690476190477,0.753968253968254,1.1507936507936507,1.5357142857142858,0.726,286,1.0092062937062938,0.6643356643356644,1.013986013986014,1.3531468531468531,0.526
Mar 2021 - Feb 2022,26023,Branch County,26,Michigan,North Central,East North Central,Non Metro,80,579,0,496,453,496,538,82,40,83,125,0.999,0.1691306631673972,0.0761083446558752,0.16733870967741934,0.2754711614201941,1.0300125,0.511875,1.0375,1.5631249999999994,0.539,91,0.9055054945054946,0.45000000000000007,0.912087912087912,1.3741758241758235,0.361
Mar 2021 - Feb 2022,26025,Calhoun County,26,Michigan,North Central,East North Central,Medium or Small Metro,255,1905,0,1599,1506,1601,1688,305,217,304,399,1,0.19236771660758015,0.12855450236966826,0.18988132417239223,0.2649402390438247,1.1978509803921569,0.8509803921568627,1.192156862745098,1.5647058823529412,0.818,285,1.071761403508772,0.7614035087719299,1.0666666666666669,1.4,0.639
Mar 2021 - Feb 2022,26027,Cass County,26,Michigan,North Central,East North Central,Medium or Small Metro,80,664,0,549,503,550,594,114,70,114,161,1,0.2114940243330998,0.11784511784511784,0.20727272727272728,0.32007952286282304,1.43135,0.875,1.425,2.0125,0.898,90,1.2723111111111112,0.7777777777777778,1.2666666666666666,1.788888888888889,0.806
Mar 2021 - Feb 2022,26029,Charlevoix County,26,Michigan,North Central,East North Central,Non Metro,39,398,0,298,267,298,333,99,65,100,131,1,0.3402808585174698,0.1951951951951952,0.33557046979865773,0.49063670411985016,2.556769230769231,1.6666666666666667,2.5641025641025643,3.358974358974359,0.997,42,2.374142857142857,1.5476190476190477,2.380952380952381,3.119047619047619,0.995
Mar 2021 - Feb 2022,26031,Cheboygan County,26,Michigan,North Central,East North Central,Non Metro,57,461,0,344,307,344,379,116,82,117,154,1,0.3442340680055763,0.21635883905013192,0.34011627906976744,0.501628664495114,2.0482982456140353,1.4385964912280702,2.0526315789473686,2.701754385964912,0.999,62,1.8831129032258065,1.3225806451612905,1.8870967741935485,2.4838709677419355,0.995
Mar 2021 - Feb 2022,26033,Chippewa County,26,Michigan,North Central,East North Central,Non Metro,58,455,0,368,331,369,405,86,49,86,124,1,0.2388837569785743,0.12331843337590465,0.23306233062330625,0.37462235649546827,1.4896896551724137,0.8612068965517241,1.4827586206896552,2.1379310344827585,0.909,63,1.3714603174603175,0.7928571428571428,1.3650793650793651,1.968253968253968,0.856
Mar 2021 - Feb 2022,26035,Clare County,26,Michigan,North Central,East North Central,Non Metro,60,539,0,474,430,474,516,64,23,65,109,0.992,0.14046917573030207,0.04457364341085271,0.1371308016877637,0.2534883720930233,1.082566666666667,0.38333333333333336,1.0833333333333333,1.8166666666666669,0.57,78,0.8327435897435898,0.2948717948717949,0.8333333333333334,1.3974358974358974,0.295
Mar 2021 - Feb 2022,26037,Clinton County,26,Michigan,North Central,East North Central,Medium or Small Metro,101,771,0,643,591,644,696,127,75,127,179,1,0.20064828369999005,0.10775862068965517,0.1972049689440994,0.30247504801756064,1.2606039603960395,0.7425742574257426,1.2574257425742574,1.7727722772277223,0.791,111,1.147036036036036,0.6756756756756757,1.1441441441441442,1.613063063063063,0.69
Mar 2021 - Feb 2022,26039,Crawford County,26,Michigan,North Central,East North Central,Non Metro,15,222,0,193,167,193,219,28,3,29,55,0.959,0.15566102927785103,0.0136986301369863,0.15025906735751296,0.32934131736526945,1.9079333333333333,0.2,1.9333333333333331,3.6666666666666665,0.81,21,1.3628095238095237,0.14285714285714285,1.380952380952381,2.619047619047619,0.666
Mar 2021 - Feb 2022,26041,Delta County,26,Michigan,North Central,East North Central,Non Metro,66,553,0,476,433,475,519,76,34,78,120,0.999,0.1651333340300005,0.06551059730250482,0.16421052631578947,0.27713625866050806,1.1656818181818185,0.5151515151515151,1.181818181818182,1.818181818181818,0.652,70,1.0990714285714285,0.4857142857142857,1.1142857142857143,1.7142857142857142,0.592
Mar 2021 - Feb 2022,26043,Dickinson County,26,Michigan,North Central,East North Central,Non Metro,33,365,0,322,288,323,357,42,7,42,76,0.975,0.13518711873495165,0.02226616903744738,0.13003095975232198,0.2631950451749325,1.274909090909091,0.24090909090909104,1.2727272727272727,2.3045454545454533,0.654,39,1.0787692307692307,0.20384615384615393,1.0769230769230769,1.9499999999999988,0.55
Mar 2021 - Feb 2022,26045,Eaton County,26,Michigan,North Central,East North Central,Medium or Small Metro,193,1331,0,1066,998,1067,1141,264,190,264,333,1,0.24953962408156213,0.16652059596844873,0.24742268041237112,0.3336673346693387,1.368316062176166,0.9844559585492229,1.3678756476683938,1.7253886010362691,0.936,211,1.2515876777251185,0.9004739336492891,1.2511848341232228,1.5781990521327014,0.891
Mar 2021 - Feb 2022,26047,Emmet County,26,Michigan,North Central,East North Central,Non Metro,37,400,0,389,351,388,430,10,-30,12,49,0.661,0.03032912590638537,-0.06976744186046512,0.03092783505154639,0.1396011396011396,0.28013513513513516,-0.8108108108108109,0.32432432432432434,1.3243243243243243,0.116,43,0.24104651162790697,-0.6976744186046512,0.27906976744186046,1.1395348837209305,0.078
Mar 2021 - Feb 2022,26049,Genesee County,26,Michigan,North Central,East North Central,Medium or Small Metro,750,5855,0,4700,4492,4698,4904,1154,950,1157,1362,1,0.24644332034889768,0.1939111574233437,0.24627501064282672,0.3031527201014579,1.5391146666666666,1.2679333333333334,1.5426666666666666,1.8160666666666667,0.999,849,1.3596419316843344,1.1200824499411073,1.3627797408716136,1.6042991755005889,0.991
Mar 2021 - Feb 2022,26051,Gladwin County,26,Michigan,North Central,East North Central,Non Metro,62,471,0,380,341,380,418,90,52,91,130,1,0.2431489945352344,0.12665979605120417,0.2394736842105263,0.3812316715542522,1.4623548387096774,0.8540322580645162,1.467741935483871,2.096774193548387,0.891,65,1.3948615384615384,0.8146153846153846,1.4,2,0.871
