"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Wright County, MO"	"29229"	35	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	422	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	Suppressed	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	66	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	25	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	Suppressed	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	12	Not Applicable	Not Applicable
	"Carter County, MT"	"30011"	0	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	156	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	Suppressed	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	17	Not Applicable	Not Applicable
	"Daniels County, MT"	"30019"	Suppressed	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	21	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	11	Not Applicable	Not Applicable
	"Fallon County, MT"	"30025"	Suppressed	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	21	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	74	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	53	Not Applicable	Not Applicable
	"Garfield County, MT"	"30033"	Suppressed	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	45	Not Applicable	Not Applicable
	"Golden Valley County, MT"	"30037"	Suppressed	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	Suppressed	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	37	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	12	Not Applicable	Not Applicable
	"Judith Basin County, MT"	"30045"	Suppressed	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	31	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	69	Not Applicable	Not Applicable
	"Liberty County, MT"	"30051"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	14	Not Applicable	Not Applicable
	"McCone County, MT"	"30055"	Suppressed	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	12	Not Applicable	Not Applicable
	"Meagher County, MT"	"30059"	Suppressed	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	Suppressed	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	62	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	10	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	11	Not Applicable	Not Applicable
	"Petroleum County, MT"	"30069"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	15	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	Suppressed	Not Applicable	Not Applicable
	"Powder River County, MT"	"30075"	Suppressed	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	Suppressed	Not Applicable	Not Applicable
	"Prairie County, MT"	"30079"	Suppressed	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	42	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	16	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	49	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	43	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	17	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	Suppressed	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	63	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	12	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	Suppressed	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	Suppressed	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	Suppressed	Not Applicable	Not Applicable
	"Treasure County, MT"	"30103"	Suppressed	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	18	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	Suppressed	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	Suppressed	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	209	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	53	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	12	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	0	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	Suppressed	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	Suppressed	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	Suppressed	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	Suppressed	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	63	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	14	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	12	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	24	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	26	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	Suppressed	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	12	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	17	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	15	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	22	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	16	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	18	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	72	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	16	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	47	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	Suppressed	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	16	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	68	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	590	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	Suppressed	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	14	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	Suppressed	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	Suppressed	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	Suppressed	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	29	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	0	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	Suppressed	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	Suppressed	Not Applicable	Not Applicable
	"Grant County, NE"	"31075"	Suppressed	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	Suppressed	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	124	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	22	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	Suppressed	Not Applicable	Not Applicable
	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	Suppressed	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	21	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	Suppressed	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	15	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	Suppressed	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	Suppressed	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	Suppressed	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	Suppressed	Not Applicable	Not Applicable
	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	10	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	20	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	188	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	70	Not Applicable	Not Applicable
	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"Loup County, NE"	"31115"	0	Not Applicable	Not Applicable
	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	43	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	20	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	13	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	Suppressed	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	17	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	12	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	14	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	Suppressed	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	11	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	13	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	18	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	54	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	10	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	12	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	23	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	Suppressed	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	Suppressed	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	140	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	23	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	103	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	27	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	20	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	Suppressed	Not Applicable	Not Applicable
	"Sioux County, NE"	"31165"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	Suppressed	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	19	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	Suppressed	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	24	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	Suppressed	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	Suppressed	Not Applicable	Not Applicable
	"Wheeler County, NE"	"31183"	0	Not Applicable	Not Applicable
	"York County, NE"	"31185"	14	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	57	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	3704	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	59	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	53	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	0	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	0	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	13	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	Suppressed	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	75	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	Suppressed	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	115	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	20	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	Suppressed	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	583	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	Suppressed	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	109	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	82	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	12	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	31	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	34	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	24	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	535	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	86	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	250	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	62	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	23	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	468	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	2214	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	633	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	915	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	150	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	298	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	2289	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	462	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	1788	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	173	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	734	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	1788	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	1230	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	963	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	1528	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	1548	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	136	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	619	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	262	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	1573	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	193	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	784	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	Suppressed	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	142	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	97	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	42	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	75	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	Suppressed	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	412	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	112	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	40	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	Suppressed	Not Applicable	Not Applicable
	"Harding County, NM"	"35021"	Suppressed	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	Suppressed	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	169	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	23	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	Suppressed	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	90	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	467	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	Suppressed	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	65	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	11	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	68	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	55	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	204	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	441	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	19	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	133	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	46	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	57	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	52	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	14	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	Suppressed	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	108	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	345	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	80	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	4924	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	354	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	87	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	106	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	155	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	139	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	75	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	27	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	82	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	51	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	52	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	453	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	1623	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	13	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	15	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	93	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	121	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	61	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	114	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	72	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	7827	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	28	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	64	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	95	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	1125	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	79	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	3411	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	3298	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	407	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	475	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	706	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	114	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	742	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	70	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	103	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	53	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	141	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	7663	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	145	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	1365	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	948	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	84	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	181	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	180	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	19	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	45	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	153	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	3672	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	85	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	68	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	46	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	243	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	59	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	56	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	84	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	2446	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	51	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	27	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	230	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	82	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	Suppressed	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	69	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	51	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	32	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	92	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	52	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	43	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	148	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	266	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	139	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	227	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	184	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	12	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	48	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	37	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	291	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	70	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	44	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	32	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	19	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	237	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	144	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	137	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	289	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	20	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	17	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	248	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	53	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	114	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	210	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	104	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	395	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	69	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	355	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	26	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	12	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	67	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	38	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	576	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	102	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	161	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	99	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	152	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	59	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	58	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	Suppressed	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	238	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	47	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	214	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	19	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	68	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	114	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	142	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	89	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	46	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	31	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	45	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	936	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	40	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	73	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	168	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	159	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	145	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	66	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	145	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	82	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	Suppressed	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	62	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	75	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	26	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	64	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	184	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	37	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	238	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	91	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	273	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	172	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	265	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	171	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	86	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	86	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	124	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	56	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	138	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	20	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	30	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	Suppressed	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	212	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	90	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	681	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	23	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	33	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	40	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	215	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	116	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	145	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	61	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	32	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	Suppressed	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	28	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	17	Not Applicable	Not Applicable
	"Billings County, ND"	"38007"	0	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	21	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	Suppressed	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	Suppressed	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	169	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	174	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	Suppressed	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	35	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	0	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	Suppressed	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	Suppressed	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	13	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	21	Not Applicable	Not Applicable
