FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
28087,28CS028,550,524,575,694,144,119,170,88,2.0627389262750553,3.834222089453156,5.699520689322358,0.6056074243839541,671,641,701,747,76,46,106,87,-0.6748616285914532,-0.1920180584217417,0.33699908442762894,1.1279622292801268,58651,58234,Lowndes,Lowndes,28,87,Mississippi,MS
28089,28CS029,900,853,947,1018,118,71,165,121,-1.7627955553744488,-0.11278496842473594,1.5661528292552873,1.0168145006501257,1112,1056,1169,1174,62,5,118,131,-1.1488047011322307,-0.6609186198737707,-0.14683371378746685,2.084635773286878,108862,109727,Madison,Madison,28,89,Mississippi,MS
28107,28CS030,327,313,342,403,76,61,90,67,-0.575369223519695,1.0263754035972295,2.757651117172099,0.873756191908917,397,380,414,499,102,85,119,61,0.7602490345822137,1.2603556509146079,1.7924316782660639,0.5900807659752404,33231,32889,Panola+Tate,Panola,28,107,Mississippi,MS
28137,28CS030,254,242,266,377,123,111,135,55,7.935160759446431,9.720160247487915,11.465162601088275,0.44228791121827105,311,297,326,413,102,87,116,62,0.8931565724329859,1.409669959895713,1.9026176770711596,0.602794977499737,28162,28218,Panola+Tate,Tate,28,137,Mississippi,MS
28109,28CS031,592,568,616,712,120,96,144,84,0.8041471223288467,2.5609419909989817,4.3805490409312045,0.6958219769652961,729,700,758,932,203,174,232,154,0.360759360845747,0.8668439023180587,1.3763524830426912,0.7547039352843847,56121,56450,Pearl River,Pearl River,28,109,Mississippi,MS
28113,28CS032,448,431,465,543,95,78,112,59,2.026994606026057,3.5855255717612025,5.298287238184961,0.6134559785630745,545,524,565,639,94,74,115,78,-0.14345903797406434,0.3979608704457422,1.0018128396864412,0.8189844132242494,40050,40007,Pike+Walthall,Pike,28,113,Mississippi,MS
28147,28CS032,153,147,159,200,47,41,53,33,2.187752013492011,3.882504469827209,5.514686893299502,0.6940844927754379,186,179,193,229,43,36,50,30,0.41956065550533284,0.9241048140749842,1.4472037987366033,0.6873350493708877,13926,13840,Pike+Walthall,Walthall,28,147,Mississippi,MS
28115,28CS033,257,243,270,386,129,116,143,38,9.87270351425353,11.64498458571054,13.393203572069439,0.2917462953059012,316,300,332,458,142,126,158,63,2.014210265099012,2.5124313430852405,3.039578893800704,0.44026984890944704,31388,31410,Pontotoc+Union,Pontotoc,28,115,Mississippi,MS
28145,28CS033,260,248,272,294,34,22,46,40,-2.605085484878201,-0.8363077331312379,0.9522453583166895,1.1417680548838707,319,304,333,379,60,46,75,46,0.01624073021453835,0.5008308733220714,1.0526723158931246,0.7504925434690702,27934,27928,Pontotoc+Union,Union,28,145,Mississippi,MS
28121,28CS034,1054,986,1122,1391,337,269,405,140,3.3388974917966014,5.0595300100125336,6.70993511604834,0.4141733665171296,1312,1230,1393,1608,296,215,378,209,0.035083623396663835,0.5565253068112914,1.0408691461447868,0.7033119712332297,156911,157944,Rankin+Scott,Rankin,28,121,Mississippi,MS
28123,28CS034,257,245,269,302,45,33,57,43,-1.2692163920340862,0.3072906090327579,2.049728387597542,0.9267553475538426,312,298,326,398,86,72,100,51,0.743294761700087,1.28394042314969,1.7619793111873896,0.5848987116835933,27956,27650,Rankin+Scott,Scott,28,123,Mississippi,MS
28151,28CS035,492,473,511,687,195,176,214,97,7.106700873785714,8.775287365121544,10.595322118466505,0.49555505652126053,596,573,618,713,117,95,140,45,1.1072180851872346,1.6255989868880276,2.1715243875905075,0.3807310939325735,44423,43822,Washington,Washington,28,151,Mississippi,MS
28051,28CS036,179,172,187,260,81,73,88,62,2.7920693273121566,4.403052963875957,6.116646097921904,0.7589072956973263,215,207,224,299,84,75,92,27,2.9232768149589794,3.4301711140348483,3.961772933495155,0.31870780016638917,16887,16557,Yazoo and Nearby Counties,Holmes,28,51,Mississippi,MS
28053,28CS036,82,81,83,117,35,34,36,25,4.80110416102843,5.194681260522353,5.5997804036749095,0.6933376246755841,99,98,100,143,44,43,45,14,3.8235072822719838,3.9598994677859554,4.0747051232819125,0.31120283746201144,7748,7575,Yazoo and Nearby Counties,Humphreys,28,53,Mississippi,MS
28055,28CS036,13,13,13,13,-0,-0,-0,1,-3.9246028090638645,-3.518146099849779,-3.1533841114476755,1.1948159607985371,16,16,16,13,-3,-3,-3,1,-3.1260304687859,-2.9959394303426294,-2.871668407700308,-0.5370503866362598,1321,1287,Yazoo and Nearby Counties,Issaquena,28,55,Mississippi,MS
28125,28CS036,46,46,47,75,29,28,29,14,14.940606694262884,15.336518569119832,15.694277385992251,0.4715818425755356,55,54,55,76,21,21,22,7,3.736916660334353,3.8701569818579107,3.9942358387944052,0.315019625214902,3836,3678,Yazoo and Nearby Counties,Sharkey,28,125,Mississippi,MS
28163,28CS036,244,232,256,307,63,51,75,38,1.9949929885315654,3.674874946444403,5.506295668706494,0.5939578362857247,295,281,308,360,65,52,79,33,0.7338164494690423,1.215657290866437,1.7339341603053062,0.49657585472341703,27042,26409,Yazoo and Nearby Counties,Yazoo,28,163,Mississippi,MS
29003,29CS001,159,151,167,175,16,8,24,18,-2.057350625440041,-0.4296381035802427,1.167692587452095,1.04826096924166,194,185,204,191,-3,-13,6,16,-1.632504930374715,-1.074653267558031,-0.565246275697119,-6.657366066811085,18019,18014,Andrew+Atchison+Holt+Nodaway,Andrew,29,3,Missouri,MO
29005,29CS001,64,64,65,87,23,22,23,11,8.318819700239255,8.737991380817677,9.132977253268042,0.4679490851197159,79,78,79,95,16,16,17,3,2.442312902437415,2.5647988005299385,2.6896813156695263,0.1718712833221038,5270,5244,Andrew+Atchison+Holt+Nodaway,Atchison,29,5,Missouri,MO
29087,29CS001,47,46,47,64,17,17,18,18,-0.9524258885875531,-0.5503195002586249,-0.1472528059346939,0.9768724309304602,57,57,58,83,26,25,26,5,4.843225205230888,4.963405319377143,5.08778793032554,0.18547157248627627,4219,4220,Andrew+Atchison+Holt+Nodaway,Holt,29,87,Missouri,MO
29147,29CS001,162,153,171,156,-6,-15,3,20,-6.585618767167356,-4.939549028994922,-3.1425852964105623,-3.9914414941802647,198,187,209,168,-30,-41,-19,15,-2.6521279948460785,-2.1270644301816097,-1.5968692723852453,-0.5147250608405717,21339,21168,Andrew+Atchison+Holt+Nodaway,Nodaway,29,147,Missouri,MO
29007,29CS002,258,247,269,325,67,56,78,42,2.33357034361816,3.993168303026276,5.637177877445607,0.6182809424429782,317,304,330,330,13,0,26,38,-1.5015929253559057,-0.9893506559390322,-0.47571517652889955,2.6871716692103953,24936,24974,Audrain+Callaway,Audrain,29,7,Missouri,MO
29027,29CS002,353,333,372,452,99,80,119,38,3.847407510207498,5.485913003808121,7.327770646342627,0.37827239576671906,437,414,460,501,64,41,87,57,-0.37970156163176033,0.17575515300428446,0.6712977176319612,0.8773694495653198,44394,44587,Audrain+Callaway,Callaway,29,27,Missouri,MO
29009,29CS003,362,348,377,437,75,60,89,52,0.8275401422282022,2.662514649773089,4.325154324865329,0.6878964272196004,444,426,462,501,57,39,75,51,-0.3434922954392246,0.17755371839155057,0.6770230718182588,0.8806942619431667,34739,34687,Barry+Lawrence+McDonald,Barry,29,9,Missouri,MO
29109,29CS003,412,395,428,453,41,25,58,56,-3.219000254035791,-1.563461442615011,0.1895709820416065,1.3227660391202443,507,487,527,578,71,51,91,59,-0.24804964431633686,0.3121849103106159,0.8213378057573779,0.8182316195100332,38048,38269,Barry+Lawrence+McDonald,Lawrence,29,109,Missouri,MO
29119,29CS003,210,200,220,260,50,40,60,29,1.8484500505548922,3.592668800146621,5.383648151788412,0.5702804959701914,259,247,271,304,45,33,57,39,-0.27800809854551267,0.24537416062084233,0.7694475467636065,0.8539986657270783,23241,23369,Barry+Lawrence+McDonald,McDonald,29,119,Missouri,MO
29015,29CS004,262,254,271,308,46,37,54,24,2.8473045041723486,4.488468446967027,6.239644401038461,0.5126083204885767,323,313,333,365,42,32,52,42,-0.575184421366431,-0.0030476987330845073,0.5027823098694035,0.9807725954430665,19471,19835,Benton+Henry+St. Clair,Benton,29,15,Missouri,MO
29083,29CS004,254,244,263,301,47,38,57,33,0.829472419254176,2.6642387399119816,4.339907052608365,0.6862402737482061,310,299,322,340,30,18,41,34,-0.7434648521235704,-0.19914022753460128,0.3295834335666376,1.1109590747687461,21979,22169,Benton+Henry+St. Clair,Henry,29,83,Missouri,MO
29185,29CS004,130,126,134,140,10,6,14,16,-4.024300887660444,-2.3748762318616814,-0.7045344687286441,1.4050303520284655,157,152,162,152,-5,-10,-0,12,-2.377077702040163,-1.8392463838319035,-1.2912546755909273,-2.8942297367162273,9360,9371,Benton+Henry+St. Clair,St. Clair,29,185,Missouri,MO
29017,29CS005,113,109,118,166,53,48,57,15,12.344866780871078,13.96719131761685,15.594152283484231,0.27956838834338915,136,131,142,160,24,18,29,15,0.3185933408322873,0.8373665490448452,1.3224047549445708,0.6058175145923116,10764,10551,Bollinger+Madison+Stoddard+Wayne,Bollinger,29,17,Missouri,MO
29123,29CS005,153,148,159,174,21,15,26,22,-2.098532009178597,-0.4325604063960419,1.2522725406648305,1.0216830965158168,187,181,194,215,28,21,34,26,-0.3631070176311884,0.14837506938857753,0.6494915977467252,0.9072572988302353,12535,12644,Bollinger+Madison+Stoddard+Wayne,Madison,29,123,Missouri,MO
29207,29CS005,325,313,338,380,55,42,67,49,-0.9295926128061753,0.7646756226978317,2.523844938335527,0.8821671687224729,393,378,408,447,54,39,69,65,-0.8527949244858805,-0.3983313106745884,0.1498503706206365,1.1798505551550815,28699,28504,Bollinger+Madison+Stoddard+Wayne,Stoddard,29,207,Missouri,MO
29223,29CS005,138,134,143,188,50,45,54,21,8.61301617885322,10.184874180888402,11.905030641942513,0.4154007793501458,165,160,171,242,77,71,82,17,4.911951678234278,5.464394431016406,5.990261064867861,0.21897837155861585,11203,10914,Bollinger+Madison+Stoddard+Wayne,Wayne,29,223,Missouri,MO
29019,29CS006,1002,923,1081,1164,162,83,241,83,0.038794105877379026,1.7927820810677582,3.37996833878601,0.5084795697537727,1258,1162,1354,1365,107,11,203,94,-0.4215374909845523,0.07961328616506001,0.5697758242048557,0.8700022440070736,183687,185556,Boone,Boone,29,19,Missouri,MO
29021,29CS007,766,729,802,954,188,152,225,105,2.1175245302488066,3.930045070140088,5.7359407726499185,0.5542642795764092,929,886,973,1116,187,143,230,89,0.6443477498911597,1.1724146714609325,1.683919240161103,0.4745814942209166,84914,83964,Buchanan,Buchanan,29,21,Missouri,MO
29023,29CS008,484,466,502,575,91,73,109,53,1.8253319341312946,3.624836046912697,5.176729953027932,0.5767765328846027,592,570,614,704,112,90,134,76,0.34815415786088855,0.8831229951419507,1.3654197017714347,0.6713649383219328,42099,42087,Butler+Carter+Ripley,Butler,29,23,Missouri,MO
29035,29CS008,63,62,63,79,16,16,17,2,10.245596521408785,10.673610232337905,11.08926803915056,0.11597187191066961,77,76,77,102,25,25,26,13,2.2099999396150474,2.333698576097164,2.465175148202358,0.49278597447217404,5332,5304,Butler+Carter+Ripley,Carter,29,35,Missouri,MO
29181,29CS008,133,128,137,185,52,48,57,18,10.743359049433941,12.385217161476016,14.034616985465506,0.3373455809544027,158,152,163,236,78,73,84,38,3.2637051754367694,3.773311730816318,4.303268147364983,0.4802704082236021,11062,10626,Butler+Carter+Ripley,Ripley,29,181,Missouri,MO
29029,29CS009,401,383,420,549,148,129,166,73,5.093964159657998,6.925610515495246,8.55729003712119,0.4909853354792944,492,470,515,663,171,148,193,74,1.7113550967161157,2.2365992695310024,2.769441085702423,0.4307347303158665,43352,43341,Camden+Miller+Moniteau+Morgan,Camden,29,29,Missouri,MO
29131,29CS009,240,229,251,298,58,47,69,38,1.5259144445287784,3.1445624460719728,4.9199861289086355,0.645598640179874,294,281,307,364,70,57,83,36,0.8706923851277223,1.3650513105014912,1.8706304120884873,0.5051568078758509,24879,24883,Camden+Miller+Moniteau+Morgan,Miller,29,131,Missouri,MO
29135,29CS009,137,130,144,165,28,21,35,21,-0.010783664751946842,1.793526846825971,3.5217483369471525,0.7246608374990825,167,159,175,172,5,-3,13,14,-1.1081651567596729,-0.6165069932448635,-0.12329504260275129,2.4752961199136414,15517,15481,Camden+Miller+Moniteau+Morgan,Moniteau,29,135,Missouri,MO
29141,29CS009,257,248,266,305,48,39,57,31,1.444471111080079,3.185087625826249,4.949410313785013,0.637611128917402,318,307,329,324,6,-5,17,36,-1.9206039605915926,-1.3724533120931945,-0.8348038076024635,4.806167297127331,20996,21323,Camden+Miller+Moniteau+Morgan,Morgan,29,141,Missouri,MO
29031,29CS010,711,676,746,943,232,197,267,113,4.1069104975785,5.879406867026326,7.495678951435873,0.4856943737334561,876,834,919,920,44,1,86,70,-0.8569581630306637,-0.31713239530334836,0.15209128258256605,1.5687264600414261,81411,82066,Cape Girardeau+Perry,Cape Girardeau,29,31,Missouri,MO
29157,29CS010,174,166,182,213,39,31,47,22,1.92137839589061,3.543325094020616,5.3010747065514865,0.5518664716581199,213,203,222,223,10,1,20,11,-0.5679398618840479,-0.03229529619058523,0.4996718491620797,0.9626430734175583,18986,18928,Cape Girardeau+Perry,Perry,29,157,Missouri,MO
29033,29CS011,92,91,93,123,31,30,32,30,0.1420182801867371,0.5860420226357265,0.9706286906898518,0.9306847972819916,111,110,112,109,-2,-3,-1,10,-1.578837661713089,-1.4513795541861412,-1.318865886101478,-8.56552646797669,8487,8388,Carroll+Lafayette+Ray,Carroll,29,33,Missouri,MO
29107,29CS011,339,325,353,383,44,30,58,42,-1.4090676113767324,0.26337154977956634,2.0170874405044747,0.9316143522886546,412,395,429,469,57,40,74,40,-4.035386582181021e-4,0.497341851228486,0.9898228385931123,0.6931361098788932,32949,32844,Carroll+Lafayette+Ray,Lafayette,29,107,Missouri,MO
29177,29CS011,225,215,235,284,59,49,69,23,4.4356619992391595,6.2242632046016,7.903416101058333,0.3841618785597038,274,262,286,353,79,67,91,53,0.6139097729852985,1.1184979442627379,1.6478894938570927,0.6654500309147084,23079,23021,Carroll+Lafayette+Ray,Ray,29,177,Missouri,MO
29037,29CS012,868,821,914,956,88,42,135,69,-1.0717932194374498,0.7681026065662624,2.458881734372035,0.771300977803861,1081,1025,1138,1244,163,106,219,151,-0.37321251733531763,0.10242142219412337,0.6180873649633382,0.9208857456062892,107924,109416,Cass,Cass,29,37,Missouri,MO
29043,29CS013,603,565,642,708,105,66,143,82,-0.6548237038615627,0.9689515429699869,2.773295765359043,0.7745856938443342,758,711,805,950,192,145,239,135,0.10103640273233466,0.6123447188217729,1.1386075701530904,0.6993101019903698,89416,91167,Christian,Christian,29,43,Missouri,MO
29047,29CS014,1610,1501,1719,1878,268,159,377,209,-0.8642718405360642,0.8879158915208841,2.660526924982888,0.7770583279711324,1998,1866,2130,2206,208,76,340,265,-0.7462393253503186,-0.22153065550501116,0.28724901651569495,1.2678410770434667,253593,255285,Clay,Clay,29,47,Missouri,MO
29051,29CS015,580,547,613,751,171,138,204,125,0.7007510088124345,2.421006973522703,4.070109233856826,0.7264564698134335,715,675,755,772,57,17,97,88,-0.9050961786339995,-0.4089260239318381,0.11418701543182484,1.5242851421461872,77137,77204,Cole,Cole,29,51,Missouri,MO
29055,29CS016,253,243,263,306,53,43,63,27,2.704132191391768,4.4840999406070505,6.220420237527059,0.5013735266875443,306,295,318,377,71,59,82,55,0.19679835044631824,0.6695896659250187,1.2088876844578444,0.7670364862179758,23124,22839,Crawford+Iron+Reynolds+Washington,Crawford,29,55,Missouri,MO
29093,29CS016,129,125,134,155,26,21,30,12,3.9304948249508818,5.713202384923082,7.412702113179096,0.4510184324216026,155,151,160,189,34,29,38,19,1.032790231733348,1.557625646683238,2.085593764430088,0.5494350358396407,9597,9424,Crawford+Iron+Reynolds+Washington,Iron,29,93,Missouri,MO
29179,29CS016,72,71,73,79,7,6,8,6,0.17633254311417418,0.5784536374874116,0.9830042233872395,0.7601896606089309,88,87,89,111,23,22,24,13,1.5010723026138308,1.6150001044685407,1.7442971407462982,0.5451995429928297,6110,6086,Crawford+Iron+Reynolds+Washington,Reynolds,29,179,Missouri,MO
29221,29CS016,240,229,250,322,82,72,93,44,4.947497690831275,6.567644829821379,8.151027869475687,0.527095134525761,292,280,304,400,108,96,120,55,1.7672042317641097,2.252707340960092,2.7741147839560205,0.5039153391638774,23681,23502,Crawford+Iron+Reynolds+Washington,Washington,29,221,Missouri,MO
29059,29CS017,185,177,192,265,80,73,88,27,10.757985071090618,12.438531987605561,14.20501806563466,0.3322847010794542,228,219,237,301,73,64,82,31,1.9158742244011417,2.4367038371139462,2.934865535153584,0.41781322980362856,17107,17306,Dallas+Hickory+Polk,Dallas,29,59,Missouri,MO
29085,29CS017,130,126,133,149,19,16,23,27,-5.308755019220037,-3.6220086057671868,-1.8149932743886676,1.3240384873960953,160,155,164,197,37,33,42,12,2.431825258238828,2.9803707615667117,3.49206687317675,0.31223529620165424,8509,8563,Dallas+Hickory+Polk,Hickory,29,85,Missouri,MO
29167,29CS017,309,295,323,364,55,41,69,41,0.11808472113091337,1.7673986441292302,3.510032701945538,0.7322326167391074,381,364,397,429,48,32,65,44,-0.3614748582180706,0.14060466837074645,0.6296499046143452,0.8973596992279012,31720,31975,Dallas+Hickory+Polk,Polk,29,167,Missouri,MO
29025,29CS018,85,84,86,92,7,6,8,5,0.38413509145294766,0.8141481768768472,1.209290804215962,0.6411786904008769,105,104,106,136,31,30,32,17,1.4815338150681945,1.6103377137939154,1.7432755279205654,0.5266743184551218,8849,8884,DeKalb and Nearby Counties,Caldwell,29,25,Missouri,MO
29049,29CS018,220,211,230,270,50,40,59,43,-0.392744363131498,1.2283036205067364,3.0410956177791064,0.8508686314614211,271,260,282,245,-26,-37,-15,26,-2.9435990804144736,-2.4667955463188105,-1.9056651889649592,-1.0333469731073632,21100,21275,DeKalb and Nearby Counties,Clinton,29,49,Missouri,MO
29061,29CS018,78,77,79,99,21,20,22,14,3.0273551639743514,3.420726038080621,3.852434532159982,0.6302941459650271,95,94,96,106,11,10,12,11,-0.16508603271207273,-0.03283895791071452,0.09840204897699463,0.9387590390952363,8402,8403,DeKalb and Nearby Counties,Daviess,29,61,Missouri,MO
29063,29CS018,95,94,96,139,44,43,45,22,7.601548239995051,7.994934555841465,8.396776854832757,0.48935184759453326,117,116,119,130,13,11,14,12,-0.07707078282700204,0.05002853926261915,0.16658416780336835,0.8854997560199563,10992,11086,DeKalb and Nearby Counties,DeKalb,29,63,Missouri,MO
29075,29CS018,71,70,72,92,21,20,22,13,4.764349415543577,5.134855936113031,5.582244086036782,0.5923342964049421,87,86,87,105,18,18,19,2,2.540406796627811,2.659279703122794,2.7930186044061576,0.10305800678558735,6187,6165,DeKalb and Nearby Counties,Gentry,29,75,Missouri,MO
29081,29CS018,92,92,93,105,13,12,13,15,-1.5971382646852645,-1.2005326875485505,-0.7783011748743317,1.105837481149053,113,112,114,111,-2,-3,-1,2,-0.5857389328552239,-0.4629578498554798,-0.3361127621504711,-2.5857110072593223,8184,8163,DeKalb and Nearby Counties,Harrison,29,81,Missouri,MO
29227,29CS018,25,25,26,25,-0,-1,-0,6,-13.460988259037832,-13.075050012763548,-12.677429761611393,10.5846053167499,31,31,32,32,1,0,1,5,-2.2882615675719102,-2.1585061863286836,-2.032000463461881,2.896600964480179,1968,1980,DeKalb and Nearby Counties,Worth,29,227,Missouri,MO
29065,29CS019,159,153,165,232,73,67,79,28,10.498122585473627,12.25953843936451,14.01543679531892,0.3795486194481985,193,186,200,266,73,66,80,45,1.435070610034976,1.942911894668285,2.432509535069867,0.607723496140652,14584,14430,Dent+Phelps,Dent,29,65,Missouri,MO
29161,29CS019,397,378,416,509,112,93,131,73,1.7618978345118186,3.5350717019591515,5.196960176224798,0.6457025471182442,489,466,512,599,110,87,133,80,0.14507091140619433,0.6501550226403352,1.2122152238410626,0.7198410984577307,44572,44876,Dent+Phelps,Phelps,29,161,Missouri,MO
29067,29CS020,149,144,154,177,28,23,33,24,-0.2740976351128853,1.4223953370774232,3.155443271661099,0.8226329186233359,182,176,188,228,46,40,52,40,-0.02350963545044201,0.4598183974056292,1.0279268441286584,0.8553926345702221,11848,11712,Douglas+Ozark+Texas+Wright,Douglas,29,67,Missouri,MO
29153,29CS020,122,118,125,140,18,15,22,11,1.687009609625465,3.3557248631011336,5.029024373325883,0.5711593620305678,152,147,156,188,36,32,41,39,-0.8123939806868745,-0.30423504905550175,0.17900965358106768,1.0436064533332274,8635,8743,Douglas+Ozark+Texas+Wright,Ozark,29,153,Missouri,MO
29215,29CS020,265,255,276,346,81,70,91,19,8.231647917785883,10.040487310056152,11.819844934938786,0.23284198787768184,332,319,345,441,109,96,122,47,2.0118844049875033,2.498680056675674,3.017398591842859,0.42652351718982606,24614,24903,Douglas+Ozark+Texas+Wright,Texas,29,215,Missouri,MO
29229,29CS020,220,212,228,204,-16,-24,-8,27,-11.0911611956897,-9.418655474219236,-7.741279832122073,-1.7697650251910702,275,266,285,290,15,5,24,43,-1.9939892121819807,-1.5285413073590841,-1.0004218717588798,2.747181501373758,18247,18547,Douglas+Ozark+Texas+Wright,Wright,29,229,Missouri,MO
29069,29CS021,354,342,366,455,101,89,113,55,4.853498631648265,6.527670146517593,8.125142149992532,0.5399975913452429,426,412,441,518,92,77,106,47,1.1017370154319595,1.5916781525093473,2.0877678422254893,0.5069795702494604,28275,27784,Dunklin+Pemiscot,Dunklin,29,69,Missouri,MO
29155,29CS021,188,182,195,261,73,66,79,32,8.829057051323051,10.429036594876331,12.058663387758983,0.4353389877833916,226,218,234,292,66,58,74,27,2.033326617596797,2.5182224469739576,3.0237582654280284,0.40522553613391726,15589,15287,Dunklin+Pemiscot,Pemiscot,29,155,Missouri,MO
29071,29CS022,918,873,963,1087,169,124,214,134,-0.30403497755469205,1.3410680342478332,3.0362558262099655,0.7876966389234846,1132,1078,1186,1325,193,139,247,144,-0.03606886301177746,0.4691308787633296,0.9883289734730916,0.7420275994417062,104685,105164,Franklin,Franklin,29,71,Missouri,MO
29073,29CS023,182,176,189,240,58,51,64,37,3.7410973617509424,5.551840123258345,7.32641000905571,0.6318460450009972,223,215,231,247,24,16,32,42,-1.722917717177773,-1.2062782014391216,-0.674997327254907,1.6772634544090865,14739,14784,Gasconade+Montgomery+Warren,Gasconade,29,73,Missouri,MO
29139,29CS023,150,145,155,162,12,7,17,15,-2.8555530251977195,-1.1659496283350732,0.543390074530797,1.181176974164694,184,179,190,185,1,-5,6,17,-1.9555061453011384,-1.452253690692786,-0.8989091971989503,11.304616849142539,11309,11393,Gasconade+Montgomery+Warren,Montgomery,29,139,Missouri,MO
29219,29CS023,271,256,287,315,44,28,59,18,1.2100594505961404,2.81894342012031,4.502603956297399,0.404289994574184,340,321,358,461,121,103,140,65,1.0679840755879753,1.5255691699010454,2.056169237896627,0.5308116603650784,35793,36400,Gasconade+Montgomery+Warren,Warren,29,219,Missouri,MO
29077,29CS024,2556,2428,2685,2927,371,242,499,359,-1.6371256850431706,0.198337915958057,1.9618657307335805,0.9652468870600452,3153,2998,3309,3554,401,245,556,388,-0.5115220473495207,0.034576195910196825,0.5672338255637093,0.9660665864770185,298437,300602,Greene,Greene,29,77,Missouri,MO
29079,29CS025,108,107,109,137,29,28,30,31,-1.0875040683393045,-0.6755909212683681,-0.2589203532312186,1.020931800714114,132,130,133,152,20,19,22,26,-0.7041507240818257,-0.576604207986838,-0.453434337611254,1.2151241186167068,9736,9721,Grundy and Nearby Counties,Grundy,29,79,Missouri,MO
29115,29CS025,145,140,150,162,17,12,22,14,-0.5809452328947381,1.1588931304797947,2.871309382232013,0.7651852976187633,175,169,181,186,11,5,17,38,-2.8210810884341875,-2.3072105306835464,-1.793003550878831,3.2278407777334057,11857,11844,Grundy and Nearby Counties,Linn,29,115,Missouri,MO
29117,29CS025,156,149,162,169,13,7,20,30,-6.138861604239381,-4.528496412783887,-2.916042674488767,2.0690685817991694,190,182,198,220,30,22,38,40,-1.224824383484145,-0.6725667016972225,-0.13432267265489709,1.2927409217331234,14643,14727,Grundy and Nearby Counties,Livingston,29,117,Missouri,MO
29129,29CS025,37,37,37,59,22,22,22,10,13.097045640590661,13.492485771273287,13.880832767127595,0.4367795298994293,45,45,45,52,7,7,7,5,0.4423895118194769,0.5800202191825037,0.6979877785722177,0.6244307625528086,3527,3492,Grundy and Nearby Counties,Mercer,29,129,Missouri,MO
29171,29CS025,59,59,60,59,-0,-1,0,5,-4.899606081616067,-4.4598001726468945,-4.050825423675612,6.415676728018063,73,72,73,88,15,15,16,6,1.8242389826729788,1.9487713918382252,2.083484562753423,0.371360523205714,4682,4707,Grundy and Nearby Counties,Putnam,29,171,Missouri,MO
29211,29CS025,57,57,58,72,15,14,15,12,1.3213753125345375,1.7022968709085498,2.0963479388480497,0.7703213656008102,70,69,71,86,16,15,17,11,0.7395125943719603,0.8621252239190182,0.9998577249943628,0.6419841125893965,5984,5940,Grundy and Nearby Counties,Sullivan,29,211,Missouri,MO
29091,29CS026,437,419,454,539,102,85,120,80,0.5052628730011717,2.2226797976013617,3.9895215269487756,0.7737816606699066,535,514,555,637,102,82,123,83,-0.009173725842401333,0.48870861912189667,1.012616774871595,0.8048610492114527,39822,39942,Howell+Oregon+Shannon,Howell,29,91,Missouri,MO
29149,29CS026,115,111,119,140,25,21,29,10,5.088081785749531,6.70372905744111,8.432127665977172,0.38551943175241515,138,133,142,178,40,36,45,14,2.54362528839878,3.051053628646259,3.5395389922223752,0.338832132018522,8896,8629,Howell+Oregon+Shannon,Oregon,29,149,Missouri,MO
29203,29CS026,74,73,74,121,47,47,48,13,18.668168419756892,19.073261449885997,19.49780157084267,0.26855728128393164,89,88,90,119,30,29,31,15,1.9783219086374064,2.0988279280570845,2.224495813333394,0.4850652636504734,7213,7097,Howell+Oregon+Shannon,Shannon,29,203,Missouri,MO
29095,29CS027,5534,5226,5842,6353,819,511,1127,518,-0.18794769998960717,1.7011168556329208,3.228814528064857,0.631557816228782,6804,6434,7174,7785,981,611,1351,862,-0.3278973265297729,0.1547549471928446,0.7030057158632137,0.8777566087261475,715323,716918,Jackson,Jackson,29,95,Missouri,MO
29097,29CS028,1064,1011,1116,1291,227,175,280,175,0.06475994893617491,1.6180154515741123,3.4009302408305384,0.7664992049100653,1311,1248,1375,1531,220,156,283,214,-0.4286515494074879,0.059600598209461675,0.5785155734229257,0.9690116190258666,122582,123098,Jasper,Jasper,29,97,Missouri,MO
29099,29CS029,1817,1720,1915,2088,271,173,368,200,-0.37435214569604364,1.2766029600008881,2.9575061562984857,0.7364062834266096,2243,2126,2361,2487,244,126,361,265,-0.6037473276409757,-0.09133765437189129,0.4113168505660988,1.0822419454730337,226794,227648,Jefferson,Jefferson,29,99,Missouri,MO
29101,29CS030,355,332,378,420,65,42,88,46,-0.3120130890328841,1.4284171169714572,2.967099670341465,0.6994971948760811,437,409,465,565,128,100,156,57,0.8220129954492653,1.3064019888897531,1.8526074513899158,0.4417689026222624,54044,54128,Johnson,Johnson,29,101,Missouri,MO
29105,29CS031,380,364,395,408,28,13,44,52,-4.209307395930957,-2.666390793468294,-0.9897116856406624,1.773107382515306,466,448,485,566,100,81,118,74,0.1940800382973199,0.7189839760437658,1.1994303809728797,0.7345889943650564,36013,36117,Laclede+Webster,Laclede,29,105,Missouri,MO
