FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
37111,37CS043,448,429,467,541,74,93,112,250.00701324839372,64,171.66998234123875,27.306242786644916,79.77027398542158,129.85892103330045,0.6793716386313058,551,528,574,685,111,134,157,300.5474970760321,110,246.13456848134973,0.7086481406474573,56.56284731660208,103.40265504262767,0.8129018945687759,44737,44691,McDowell+Mitchell+Yancey,McDowell,37,111,North Carolina,NC
37121,37CS043,200,194,206,214,8,14,20,112.2470111221946,26,209.45220193340495,-149.0045188651492,-96.07306202626106,-47.291531712161195,1.741040846026774,245,238,253,271,18,26,33,171.67421665667757,36,240.78656946023676,-121.51314476076976,-70.05065128064551,-21.07871567707903,1.3499825110268635,14896,14951,McDowell+Mitchell+Yancey,Mitchell,37,121,North Carolina,NC
37199,37CS043,207,199,215,234,19,27,35,177.22372867758307,19,123.61743656473651,0.8461421563080984,54.254261407896344,106.90817969233063,0.6728215175629393,257,247,266,306,40,49,59,262.96785990398934,50,267.1511006625347,-56.60691551853153,-4.264748762113423,47.240870088895726,0.995677472168039,18444,18716,McDowell+Mitchell+Yancey,Yancey,37,199,North Carolina,NC
37119,37CS044,5557,5076,6038,6552,514,995,1476,106.78199393403017,611,65.58063278333972,-12.04512119236491,39.960680576990775,92.66732582200875,0.6135377075891422,6926,6347,7505,7967,462,1041,1620,92.77636312953504,847,75.51025138584045,-33.79287626065519,18.28208685665972,70.50049505961242,0.8131140253022098,1118013,1121702,Mecklenburg,Mecklenburg,37,119,North Carolina,NC
37123,37CS045,252,241,263,314,51,62,73,288.40798089721795,38,175.75640778570053,58.69581132625422,113.73221804660248,161.5904963704601,0.5997833626390144,308,294,321,403,82,95,109,369.1860213748135,65,252.06499398921937,64.54234650097642,116.95591776083539,170.25005012912365,0.6756616333485155,25945,25787,Montgomery+Moore,Montgomery,37,123,North Carolina,NC
37125,37CS045,1005,962,1048,1118,70,113,156,134.68982658672996,97,115.72417084228107,-30.83398297047843,18.307416054565508,66.85099112313627,0.8516465686623146,1254,1201,1307,1386,79,132,185,128.96141879023762,149,145.52913024368806,-68.63642666680272,-16.080381859823007,36.40679198456646,1.119987924697669,100584,102385,Montgomery+Moore,Moore,37,125,North Carolina,NC
37127,37CS046,934,893,975,1058,83,124,165,156.99603720688683,115,145.3702728326135,-38.995749324843906,12.031578316091526,60.69706793264955,0.9185527398126314,1147,1098,1196,1240,44,93,142,97.86095032911477,133,139.77341992979802,-90.67727864279267,-44.38105996697537,13.293271932742428,1.413110561989005,94930,95154,Nash,Nash,37,127,North Carolina,NC
37129,37CS047,1684,1586,1781,1952,171,268,366,141.46881313924268,88,46.40412012339277,46.91854574118286,96.27823558034888,142.96865392458753,0.32679847856120847,2084,1966,2202,2373,171,289,407,126.5257230735709,205,89.68139045527523,-11.579792811321482,36.88391682633158,88.65571519456401,0.7063573949649592,227566,228587,New Hanover,New Hanover,37,129,North Carolina,NC
37133,37CS048,1081,993,1169,1205,36,124,212,72.76164030910977,79,46.334084388639354,-25.749915724280314,26.15718893865933,78.90958295110258,0.6317008109609671,1353,1247,1459,1649,190,296,402,143.69892106734042,220,106.82100683654444,-12.195337911395313,37.616108466737636,91.32044467223855,0.740863464856988,204601,205952,Onslow,Onslow,37,133,North Carolina,NC
37135,37CS049,717,653,781,754,-27,37,101,30.146134699366847,52,41.9597347929583,-62.352272124676716,-11.784391580861142,42.514547636655394,1.355592782138838,892,816,969,929,-40,37,113,24.543329273313734,51,34.2578473980829,-60.87309723282391,-10.17966213947376,41.69223323063589,1.3586268911434332,148714,148871,Orange,Orange,37,135,North Carolina,NC
37141,37CS050,509,482,535,579,44,70,97,138.2261041720932,31,60.824068018312616,27.66797536178976,76.47900121216618,130.31108767420454,0.4338744676920924,639,606,671,770,99,131,164,210.34790652550333,88,140.82929249283853,18.090706936771443,69.59835201260717,119.06629306298804,0.6644513438517076,61160,62487,Pender,Pender,37,141,North Carolina,NC
37147,37CS051,1074,1000,1148,1393,245,319,393,222.03909612670878,126,87.75646420383643,79.12088890163561,133.39068416664625,189.41780858738625,0.39399392669677313,1330,1241,1419,1667,248,337,426,196.01547262030894,180,104.69011725293132,46.03994965402371,91.03493356014675,143.08105508353722,0.5325110368832972,172295,171936,Pitt,Pitt,37,147,North Carolina,NC
37149,37CS052,244,236,253,275,22,31,39,188.37275301594823,17,104.08694321138833,35.34483616510793,85.74845340758314,134.61115957092431,0.5351637210887936,299,289,309,358,49,59,69,300.3475655614173,53,270.2013764975784,-23.695637203773952,31.429009779606265,78.26069387772668,0.8846134429260748,19599,19615,Polk+Rutherford,Polk,37,149,North Carolina,NC
37161,37CS052,713,685,741,889,148,176,204,326.0145995623576,115,212.90053842237614,63.246008230693306,114.56223860570302,162.7588685897552,0.6493524725903592,869,836,903,1122,219,253,286,391.24024537505863,210,325.26873393017564,18.06186117856621,65.58009338508734,114.67617000362144,0.8281001112410877,64819,64562,Polk+Rutherford,Rutherford,37,161,North Carolina,NC
37151,37CS053,1345,1283,1407,1564,157,219,281,181.97433276847195,137,113.93010346572046,15.307213707283541,67.87845970621794,119.18519601866463,0.623229769572301,1658,1583,1733,2047,314,389,464,268.35137141446114,294,202.68872802481903,9.10386850091314,65.17808324847002,117.77661845896608,0.7533754598554975,144299,145050,Randolph,Randolph,37,151,North Carolina,NC
37155,37CS054,1083,1032,1133,1529,396,446,497,452.1590053552693,194,196.6033561071184,205.20891411175506,257.1127864694533,308.42944469440465,0.4338378625531949,1317,1257,1377,1932,555,615,675,528.7976061995229,300,257.8803950727653,221.49479180013313,271.363332137409,322.7643851749819,0.4868816876522251,118411,116333,Robeson,Robeson,37,155,North Carolina,NC
37157,37CS055,998,958,1037,1204,167,206,246,271.78453757069434,104,136.98479776082542,83.50065509538535,134.22093399314096,183.62790701875028,0.5015889619817909,1222,1175,1269,1518,249,296,343,324.2785768319962,167,183.03576321529172,91.97010617141693,142.59017923159718,188.7410543784988,0.5625385742212751,91105,91239,Rockingham,Rockingham,37,157,North Carolina,NC
37159,37CS056,1449,1386,1512,1687,175,238,301,195.38513500540455,157,128.70259044704338,22.313985583726488,67.74463756067992,116.28652426666008,0.6559601344989182,1785,1709,1862,2150,288,365,441,246.31124475756144,349,235.83311934912763,-43.95167379816263,11.476470162813747,59.31696611976364,0.9548402721116214,146384,147986,Rowan,Rowan,37,159,North Carolina,NC
37163,37CS057,557,531,582,647,65,90,116,181.69086774164532,57,114.66505733252866,17.30491926904559,66.82054100786483,118.40618722624754,0.6241887575150964,677,646,707,889,182,212,243,359.97660966575694,118,200.01695058903297,109.44685271499766,160.75832050592214,209.69643626654548,0.5530346111443999,59652,58995,Sampson,Sampson,37,163,North Carolina,NC
37167,37CS058,623,596,650,718,68,95,122,181.93657982832576,74,141.6290530949457,-11.266962982309662,39.71876525075775,91.05747875035306,0.7703490820933444,768,735,800,922,122,154,187,243.77524329999923,138,217.98881622595016,-24.183085547314516,25.018257985559053,79.46321701248446,0.8884633677370921,62699,63306,Stanly,Stanly,37,167,North Carolina,NC
37171,37CS059,805,775,836,919,83,114,144,191.0447770342877,85,143.02941918837814,-6.146930127357216,47.38872657208564,96.13942284174445,0.7421329957455755,985,948,1021,1087,66,102,139,143.83136243397954,169,237.46961372546264,-144.30050281211763,-95.92567885401866,-43.04656087108789,1.6350545525304925,71314,71167,Surry,Surry,37,171,North Carolina,NC
37179,37CS060,1303,1199,1406,1448,42,145,249,72.77792431495024,117,58.53682942184457,-35.65485888731543,14.417148795861909,65.84790218391501,0.7988296408827523,1637,1511,1762,1997,235,360,486,148.26428492681828,292,120.15867529175513,-23.851562832724863,28.138436537928495,78.90880503764798,0.8081926285564192,239849,243012,Union,Union,37,179,North Carolina,NC
37183,37CS061,5162,4674,5650,5693,43,531,1019,56.278736504648705,449,47.586243442318896,-46.24954789233754,10.406645249380892,60.6134712589038,0.8439563784766014,6523,5930,7115,6958,-157,435,1028,37.93103289985853,525,45.74063231850117,-58.50726896222687,-8.206404245509475,44.06031048195246,1.2031259489797583,1132260,1147776,Wake,Wake,37,183,North Carolina,NC
37191,37CS062,1041,990,1091,1316,225,275,326,279.77561880329597,149,151.32152438663158,80.27518748354684,128.86351480258173,181.6366424739283,0.5389112075235891,1273,1213,1334,1508,174,235,295,200.76091016392795,191,163.39869281045753,-14.428172307434865,36.43382254535387,88.62186292566518,0.8104434571858341,118159,116892,Wayne,Wayne,37,191,North Carolina,NC
37193,37CS063,688,660,717,827,110,139,167,251.2997792041392,77,139.5390981304177,58.92534923105659,113.0947520102715,159.95203353880964,0.5512939400594747,839,805,873,1055,182,216,250,328.7442504194598,157,238.54744359188632,34.486678921432485,91.2494395316772,140.4882329636406,0.7222939482665043,66218,65815,Wilkes,Wilkes,37,193,North Carolina,NC
37195,37CS064,741,707,775,942,167,201,235,304.88241006507997,110,166.6729800371226,85.77893042166944,138.94426906814775,190.4245069470252,0.5439760941843007,904,864,945,1183,238,279,319,355.09114094405373,136,173.396402024658,131.5311476812728,181.701963728771,230.06580723953658,0.4865681527369943,79197,78433,Wilson,Wilson,37,195,North Carolina,NC
38005,38CS001,51,50,51,91,40,40,41,799.8143538041494,15,296.68699522004283,491.760673609349,503.30261047073276,515.3930145003369,0.3619928659653064,60,59,60,101,41,41,42,709.411652187093,4,68.61063464837049,628.3526551705916,640.6808716571531,652.916928949805,0.094431605879706,6067,5830,Benson and Nearby Counties,Benson,38,5,North Dakota,ND
38027,38CS001,39,38,40,32,-8,-7,-6,-366.460129097701,4,206.89655172413794,-628.5110827969236,-572.5155892203865,-521.2135544537952,-0.6573654031660368,48,47,49,49,0,1,2,52.63346478783025,5,214.04109589041096,-213.8270095725918,-161.06728825825266,-110.2723483587659,2.2426374619171328,2320,2336,Benson and Nearby Counties,Eddy,38,27,North Dakota,ND
38031,38CS001,37,37,38,52,14,15,15,520.0521986701044,21,749.7768521273431,-241.24580729034867,-229.60018754156005,-218.10220272374966,1.3491119183651745,46,46,46,45,-1,-1,-1,-27.646823958139898,3,89.07363420427554,-130.17723633952542,-116.99923617800249,-104.04595819326482,43.5698401967957,3361,3368,Benson and Nearby Counties,Foster,38,31,North Dakota,ND
38039,38CS001,33,33,33,30,-3,-3,-3,-152.9062169347168,5,262.81208935611033,-428.74050816902627,-415.771254390619,-404.66299006427846,-2.6191163959200936,40,40,41,24,-17,-16,-16,-711.4586139489768,1,43.802014892685065,-768.0511380341416,-754.7383483719043,-742.4558976622379,-0.06560560466952264,2283,2283,Benson and Nearby Counties,Griggs,38,39,North Dakota,ND
38069,38CS001,43,43,43,53,10,10,10,299.91734995274436,21,634.6008562075044,-346.9989163459536,-334.513218832591,-322.9219700652396,1.9222381491468865,53,52,53,58,5,5,6,137.62134920479497,4,101.1378002528445,23.299396566450486,36.685756920373834,49.210963049260464,0.6208360948922182,3971,3955,Benson and Nearby Counties,Pierce,38,69,North Dakota,ND
38071,38CS001,115,114,117,150,33,35,36,359.1311192563962,20,207.8461938165757,139.2579779441551,151.05442432177622,162.69850317405763,0.5624709491593837,142,140,143,126,-17,-16,-14,-136.2627949839583,16,138.2886776145203,-287.5901424739262,-274.6440465947394,-262.8330886411418,-1.0835993234695123,11547,11570,Benson and Nearby Counties,Ramsey,38,71,North Dakota,ND
38079,38CS001,110,105,115,159,44,49,54,472.1240223968708,21,202.27965965644563,221.05449847299425,270.1844957738016,320.79398412302294,0.4198795595763386,133,126,139,194,55,61,68,509.3452191428967,13,107.74968918358888,351.86218280793804,400.22529073262274,455.5008556738123,0.208158197933727,12458,12065,Benson and Nearby Counties,Rolette,38,79,North Dakota,ND
38095,38CS001,23,23,23,35,12,12,12,667.3416661765651,4,224.08963585434174,431.2039699178854,443.43922266589686,454.7514644371699,0.30978817383338364,28,28,29,30,1,2,2,81.88851217884844,4,186.9158878504673,-117.7808960721945,-105.17425350072837,-91.68549510819086,1.453269663126672,2142,2140,Benson and Nearby Counties,Towner,38,95,North Dakota,ND
38103,38CS001,55,54,55,60,5,5,6,166.14119806770805,8,244.52368823229747,-91.55406293859406,-78.50631547878756,-66.28167937745954,1.2430880040112655,66,66,67,57,-10,-9,-9,-242.711662822034,3,76.68711656441718,-331.5862409751121,-319.40172483479864,-307.5170950437034,-0.3531538893843711,3926,3912,Benson and Nearby Counties,Wells,38,103,North Dakota,ND
38017,38CS002,1012,933,1092,1197,105,185,264,119.98672381062016,153,99.42543363243996,-30.263547274468795,18.81211799374821,75.87364238208241,0.8241732933786355,1267,1171,1363,1289,-74,22,118,11.888590022504712,104,55.81944556262244,-97.19836557446062,-43.59201592758867,5.065537636939177,4.492396650981788,184661,186315,Cass,Cass,38,17,North Dakota,ND
38003,38CS003,111,110,112,151,39,40,41,444.9431561285026,26,289.66669761396344,143.11205612341314,155.26696629063778,167.10021246035663,0.6351167359809307,136,135,138,158,20,22,23,200.43050297799715,12,111.00832562442183,78.11277189635146,88.92421351636307,101.69146399533133,0.52941478458307345,10771,10810,LaMoure and Nearby Counties,Barnes,38,3,North Dakota,ND
38021,38CS003,58,58,59,82,23,24,24,573.9841304375916,35,850.7190601579906,-288.44985649062517,-277.05220853967415,-265.54731492399065,1.4219166401024774,71,70,72,66,-6,-5,-4,-100.20541168897999,5,101.9160211985324,-214.22554783530646,-201.8907029024952,-189.6583100933254,-1.276787806993428,4937,4906,LaMoure and Nearby Counties,Dickey,38,21,North Dakota,ND
38045,38CS003,36,36,37,50,13,14,14,401.86262471132846,14,412.16879293424927,-21.780835178663235,-10.46199584938664,1.2194627095741124,0.9556357163537148,44,44,45,36,-9,-8,-8,-206.81780309263448,2,49.164208456243855,-268.7006083364619,-255.90822338130312,-244.1942926025024,-0.2697836305541657,4076,4068,LaMoure and Nearby Counties,LaMoure,38,45,North Dakota,ND
38073,38CS003,72,71,72,73,1,1,2,27.01679309907781,5,106.59086871558003,-90.49721258137272,-79.43704557170945,-67.3376144459383,2.2052537878754053,88,88,89,67,-22,-21,-21,-377.182332528977,4,70.43493572812115,-460.7410241946472,-447.6219578975005,-434.74469574242903,-0.19588461445155514,5629,5679,LaMoure and Nearby Counties,Ransom,38,73,North Dakota,ND
38077,38CS003,128,126,129,136,7,8,10,61.399024419550045,20,145.63990533406152,-97.53500291206473,-83.92456165599305,-72.51439196008306,2.120526253095397,157,155,159,121,-38,-36,-34,-217.69105400251897,3,18.12141347025068,-248.91569093264945,-235.51099512342503,-222.28989669509772,-0.08561948295439319,16479,16555,LaMoure and Nearby Counties,Richland,38,77,North Dakota,ND
38081,38CS003,30,30,31,38,7,8,8,242.58648864648748,5,155.60165975103735,74.94702785676027,87.224425226912345,99.47462666427812,0.5684975603158801,37,36,37,46,9,9,10,241.09112293067957,4,104.41138084051163,123.83098419067268,136.83711720281033,149.2776476605174,0.3907699772080494,3856,3831,LaMoure and Nearby Counties,Sargent,38,81,North Dakota,ND
38093,38CS003,211,201,220,244,24,33,43,186.72864379709026,65,364.2817111899869,-230.55256274997032,-178.82122789812425,-125.54690214023324,1.8940158641937446,260,249,271,248,-23,-12,-1,-56.26114751370744,15,69.54425332653345,-177.5223501721623,-125.620790476808,-74.16184887935509,-1.3471077305365238,21412,21569,LaMoure and Nearby Counties,Stutsman,38,93,North Dakota,ND
38009,38CS004,70,69,71,68,-3,-2,-1,-35.39795011299934,21,395.8529688972667,-443.6932377456899,-431.5193518068794,-418.76180579709967,-23.9217756979279,87,86,87,64,-23,-23,-22,-352.62791456491107,4,62.61740763932373,-428.89503667835623,-415.32474945046476,-402.1577290670754,-0.1858229089129397,6366,6388,McHenry and Nearby Counties,Bottineau,38,9,North Dakota,ND
38049,38CS004,51,50,51,80,29,29,30,650.4843703900694,11,245.49005021387393,391.97176974663466,405.08494216280144,416.8552320978887,0.36487730233653853,62,61,62,75,13,13,14,256.30166299590604,4,76.04562737642586,167.98906125969884,180.32595666388988,194.06469917945824,0.27621510094169094,5377,5260,McHenry and Nearby Counties,McHenry,38,49,North Dakota,ND
38055,38CS004,96,95,97,114,17,18,19,220.99321881245234,22,271.9126583582243,-62.408712037867325,-50.51684425511879,-39.68151629444679,1.1652423249020294,120,119,121,113,-8,-7,-6,-69.20139286005251,10,102.15548064153641,-184.38424235417907,-171.25670706841908,-158.57466956288476,-1.7318643310952295,9709,9789,McHenry and Nearby Counties,McLean,38,55,North Dakota,ND
38075,38CS004,24,23,24,30,6,6,7,336.73016099388167,12,631.8560772268539,-307.66115660342416,-294.8978556037562,-282.38249930455976,1.6227033564200923,29,29,29,31,2,2,2,88.32597813702138,4,176.444640494045,-101.16854289061109,-87.90263799404019,-75.6803629488571,1.332289739959044,2279,2267,McHenry and Nearby Counties,Renville,38,75,North Dakota,ND
38083,38CS004,10,10,10,18,8,8,8,757.7170306715312,3,284.8101265822785,461.07134533090937,473.1159608120106,484.4789534557189,0.3340278865586239,12,12,13,19,6,7,7,516.8619946664987,3,236.77979479084453,267.4868032049771,280.0637547037002,293.2999119597073,0.3974225045604708,1264,1267,McHenry and Nearby Counties,Sheridan,38,83,North Dakota,ND
38101,38CS004,412,382,442,638,196,226,256,390.4411960544515,159,274.2876858054685,62.70823771588316,116.0042617719252,168.3482839501185,0.6994168104291576,509,473,545,569,24,60,96,86.4312231593412,50,72.27104532839962,-39.36924012951573,13.66837543931735,70.1423694174945,0.8224147166361399,69562,69184,McHenry and Nearby Counties,Ward,38,101,North Dakota,ND
38019,38CS005,39,39,39,40,1,1,1,28.763620404480132,4,129.87012987012986,-112.92697332160003,-101.36265618409256,-88.95876148149159,2.120981294302734,48,47,48,57,9,9,10,254.14567337626636,3,81.81074447777475,160.75420137252698,172.47270843079835,184.3930841586315,0.2907111439586667,3696,3667,Northeast North Dakota,Cavalier,38,19,North Dakota,ND
38035,38CS005,456,425,488,486,-2,30,61,48.91430731094537,66,109.19619467806424,-110.80954043606795,-60.366887563901216,-8.139446650100282,2.159359234138025,568,530,605,536,-69,-32,6,-43.40496501370352,37,50.85421334029716,-142.63741524005914,-92.79453395070712,-42.98719326423733,-1.2099351874353486,72530,72757,Northeast North Dakota,Grand Forks,38,35,North Dakota,ND
38063,38CS005,47,47,47,52,5,5,5,203.2386075610249,11,443.54838709677415,-252.58147825311357,-240.1994720208837,-228.87990912906668,1.8210963346150588,59,58,59,42,-17,-17,-16,-552.5651908100109,6,197.04433497536945,-762.0437189008098,-749.3716136331825,-736.3583116597263,-0.37913230372728557,2976,3045,Northeast North Dakota,Nelson,38,63,North Dakota,ND
38067,38CS005,67,67,68,77,9,10,10,169.388955853953,10,176.21145374449335,-19.58468554933999,-6.6729360775843585,5.574518805743153,0.9422563411656563,82,82,83,84,1,2,2,23.011979743536557,5,73.78984651711924,-62.88843834041969,-51.131927327778506,-39.378692148633,1.9536655033707966,6810,6776,Northeast North Dakota,Pembina,38,67,North Dakota,ND
38091,38CS005,15,14,15,13,-2,-2,-1,-111.12187019886525,5,330.9431880860452,-454.04392998493216,-442.248365091574,-430.3530439280962,-7.365220997279223,18,18,18,26,8,8,8,440.2797965496556,1,55.309734513274336,372.65404557885745,384.8517771443542,397.73004076050853,0.1116039202737943,1813,1808,Northeast North Dakota,Steele,38,91,North Dakota,ND
38097,38CS005,81,80,81,87,6,6,7,97.31470584379639,14,210.36814425244174,-125.43224570142205,-112.89027651351778,-100.95729754658734,1.8725856167028025,99,98,100,95,-5,-4,-3,-51.84509489598686,2,25.003125390673837,-89.52278415238882,-76.8414611204025,-64.63720073895259,-0.6355078965243693,7986,7999,Northeast North Dakota,Traill,38,97,North Dakota,ND
38099,38CS005,121,120,122,128,6,7,8,80.76398815087528,22,250.87902689347143,-181.590199706167,-169.8837309683864,-158.06622725670516,2.7219877762309808,148,146,149,121,-28,-27,-25,-255.87752803976812,11,105.00190912562047,-373.66392411908953,-360.7883492323931,-349.2486142070557,-0.4262619220340031,10523,10476,Northeast North Dakota,Walsh,38,99,North Dakota,ND
38007,38CS006,8,8,8,4,-4,-4,-4,-506.2013694741079,4,513.9186295503212,-1032.2600583955336,-1020.1443974325235,-1007.976356330983,-1.3605747647161832,10,10,10,3,-7,-7,-7,-721.3722660942085,3,315.1260504201681,-1049.2322158673837,-1036.753886516295,-1024.7531262406073,-0.5112941491748497,934,952,Northwest North Dakota,Billings,38,7,North Dakota,ND
38013,38CS006,16,15,16,19,3,3,4,183.96931644345017,3,165.36518144235185,5.5111705423218815,18.644086590014766,31.342402126167656,0.6916410542140661,19,19,19,21,2,2,2,92.64498770137342,5,231.16042533518262,-150.86443824106163,-138.62840182736247,-125.69136137164497,1.6644966712443852,2177,2163,Northwest North Dakota,Burke,38,13,North Dakota,ND
38023,38CS006,22,22,23,18,-5,-4,-4,-244.15824283251948,3,163.3393829401089,-419.67874904834645,-407.3840005536795,-395.72118141268083,-0.8609870264521523,27,27,28,30,2,3,3,125.73221664992815,4,182.7318410232983,-69.72499559011254,-56.93950626151777,-44.284335598905734,1.0660190323973922,2204,2189,Northwest North Dakota,Divide,38,23,North Dakota,ND
38025,38CS006,27,27,28,34,6,7,7,191.39910143276907,4,115.91403042743298,64.23821112688877,75.30713582357929,87.24365613786061,0.5259791633667731,33,32,33,42,9,9,10,230.20083832784613,5,123.60939431396785,94.27724244110685,106.2937010121397,118.49338400924665,0.48488967823737983,4141,4045,Northwest North Dakota,Dunn,38,25,North Dakota,ND
38033,38CS006,10,10,10,12,2,2,2,134.1235046728107,1,69.00517538815411,52.99196099021458,65.16847853102328,76.83674520871165,0.33971163189483466,12,12,13,19,6,7,7,370.12344737499103,3,170.06802721088434,186.75075381244721,200.23273939508616,211.82614533099908,0.3984604756082775,1739,1764,Northwest North Dakota,Golden Valley,38,33,North Dakota,ND
38053,38CS006,66,65,68,90,22,24,25,194.26279386434692,11,89.85092914028998,91.81404887916246,104.0299164312555,115.86592717781508,0.4438594011896568,77,75,79,94,15,17,19,121.92766651947129,17,121.82886627490326,-12.95924499453591,0.27425761623597267,13.465909359260465,0.9437216278054624,14691,13954,Northwest North Dakota,McKenzie,38,53,North Dakota,ND
38061,38CS006,77,76,78,108,30,31,32,383.01822082566684,18,219.20032474122183,151.84812964174682,163.28403682159367,176.18139174689068,0.5546622827889881,91,90,92,96,4,5,6,51.255177055103616,16,166.5972511453561,-127.92272584770345,-115.9503628768012,-103.61046525096467,2.701540308228942,9854,9604,Northwest North Dakota,Mountrail,38,61,North Dakota,ND
38089,38CS006,213,199,228,258,30,45,59,160.48757236485207,45,161.7395992452152,-52.61320030569397,-0.793413989460648,49.50195390839973,0.9857254939878282,259,242,277,266,-11,7,24,19.856874109593008,28,84.44672316554573,-112.23772295630759,-63.664412354079545,-9.585278396450956,3.692010506469338,33387,33157,Northwest North Dakota,Stark,38,89,North Dakota,ND
38105,38CS006,224,207,242,193,-49,-31,-14,-92.68952542292321,31,92.08604599351438,-233.6214009545877,-185.36354591078012,-132.29855715851915,-1.0263827949177933,265,245,285,233,-52,-32,-12,-83.15707686815549,30,77.17438839297199,-212.72879323834502,-160.9435740806665,-108.504496525134,-0.9576816292660636,40397,38873,Northwest North Dakota,Williams,38,105,North Dakota,ND
38015,38CS007,662,620,704,871,167,209,251,255.76536681823848,161,196.88369391311437,6.294109743549749,57.920978676075556,112.72492320066854,0.7661194482024689,825,774,876,888,12,63,114,64.12064687948863,87,87.99878622363829,-74.80114770872864,-24.245021836630688,26.594321297643475,1.3510811028667087,98129,98865,South Central North Dakota,Burleigh,38,15,North Dakota,ND
38029,38CS007,39,39,39,52,13,13,13,479.5844556456967,11,403.1765424557116,64.6881389640475,76.3435432288995,88.90996323227543,0.7809913762107981,48,47,48,45,-3,-3,-2,-82.32973350829394,7,213.87106630003055,-308.65614756922304,-296.10140990504743,-283.46830754823793,-4.130641138048266,3274,3273,South Central North Dakota,Emmons,38,29,North Dakota,ND
38043,38CS007,18,18,19,24,5,6,6,278.0748683000767,3,150.18773466833542,115.93434484959035,128.15201268003923,139.8910250317167,0.4576976393880564,22,22,23,35,12,13,13,528.2959331618371,6,253.05778152678195,262.76504159280523,274.9933871215525,288.03285738723486,0.44359351460452007,2397,2371,South Central North Dakota,Kidder,38,43,North Dakota,ND
38047,38CS007,22,22,22,25,3,3,3,180.86319624312384,4,255.31914893617022,-86.96976999230091,-74.87716420951644,-61.92991425464898,1.0434265229349964,27,27,27,25,-2,-2,-2,-118.4585085362889,2,106.21348911311736,-236.88203047618765,-224.44554395906107,-211.07044975694862,-1.6252581819529923,1880,1883,South Central North Dakota,Logan,38,47,North Dakota,ND
38051,38CS007,39,39,40,51,11,12,12,554.9957747098257,4,191.54030327214684,351.59741528033845,363.61256952521603,374.74595143747763,0.31770838815736224,48,48,49,43,-6,-5,-5,-212.92939772358582,3,119.3792280143255,-345.2466759023285,-332.052880506624,-319.23838319230566,-0.6895100163223311,2506,2513,South Central North Dakota,McIntosh,38,51,North Dakota,ND
38001,38CS008,28,27,29,24,-5,-4,-3,-214.55576105224424,3,164.23357664233575,-427.597256681242,-380.1114971663552,-329.3862678286296,-1.0276722792585131,34,33,35,40,5,6,7,286.4250436916282,2,92.16589861751152,142.46194053083292,195.5608892552191,245.96559800362493,0.2771840092800569,2192,2170,Southwest North Dakota,Adams,38,1,North Dakota,ND
38011,38CS008,28,28,29,41,12,13,13,510.8765109273056,6,241.5296880241529,256.68087358148364,269.56338955264954,281.2407089886607,0.43824333398149684,34,34,34,36,2,2,2,67.69975873995178,5,171.58544955387782,-117.2252055956455,-103.76507955771525,-90.81027340604932,1.6819324633456465,2981,2914,Southwest North Dakota,Bowman,38,11,North Dakota,ND
38037,38CS008,29,28,30,37,7,8,9,412.1466893765695,5,262.6970227670753,94.06721655847116,150.79899618103005,200.2226202484925,0.5653214636688838,36,35,37,46,9,10,11,428.7444656598295,4,172.63703064307293,205.64167838515647,257.0987100036056,309.24001921010347,0.36583104161224933,2284,2317,Southwest North Dakota,Grant,38,37,North Dakota,ND
38041,38CS008,24,24,24,38,14,14,14,666.8513359300405,8,387.72213247172857,267.2225449703133,279.32742189604653,291.69425391268885,0.542028706061925,29,29,30,24,-6,-5,-5,-218.11067442574344,6,246.30541871921181,-478.0357574173277,-464.5024554029721,-450.48917107401,-1.3910862806532918,2476,2436,Southwest North Dakota,Hettinger,38,41,North Dakota,ND
38057,38CS008,66,65,67,60,-7,-6,-5,-89.21390397231256,6,86.60091412076017,-188.35341427318295,-175.45117943419754,-163.47934920977846,-1.1580693998007487,82,81,83,91,8,9,10,112.60407403480782,10,120.13455069678041,-20.145399031853298,-7.52551607253245,6.295303722420743,0.9640261009833802,8314,8324,Southwest North Dakota,Mercer,38,57,North Dakota,ND
38059,38CS008,280,265,294,326,32,46,61,168.11458226773385,61,221.37543095626927,-104.27590374067869,-52.663744886510315,-2.4598007998831166,1.2889872922239254,348,331,365,369,4,21,38,62.17381063391863,32,95.3232052427763,-83.42710526961154,-32.47953572872701,14.53091250397726,1.4630746323419583,33066,33570,Southwest North Dakota,Morton,38,59,North Dakota,ND
