FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
27003,27CS002,1948,1792,2105,2359,254,411,567,135.49849021951783,331,109.24212587597223,-0.2716271846464603,0.2719205998295729,0.7987391428615058,0.8042649685344031,2440,2251,2629,2764,135,324,513,88.42815232952096,307,83.73770187741565,-0.4422710908379718,0.05013547844699843,0.5440541167234613,0.944045540276229,363596,366621,Anoka,Anoka,27,3,Minnesota,MN
27005,27CS003,328,312,343,386,43,58,74,199.94720170846733,40,136.93159125920008,0.1413786006424332,0.6294645926847183,1.1638572541063688,0.6733110111304847,406,388,424,412,-12,6,24,17.269860063239296,43,122.1313337877755,-1.5819897075167304,-1.0380312821224398,-0.551485839499958,6.073126947199731,35054,35208,Becker+Hubbard+Mahnomen+Norman,Becker,27,5,Minnesota,MN
27057,27CS003,191,182,200,229,29,38,47,211.36331805851955,37,207.01230883998505,-0.4611559616572855,0.045885253587064335,0.5159363160398721,0.954157370375089,239,228,250,239,-11,0,11,0.15730696342803904,15,69.23289947382996,-1.198917580912615,-0.6882313739015352,-0.16623874325040966,14.505617699748795,21448,21666,Becker+Hubbard+Mahnomen+Norman,Hubbard,27,57,Minnesota,MN
27087,27CS003,55,55,56,68,12,13,13,281.2190003228549,3,66.64198445020362,2.025024076393722,2.146682322475098,2.2663767552456173,0.21962669029960322,68,67,69,89,20,21,22,387.5268178240575,10,184.91124260355028,1.890451172309421,2.0244051438864714,2.1513246877902925,0.45542628400669694,5402,5408,Becker+Hubbard+Mahnomen+Norman,Mahnomen,27,87,Minnesota,MN
27107,27CS003,83,83,84,66,-18,-17,-17,-322.23093260862356,5,93.51620947630923,-4.281314774050707,-4.153499867067182,-4.03501103405994,-0.30809778592695797,102,101,103,85,-18,-17,-16,-265.2553638182151,3,46.75081813931744,-3.2495204488597857,-3.119466391671528,-2.9979009958637537,-0.18724912483714795,6416,6417,Becker+Hubbard+Mahnomen+Norman,Norman,27,107,Minnesota,MN
27007,27CS004,345,325,364,461,97,116,136,301.2087099390549,40,103.4750366474088,1.4574632599614885,1.965000348983983,2.5142737079751467,0.3406074395587666,424,400,448,511,63,87,111,188.1371151732523,56,120.7989990940075,0.17102889018764372,0.6724972469481011,1.2248023898182638,0.6348011321535367,46388,46358,Beltrami+Clearwater,Beltrami,27,7,Minnesota,MN
27029,27CS004,82,81,83,92,9,10,11,142.25949964834402,10,139.24344395451382,-0.08885823376617752,0.03208604622287301,0.15168099322174186,0.8915355157699195,100,99,101,125,24,25,26,293.94172710383657,15,174.88632388947184,1.0658642705044932,1.1858782709639335,1.3064701631438422,0.5722704753966726,8618,8577,Beltrami+Clearwater,Clearwater,27,29,Minnesota,MN
27009,27CS005,327,309,345,397,52,70,88,203.9281700755803,72,209.24149956408021,-0.5765899884465508,-0.060203824586593124,0.4719522378236747,1.0116382898130083,403,382,425,407,-18,4,25,9.257750350790985,51,123.06652831736687,-1.65916795367616,-1.1516674586481588,-0.6117002182131472,10.544806040765158,41292,41441,Benton+Stearns,Benton,27,9,Minnesota,MN
27145,27CS005,919,851,987,1187,200,268,336,202.36395294530067,185,139.79056602585493,0.09118748604994438,0.6221894162832967,1.1552673546536125,0.688218081483458,1142,1060,1224,1279,55,137,219,86.24187481402652,121,76.16769482563264,-0.38911188241527556,0.09501796204620269,0.6033907008392666,0.876787181845588,158809,158860,Benton+Stearns,Stearns,27,145,Minnesota,MN
27013,27CS006,434,404,463,456,-7,22,52,38.785673626021335,27,46.959924632219725,-0.5759396184284921,-0.06769516373878098,0.44657005730698296,1.158791008977212,535,499,571,594,23,59,95,85.00024335969132,41,59.1938091938092,-0.24492411283858265,0.25463702939891186,0.7350541890776937,0.6847648506805438,68995,69264,Blue Earth+Faribault+Martin+Watonwan,Blue Earth,27,13,Minnesota,MN
27043,27CS006,162,156,168,159,-9,-3,3,-22.24121188385458,11,95.24496716934844,-1.6810700389719533,-1.1776844238606599,-0.6338115518567253,-7.012289097797511,197,190,204,184,-20,-13,-6,-93.59128637899029,17,122.24938875305624,-2.6884526079140465,-2.1671115139685457,-1.6364946584077305,-1.4149210922090047,13859,13906,Blue Earth+Faribault+Martin+Watonwan,Faribault,27,43,Minnesota,MN
27091,27CS006,214,206,223,215,-8,1,9,3.2182093544401136,23,138.5820445872665,-1.8295964453151405,-1.3526497318455444,-0.8604710834213872,14.992352474088298,261,251,271,302,31,41,51,205.67881827897472,25,125.48310997339757,0.31465528640690793,0.8147416536608234,1.3264486500725403,0.5955586906393414,19916,19923,Blue Earth+Faribault+Martin+Watonwan,Martin,27,91,Minnesota,MN
27165,27CS006,103,102,104,134,30,31,32,335.63811363568703,10,107.55579456843238,2.1638108245889636,2.283284982712233,2.401838462478883,0.3105015960544685,126,124,127,128,1,2,4,21.02437158443315,15,134.55328310010765,-1.264268757774001,-1.1341253761530272,-1.0102858966933796,4.485918328824377,11157,11148,Blue Earth+Faribault+Martin+Watonwan,Watonwan,27,165,Minnesota,MN
27015,27CS007,257,246,268,268,0,11,22,52.475695168733395,30,139.83840894965817,-1.392015053240855,-0.8709547435495838,-0.36880204054417265,2.4474240683301085,316,303,330,342,12,26,39,99.98447122373105,30,116.14851523481359,-0.6965371923826791,-0.15206203444043223,0.3590526779949447,1.1183601946325457,25744,25829,Brown+Le Sueur+Nicollet,Brown,27,15,Minnesota,MN
27079,27CS007,210,198,223,216,-7,6,18,23.50208763079381,19,79.48959313879301,-1.0766069278948178,-0.5507017320125549,-0.04073317544300715,2.8711373869652776,262,247,277,284,7,22,37,75.50640431148473,32,111.07254425546687,-0.843059205213005,-0.3609841030570141,0.12204566055509639,1.4063835258202748,28683,28810,Brown+Le Sueur+Nicollet,Le Sueur,27,79,Minnesota,MN
27103,27CS007,224,209,239,238,-1,14,29,49.48076025065944,30,104.50837518506691,-1.0367538436736594,-0.5453217701737323,-0.05565307418715101,1.9731825328110462,278,260,296,298,2,20,38,58.053045489991334,20,58.21568912822005,-0.5282198312121066,-0.003995176663473126,0.49868914537389886,0.9549217819714023,34447,34355,Brown+Le Sueur+Nicollet,Nicollet,27,103,Minnesota,MN
27019,27CS008,476,430,522,510,-12,34,80,37.75346164652009,36,40.331992045634905,-0.512095691515863,-0.03548896162500293,0.49717984251154557,1.0375110610060074,602,546,658,674,16,72,128,66.59212771422766,53,48.87901061504551,-0.34213946202844875,0.16948767672061044,0.7110573371571957,0.723979329142812,107111,108431,Carver,Carver,27,19,Minnesota,MN
27021,27CS009,291,278,303,310,7,19,32,77.65428030447677,24,95.66517189835575,-0.6864599562949594,-0.18090903778568995,0.36339485309218345,1.1717881703028687,361,345,377,429,52,68,84,222.8109042193741,40,130.87292239235703,0.39011417704111406,0.899680421307596,1.4337702781517352,0.578871831419239,30105,30564,Cass+Crow Wing,Cass,27,21,Minnesota,MN
27035,27CS009,609,581,638,619,-19,10,38,17.463213738521162,68,123.27959994561193,-1.559591654515385,-1.0630562255559246,-0.5467775099726341,6.3954475420369175,757,722,792,815,23,58,93,86.55105886428959,67,99.8227029604136,-0.6876727474996838,-0.14322058532474513,0.3648685744420186,1.1338212844525033,66191,67119,Cass+Crow Wing,Crow Wing,27,35,Minnesota,MN
27025,27CS010,389,364,413,412,-1,23,48,49.27736388858315,27,57.10760553450251,-0.6153583073358532,-0.08352016767132263,0.4572311466796527,1.1112059064945838,486,456,515,544,29,58,88,101.54518598842418,64,111.59157483609987,-0.6139357202693447,-0.09515792192090702,0.40826657865650523,1.0803840313913402,56735,57352,Chisago+Isanti,Chisago,27,25,Minnesota,MN
27059,27CS010,294,276,312,314,2,20,38,57.84019830866946,31,90.070458342413,-0.8231907718141134,-0.33427161042360226,0.19007844251830683,1.4827463152574003,367,346,389,435,46,68,89,161.63010057280044,57,136.26583791537175,-0.27548909953141404,0.24323971989180806,0.7469611505815197,0.8307842459312508,41301,41830,Chisago+Isanti,Isanti,27,59,Minnesota,MN
27027,27CS011,423,395,451,489,38,66,94,120.81514670077766,83,152.662395389473,-0.8002260869812772,-0.32752929335977876,0.19546279136320163,1.2446543282130036,523,490,557,543,-14,20,53,29.838377598048538,32,48.82439999389695,-0.7159419883783714,-0.1783062626428799,0.36280055205881157,1.5566949975852096,65242,65541,Clay,Clay,27,27,Minnesota,MN
27037,27CS012,2337,2148,2526,2746,220,409,598,111.7264107572732,285,77.91994750656168,-0.1707707263516007,0.32374936864671183,0.8025396655040731,0.6957149718981863,2922,2694,3150,3241,91,319,547,72.1674947033331,333,75.37569009500054,-0.5698126081613573,-0.03718196736184599,0.5048400716106718,1.0411891624095735,438912,441787,Dakota,Dakota,27,37,Minnesota,MN
27039,27CS013,139,137,141,133,-8,-6,-4,-33.51132729588809,7,40.22025377064879,-0.8489018659162656,-0.7393162954988457,-0.6165159391869339,-1.448565398886749,171,169,174,163,-11,-8,-6,-40.33921131675717,11,52.57121009367234,-1.056755164193781,-0.9264891551050215,-0.7992071931937109,-1.478380053986938,20885,20924,Dodge+Steele+Waseca,Dodge,27,39,Minnesota,MN
27147,27CS013,278,262,294,299,5,21,37,69.12214190819526,4,12.88417662058784,0.02458120673589027,0.549143703410727,1.0742544797614333,0.17809799819027486,344,325,363,383,20,39,58,103.90084774538948,33,88.3557792711987,-0.34664135973261107,0.1541955068075383,0.6655739047761047,0.8290222579752343,37255,37349,Dodge+Steele+Waseca,Steele,27,147,Minnesota,MN
27161,27CS013,162,154,170,162,-8,0,8,0.39580779797521426,18,114.27966774244749,-1.6475414663812444,-1.145695677704534,-0.6530440715846603,16.943679724577603,200,191,210,188,-22,-12,-3,-65.45280813802793,14,73.71136734586426,-1.8910837017068303,-1.3840472687069891,-0.8964168347936176,-1.224691332660578,18901,18993,Dodge+Steele+Waseca,Waseca,27,161,Minnesota,MN
27041,27CS014,386,369,403,433,30,47,64,145.25061352995365,52,160.21361815754338,-0.666081601473667,-0.15540306638239704,0.36045001306087604,1.0801041041332926,473,453,494,448,-46,-25,-5,-64.83788190776829,46,117.30205278592375,-2.3452009280901485,-1.8148329402351049,-1.2739094515352876,-1.8832256489317163,38948,39215,Douglas+Morrison+Todd,Douglas,27,41,Minnesota,MN
27097,27CS014,281,266,295,323,28,42,57,150.25597007143926,43,152.27527592516086,-0.5207860846037456,-0.03457429398341025,0.485855842087971,0.9901039870484853,344,327,362,415,53,71,88,208.08672931130977,34,100.02942041776994,0.5424149596621257,1.0942931545539651,1.5917738971857072,0.4740084487148606,33886,33990,Douglas+Morrison+Todd,Morrison,27,97,Minnesota,MN
27153,27CS014,188,178,199,214,15,26,36,122.01784490155785,31,147.7832512315271,-0.8165052090271063,-0.24293175153372423,0.23168790294085495,1.1656205147849572,232,219,245,252,7,20,33,80.96409842681462,28,110.93941915289828,-0.8214446868387125,-0.2915272022247309,0.17262718607153008,1.3063035002412036,25172,25239,Douglas+Morrison+Todd,Todd,27,153,Minnesota,MN
27045,27CS015,199,189,208,206,-2,7,17,41.98995568057553,5,28.268551236749115,-0.3647848017215894,0.12804961872293869,0.6282858751693106,0.5933328321022436,242,231,253,248,-5,6,17,27.241812275940923,14,65.8296891898246,-0.8815601460703876,-0.39654908235838493,0.1425853230793087,2.0607884861648875,21225,21267,Fillmore+Houston+Winona,Fillmore,27,45,Minnesota,MN
27055,27CS015,165,157,173,179,6,14,22,88.80627971656678,12,76.62835249042146,-0.4034122860266816,0.11960523092066487,0.6497045715933231,0.804987520016215,201,191,211,202,-9,1,11,4.8610275388139454,6,31.942078364565585,-0.809095459006102,-0.25951733221720125,0.23535317886912346,3.1362784937807207,18792,18784,Fillmore+Houston+Winona,Houston,27,55,Minnesota,MN
27169,27CS015,356,335,377,389,12,33,54,79.27305310507579,41,98.87062417105422,-0.7164734932105856,-0.19167338908219184,0.2999941711672163,1.2103959227145826,435,409,461,431,-30,-4,22,-8.111376427952466,20,40.301454882521256,-0.9815223555142182,-0.4834763506659132,0.011054712281059373,-6.61080172062978,49762,49626,Fillmore+Houston+Winona,Winona,27,169,Minnesota,MN
27047,27CS016,311,297,324,326,2,15,29,59.60945828162586,17,66.2423691388492,-0.5805188204661784,-0.08542420232680992,0.465805306859541,1.0430872353477687,379,363,394,391,-3,12,28,40.30017833319507,24,78.00058500438753,-0.896879230046599,-0.37705024393496767,0.11438557800532825,1.7910498724127022,30796,30769,Freeborn+Mower,Freeborn,27,47,Minnesota,MN
27099,27CS016,354,336,371,354,-17,0,18,1.3777370281963808,30,89.86744551786116,-1.4237959224295553,-0.8494475002964219,-0.3670804692224844,20.549028062725096,433,413,454,447,-7,14,34,33.74238978710629,21,52.31428429076778,-0.7591401459905699,-0.2087991929005985,0.2500375840229181,1.4438080122804495,40059,40142,Freeborn+Mower,Mower,27,99,Minnesota,MN
27049,27CS017,427,407,448,482,34,55,75,138.39300914677824,42,106.2977179735943,-0.18501525000726718,0.3078769327085746,0.8576130850052448,0.7542915896267075,529,504,554,567,13,38,63,79.64473446630055,43,89.76098528337334,-0.6346666666421549,-0.08373823504459016,0.3992644999003673,1.0982328399047763,47414,47905,Goodhue+Wabasha,Goodhue,27,49,Minnesota,MN
27157,27CS017,168,159,177,194,17,26,35,146.32089180250978,6,33.572694208710246,0.6515009892972037,1.1118766325991538,1.6583477569918617,0.22099462127426578,207,196,218,219,1,12,23,55.070792849532324,10,46.52028284331969,-0.4343402879728393,0.07876772581832837,0.5782523184819879,0.7789364594657695,21446,21496,Goodhue+Wabasha,Wabasha,27,157,Minnesota,MN
27053,27CS018,7636,7086,8185,9067,882,1431,1981,134.46757517605892,1286,120.8007984500675,-0.336513837536689,0.1537423794014038,0.6538257959399989,0.8977366411899065,9379,8723,10034,9922,-112,543,1199,42.796173762240144,683,53.80342136192766,-0.5934408498728526,-0.10606218653150368,0.385592099203557,1.2548917896845204,1277475,1269436,Hennepin,Hennepin,27,53,Minnesota,MN
27065,27CS019,142,135,149,181,32,39,46,290.4317083915038,19,141.6237033356109,0.9952749589270755,1.4779302344986198,1.9767636763415617,0.47542986056265685,174,166,182,213,31,39,47,240.85758880179387,29,179.6555569322265,0.12155825855844585,0.6264664550843267,1.0843198247763755,0.7271955490856681,16099,16142,Kanabec+Mille Lacs+Pine,Kanabec,27,65,Minnesota,MN
27095,27CS019,261,249,272,306,34,45,57,206.03775209556034,42,190.75013246536975,-0.3252550846637209,0.14661979339615377,0.6535626736272738,0.9058346287098792,322,308,336,377,41,55,69,205.30154913689717,47,175.3731343283582,-0.22533675341544346,0.2920180962134912,0.8279410883430735,0.8389738681680159,26422,26800,Kanabec+Mille Lacs+Pine,Mille Lacs,27,95,Minnesota,MN
27115,27CS019,250,237,262,302,40,52,65,216.23516668499587,18,74.52130412282214,0.9010953592336408,1.4212087426950983,1.9366713091120342,0.33815642998233425,308,293,323,394,71,86,101,293.8438995391475,38,129.97229537914288,1.1390211288661447,1.6257528907155963,2.112729769661911,0.43722818044824735,28985,29237,Kanabec+Mille Lacs+Pine,Pine,27,115,Minnesota,MN
27067,27CS020,337,318,356,406,50,69,88,190.4831451776446,69,189.84729673957904,-0.49947486625939985,0.011421899407124916,0.5055965250347854,0.9824707411626535,415,392,437,439,2,24,47,55.31652060171061,48,109.70174837161468,-1.0897207117711023,-0.5534608209184133,-0.032906958206303245,1.9044789846385726,43614,43755,Kandiyohi+Renville,Kandiyohi,27,67,Minnesota,MN
27129,27CS020,159,152,165,174,9,15,22,125.02603892213585,34,278.3652862113666,-2.052522554755614,-1.538242028515858,-1.0070948820772192,2.0896215615010028,193,186,201,203,2,10,17,67.39597224923531,10,68.40413160954921,-0.5017104473805934,-0.006359661356996428,0.4774381092477751,0.9214367217852117,14657,14619,Kandiyohi+Renville,Renville,27,129,Minnesota,MN
27085,27CS021,294,279,310,376,66,82,97,267.81002910602086,39,127.94925773026765,0.9111546961315763,1.3916584360426334,1.9378597688061723,0.4719793792273399,361,342,380,417,37,56,75,152.7475844243275,43,117.07051456575007,-0.12250734632196941,0.3404176108364902,0.8979735021726293,0.7530095722827461,36577,36730,McLeod+Meeker+Sibley,McLeod,27,85,Minnesota,MN
27093,27CS021,194,184,204,226,22,32,42,165.06344818063036,29,148.8197057817311,-0.34819849346200055,0.1353094201746831,0.6978292481048519,0.8744062045099026,237,225,249,244,-5,7,19,31.15889169520167,27,115.46356483065343,-1.3469053793354484,-0.8443121524191614,-0.32972248812467636,3.258431552420333,23384,23384,McLeod+Meeker+Sibley,Meeker,27,93,Minnesota,MN
27143,27CS021,122,121,123,93,-30,-29,-28,-234.74206942800583,3,24.284943335132215,-2.718797571168722,-2.5909891554645132,-2.48251884729483,-0.10714871086824465,150,148,152,170,18,20,22,131.82278833938906,12,80.53691275167785,0.3871331214714917,0.5155125904520379,0.6373564685603545,0.5813504107160972,14824,14900,McLeod+Meeker+Sibley,Sibley,27,143,Minnesota,MN
27069,27CS022,50,49,50,74,24,24,25,689.4272240672154,19,543.8931297709923,1.3294690404779954,1.4546096146634477,1.5711873557121026,0.7574552223063137,61,60,61,62,1,1,2,31.751662304826553,5,120.45290291496025,-1.012051342999705,-0.8851240768597898,-0.7609623165215985,2.1570212206006465,4192,4151,Northwest Minnesota,Kittson,27,69,Minnesota,MN
27077,27CS022,39,38,39,45,6,6,7,200.29239530427677,7,223.22614934892374,-0.341335574714169,-0.22807338521509846,-0.1125921356534589,0.9614280959211379,48,48,49,50,1,2,2,45.99388817567374,3,78.65757734661773,-0.4659823903559313,-0.3274506291062204,-0.1959017077430992,1.089242789067232,3763,3814,Northwest Minnesota,Lake of the Woods,27,77,Minnesota,MN
27089,27CS022,72,71,73,87,14,15,16,199.77354995718642,15,198.3471074380165,-0.1074576870325939,0.013362310417809272,0.13978988757594396,0.931221546288455,88,87,89,99,10,11,12,123.56916932115344,12,133.40744858254587,-0.2197575006671316,-0.1000886288528105,0.017118926620606528,0.9905038104662115,9075,8995,Northwest Minnesota,Marshall,27,89,Minnesota,MN
27113,27CS022,116,114,117,121,4,5,7,46.636662738413065,13,111.90015063481816,-0.772323697162344,-0.6518208527733043,-0.5312075533773457,2.025548620683556,141,139,143,156,13,15,17,108.2547349870511,13,94.18242411070058,0.018209489324981447,0.1425929979489679,0.2636873432299925,0.8154355133022517,13941,13803,Northwest Minnesota,Pennington,27,113,Minnesota,MN
27119,27CS022,301,288,315,349,34,48,61,184.04354441751,60,231.8019381217604,-0.9816560034684894,-0.4635104337414862,0.03143223100187281,1.233599860997856,368,352,384,380,-4,12,28,38.54499849645678,35,113.63636363636363,-1.264123568298075,-0.757163537723791,-0.21951314938657393,2.719109845756258,31061,30800,Northwest Minnesota,Polk,27,119,Minnesota,MN
27125,27CS022,28,28,29,27,-2,-1,-1,-40.43940356124059,0,0,-0.5241572839497178,-0.40186730582949404,-0.2900477822052495,-0,35,34,35,43,8,8,9,207.2246747019416,8,203.40706839562674,-0.09811702531563742,0.038351842995723376,0.16151592560274006,0.8743029456900394,3950,3933,Northwest Minnesota,Red Lake,27,125,Minnesota,MN
27135,27CS022,120,118,121,174,53,54,56,427.37446580014864,17,133.5690434099391,2.817375607735232,2.9367487920796322,3.056564363112173,0.3068919715644257,147,146,149,171,22,24,25,154.29578863395034,15,98.27687872633166,0.4396945161116741,0.5589724347452997,0.6911828783242219,0.6109938265211833,15273,15263,Northwest Minnesota,Roseau,27,135,Minnesota,MN
27109,27CS023,970,900,1040,1055,15,85,155,62.73363160655023,57,42.134571909053385,-0.3362562815832575,0.2125261904455031,0.6862226006772799,0.6638205487378438,1206,1122,1290,1266,-24,60,144,36.723601288832974,51,31.217290706428923,-0.48579548263397526,0.03783112353007437,0.573183635075695,0.8361243127154385,162337,163371,Olmsted,Olmsted,27,109,Minnesota,MN
27111,27CS024,582,556,608,675,67,93,119,186.66163706804534,53,106.29941000484699,0.27365968417174646,0.8141719273934799,1.3360197428643483,0.5634225841795338,712,681,743,783,40,71,102,118.25896205807126,82,136.5687923654714,-0.7053542757736794,-0.16566129181393704,0.3193168792474569,1.1387903742130512,59831,60043,Otter Tail+Wadena+Wilkin,Otter Tail,27,111,Minnesota,MN
27159,27CS024,182,176,189,170,-19,-12,-6,-106.70871268671583,11,93.9568652573137,-2.4900919592286948,-1.9975203350950896,-1.4791960440929417,-0.957110775246578,223,216,231,222,-9,-1,6,-8.715385044221064,29,204.70106585727396,-2.673198350893703,-2.1331389557695672,-1.6346275408815318,-123.5574669910585,14049,14167,Otter Tail+Wadena+Wilkin,Wadena,27,159,Minnesota,MN
27167,27CS024,71,70,72,76,4,5,6,94.14025742662095,12,223.811004041032,-1.419858936349211,-1.2996905026603272,-1.177846247747487,1.9842953597389197,87,86,87,89,2,2,3,38.82602825990988,11,171.66042446941324,-1.4501076702172095,-1.327290994072779,-1.1975645931781693,3.1536951397785957,6434,6408,Otter Tail+Wadena+Wilkin,Wilkin,27,167,Minnesota,MN
27123,27CS025,3669,3432,3905,4354,449,685,922,149.41774122870103,630,137.36613161710463,-0.34757227060280144,0.13540456160525446,0.6272501728833271,0.9180032284501014,4478,4197,4760,4976,216,498,779,91.39083344093798,357,65.57003688084988,-0.2959974230114709,0.2387314171694024,0.7677412780634982,0.716029404737627,550354,544456,Ramsey,Ramsey,27,123,Minnesota,MN
27131,27CS026,446,417,474,508,34,62,91,111.84770195527287,52,93.06210105589692,-0.2838974821190621,0.17259418202667673,0.6825503985323976,0.8189393250842963,553,518,587,615,28,62,97,92.77890225373292,73,108.58570833581246,-0.6715765279234235,-0.1579037547445109,0.3287751901897528,1.1519028414289714,67052,67228,Rice,Rice,27,131,Minnesota,MN
27017,27CS027,326,310,341,367,26,41,57,137.72676920697276,41,136.11088057100173,-0.48502205166305934,0.02117002225175994,0.4845511507258172,0.9650068270121751,401,382,419,472,53,71,90,196.16570168673508,34,93.47849994501264,0.5008938813286002,1.0124661751929958,1.5042835699273387,0.46994177092188516,36147,36372,St. Louis and Nearby Counties,Carlton,27,17,Minnesota,MN
27031,27CS027,45,45,46,48,2,3,3,61.16804076255441,1,21.547854192853297,0.2708951075900919,0.39577678624721085,0.5272720356463271,0.26050439524918134,56,55,57,49,-8,-7,-6,-123.54322390055752,4,71.26313914127917,-2.0679445711614806,-1.9493801719116652,-1.8194776452760857,-0.6740269104939338,5569,5613,St. Louis and Nearby Counties,Cook,27,31,Minnesota,MN
27071,27CS027,124,123,125,147,22,23,24,230.67771684988034,3,29.882958412882875,1.8916714998276922,2.00777025559264,2.125904400221213,0.1241818462362397,151,149,152,186,34,35,37,295.46217052177,22,184.03881545926052,0.9869161743223933,1.1067117771522004,1.2329402423534628,0.6057344128367307,12047,11954,St. Louis and Nearby Counties,Koochiching,27,71,Minnesota,MN
27075,27CS027,121,120,122,135,13,14,15,154.77425165749972,12,132.62110885982685,0.10709485265433505,0.2202259159080435,0.34250574687872054,0.7997605941111399,150,148,151,169,18,19,21,174.86236651186297,6,54.68963631391851,1.0794986160488214,1.2022958792473755,1.3329429809623659,0.2972629479876349,10858,10971,St. Louis and Nearby Counties,Lake,27,75,Minnesota,MN
27137,27CS027,1766,1680,1852,2079,227,313,399,188.23548229888928,220,132.15131325367545,0.059362103951674364,0.560578555902215,1.0842407997080012,0.6998199189975459,2156,2054,2259,2371,112,215,317,107.65565040225032,185,92.82675016056518,-0.3774009634939911,0.1419502936699685,0.6913891928990246,0.8582559852300622,199771,199296,St. Louis and Nearby Counties,St. Louis,27,137,Minnesota,MN
27139,27CS028,629,564,694,740,46,111,176,88.01314095724297,64,50.81247022706823,-0.1455063312944994,0.36277904352865875,0.8946144137745967,0.5721668464485303,795,716,874,911,37,116,195,75.85306608786506,109,71.25300700763518,-0.45277307733423433,0.0433729747065371,0.5513983866078529,0.93132951704194,151144,152976,Scott,Scott,27,139,Minnesota,MN
27141,27CS029,486,444,528,595,67,109,151,133.78406676099473,57,70.05540932228561,0.13065760919403238,0.6469418633908938,1.200730396479543,0.5188785727971015,612,561,663,727,64,115,166,116.4485147866671,87,88.02015357999211,-0.19078105119983027,0.2745331155748714,0.7708991920197937,0.749361256736907,97637,98841,Sherburne,Sherburne,27,141,Minnesota,MN
27033,27CS030,136,131,141,150,9,14,19,150.99579261661037,16,167.5392670157068,-0.7516080303058935,-0.15967334264974653,0.33674200608095567,1.0376068814727792,167,161,173,166,-7,-1,5,-8.429352497610227,16,138.4442329324219,-1.9617168831278249,-1.470939674126412,-0.9573379513196479,619.6811063808541,11460,11557,Southwest Minnesota,Cottonwood,27,33,Minnesota,MN
27063,27CS030,91,90,92,96,4,5,6,55.985753180290075,11,132.71667001809772,-0.8913374902652325,-0.7661566545085527,-0.642675386597595,1.9502557683526658,113,112,114,106,-8,-7,-6,-69.97208979680258,8,80.10413537598879,-1.6244886136845025,-1.5021583110170886,-1.3727255706560098,-1.335980220095267,9946,9987,Southwest Minnesota,Jackson,27,63,Minnesota,MN
27101,27CS030,82,81,83,58,-25,-24,-23,-350.1634089228103,5,73.43941248470011,-4.359671404570706,-4.234751331490112,-4.108434623429121,-0.21891138607670674,100,99,101,109,8,9,10,105.23427636500075,1,12.272950417280313,0.8079457080806088,0.9269242055617686,1.0624145093139228,0.10444421805664597,8170,8148,Southwest Minnesota,Murray,27,101,Minnesota,MN
27105,27CS030,161,152,171,201,30,40,49,215.8444578339084,43,233.6427439438533,-0.7069034441500102,-0.17138224428875906,0.3583514290072353,1.0558787288631257,199,187,210,184,-26,-15,-3,-66.88748053225338,18,81.74758163404333,-1.9912839140717449,-1.478527727219485,-0.9354107339010396,-1.3111931724346058,22085,22019,Southwest Minnesota,Nobles,27,105,Minnesota,MN
27117,27CS030,103,102,104,106,2,3,4,39.45516057772802,17,217.97200555614916,-1.8989106438925227,-1.7876997012299873,-1.6647835659043126,4.169554970476859,126,125,127,128,1,2,3,20.6220649934482,11,117.9498177139181,-1.1033101427977525,-0.9705568215369886,-0.8531763363063258,3.762981712254242,9359,9326,Southwest Minnesota,Pipestone,27,117,Minnesota,MN
27133,27CS030,102,101,103,119,16,17,18,212.46522524417452,13,161.6915422885572,0.3883690835945617,0.5059352944680585,0.6341723326557182,0.7189389037520844,126,125,127,122,-5,-4,-3,-39.121837107196846,16,165.22098306484924,-2.1760669268101074,-2.048788275719377,-1.9147465925292733,-5.737731096952191,9648,9684,Southwest Minnesota,Rock,27,133,Minnesota,MN
27011,27CS031,68,67,68,67,-1,-1,-0,-15.212144746913653,3,70.298769771529,-0.9705700157413418,-0.8569109837481682,-0.7360125882428971,8.551351880332165,84,83,84,76,-8,-8,-7,-145.87496165815938,1,19.436345966958214,-1.7764550850429188,-1.6519822744087207,-1.5214422925483722,-0.1537215973198193,5121,5145,Stevens and Nearby Counties,Big Stone,27,11,Minnesota,MN
27023,27CS031,151,145,156,155,-1,4,10,40.60369009753021,28,269.96625421822273,-2.793874155171529,-2.288729878315365,-1.7486776787564264,5.372960821644015,183,177,190,172,-18,-11,-5,-91.89904897171719,4,32.28149463320152,-1.713302749683559,-1.250268065495878,-0.730042994784566,-0.385088927058768,12446,12391,Stevens and Nearby Counties,Chippewa,27,23,Minnesota,MN
