FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
27109,27CS023,970,900,1040,1055,15,85,155,209.11210535516744,57,140.44857303017795,-1.1208542719441916,0.7084206348183437,2.2874086689242663,0.6638205487378438,1206,1122,1290,1266,-24,60,144,36.723601288832974,51,31.217290706428923,-0.48579548263397526,0.03783112353007437,0.573183635075695,0.8361243127154385,162337,163371,Olmsted,Olmsted,27,109,Minnesota,MN
27111,27CS024,582,556,608,675,67,93,119,622.2054568934844,53,354.33136668282333,0.912198947239155,2.713906424644933,4.453399142881161,0.5634225841795338,712,681,743,783,40,71,102,118.25896205807126,82,136.5687923654714,-0.7053542757736794,-0.16566129181393704,0.3193168792474569,1.1387903742130512,59831,60043,Otter Tail+Wadena+Wilkin,Otter Tail,27,111,Minnesota,MN
27159,27CS024,182,176,189,170,-19,-12,-6,-355.69570895571945,11,313.18955085771233,-8.300306530762317,-6.658401116983632,-4.930653480309806,-0.957110775246578,223,216,231,222,-9,-1,6,-8.715385044221064,29,204.70106585727396,-2.673198350893703,-2.1331389557695672,-1.6346275408815318,-123.5574669910585,14049,14167,Otter Tail+Wadena+Wilkin,Wadena,27,159,Minnesota,MN
27167,27CS024,71,70,72,76,4,5,6,313.8008580887365,12,746.0366801367734,-4.732863121164036,-4.332301675534424,-3.92615415915829,1.9842953597389197,87,86,87,89,2,2,3,38.82602825990988,11,171.66042446941324,-1.4501076702172095,-1.327290994072779,-1.1975645931781693,3.1536951397785957,6434,6408,Otter Tail+Wadena+Wilkin,Wilkin,27,167,Minnesota,MN
27123,27CS025,3669,3432,3905,4354,449,685,922,498.0591374290035,630,457.8871053903488,-1.1585742353426716,0.45134853868418157,2.0908339096110904,0.9180032284501014,4478,4197,4760,4976,216,498,779,91.39083344093798,357,65.57003688084988,-0.2959974230114709,0.2387314171694024,0.7677412780634982,0.716029404737627,550354,544456,Ramsey,Ramsey,27,123,Minnesota,MN
27131,27CS026,446,417,474,508,34,62,91,372.82567318424293,52,310.2070035196564,-0.9463249403968735,0.5753139400889224,2.275167995107992,0.8189393250842963,553,518,587,615,28,62,97,92.77890225373292,73,108.58570833581246,-0.6715765279234235,-0.1579037547445109,0.3287751901897528,1.1519028414289714,67052,67228,Rice,Rice,27,131,Minnesota,MN
27017,27CS027,326,310,341,367,26,41,57,459.0892306899092,41,453.7029352366725,-1.616740172210198,0.0705667408391998,1.6151705024193908,0.9650068270121751,401,382,419,472,53,71,90,196.16570168673508,34,93.47849994501264,0.5008938813286002,1.0124661751929958,1.5042835699273387,0.46994177092188516,36147,36372,St. Louis and Nearby Counties,Carlton,27,17,Minnesota,MN
27031,27CS027,45,45,46,48,2,3,3,203.89346920851472,1,71.82618064284432,0.9029836919669729,1.3192559541573696,1.7575734521544235,0.26050439524918134,56,55,57,49,-8,-7,-6,-123.54322390055752,4,71.26313914127917,-2.0679445711614806,-1.9493801719116652,-1.8194776452760857,-0.6740269104939338,5569,5613,St. Louis and Nearby Counties,Cook,27,31,Minnesota,MN
27071,27CS027,124,123,125,147,22,23,24,768.9257228329345,3,99.60986137627626,6.305571666092308,6.692567518642134,7.0863480007373765,0.1241818462362397,151,149,152,186,34,35,37,295.46217052177,22,184.03881545926052,0.9869161743223933,1.1067117771522004,1.2329402423534628,0.6057344128367307,12047,11954,St. Louis and Nearby Counties,Koochiching,27,71,Minnesota,MN
27075,27CS027,121,120,122,135,13,14,15,515.9141721916658,12,442.0703628660895,0.35698284218111687,0.734086386360145,1.1416858229290685,0.7997605941111399,150,148,151,169,18,19,21,174.86236651186297,6,54.68963631391851,1.0794986160488214,1.2022958792473755,1.3329429809623659,0.2972629479876349,10858,10971,St. Louis and Nearby Counties,Lake,27,75,Minnesota,MN
27137,27CS027,1766,1680,1852,2079,227,313,399,627.4516076629643,220,440.50437751225155,0.19787367983891455,1.8685951863407166,3.614135999026671,0.6998199189975459,2156,2054,2259,2371,112,215,317,107.65565040225032,185,92.82675016056518,-0.3774009634939911,0.1419502936699685,0.6913891928990246,0.8582559852300622,199771,199296,St. Louis and Nearby Counties,St. Louis,27,137,Minnesota,MN
27139,27CS028,629,564,694,740,46,111,176,293.3771365241432,64,169.3749007568941,-0.48502110431499806,1.2092634784288625,2.9820480459153225,0.5721668464485303,795,716,874,911,37,116,195,75.85306608786506,109,71.25300700763518,-0.45277307733423433,0.0433729747065371,0.5513983866078529,0.93132951704194,151144,152976,Scott,Scott,27,139,Minnesota,MN
27141,27CS029,486,444,528,595,67,109,151,445.94688920331583,57,233.51803107428537,0.43552536398010794,2.156472877969646,4.00243465493181,0.5188785727971015,612,561,663,727,64,115,166,116.4485147866671,87,88.02015357999211,-0.19078105119983027,0.2745331155748714,0.7708991920197937,0.749361256736907,97637,98841,Sherburne,Sherburne,27,141,Minnesota,MN
27033,27CS030,136,131,141,150,9,14,19,503.31930872203463,16,558.4642233856894,-2.505360101019645,-0.5322444754991551,1.1224733536031857,1.0376068814727792,167,161,173,166,-7,-1,5,-8.429352497610227,16,138.4442329324219,-1.9617168831278249,-1.470939674126412,-0.9573379513196479,619.6811063808541,11460,11557,Southwest Minnesota,Cottonwood,27,33,Minnesota,MN
27063,27CS030,91,90,92,96,4,5,6,186.6191772676336,11,442.38890006032574,-2.971124967550775,-2.553855515028509,-2.1422512886586502,1.9502557683526658,113,112,114,106,-8,-7,-6,-69.97208979680258,8,80.10413537598879,-1.6244886136845025,-1.5021583110170886,-1.3727255706560098,-1.335980220095267,9946,9987,Southwest Minnesota,Jackson,27,63,Minnesota,MN
27101,27CS030,82,81,83,58,-25,-24,-23,-1167.2113630760343,5,244.79804161566705,-14.532238015235688,-14.115837771633707,-13.694782078097068,-0.21891138607670674,100,99,101,109,8,9,10,105.23427636500075,1,12.272950417280313,0.8079457080806088,0.9269242055617686,1.0624145093139228,0.10444421805664597,8170,8148,Southwest Minnesota,Murray,27,101,Minnesota,MN
27105,27CS030,161,152,171,201,30,40,49,719.481526113028,43,778.809146479511,-2.3563448138333674,-0.5712741476291969,1.194504763357451,1.0558787288631257,199,187,210,184,-26,-15,-3,-66.88748053225338,18,81.74758163404333,-1.9912839140717449,-1.478527727219485,-0.9354107339010396,-1.3111931724346058,22085,22019,Southwest Minnesota,Nobles,27,105,Minnesota,MN
27117,27CS030,103,102,104,106,2,3,4,131.51720192576008,17,726.5733518538306,-6.329702146308409,-5.958999004099958,-5.549278553014376,4.169554970476859,126,125,127,128,1,2,3,20.6220649934482,11,117.9498177139181,-1.1033101427977525,-0.9705568215369886,-0.8531763363063258,3.762981712254242,9359,9326,Southwest Minnesota,Pipestone,27,117,Minnesota,MN
27133,27CS030,102,101,103,119,16,17,18,708.2174174805817,13,538.9718076285241,1.2945636119818724,1.6864509815601951,2.1139077755190607,0.7189389037520844,126,125,127,122,-5,-4,-3,-39.121837107196846,16,165.22098306484924,-2.1760669268101074,-2.048788275719377,-1.9147465925292733,-5.737731096952191,9648,9684,Southwest Minnesota,Rock,27,133,Minnesota,MN
27011,27CS031,68,67,68,67,-1,-1,-0,-50.70714915637885,3,234.32923257176333,-3.235233385804473,-2.8563699458272276,-2.4533752941429903,8.551351880332165,84,83,84,76,-8,-8,-7,-145.87496165815938,1,19.436345966958214,-1.7764550850429188,-1.6519822744087207,-1.5214422925483722,-0.1537215973198193,5121,5145,Stevens and Nearby Counties,Big Stone,27,11,Minnesota,MN
27023,27CS031,151,145,156,155,-1,4,10,135.34563365843405,28,899.8875140607425,-9.312913850571764,-7.6290995943845505,-5.828925595854755,5.372960821644015,183,177,190,172,-18,-11,-5,-91.89904897171719,4,32.28149463320152,-1.713302749683559,-1.250268065495878,-0.730042994784566,-0.385088927058768,12446,12391,Stevens and Nearby Counties,Chippewa,27,23,Minnesota,MN
27051,27CS031,60,59,61,73,12,13,14,862.7022565942452,6,395.19183270212415,4.286424035890819,4.66929472216185,5.089364036098179,0.4255929765971548,75,74,75,78,3,3,4,54.03153987588102,1,16.281341582546403,0.25297769305890605,0.379144790358456,0.49855264026531276,0.23155560183055168,6073,6142,Stevens and Nearby Counties,Grant,27,51,Minnesota,MN
27121,27CS031,113,112,114,109,-5,-4,-3,-140.8768175346821,8,283.0605926581159,-4.656665006388,-4.236304732153121,-3.8259545424520836,-2.683185199444444,140,139,142,148,6,8,9,67.88558810638034,8,70.24321713934498,-0.14613625221334173,-0.023768713504817504,0.10288447944849022,0.9162239594295967,11305,11389,Stevens and Nearby Counties,Pope,27,121,Minnesota,MN
27149,27CS031,74,73,75,80,5,6,7,244.82989266478472,7,289.3458716544383,-0.84746288970041594,-0.44983784691123346,-0.016343850726387586,1.0111154553371353,92,91,93,74,-19,-18,-17,-183.57788844093676,4,41.27115146512588,-2.370065564072621,-2.251752151215224,-2.124492068714688,-0.23820343707663222,9677,9692,Stevens and Nearby Counties,Stevens,27,149,Minnesota,MN
27151,27CS031,106,105,107,123,16,17,18,719.1086716715778,17,700.0205888408483,-0.19667728239816973,0.18532160573645334,0.5601903493033344,0.920732807763456,130,129,132,94,-38,-36,-35,-373.8672949919314,15,153.76729882111738,-5.41271584786505,-5.275738703527077,-5.150656858832757,-0.42288358840861173,9714,9755,Stevens and Nearby Counties,Swift,27,151,Minnesota,MN
27155,27CS031,48,48,48,56,8,8,8,950.5951902564761,9,1082.0559062218215,-1.694999775302431,-1.300650617286867,-0.94439922243728,1.0104893856336417,58,58,59,62,3,4,4,107.6082920042251,6,182.09408194233689,-0.8812265609263557,-0.7477283344837087,-0.6097592478518308,1.3199306921042815,3327,3295,Stevens and Nearby Counties,Traverse,27,155,Minnesota,MN
27163,27CS032,1492,1376,1607,1715,108,223,339,333.35450814448643,172,256.91773404533404,-0.9217023416597636,0.7591318211221162,2.4628707394999876,0.7672662473484044,1875,1735,2015,2018,3,143,283,52.64680134227394,182,66.99476925455436,-0.665263076867229,-0.15059486090133453,0.3383441773593045,1.2636968777790945,267790,271663,Washington,Washington,27,163,Minnesota,MN
27171,27CS033,751,690,812,824,12,73,134,207.1576046570793,92,259.866818255644,-2.1553338225387946,-0.5381820732928638,1.0977505695809233,1.2375656785201228,951,877,1026,1097,71,146,220,100.87929299233312,146,101.11153433290626,-0.5209968567982732,-0.0010251230081878174,0.5262667198974221,0.9954681984166367,141611,144395,Wright,Wright,27,171,Minnesota,MN
27073,27CS034,71,70,72,94,22,23,24,1365.4868949219676,16,956.794737628943,3.695596857708919,4.085531849444275,4.471804233174296,0.6712999058836158,87,86,88,102,14,15,16,223.91051954576855,2,29.91325157044571,1.8156691134190959,1.9414543884431734,2.06758177756566,0.12522966073461364,6689,6686,Yellow Medicine and Nearby Counties,Lac Qui Parle,27,73,Minnesota,MN
27081,27CS034,68,67,69,65,-4,-3,-2,-213.1363180299177,5,355.8718861209964,-6.08739432254594,-5.702183919119308,-5.269165703247474,-2.5068119250921197,82,82,83,101,18,19,19,332.4389792342545,6,107.60401721664275,2.116754945065581,2.2531376027840753,2.3748093914145265,0.30711277042702084,5620,5576,Yellow Medicine and Nearby Counties,Lincoln,27,81,Minnesota,MN
27083,27CS034,188,177,199,226,27,38,49,600.8531533786056,25,396.212211260351,0.2669255049374484,2.0787669719052135,3.879295436734575,0.6424698499022332,231,218,244,247,3,16,29,64.06137512954909,37,146.69151171549777,-1.3415336740635884,-0.8287024412286836,-0.32035580449613565,2.156403270777441,25239,25223,Yellow Medicine and Nearby Counties,Lyon,27,83,Minnesota,MN
27127,27CS034,157,150,163,178,15,21,28,550.764541632432,21,547.0887065259867,-1.6049052766381975,0.04611368838117996,1.742714369191974,0.9484624933380842,191,183,199,187,-12,-4,4,-28.296547457280752,18,117.11125569290827,-1.9654951715842544,-1.4452847516214125,-0.9403523596806379,-5.374450917732289,15354,15370,Yellow Medicine and Nearby Counties,Redwood,27,127,Minnesota,MN
27173,27CS034,89,89,90,91,1,2,2,64.33820207046061,14,588.2970900304654,-5.648089150684673,-5.2386946909968195,-4.818324812419884,5.5312174005404655,108,107,110,109,-1,1,2,6.144261458537506,16,169.79730446779158,-1.7643392527175041,-1.6358303551155788,-1.5071517613417147,10.133163978600829,9519,9423,Yellow Medicine and Nearby Counties,Yellow Medicine,27,173,Minnesota,MN
28001,28CS001,329,317,342,414,72,85,97,1145.8166491221434,61,826.2783609888248,1.4492945816593887,3.166333620956331,4.927164882074898,0.7127007968888487,394,379,409,467,58,73,88,253.29278178982915,60,208.05159679600538,-0.05497694645351175,0.4455249188933685,0.9811114870769513,0.8102950105098753,29530,28839,Adams+Amite+Wilkinson,Adams,28,1,Mississippi,MS
28005,28CS001,151,146,157,167,10,16,21,504.6823982305296,23,728.3090563647878,-3.9973809268564415,-2.216858726063097,-0.5684588727412668,1.3579039049869879,184,178,191,224,33,40,46,315.95935018922194,31,245.13680215087777,0.17348485658317433,0.705740462013294,1.2201048420454672,0.7569057992967753,12632,12646,Adams+Amite+Wilkinson,Amite,28,5,Mississippi,MS
28157,28CS001,104,103,105,119,14,15,16,704.0614743118407,19,892.2282225874618,-2.2639520763417704,-1.8761273956848645,-1.4833845331372855,1.1880205686741176,125,124,126,123,-3,-2,-1,-23.924321864771233,15,179.72681524083393,-2.1709089381772797,-2.038853692466458,-1.904303737435328,-15.049302978842164,8518,8346,Adams+Amite+Wilkinson,Wilkinson,28,157,Mississippi,MS
28003,28CS002,378,363,393,463,70,85,100,968.4181275494424,41,468.70534438410976,3.1343466781936544,5.028179581541845,6.760833762024792,0.4783439924704624,456,438,474,541,67,85,103,246.89223826013952,67,194.78442887461117,0.008166069061325342,0.5272289000607873,1.0347748408148751,0.7797631836913935,34990,34397,Alcorn+Prentiss+Tishomingo,Alcorn,28,3,Mississippi,MS
28117,28CS002,267,256,278,342,64,75,86,1204.1205456592756,45,721.0960660203509,3.176853308558662,4.832780528810707,6.623689195543146,0.5909921554688623,326,313,339,367,28,41,54,162.6633477913658,40,160.08324328650897,-0.5364497658943541,-0.0018623398934372979,0.5329826503497123,0.9605065931698749,24962,24987,Alcorn+Prentiss+Tishomingo,Prentiss,28,117,Mississippi,MS
28141,28CS002,240,232,249,308,59,68,76,1431.0783477968412,44,931.5126495183656,3.2368573269434506,4.963771588079709,6.573717244846472,0.6414276008439728,291,282,301,394,93,103,112,547.6087614375147,39,207.88912579957358,2.872017083405798,3.410442422286608,3.9166527590088087,0.37597100424105795,18894,18760,Alcorn+Prentiss+Tishomingo,Tishomingo,28,141,Mississippi,MS
28007,28CS003,221,213,229,272,43,51,59,1141.8749889112512,33,738.7094968940623,2.2526701975131274,4.005514713535975,5.623334262996958,0.6344883595316528,268,258,277,305,28,37,47,211.02089764975835,33,185.86313714446635,-0.26580399380512487,0.260118574916897,0.7585934343070493,0.857883525307691,17869,17755,Attala+Choctaw+Leake+Webster,Attala,28,7,Mississippi,MS
28019,28CS003,92,92,93,108,15,16,16,758.2063849336345,10,488.3408619216213,2.3028570188311317,2.714476686097059,3.0869519188421006,0.6051008337170511,112,111,113,115,2,3,4,33.704321482105435,13,160.0985221674877,-1.3847074003090716,-1.2616567285166969,-1.141304067514545,3.478920906405886,8191,8120,Attala+Choctaw+Leake+Webster,Choctaw,28,19,Mississippi,MS
28079,28CS003,188,179,198,270,72,82,91,1521.1489981974114,62,1154.9387603036373,2.000558810534886,3.6565429161946703,5.3910257547256695,0.7500688270196714,229,218,240,317,77,88,99,416.85658381714256,38,179.2199217091921,1.8721208895583414,2.372252333732036,2.864147715664629,0.42512201982693976,21473,21203,Attala+Choctaw+Leake+Webster,Leake,28,79,Mississippi,MS
28155,28CS003,135,131,139,152,13,17,21,686.3262581371068,20,808.4074373484236,-2.936160826238134,-1.207853365844839,0.49255567166881536,1.1123648930348486,165,160,170,203,33,38,43,379.5634851135292,23,230.59955885301784,0.9369738073319586,1.4825097998843384,1.9993976423477522,0.5919038566167014,9896,9974,Attala+Choctaw+Leake+Webster,Webster,28,155,Mississippi,MS
28009,28CS004,88,87,89,119,30,31,32,1609.7135867595684,18,929.1521486643438,6.405035540140907,6.800947927427267,7.227723209077782,0.5592810498864568,106,105,107,132,25,26,27,337.75787409770686,24,313.8075313807531,0.11012223228468065,0.23989049466431386,0.3710682039324595,0.8944636431189459,7749,7648,Benton+Marshall+Tippah,Benton,28,9,Mississippi,MS
28093,28CS004,339,324,353,437,84,98,113,1157.3277903898738,46,541.5428083703682,4.438706898842705,6.131093588891842,7.956907482121311,0.4632132368734866,413,395,430,580,150,167,185,495.9120410836921,72,213.46615671973672,2.3245639998932757,2.827046553855736,3.340487692685836,0.42789349160298945,33977,33729,Benton+Marshall+Tippah,Marshall,28,93,Mississippi,MS
28139,28CS004,231,221,240,285,45,54,64,1000.4030998553986,43,790.2959014886969,0.41414600498493087,2.1283631187608165,3.823455312332449,0.7757261551986132,281,270,292,334,42,53,64,246.2041902759369,45,207.8617950020786,-0.12442613455541485,0.36438000163893,0.8555398383843719,0.8287179093646093,21764,21649,Benton+Marshall+Tippah,Tippah,28,139,Mississippi,MS
28011,28CS005,337,324,350,473,123,136,149,1764.409435116108,87,1130.86146946999,4.826860573700622,6.358583798088917,8.031366462925398,0.6362419711625715,409,393,425,492,67,83,99,273.40722121558804,50,164.54404844176787,0.5769732933975041,1.0758304830526497,1.6188716375012298,0.5946699566883795,30773,30387,Bolivar+Sunflower,Bolivar,28,11,Mississippi,MS
28133,28CS005,267,256,278,367,89,100,111,1559.1329939994569,55,856.6978193146417,5.33415115216464,7.039309069783828,8.72690111874245,0.5440355305763909,325,312,338,397,59,72,85,283.0821181028844,43,168.86584982720703,0.6312471855372709,1.140024256061618,1.6414837697062616,0.5883638282428059,25680,25464,Bolivar+Sunflower,Sunflower,28,133,Mississippi,MS
28013,28CS006,143,137,149,209,60,66,72,1978.5723933655331,19,567.9695090053061,12.389057314599595,14.076250184129456,15.901140368381125,0.2827877809289135,171,164,178,231,53,60,67,459.7067712967297,32,245.21072796934865,1.624454499589025,2.119482045501147,2.6366627197497836,0.5246612628100666,13381,13050,Calhoun+Chickasaw+Grenada,Calhoun,28,13,Mississippi,MS
28017,28CS006,171,164,179,210,31,39,46,908.4692583746295,34,797.4201114042803,-0.5631202120582135,1.127777315456424,2.6811271019460317,0.8556718636473191,209,200,218,248,30,39,48,229.7652305269906,33,193.90093424995592,-0.15679470311040236,0.3622326452039998,0.8628578374991793,0.8228658032514252,17055,17019,Calhoun+Chickasaw+Grenada,Chickasaw,28,17,Mississippi,MS
28043,28CS006,262,252,271,329,58,67,77,1257.1483701265413,48,895.7312806158153,1.9059000331462972,3.640313824500598,5.2933320230890875,0.7020886141805882,318,306,329,350,21,32,44,151.72606304379826,39,182.27706113292203,-0.8278229672706467,-0.3167865521959495,0.22886674979834634,1.1654555932391382,21435,21396,Calhoun+Chickasaw+Grenada,Grenada,28,43,Mississippi,MS
28015,28CS007,96,95,97,141,44,45,46,1826.29256321837,20,805.3961542333635,9.809497250639527,10.197755595498188,10.625499133221714,0.43148633379556706,117,116,119,156,37,39,40,391.61952076440406,24,242.71844660194174,1.3620532162965846,1.4872701352427238,1.6213594307222006,0.6041788298656717,9933,9888,Carroll+Leflore+Montgomery,Carroll,28,15,Mississippi,MS
28083,28CS007,306,294,318,477,159,171,183,2432.9735922078376,91,1293.992179168148,9.652908626964072,11.362211481634487,13.034245580242812,0.5287658258604785,369,354,383,442,59,73,88,265.5389929145859,39,141.0488245931284,0.7383011280026078,1.2378964784183644,1.7502487645915554,0.5240418893902445,28130,27650,Carroll+Leflore+Montgomery,Leflore,28,83,Mississippi,MS
28097,28CS007,133,129,137,184,47,51,55,2081.1142849521602,35,1431.200163565733,4.8337979473770485,6.45828123948212,8.271489057430765,0.6744563180451033,162,157,167,169,2,7,12,75.3714597431769,26,266.99527623742046,-2.4454777673665236,-1.9080369122185448,-1.4331288257546642,3.117628326681396,9782,9738,Carroll+Leflore+Montgomery,Montgomery,28,97,Mississippi,MS
28021,28CS008,91,90,92,113,21,22,23,977.8219108420803,20,883.0022075055188,0.5276114160931743,0.9591942107013129,1.355798828598879,0.8640179859852729,110,109,111,130,19,20,21,227.7530554651082,20,223.83883603805262,-0.07936225981145437,0.03742318570540601,0.16403794520670298,0.9367797551665092,9060,8935,Claiborne+Jefferson+Warren,Claiborne,28,21,Mississippi,MS
28063,28CS008,73,73,74,97,23,24,24,1304.1136036902947,17,942.4809424809425,3.2224394642024623,3.6036899692179585,4.02733674382542,0.6932282048240805,90,89,91,104,13,14,15,195.8570423170834,20,277.31558513588465,-0.9434221973781307,-0.81787601706852,-0.6886579137354722,1.3222956998897544,7215,7212,Claiborne+Jefferson+Warren,Jefferson,28,63,Mississippi,MS
28149,28CS008,427,408,446,581,135,154,173,1382.079617349505,87,780.5665836753919,4.250197496030058,6.0085442822675885,7.689015022885254,0.5611341500744881,511,489,534,653,119,142,164,323.66832079127903,98,224.15370539798718,0.47900831863657817,0.9984833298225246,1.5054905427509202,0.6876817057031659,44583,43720,Claiborne+Jefferson+Warren,Warren,28,149,Mississippi,MS
28023,28CS009,183,176,189,237,48,54,61,1404.8987004511987,45,1160.0180447251403,0.8621909936956846,2.396771947025173,4.2062998783348124,0.8108176357440348,220,212,228,254,26,34,42,217.5556348724102,35,226.72799118999805,-0.6035450216114501,-0.08263907229001617,0.42787894321704584,1.0120268298283364,15517,15437,Clarke+Jasper+Wayne,Clarke,28,23,Mississippi,MS
28061,28CS009,166,159,173,209,36,43,50,1044.6611253981816,22,538.3909452431936,3.442221936042276,5.097367140922778,6.84492211634622,0.5035769386221461,202,193,210,317,107,115,124,707.2934721012687,37,227.00779188907296,4.270723378116922,4.810770611412249,5.312746018589007,0.3181926300372716,16345,16299,Clarke+Jasper+Wayne,Jasper,28,61,Mississippi,MS
28153,28CS009,185,176,193,224,31,39,48,790.706609096546,29,584.9722642460918,0.37373102047472295,2.142982445966392,3.765247682562391,0.7214059529101684,224,214,234,301,67,77,87,390.28611587774816,39,197.7787920279933,1.4463887442460097,1.9457236468348782,2.4078851714932323,0.5002532102818008,19830,19719,Clarke+Jasper+Wayne,Wayne,28,153,Mississippi,MS
28025,28CS010,185,177,193,241,48,56,64,1186.3495345886322,29,619.128949615713,3.9121860759190623,5.716166885690578,7.336955798689877,0.5126517846575803,224,215,234,287,53,63,72,338.4625845096512,41,221.01234434801358,0.681375254780979,1.145695988574389,1.6919776955362418,0.6427521676868477,18736,18551,Clay+Oktibbeha,Clay,28,25,Mississippi,MS
28105,28CS010,284,262,306,397,91,113,135,877.9959335669832,73,568.0049797696856,1.3303271674176245,3.0643077594669745,4.887741676535398,0.6412506678561941,352,325,379,428,49,76,103,146.21101102408417,61,117.70835343380352,-0.20031480669780838,0.2818693157734267,0.8150004363805207,0.7945715678807996,51408,51823,Clay+Oktibbeha,Oktibbeha,28,105,Mississippi,MS
28027,28CS011,234,225,243,333,90,99,108,1864.663958239324,58,1088.4864408370086,6.18344371042691,7.733479271385282,9.47043166809941,0.5779274423002657,282,271,293,390,97,108,119,516.5046396800598,53,253.92870831736298,2.1058979769841066,2.6364091996310237,3.1547678237020076,0.4871106460997735,21314,20872,Coahoma+Quitman+Tallahatchie+Tunica,Coahoma,28,27,Mississippi,MS
28119,28CS011,72,72,73,123,50,51,51,3263.878830641572,13,835.2071956312238,23.87638596596069,24.275907584594304,24.703916018067268,0.25095423417641854,85,84,86,130,44,45,46,751.8629117508835,19,318.417965476789,4.2022962823149275,4.336983099920076,4.462622122454347,0.4142713430006808,6226,5967,Coahoma+Quitman+Tallahatchie+Tunica,Quitman,28,119,Mississippi,MS
28135,28CS011,131,125,136,181,45,50,56,1572.0294711967217,31,967.0878178131337,4.505450294048741,6.063914094033819,7.6257189783498935,0.603213712126378,157,150,163,192,29,35,42,283.9539416939919,24,193.39242546333602,0.3942527172301532,0.9126870113907474,1.417600303924113,0.6622757021540344,12822,12410,Coahoma+Quitman+Tallahatchie+Tunica,Tallahatchie,28,135,Mississippi,MS
28143,28CS011,94,93,95,117,22,23,24,960.4219878031497,15,618.5567010309278,2.9620687326114705,3.4117805277419224,3.8092123509548474,0.6175321526921393,116,114,117,163,46,47,49,489.11819333095957,21,216.49484536082477,2.5910443047045737,2.7294648302320237,2.843911636070327,0.4334860568080662,9700,9700,Coahoma+Quitman+Tallahatchie+Tunica,Tunica,28,143,Mississippi,MS
28029,28CS012,273,261,285,364,79,91,103,1285.6537021094234,42,595.0272720833038,5.205579662236008,6.858033524660171,8.585119888575477,0.45777631211707676,331,316,345,399,54,68,83,243.46597517098763,46,164.0630572794065,0.2835901021044942,0.7993902216260629,1.294022384883613,0.6641353473382944,28234,28038,Copiah+Franklin+Lincoln,Copiah,28,29,Mississippi,MS
28037,28CS012,84,83,84,103,19,19,20,1017.8888635696135,14,730.9750685289127,2.4878653964709048,2.8606480302926065,3.291396876490893,0.6830895558780308,103,102,104,143,39,40,41,527.0761153677603,16,208.52339371823277,3.0523397937694696,3.1855180747156555,3.3070212446862084,0.38607662587745206,7661,7673,Copiah+Franklin+Lincoln,Franklin,28,37,Mississippi,MS
28085,28CS012,362,347,377,474,97,112,127,1291.520799710812,74,852.3872602660831,2.6664323960611647,4.435354315157015,6.222891256606744,0.6541530244223834,443,425,461,536,75,93,111,267.5687399684992,54,154.62146374985682,0.6195030275753837,1.1107629874115807,1.6315069531781903,0.5717570640334558,34726,34924,Copiah+Franklin+Lincoln,Lincoln,28,85,Mississippi,MS
28031,28CS013,218,210,226,298,72,80,88,1742.2731791344827,50,1090.1558922925979,4.795037091600318,6.526099820700619,8.260774771130889,0.6179754776812527,264,255,273,302,29,38,47,207.89771672521294,30,164.07788230146576,-0.07609980083437187,0.42055604623535836,0.9336612253689965,0.768993790464264,18346,18284,Covington+Simpson+Smith,Covington,28,31,Mississippi,MS
28127,28CS013,252,241,263,350,87,98,109,1507.769451817165,58,891.9303371650456,4.385972049447633,6.183915445681539,7.746142505829557,0.585583668947621,304,291,318,400,82,96,109,371.0722871541774,58,225.05917504171356,0.9414164802178143,1.464852687108751,1.958996205033276,0.6002336412190702,26011,25771,Covington+Simpson+Smith,Simpson,28,127,Mississippi,MS
28129,28CS013,140,134,146,164,18,24,30,670.7242559416352,16,443.1826050827505,0.6448267881482991,2.343062636568409,4.038171576354299,0.6345473989215291,168,161,176,221,45,53,60,371.47603047567515,32,225.4632565349116,0.9491954908654214,1.4601632726885359,1.9499807240831877,0.5956414716487047,14441,14193,Covington+Simpson+Smith,Smith,28,129,Mississippi,MS
28033,28CS014,1250,1170,1330,1497,167,247,327,531.7914362193468,152,326.68676220105203,0.3702832300635839,2.0884217687243223,3.6782544437675564,0.6118409170991369,1558,1461,1655,2083,428,525,622,278.966484909052,275,146.09397827184105,0.8124741145684352,1.3235398408366328,1.8515106950119657,0.5227018311454141,186111,188235,De Soto,De Soto,28,33,Mississippi,MS
28035,28CS015,682,649,716,780,64,98,131,504.3188437937999,92,473.8787231028755,-1.3709038281547523,0.2823007865919426,2.1038913656704668,0.9301411322141968,839,798,879,1029,150,190,231,244.274427342818,141,180.9710831311848,0.14826901755892066,0.629174992065289,1.1383610215577538,0.7369792444575921,77657,77913,Forrest,Forrest,28,35,Mississippi,MS
