FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
36107,36CS045,400,379,420,492,92,72,113,57,0.289285374669492,0.7352675340955217,1.1526914072290648,0.6112101330104899,491,466,516,559,68,43,93,59,-0.38715334958217945,0.22030099107297077,0.8223414492941359,0.8542136259171751,48089,48089,Tioga,Tioga,36,107,New York,NY
36109,36CS046,590,546,633,584,-6,-49,38,22,-0.7207025617848867,-0.260870509710877,0.16979048224670362,-4.670694480707946,730,677,782,759,29,-23,82,54,-0.8945720070299669,-0.2869046670409932,0.30135379500485165,1.7718139520705192,101591,101591,Tompkins,Tompkins,36,109,New York,NY
36111,36CS047,1474,1397,1550,1664,190,114,267,149,-0.16315029914636575,0.23278490862175366,0.6451599937127601,0.7790589182789026,1808,1716,1900,2042,234,142,326,209,-0.4493952441962851,0.15132248116981842,0.7647560629208419,0.89031019777454,177843,177843,Ulster,Ulster,36,111,New York,NY
36113,36CS048,616,589,644,671,55,27,82,37,-0.11901796609402318,0.28620767256339924,0.7219366811382497,0.6624224659713465,755,722,788,883,128,95,161,71,0.4094848261224876,1.0636698782875593,1.7410365945161521,0.5496946459355692,63887,63887,Warren,Warren,36,113,New York,NY
36115,36CS049,548,522,574,627,79,53,105,16,0.6278377024181444,1.0397824396195035,1.4390534797634609,0.19976202036774274,674,643,705,781,107,76,138,91,-0.2810723852271562,0.31942680712640026,0.9225700056235061,0.84391232777212,60934,60934,Washington,Washington,36,115,New York,NY
36117,36CS050,755,716,793,832,77,39,116,50,-0.11661218009638254,0.29698630206863447,0.7421897846074952,0.6389347461714265,927,881,973,1039,112,66,158,106,-0.5634480860893231,0.08823797877529561,0.6678146429237067,0.9372684749238779,89617,89617,Wayne,Wayne,36,117,New York,NY
36119,36CS051,6097,5682,6513,8319,2222,1806,2637,1926,-0.11091498121530875,0.2960725258685514,0.7207373169902394,0.8665914346725598,7531,7032,8030,8014,483,-16,982,930,-1.181883416949437,-0.5799286697417816,0.09975375308801097,1.921815941050592,967357,967357,Westchester,Westchester,36,119,New York,NY
37001,37CS001,1513,1440,1587,1726,213,139,286,149,-0.051179447580474616,0.38125830221886714,0.8049451048196208,0.6974796709637255,1856,1768,1945,1881,25,-64,113,173,-1.7068102395130205,-1.04237046420031,-0.44277726736780154,6.719840717784514,170078,170078,Alamance,Alamance,37,1,North Carolina,NC
37003,37CS002,343,327,359,440,97,81,113,44,0.9311606569701326,1.4188660881518484,1.853129352690874,0.4491564720589442,419,400,439,586,167,147,186,97,1.611293855834034,2.2389899593931113,2.798217449985201,0.5784195874192898,37427,37427,Alexander+Catawba,Alexander,37,3,North Carolina,NC
37035,37CS002,1449,1380,1518,1706,257,188,326,174,0.09377615672507084,0.5088757535266158,0.9598441801943102,0.6752213468777155,1773,1690,1856,2029,256,173,339,320,-1.0714585985285512,-0.4737181392253024,0.13578739735744413,1.243801518136231,159756,159756,Alexander+Catawba,Catawba,37,35,North Carolina,NC
37005,37CS003,124,122,125,129,5,4,7,4,0.015611901169658647,0.11520063179284466,0.22406230415686565,0.6311066744020762,152,150,153,160,8,7,10,14,-0.7885381751089395,-0.6362270398020213,-0.4797828147613643,1.5420814045078328,11159,11159,Alleghany+Ashe+Avery+Watauga,Alleghany,37,5,North Carolina,NC
37009,37CS003,294,283,306,343,49,37,60,34,0.12304640180358546,0.5303814404972406,0.9479281434351078,0.6837768147052457,361,347,375,412,51,37,65,57,-0.8974020275224068,-0.2624956266061386,0.3762319090588848,1.089096661413638,27195,27195,Alleghany+Ashe+Avery+Watauga,Ashe,37,9,North Carolina,NC
37011,37CS003,185,177,192,187,2,-5,10,19,-1.389773368955761,-0.9710605150644088,-0.49691321495643154,6.11602218631015,227,218,236,239,12,3,21,32,-1.9387647512407749,-1.3556569343099254,-0.735811913882902,2.4351798315069098,17527,17527,Alleghany+Ashe+Avery+Watauga,Avery,37,11,North Carolina,NC
37189,37CS003,319,295,344,361,42,17,66,24,-0.12254353801409198,0.3170866155814486,0.7546812923272915,0.5624025987749612,399,370,428,422,23,-6,52,39,-0.9671656179027246,-0.32768784898705405,0.2843635259608183,1.6285173494530492,56342,56342,Alleghany+Ashe+Avery+Watauga,Watauga,37,189,North Carolina,NC
37007,37CS004,259,248,269,286,27,17,38,34,-0.7124466767291503,-0.27458066342512033,0.15546188711460815,1.1939846813176094,315,303,328,384,69,56,81,73,-0.8298235584815696,-0.2200710734468259,0.40342242036530557,1.0488934362614917,23771,23771,Anson+Richmond,Anson,37,7,North Carolina,NC
37153,37CS004,474,455,493,575,101,82,120,57,0.594745988901347,0.9963669744418671,1.4594211439759799,0.5568141852707031,576,553,599,694,118,95,141,104,-0.2716601247059623,0.391970467660114,0.9969639387850853,0.8759894031983958,44584,44584,Anson+Richmond,Richmond,37,153,North Carolina,NC
37013,37CS005,513,492,533,571,58,38,79,65,-0.5644772094555552,-0.15598024647279451,0.2948719848050902,1.0952434130668014,626,601,650,602,-24,-48,1,80,-3.269535716764349,-2.64695357325046,-2.0078023605774877,-3.522896416021423,47086,47086,Beaufort+Martin+Pamlico,Beaufort,37,13,North Carolina,NC
37117,37CS005,256,247,266,341,85,75,94,30,2.0245358304916428,2.4522788679196568,2.864219813597981,0.3502337351656074,312,301,324,345,33,21,44,54,-1.767171755600657,-1.1190657547908482,-0.5769528556069805,1.600527110485837,22337,22337,Beaufort+Martin+Pamlico,Martin,37,117,North Carolina,NC
37137,37CS005,154,148,159,152,-2,-7,4,1,-0.6393951319676062,-0.2070610763453527,0.23479662699226694,-1.6572975253280917,187,181,194,187,-0,-7,6,21,-2.6441245438124557,-2.035182496658946,-1.4166770682174017,28.15515683950896,12677,12677,Beaufort+Martin+Pamlico,Pamlico,37,137,North Carolina,NC
37017,37CS006,351,337,365,421,70,56,84,27,0.8790479278094333,1.3086998773230032,1.7398727863375387,0.38003384360365694,429,412,446,518,89,72,106,87,-0.5473597136157743,0.05336085700723,0.664024750210705,0.9717091465859609,32884,32884,Bladen+Columbus,Bladen,37,17,North Carolina,NC
37047,37CS006,590,566,614,753,163,139,187,85,1.0222595406798665,1.4178898624363319,1.852226389753498,0.5185450586742086,721,693,749,836,115,87,143,154,-1.460065461026504,-0.8325634323934192,-0.2152197715958211,1.3286106515027705,55161,55161,Bladen+Columbus,Columbus,37,47,North Carolina,NC
37019,37CS007,1409,1345,1473,1530,121,57,185,84,-0.17309924984905797,0.243432130559793,0.7046051551315816,0.6901530765141913,1732,1655,1809,1926,194,117,271,203,-0.7014155155149396,-0.09520038034020237,0.5248856826517398,1.0387914464572399,145509,145509,Brunswick,Brunswick,37,19,North Carolina,NC
37021,37CS008,2343,2230,2457,2542,199,85,312,158,-0.28224647399056746,0.1639237180085758,0.5632748699326657,0.7910006275591156,2885,2748,3021,3016,131,-5,268,264,-1.244661669220399,-0.6003008307219669,-0.004143660539213191,1.9930014630359256,262644,262644,Buncombe+Madison,Buncombe,37,21,North Carolina,NC
37115,37CS008,226,217,235,239,13,4,22,14,-0.47011857648616084,-0.05901316989018754,0.3901321067166938,0.9951970417588226,277,266,288,282,5,-6,16,40,-2.584943724557742,-1.9441827876418405,-1.3342241072368837,6.794451524045574,21680,21680,Buncombe+Madison,Madison,37,115,North Carolina,NC
37023,37CS009,884,845,923,1016,132,93,171,85,0.09505116425977593,0.538738115486296,0.9602379170950155,0.6379488125598993,1081,1035,1128,1194,113,66,159,178,-1.4881159778362592,-0.8581633967154996,-0.2672130831866249,1.5643067625515177,90422,90422,Burke,Burke,37,23,North Carolina,NC
37025,37CS010,1431,1336,1526,1580,149,54,244,127,-0.3408696371601903,0.10377294458037217,0.49033810998980903,0.8468668009923979,1763,1649,1877,1870,107,-7,221,272,-1.5317697009871412,-0.9060740874794097,-0.26343180203262884,2.5172522866030076,218481,218481,Cabarrus,Cabarrus,37,25,North Carolina,NC
37027,37CS011,834,799,870,976,142,106,177,108,-0.03930171148024426,0.40202495843832814,0.849881031297939,0.756999125309021,1022,980,1064,1152,130,88,172,173,-1.2331469595713476,-0.6279716511060307,-0.010272428473927524,1.320723892966412,82202,82202,Caldwell,Caldwell,37,27,North Carolina,NC
37029,37CS012,79,78,80,95,16,15,17,6,0.786094107696454,0.8910428397054914,0.9958871675722538,0.3596317032907717,97,96,99,105,8,6,9,10,-0.42746854859912126,-0.26590264079975456,-0.10172968609039318,1.159160305033939,10859,10859,Camden+Currituck+Pasquotank,Camden,37,29,North Carolina,NC
37053,37CS012,210,197,222,262,52,40,65,13,0.963606477651905,1.3874720710597561,1.796188810245539,0.24422971794109768,258,243,273,301,43,28,58,27,0.10640955132398461,0.6711902035940458,1.2799998531336014,0.6124986393557167,28389,28389,Camden+Currituck+Pasquotank,Currituck,37,53,North Carolina,NC
37139,37CS012,369,351,386,442,73,56,91,41,0.40066590534850527,0.7881028021044969,1.2349294732657987,0.5505339243804247,450,429,471,531,81,60,102,56,0.1271115312309128,0.738962129032005,1.3995747421397928,0.6832118044281612,40138,40138,Camden+Currituck+Pasquotank,Pasquotank,37,139,North Carolina,NC
37031,37CS013,727,697,757,754,27,-3,57,31,-0.44513630408515126,-0.042461471114231555,0.38563106386857365,1.0915752980566702,892,856,928,973,81,45,117,79,-0.5635249446305267,0.04753519834078873,0.6387040329217216,0.9619596579760775,69532,69532,Carteret,Carteret,37,31,North Carolina,NC
37033,37CS014,236,226,246,279,43,33,53,16,0.7920649805472174,1.2044923967431174,1.6194856593990274,0.3634543625148873,290,278,301,347,57,46,69,44,0.08783008388454075,0.696255084146789,1.2855312303160975,0.7539624731435954,22529,22529,Caswell+Person,Caswell,37,33,North Carolina,NC
37145,37CS014,392,375,409,449,57,40,74,26,0.3441472466931777,0.7812628872876886,1.1936170230629102,0.4477648890740092,482,462,503,515,33,12,53,76,-1.8820295626797574,-1.303061827861484,-0.7109105758060573,2.2628091666737773,39748,39748,Caswell+Person,Person,37,145,North Carolina,NC
37037,37CS015,639,606,671,727,88,56,121,51,0.02593738081251467,0.4842603594569697,0.9103959197567502,0.5719986061939376,786,747,825,795,9,-30,48,55,-1.395222570021765,-0.7201670902928256,-0.0835552333390898,5.684409915050045,74973,74973,Chatham,Chatham,37,37,North Carolina,NC
37039,37CS016,348,335,360,351,3,-9,16,28,-1.3106864998839332,-0.862276303014634,-0.4274053451266723,6.895554008938988,429,414,444,531,102,87,117,94,-0.3326493246048762,0.3192184175301777,0.944432001373553,0.916816638327535,28860,28860,Cherokee+Clay+Graham+Swain,Cherokee,37,39,North Carolina,NC
37043,37CS016,138,137,139,111,-27,-28,-26,5,-2.9068172475724037,-2.8083377090149746,-2.7128272266566036,-0.192652650639825,170,168,171,184,14,13,16,42,-3.0870737621643016,-2.9386296393459834,-2.7904573452717103,2.772775539995401,11372,11372,Cherokee+Clay+Graham+Swain,Clay,37,43,North Carolina,NC
37075,37CS016,90,89,91,113,23,22,24,10,1.4055545437040666,1.5063914204731526,1.6136305188358673,0.4209376481783947,111,110,112,110,-1,-2,-0,15,-2.4728116145713783,-2.306581977724294,-2.1534914402425804,-50.42375048766744,8472,8472,Cherokee+Clay+Graham+Swain,Graham,37,75,North Carolina,NC
37173,37CS016,174,168,180,211,37,31,43,10,1.4719014527643688,1.9120786830662513,2.3016814417052656,0.2624037536621785,214,207,221,242,28,21,35,30,-0.8000027369303611,-0.17055845032177633,0.428296521478965,1.038446505853519,14257,14257,Cherokee+Clay+Graham+Swain,Swain,37,173,North Carolina,NC
37045,37CS017,1061,1019,1104,1263,202,159,244,162,-0.014668037611959228,0.40338970639788474,0.872123364514558,0.7995834302453171,1298,1247,1349,1316,18,-33,69,218,-3.059177055071952,-2.4489659151991012,-1.7943579314800417,11.519574300618956,98410,98410,Cleveland,Cleveland,37,45,North Carolina,NC
37049,37CS018,933,890,977,1121,188,144,231,102,0.41281883404123304,0.8420471353469341,1.2539834574748951,0.5403437985509434,1143,1091,1195,1114,-29,-81,23,108,-2.2144631256606346,-1.6045721537771969,-1.0225311097381455,-3.8500289822629634,101698,101698,Craven,Craven,37,49,North Carolina,NC
37051,37CS019,2236,2091,2380,2594,358,214,503,148,0.2037478181656611,0.6029812042308018,1.0469232960659889,0.4117190585300674,2762,2589,2936,3245,483,309,656,444,-0.49131926963207606,0.1551194839051872,0.7782675780797774,0.9178982746647688,336457,336457,Cumberland,Cumberland,37,51,North Carolina,NC
37055,37CS020,317,301,333,324,7,-9,23,5,-0.3548119554837222,0.06735102240867478,0.4926990817117321,0.6308316885126951,392,373,411,393,1,-18,20,26,-1.3983912616518868,-0.8156313783109886,-0.19585852033404305,13.294657148010316,37269,37269,Dare+Hyde+Tyrrell+Washington,Dare,37,55,North Carolina,NC
37095,37CS020,53,52,53,49,-4,-4,-3,4,-1.6515364448386376,-1.5410472224018974,-1.43811507998024,-1.581372751674258,65,64,65,47,-18,-18,-17,4,-5.424400423407998,-5.2771856167553475,-5.116407898927144,-0.2420196608312072,4895,4895,Dare+Hyde+Tyrrell+Washington,Hyde,37,95,North Carolina,NC
37177,37CS020,37,36,37,39,2,2,3,2,-0.0211506127984864,0.08769738956853429,0.19465233332095028,0.5978118973562392,45,45,46,47,2,1,2,5,-1.115065335326264,-0.9713961636495986,-0.8147365460333351,1.7100224941833868,3797,3797,Dare+Hyde+Tyrrell+Washington,Tyrrell,37,177,North Carolina,NC
37187,37CS020,140,135,145,167,27,22,32,12,0.9075153818134871,1.2938134439725806,1.7081683898020386,0.4282138398050034,171,165,177,197,26,20,32,33,-1.3491646543026268,-0.741142441567317,-0.1363188850416988,1.2310725162558254,11572,11572,Dare+Hyde+Tyrrell+Washington,Washington,37,187,North Carolina,NC
37057,37CS021,1582,1509,1654,1849,267,195,340,137,0.3481348615778693,0.78790015540393,1.1857197865988987,0.5104768035096903,1937,1850,2025,2256,319,231,406,349,-0.8013310968806583,-0.2131642227071236,0.4050876655522251,1.0917017724891058,168653,168653,Davidson,Davidson,37,57,North Carolina,NC
37059,37CS022,414,395,433,438,24,5,43,34,-0.6644077772303034,-0.23942871167410573,0.2355494668895731,1.365397280290307,507,484,529,548,41,19,64,84,-1.8011035811773695,-1.2020597599071048,-0.560072177869199,1.980403799360608,42944,42944,Davie+Yadkin,Davie,37,59,North Carolina,NC
37197,37CS022,377,361,393,433,56,40,72,40,0.012018736046215717,0.43624429520315394,0.8492477971293604,0.7000776597260772,460,441,480,472,12,-8,31,66,-2.358985165838951,-1.7280581151126932,-1.1395400589008262,5.134461206567881,37620,37620,Davie+Yadkin,Yadkin,37,197,North Carolina,NC
37061,37CS023,461,435,486,596,135,110,161,74,0.6222801496126131,1.0490186311983196,1.472169503214337,0.542160335360636,565,534,595,678,113,83,144,107,-0.5150797657616336,0.13244770156447674,0.7345616593803007,0.935103159754147,58799,58799,Duplin,Duplin,37,61,North Carolina,NC
37063,37CS024,1837,1696,1978,2037,200,59,341,138,-0.227223352278593,0.1958305886005674,0.6113260122282694,0.6869511994107532,2279,2109,2448,1984,-295,-464,-125,133,-2.2181361768394314,-1.5699184522938074,-0.9651620281699663,-0.4531242282775226,324776,324776,Durham,Durham,37,63,North Carolina,NC
37065,37CS025,567,545,589,680,113,91,135,85,0.10079125593720441,0.5414198060306152,0.9545885903731253,0.7468206062614232,695,669,722,629,-66,-93,-40,61,-3.6040028452749735,-2.9870585571053936,-2.3792287128300225,-0.933953336768449,51179,51179,Edgecombe,Edgecombe,37,65,North Carolina,NC
37067,37CS026,2991,2826,3156,3325,334,169,499,244,-0.22414474844385257,0.2060641492437006,0.6823565317834037,0.7284893525154219,3679,3481,3878,3903,224,25,422,409,-1.1465513413048276,-0.6004831586182227,0.07513305627616365,1.8201507767279457,382837,382837,Forsyth+Stokes,Forsyth,37,67,North Carolina,NC
37169,37CS026,481,461,500,554,73,54,93,35,0.4122095768637863,0.8506241745296732,1.2698441452369207,0.47039602827555876,587,564,611,637,50,26,73,76,-1.3089485224064958,-0.7039407459830059,-0.0892173177711461,1.5017835376075928,45679,45679,Forsyth+Stokes,Stokes,37,169,North Carolina,NC
37069,37CS027,561,530,592,593,32,1,63,43,-0.5358547394997837,-0.14581286011454772,0.2863377865000133,1.297224026343067,692,655,729,686,-6,-43,31,73,-1.950890008492991,-1.3416742491091538,-0.7135202871107726,-15.306640108113927,70643,70643,Franklin+Warren,Franklin,37,69,North Carolina,NC
37185,37CS027,214,206,223,262,48,39,56,14,1.3248390220481365,1.712461449656444,2.176784655326323,0.28686332263330155,261,251,272,275,14,3,24,29,-1.5283812294373533,-0.9443195864916208,-0.3194087609610157,1.9975332654260245,19621,19621,Franklin+Warren,Warren,37,185,North Carolina,NC
37071,37CS028,2068,1971,2166,2346,278,180,375,226,-0.19749453730513075,0.23388101920833534,0.6575742621328529,0.8113854840910313,2537,2420,2654,2769,232,115,349,452,-1.8090521621845075,-1.187118769127446,-0.6098157397465253,1.9393150968331774,225450,225450,Gaston,Gaston,37,71,North Carolina,NC
37015,37CS029,209,201,217,261,52,44,60,38,0.33585386874243794,0.7442259308055691,1.1656672439669202,0.7125222777674856,257,247,267,275,18,8,28,28,-1.2173083734456174,-0.6279274214110253,-0.046050010329341806,1.4658589963793534,18858,18858,Gates and Nearby Counties,Bertie,37,15,North Carolina,NC
37041,37CS029,168,162,174,194,26,20,32,22,-0.17001775033285796,0.27695128961521387,0.657459038438551,0.8275317361541563,207,200,214,222,15,8,22,21,-1.1321240418974234,-0.5122803611705364,0.11203453696500135,1.3106585085820723,13874,13874,Gates and Nearby Counties,Chowan,37,41,North Carolina,NC
37073,37CS029,114,113,115,126,12,11,13,18,-0.6322524933862794,-0.5243621202296156,-0.4281630022970537,1.3895716047864033,141,139,142,155,14,13,16,19,-0.6262033372289428,-0.46394730527212574,-0.3322377316012784,1.2258555812473722,11506,11506,Gates and Nearby Counties,Gates,37,73,North Carolina,NC
37091,37CS029,230,220,240,315,85,75,95,47,1.2092811043966596,1.6400873987391695,2.0560538601516822,0.5440956592438756,283,271,295,267,-16,-28,-4,30,-2.9632399247976027,-2.3611194243543796,-1.667937105339535,-1.95138395398046,23420,23420,Gates and Nearby Counties,Hertford,37,91,North Carolina,NC
37143,37CS029,157,152,163,182,25,19,30,15,0.2347730521999245,0.7297740746687791,1.1201982851040426,0.5863530503008583,194,187,201,188,-6,-13,1,26,-3.437077926485426,-2.814126096024433,-2.2089662988795458,-5.24301018115177,13615,13615,Gates and Nearby Counties,Perquimans,37,143,North Carolina,NC
37077,37CS030,478,452,504,594,116,90,142,48,0.7074334930813218,1.122088241609347,1.5151053489513913,0.4116717580194095,588,557,619,613,25,-6,56,67,-1.4883786266167707,-0.811062691992832,-0.24829541375300856,2.558823228656155,60411,60411,Granville+Vance,Granville,37,77,North Carolina,NC
37181,37CS030,450,431,469,566,116,97,135,71,0.5789167289820277,1.0046336483880964,1.455599563393262,0.6059236544221569,550,527,573,596,46,23,69,60,-0.979449380042504,-0.3757003939821369,0.26461660156407313,1.2742596104760628,44690,44690,Granville+Vance,Vance,37,181,North Carolina,NC
37079,37CS031,177,168,186,206,29,20,38,26,-0.2551040522350188,0.1595531927519362,0.5830979171312467,0.8564051974118547,218,207,228,229,11,1,22,21,-1.195595297750476,-0.5764855498304221,0.0644766341442784,1.691893214840544,20920,20920,Greene+Jones+Lenoir,Greene,37,79,North Carolina,NC
37103,37CS031,99,98,100,135,36,35,37,17,1.9293234749183443,2.0321192263521506,2.1334162849374647,0.4606558831374362,122,120,123,149,27,26,29,16,1.318925051254679,1.475325026727582,1.6274576985264346,0.5629401978473707,9302,9302,Greene+Jones+Lenoir,Jones,37,103,North Carolina,NC
37107,37CS031,615,591,639,733,118,94,142,78,0.2893405534797245,0.7286318464321782,1.168987616322668,0.6545796918128168,752,724,781,801,49,20,77,111,-1.9539805398206878,-1.3368838978781838,-0.7352442266210152,2.2351944255116263,55926,55926,Greene+Jones+Lenoir,Lenoir,37,107,North Carolina,NC
37081,37CS032,3932,3699,4164,4378,446,214,679,346,-0.2786671229006621,0.18422290971410973,0.622749318806334,0.7737057852213212,4847,4568,5127,5634,787,507,1066,547,-0.07197750078087066,0.5499665568440817,1.1169359686333347,0.6944446121886615,538976,538976,Guilford,Guilford,37,81,North Carolina,NC
37083,37CS033,551,530,572,696,145,124,166,53,1.4109298815297027,1.866024270122355,2.2729831912760154,0.3630158332158662,674,648,699,761,87,62,113,92,-0.7182902717179755,-0.09308042731833045,0.5239046967411752,1.040608651900237,49826,49826,Halifax+Northampton,Halifax,37,83,North Carolina,NC
37131,37CS033,219,211,227,305,86,78,94,43,1.8273744950892692,2.244804397677798,2.654645677185044,0.49312503431194216,267,257,277,307,40,30,50,45,-0.9181622677777231,-0.33445773864719114,0.3008056924138802,1.1008584181901335,19327,19327,Halifax+Northampton,Northampton,37,131,North Carolina,NC
37085,37CS034,895,836,954,1068,173,114,232,97,0.11883492622018522,0.5541775530453535,0.9792456940149075,0.5569142224820058,1105,1034,1175,1265,160,90,231,187,-0.9152418371929372,-0.24826313876850464,0.4214940134120281,1.1590487998635974,136541,136541,Harnett,Harnett,37,85,North Carolina,NC
37087,37CS035,704,676,731,806,102,75,130,72,0.0617823395330178,0.4772854074164927,0.8719487823092813,0.6961402259960238,860,828,893,868,8,-25,40,107,-2.5496891225297564,-1.8977868064571188,-1.2796527536045301,12.479493913794725,62702,62702,Haywood,Haywood,37,87,North Carolina,NC
37089,37CS036,1233,1182,1284,1298,65,14,116,98,-0.6965728252816079,-0.2863230879669697,0.13784928248008618,1.479495457545377,1505,1444,1566,1520,15,-46,76,149,-1.9684718836428359,-1.362289493833044,-0.8033243663216476,9.472495248256578,117804,117804,Henderson,Henderson,37,89,North Carolina,NC
37093,37CS037,314,290,338,410,96,72,120,40,0.5873194347407562,1.0174296082452632,1.4138068435538351,0.41211819333533106,392,364,421,449,57,28,85,77,-1.000450336601159,-0.4500668657531611,0.1653729478124755,1.335520717191562,55443,55443,Hoke+Scotland,Hoke,37,93,North Carolina,NC
37165,37CS037,341,326,356,484,143,128,158,56,2.020668146316835,2.488384768983063,2.943441091008973,0.3896387174417834,419,401,437,532,113,95,131,78,0.6371153848710678,1.225902316069202,1.799957081918084,0.6832473336101514,34718,34718,Hoke+Scotland,Scotland,37,165,North Carolina,NC
37097,37CS038,1405,1325,1485,1614,209,129,289,134,-0.0549156890798726,0.40180039712940985,0.834597793342768,0.6381954768995183,1728,1632,1824,1757,29,-67,125,302,-2.4253374259421654,-1.7945213082946776,-1.1960226804898038,10.140214273945357,183493,183493,Iredell,Iredell,37,97,North Carolina,NC
37099,37CS039,344,326,363,381,37,18,55,31,-0.298690986172385,0.12403380236919778,0.554912805142772,0.8254639823139863,423,400,446,396,-27,-50,-4,50,-2.7458721024707997,-2.106110039924158,-1.4617427357294566,-1.9211910062901623,43860,43860,Jackson+Macon+Transylvania,Jackson,37,99,North Carolina,NC
37113,37CS039,410,395,426,463,53,37,68,16,0.5909208066731949,1.0226428351429238,1.4558975849544111,0.2986770871003251,501,482,519,577,76,58,95,90,-1.0896002987976752,-0.4398132202592293,0.1881480297529671,1.1620578536179482,35839,35839,Jackson+Macon+Transylvania,Macon,37,113,North Carolina,NC
37175,37CS039,367,352,382,369,2,-13,17,14,-0.7952197171057044,-0.3598322206925441,0.06682261449240638,5.0153357466650705,448,430,466,490,42,24,60,47,-0.7835298825471831,-0.20730438040364718,0.43901658966303736,1.1007909705763332,34365,34365,Jackson+Macon+Transylvania,Transylvania,37,175,North Carolina,NC
37101,37CS040,1400,1307,1493,1536,136,43,229,121,-0.39155283523553214,0.06933587227763349,0.47544052383186525,0.8846386010035683,1730,1618,1842,1894,164,52,276,249,-1.1621087436512283,-0.4846171903854295,0.15048669435850262,1.5095861042783951,212478,212478,Johnston,Johnston,37,101,North Carolina,NC
37105,37CS041,524,498,551,646,122,95,148,46,0.7657161844454752,1.2209282532030832,1.64090668141206,0.37511442660253697,642,610,675,674,32,-1,64,85,-1.6599338342364955,-1.026689597781912,-0.42246864078318297,2.607955843544113,62014,62014,Lee,Lee,37,105,North Carolina,NC
37109,37CS042,737,699,774,850,113,76,151,74,0.026175431753610985,0.4586424233436714,0.8921503725725008,0.6466288284027228,903,857,948,849,-54,-99,-8,174,-3.728186988891008,-3.121827134359921,-2.528854186293804,-3.2965428207608416,87240,87240,Lincoln,Lincoln,37,109,North Carolina,NC
37111,37CS043,459,439,478,541,82,63,102,64,-0.027810289399842075,0.41031743008390414,0.8286082895866175,0.7688834331846658,564,540,588,598,34,10,58,110,-2.633660279614817,-1.9631037436127983,-1.4007693143460027,3.1323023986660044,45783,45783,McDowell+Mitchell+Yancey,McDowell,37,111,North Carolina,NC
37121,37CS043,200,194,206,214,14,8,20,26,-1.2319335429960578,-0.7912849651938606,-0.3851840709496205,1.7260817069193113,244,237,252,249,5,-3,12,36,-3.139825586911285,-2.523106699994827,-1.9362342891731374,6.213004868264275,14908,14908,McDowell+Mitchell+Yancey,Mitchell,37,121,North Carolina,NC
37199,37CS043,203,195,210,234,31,24,39,19,0.24581703426942672,0.6908230639367299,1.129544955861166,0.5866057751041392,248,239,258,288,40,30,49,50,-1.3248008537146083,-0.6955994460090672,-0.07645412027938124,1.2334497939258469,18076,18076,McDowell+Mitchell+Yancey,Yancey,37,199,North Carolina,NC
37119,37CS044,5601,5115,6086,6552,951,466,1437,611,-0.14291597325069985,0.29354968210735893,0.7358972601836749,0.6415508609091524,6968,6385,7552,7610,642,58,1225,847,-0.8381806768541082,-0.2078867417182768,0.4241433937351401,1.318225828831615,1119809,1119809,Mecklenburg,Mecklenburg,37,119,North Carolina,NC
37123,37CS045,265,253,276,314,49,38,61,38,-0.033211851416412856,0.4275034638187874,0.8281299417904677,0.75410552645958,325,310,339,384,59,45,74,65,-0.8751610613375904,-0.2455002886073519,0.394738942614502,1.074806092301727,27221,27221,Montgomery+Moore,Montgomery,37,123,North Carolina,NC
37125,37CS045,1030,985,1074,1118,88,44,133,97,-0.5049848526183225,-0.09085815696138816,0.3182305286960217,1.0863270732520536,1264,1211,1318,1307,43,-11,96,149,-1.8826344827844488,-1.2437885294592568,-0.6057797383656216,3.410058356216494,102077,102077,Montgomery+Moore,Moore,37,125,North Carolina,NC
37127,37CS046,932,891,973,1058,126,85,167,115,-0.3088756641860909,0.11767933242811277,0.5244909119936959,0.9069326586536757,1143,1094,1192,1183,40,-9,89,133,-1.7744679017097966,-1.2165889216720893,-0.5216013314355358,3.2816584647449365,94508,94508,Nash,Nash,37,127,North Carolina,NC
37129,37CS047,1750,1648,1852,1952,202,100,304,88,0.08058516151690756,0.49497679454740795,0.886958972060888,0.4333992139101313,2154,2032,2276,2278,124,2,246,205,-0.9972927243326639,-0.4120830719224874,0.2130724589736459,1.638411578894955,235249,235249,New Hanover,New Hanover,37,129,North Carolina,NC
37133,37CS048,1076,989,1164,1205,129,41,216,79,-0.19143621294201857,0.24223491599388217,0.6829682301326968,0.6091027025277106,1340,1235,1446,1527,187,81,292,220,-0.7868447761258124,-0.18685692450551364,0.46002148689468286,1.1712012609794868,203273,203273,Onslow,Onslow,37,133,North Carolina,NC
