FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
26121,26CS039,1517,1442,1593,1878,361,285,436,247,0.2045163833952739,0.6523253460004454,1.077797948869244,0.6827514258053754,1869,1778,1960,2150,281,190,372,230,-0.30729331406986643,0.3606815150585737,0.9892919486131078,0.8154461392789233,175573,176410,Muskegon,Muskegon,26,121,Michigan,MI
26123,26CS040,441,420,463,488,47,25,68,30,-0.0966621657753798,0.3418724424244018,0.788914038635326,0.627500545440489,541,515,567,641,100,74,126,82,-0.20987351454044112,0.46696945254895517,1.0213844746922192,0.810300840616259,49920,50259,Newaygo+Oceana,Newaygo,26,123,Michigan,MI
26127,26CS040,231,219,242,284,53,42,65,41,0.04902621837524101,0.463406140247564,0.914850900660974,0.7527627955181219,282,268,296,330,48,34,62,37,-0.15311384128478067,0.5006236328694522,1.1117856599420397,0.7588348654762611,26683,26796,Newaygo+Oceana,Oceana,26,127,Michigan,MI
26013,26CS041,89,88,90,105,16,15,17,27,-1.48367822712579,-1.3787091986915607,-1.2817706695300741,1.6117612536992276,110,109,111,114,4,3,5,18,-2.2522443803657857,-2.1081266366349807,-1.953678751177492,3.9134176915668184,8154,8202,Northwest Upper Peninsula,Baraga,26,13,Michigan,MI
26053,26CS041,169,163,175,207,38,32,44,38,-0.4027919450734639,0.014461931411062678,0.437496688930935,0.9698944606582351,208,201,215,211,3,-4,10,20,-2.0759544344011327,-1.4144983526667099,-0.812589098480684,5.06927053536423,14270,14354,Northwest Upper Peninsula,Gogebic,26,53,Michigan,MI
26061,26CS041,322,306,338,333,11,-5,27,27,-0.8539274543678129,-0.4411418765819567,0.010745105292838576,2.276918858676165,401,382,420,381,-20,-39,-1,46,-2.7285558488316313,-2.1168709077066707,-1.5101133294418647,-2.4306471821366036,36964,37291,Northwest Upper Peninsula,Houghton,26,61,Michigan,MI
26083,26CS041,24,23,25,26,2,1,3,4,-1.5355360600084622,-1.0969084103046498,-0.664908981471673,1.479132563750994,30,29,31,35,5,4,6,2,0.9092709201324461,1.5426620807389675,2.1228051170368225,0.35212108134131653,2065,2099,Northwest Upper Peninsula,Keweenaw,26,83,Michigan,MI
26131,26CS041,82,81,83,115,33,32,34,20,2.133665573816574,2.2322456951187344,2.33216916940303,0.5892385861225501,102,101,102,101,-1,-1,0,13,-2.964581667411513,-2.812946933978715,-2.6688926900375,47.09771699869749,5797,5859,Northwest Upper Peninsula,Ontonagon,26,131,Michigan,MI
26125,26CS042,9157,8610,9703,10946,1789,1243,2336,1401,-0.1626136852126333,0.3328496009508344,0.742630014565001,0.7825826987213773,11265,10609,11920,12421,1156,501,1812,1189,-0.6241883134716082,-0.02659235692412971,0.6124111273847803,1.0272160661216048,1270018,1270366,Oakland,Oakland,26,125,Michigan,MI
26139,26CS043,1761,1633,1888,2147,386,259,514,221,0.11171090996814563,0.5593747682927778,0.9788294762893099,0.5703529185810768,2198,2044,2352,2544,346,192,500,290,-0.39778398176814944,0.23022343495508965,0.832288808364421,0.8361973378098558,296257,298811,Ottawa,Ottawa,26,139,Michigan,MI
26145,26CS044,1813,1732,1895,2310,497,415,578,328,0.4262210098477482,0.8916724932717393,1.2913939530240581,0.6589520578418386,2218,2120,2316,2583,365,267,463,337,-0.43073526547325924,0.17371248571369835,0.8198788554742895,0.9217601123745857,189901,189626,Saginaw,Saginaw,26,145,Michigan,MI
26147,26CS045,1531,1462,1600,1776,245,176,314,154,0.14207500389436387,0.5761014607441447,1.0255290496511191,0.6268463892309782,1874,1791,1957,2356,482,399,565,411,-0.100818593442137,0.5436310900948423,1.1686484820949863,0.8508821791326331,160108,160084,St. Clair,St. Clair,26,147,Michigan,MI
26149,26CS046,569,542,595,639,70,44,97,59,-0.21371116706307047,0.18709251756323148,0.585966951068367,0.8268218767228951,696,664,727,792,96,65,128,89,-0.4409743158158957,0.14539848405295763,0.7508580575058145,0.9159047656828314,60876,60779,St. Joseph,St. Joseph,26,149,Michigan,MI
26155,26CS047,633,604,663,728,95,65,124,49,0.23874443645317067,0.6656397402916188,1.0867565599287046,0.5124774901336975,777,742,812,879,102,67,137,118,-0.8970414017852374,-0.28407460655460354,0.3358289681467411,1.14184187913053,67984,67892,Shiawassee,Shiawassee,26,155,Michigan,MI
26157,26CS048,534,511,557,647,113,90,136,90,0.00998277940762483,0.44448249410226803,0.8346738601500411,0.7903277437232824,654,626,681,794,140,113,168,118,-0.08779427242958371,0.48998887435118843,1.1577306337736615,0.8356558509743139,53103,52969,Tuscola,Tuscola,26,157,Michigan,MI
26159,26CS049,660,627,692,767,107,75,140,90,-0.15803380933229375,0.21592954824735217,0.6402237063570978,0.830278321733339,809,770,848,979,170,131,209,117,0.23796728009297155,0.8419667795782166,1.4322974319487525,0.6835265147830796,75572,75643,Van Buren,Van Buren,26,159,Michigan,MI
26161,26CS050,2004,1845,2164,2311,307,147,466,179,-0.07797498358774609,0.3381885646424407,0.7866192319116301,0.5819346996338353,2485,2294,2676,2630,145,-46,336,172,-0.7389079779891947,-0.08050052504626125,0.5483511878206843,1.1798271729272451,370922,369720,Washtenaw,Washtenaw,26,161,Michigan,MI
26163,26CS051,15695,14927,16463,19800,4105,3337,4873,3079,0.15182948593240517,0.563828718107424,1.0219534829520265,0.7498776912769727,19152,18234,20069,21672,2520,1603,3438,2477,-0.5988603648826019,0.01937244480580973,0.6330992671232198,0.982510297849765,1782767,1777063,Wayne,Wayne,26,163,Michigan,MI
27001,27CS001,192,185,198,225,33,27,40,29,-0.14199221211103671,0.2823727453471422,0.7017331421354173,0.8434306799045134,236,228,244,248,12,4,20,20,-1.243982133771109,-0.5919069793846402,0.09128179780308947,1.5153761281643512,15735,15859,Aitkin+Itasca,Aitkin,27,1,Minnesota,MN
27061,27CS001,445,426,465,469,24,4,43,36,-0.7181072738011972,-0.27715802600981443,0.16725489809620508,1.4494210433783603,546,523,569,684,138,115,161,64,1.3508548973596841,1.9518963246742131,2.5510326709874067,0.46056480324609494,45028,45057,Aitkin+Itasca,Itasca,27,61,Minnesota,MN
27003,27CS002,1948,1792,2105,2359,411,254,567,331,-0.22635598720538358,0.22660049985797742,0.6656159523845883,0.8042649685344031,2440,2251,2629,2762,322,133,511,307,-0.5372715788591752,0.053616304282789067,0.6463186702145446,0.9498874753568471,363596,366621,Anoka,Anoka,27,3,Minnesota,MN
27005,27CS003,328,312,343,386,58,43,74,40,0.11781550053536102,0.5245538272372653,0.9698810450886407,0.6733110111304847,406,388,424,410,4,-14,22,43,-1.9665539748551135,-1.313803864381965,-0.729949333234987,8.46394657672333,35054,35208,Becker+Hubbard+Mahnomen+Norman,Becker,27,5,Minnesota,MN
27057,27CS003,191,182,200,229,38,29,47,37,-0.3842966347144046,0.038237711322553616,0.42994693003322676,0.954157370375089,239,228,250,236,-3,-14,8,15,-1.6048600558323296,-0.9920366074190342,-0.3656454506376835,-7.630023717518187,21448,21666,Becker+Hubbard+Mahnomen+Norman,Hubbard,27,57,Minnesota,MN
27087,27CS003,55,55,56,68,13,12,13,3,1.6875200636614351,1.788901935395915,1.8886472960380145,0.21962669029960322,68,67,69,88,20,19,21,10,2.0466479156470454,2.207392681539505,2.3596961342240905,0.47715728073173647,5402,5408,Becker+Hubbard+Mahnomen+Norman,Mahnomen,27,87,Minnesota,MN
27107,27CS003,83,83,84,66,-17,-18,-17,5,-3.5677623117089228,-3.4612498892226515,-3.3625091950499497,-0.30809778592695797,102,101,103,85,-17,-18,-16,3,-3.8994245386317425,-3.743359670005834,-3.5974811950365044,-0.18724912483714795,6416,6417,Becker+Hubbard+Mahnomen+Norman,Norman,27,107,Minnesota,MN
27007,27CS004,345,325,364,461,116,97,136,40,1.2145527166345738,1.6375002908199858,2.095228089979289,0.3406074395587666,424,400,448,507,83,59,107,56,0.10169266900173746,0.7034546971142862,1.3662208685584818,0.6649520099195885,46388,46358,Beltrami+Clearwater,Beltrami,27,7,Minnesota,MN
27029,27CS004,82,81,83,92,10,9,11,10,-0.07404852813848127,0.02673837185239418,0.1264008276847849,0.8915355157699195,100,99,101,125,25,24,26,15,1.2790371246053918,1.4230539251567202,1.5677641957726105,0.5722704753966726,8618,8577,Beltrami+Clearwater,Clearwater,27,29,Minnesota,MN
27009,27CS005,327,309,345,397,70,52,88,72,-0.4804916570387924,-0.05016985382216094,0.3932935315197289,1.0116382898130083,403,382,425,407,4,-18,25,51,-1.991001544411392,-1.3820009503777906,-0.7340402618557766,10.544806040765158,41292,41441,Benton+Stearns,Benton,27,9,Minnesota,MN
27145,27CS005,919,851,987,1187,268,200,336,185,0.07598957170828699,0.5184911802360807,0.9627227955446772,0.688218081483458,1142,1060,1224,1277,135,53,217,121,-0.4820419008472165,0.09891391250655741,0.708961199058234,0.8896807467159241,158809,158860,Benton+Stearns,Stearns,27,145,Minnesota,MN
27013,27CS006,434,404,463,456,22,-7,52,27,-0.47994968202374344,-0.05641263644898416,0.37214171442248584,1.158791008977212,535,499,571,593,58,22,94,41,-0.31123395273131654,0.28823941795367686,0.8647400095682153,0.6963957614017843,68995,69264,Blue Earth+Faribault+Martin+Watonwan,Blue Earth,27,13,Minnesota,MN
27043,27CS006,162,156,168,159,-3,-9,3,11,-1.4008916991432945,-0.98140368655055,-0.5281762932139378,-7.012289097797511,197,190,204,184,-13,-20,-6,17,-3.2261431294968554,-2.6005338167622547,-1.9637935900892765,-1.4149210922090047,13859,13906,Blue Earth+Faribault+Martin+Watonwan,Faribault,27,43,Minnesota,MN
27091,27CS006,214,206,223,215,1,-8,9,23,-1.524663704429284,-1.127208109871287,-0.7170592361844894,14.992352474088298,261,251,271,302,41,31,51,25,0.37758634368828947,0.977689984392988,1.5917383800870484,0.5955586906393414,19916,19923,Blue Earth+Faribault+Martin+Watonwan,Martin,27,91,Minnesota,MN
27165,27CS006,103,102,104,134,31,30,32,10,1.8031756871574696,1.9027374855935275,2.001532052065736,0.3105015960544685,126,124,127,128,2,1,4,15,-1.5171225093288012,-1.3609504513836326,-1.2123430760320555,4.485918328824377,11157,11148,Blue Earth+Faribault+Martin+Watonwan,Watonwan,27,165,Minnesota,MN
27015,27CS007,257,246,268,268,11,0,22,30,-1.1600125443673792,-0.7257956196246532,-0.30733503378681054,2.4474240683301085,316,303,330,342,26,12,39,30,-0.8358446308592149,-0.18247444132851867,0.43086321359393365,1.1183601946325457,25744,25829,Brown+Le Sueur+Nicollet,Brown,27,15,Minnesota,MN
27079,27CS007,210,198,223,216,6,-7,18,19,-0.8971724399123482,-0.45891811001046245,-0.03394431286917263,2.8711373869652776,262,247,277,284,22,7,37,32,-1.011671046255606,-0.43318092366841693,0.14645479266611566,1.4063835258202748,28683,28810,Brown+Le Sueur+Nicollet,Le Sueur,27,79,Minnesota,MN
27103,27CS007,224,209,239,238,14,-1,29,30,-0.8639615363947162,-0.4544348084781103,-0.04637756182262584,1.9731825328110462,278,260,296,297,19,1,37,20,-0.6687932109314597,-0.03972362547309978,0.5634975609717467,1.0028016383439653,34447,34355,Brown+Le Sueur+Nicollet,Nicollet,27,103,Minnesota,MN
27019,27CS008,476,430,522,510,34,-12,80,36,-0.42674640959655247,-0.029574134687502446,0.414316535426288,1.0375110610060074,602,546,658,674,72,16,128,53,-0.4105673544341385,0.2033852120647325,0.8532688045886347,0.723979329142812,107111,108431,Carver,Carver,27,19,Minnesota,MN
27021,27CS009,291,278,303,310,19,7,32,24,-0.5720499635791328,-0.15075753148807497,0.3028290442434862,1.1717881703028687,361,345,377,428,67,51,83,40,0.4288751357316297,1.0403546288514078,1.6812624570643753,0.5873721613889362,30105,30564,Cass+Crow Wing,Cass,27,21,Minnesota,MN
27035,27CS009,609,581,638,619,10,-19,38,68,-1.2996597120961542,-0.8858801879632705,-0.4556479249771951,6.3954475420369175,757,722,792,815,58,23,93,67,-0.8252072969996205,-0.17186470238969415,0.4378422893304223,1.1338212844525033,66191,67119,Cass+Crow Wing,Crow Wing,27,35,Minnesota,MN
27025,27CS010,389,364,413,412,23,-1,48,27,-0.5127985894465443,-0.0696001397261022,0.38102595556637725,1.1112059064945838,486,456,515,544,58,29,88,64,-0.7367228643232137,-0.11418950630508842,0.48991989438780625,1.0803840313913402,56735,57352,Chisago+Isanti,Chisago,27,25,Minnesota,MN
27059,27CS010,294,276,312,314,20,2,38,31,-0.6859923098450945,-0.2785596753530019,0.15839870209858903,1.4827463152574003,367,346,389,435,68,46,89,57,-0.33058691943769686,0.2918876638701697,0.8963533806978236,0.8307842459312508,41301,41830,Chisago+Isanti,Isanti,27,59,Minnesota,MN
27027,27CS011,423,395,451,489,66,38,94,83,-0.6668550724843977,-0.27294107779981563,0.1628856594693347,1.2446543282130036,523,490,557,537,14,-20,47,32,-0.968985286040314,-0.32382241515772403,0.3255057624843057,2.1983501151983655,65242,65541,Clay,Clay,27,27,Minnesota,MN
27037,27CS012,2337,2148,2526,2746,409,220,598,285,-0.14230893862633393,0.26979114053892655,0.6687830545867276,0.6957149718981863,2922,2694,3150,3236,314,86,542,333,-0.6973563352161514,-0.05819956625673779,0.5922268805102836,1.057725076622611,438912,441787,Dakota,Dakota,27,37,Minnesota,MN
27039,27CS013,139,137,141,133,-6,-8,-4,7,-0.707418221596888,-0.6160969129157048,-0.5137632826557783,-1.448565398886749,171,169,174,163,-8,-11,-6,11,-1.2681061970325371,-1.1117869861260257,-0.959048631832453,-1.478380053986938,20885,20924,Dodge+Steele+Waseca,Dodge,27,39,Minnesota,MN
27147,27CS013,278,262,294,299,21,5,37,4,0.020484338946575226,0.4576197528422725,0.8952120664678611,0.17809799819027486,344,325,363,382,38,19,57,33,-0.44809900595956914,0.15290523388861005,0.7665593114508897,0.8503855472644053,37255,37349,Dodge+Steele+Waseca,Steele,27,147,Minnesota,MN
27161,27CS013,162,154,170,162,0,-8,8,18,-1.3729512219843705,-0.9547463980871116,-0.5442033929872169,16.943679724577603,200,191,210,188,-12,-22,-3,14,-2.269300442048196,-1.6608567224483868,-1.075700201752341,-1.224691332660578,18901,18993,Dodge+Steele+Waseca,Waseca,27,161,Minnesota,MN
27041,27CS014,386,369,403,433,47,30,64,52,-0.5550680012280559,-0.1295025553186642,0.3003750108840634,1.0801041041332926,473,453,494,447,-26,-47,-6,46,-2.8448416492175492,-2.2084000637914967,-1.5592918773517164,-1.8091592343004912,38948,39215,Douglas+Morrison+Todd,Douglas,27,41,Minnesota,MN
27097,27CS014,281,266,295,323,42,28,57,43,-0.4339884038364547,-0.028811911652841873,0.40487986840664253,0.9901039870484853,344,327,362,415,71,53,88,34,0.6508979515945509,1.313151785464758,1.9101286766228485,0.4740084487148606,33886,33990,Douglas+Morrison+Todd,Morrison,27,97,Minnesota,MN
27153,27CS014,188,178,199,214,26,15,36,31,-0.6804210075225886,-0.20244312627810354,0.19307325245071247,1.1656205147849572,232,219,245,252,20,7,33,28,-0.9857336242064549,-0.34983264266967706,0.20715262328583608,1.3063035002412036,25172,25239,Douglas+Morrison+Todd,Todd,27,153,Minnesota,MN
27045,27CS015,199,189,208,206,7,-2,17,5,-0.30398733476799117,0.10670801560244891,0.5235715626410922,0.5933328321022436,242,231,253,248,6,-5,17,14,-1.057872175284465,-0.4758588988300619,0.17110238769517044,2.0607884861648875,21225,21267,Fillmore+Houston+Winona,Fillmore,27,45,Minnesota,MN
27055,27CS015,165,157,173,179,14,6,22,12,-0.3361769050222347,0.09967102576722073,0.5414204763277692,0.804987520016215,201,191,211,201,-0,-10,10,6,-1.0347987075364533,-0.3753049553897727,0.218539657913817,6.571054804671856,18792,18784,Fillmore+Houston+Winona,Houston,27,55,Minnesota,MN
27169,27CS015,356,335,377,389,33,12,54,41,-0.5970612443421547,-0.15972782423515988,0.24999514263934688,1.2103959227145826,435,409,461,430,-5,-31,21,20,-1.2020076995465745,-0.6043524937286086,-0.010915218192241505,-4.968509998332607,49762,49626,Fillmore+Houston+Winona,Winona,27,169,Minnesota,MN
27047,27CS016,311,297,324,326,15,2,29,17,-0.48376568372181533,-0.0711868352723416,0.38817108904961756,1.0430872353477687,379,363,394,391,12,-3,28,24,-1.0762550760559186,-0.4524602927219612,0.1372626936063939,1.7910498724127022,30796,30769,Freeborn+Mower,Freeborn,27,47,Minnesota,MN
27099,27CS016,354,336,371,354,0,-17,18,30,-1.1864966020246295,-0.7078729169136849,-0.305900391018737,20.549028062725096,433,413,454,446,13,-8,33,21,-0.9408620519262654,-0.28045290821829977,0.27015122408992004,1.5504024646991132,40059,40142,Freeborn+Mower,Mower,27,99,Minnesota,MN
27049,27CS017,427,407,448,482,55,34,75,42,-0.154179375006056,0.25656411059047884,0.714677570837704,0.7542915896267075,529,504,554,566,37,12,62,43,-0.7866495772589691,-0.12553545934189148,0.4540678225920575,1.1270171956107558,47414,47905,Goodhue+Wabasha,Goodhue,27,49,Minnesota,MN
27157,27CS017,168,159,177,194,26,17,35,6,0.5429174910810031,0.926563860499295,1.3819564641598847,0.22099462127426578,207,196,218,219,12,1,23,10,-0.5212083455674071,0.09452127098199405,0.6939027821783854,0.7789364594657695,21446,21496,Goodhue+Wabasha,Wabasha,27,157,Minnesota,MN
27053,27CS018,7636,7086,8185,9067,1431,882,1981,1286,-0.28042819794724083,0.12811864950116986,0.5448548299499991,0.8977366411899065,9379,8723,10034,9900,521,-134,1177,683,-0.7329256570942004,-0.1480712610845817,0.44191388179749114,1.3077526039204854,1277475,1269436,Hennepin,Hennepin,27,53,Minnesota,MN
27065,27CS019,142,135,149,181,39,32,46,19,0.8293957991058963,1.2316085287488499,1.6473030636179682,0.47542986056265685,174,166,182,213,39,31,47,29,0.14586991027013502,0.751759746101192,1.3011837897316505,0.7271955490856681,16099,16142,Kanabec+Mille Lacs+Pine,Kanabec,27,65,Minnesota,MN
27095,27CS019,261,249,272,306,45,34,57,42,-0.27104590388643407,0.12218316116346148,0.5446355613560615,0.9058346287098792,322,308,336,377,55,41,69,47,-0.27040410409853216,0.3504217154561894,0.9935293060116881,0.8389738681680159,26422,26800,Kanabec+Mille Lacs+Pine,Mille Lacs,27,95,Minnesota,MN
27115,27CS019,250,237,262,302,52,40,65,18,0.7509127993613673,1.184340618912582,1.613892757593362,0.33815642998233425,308,293,323,392,84,69,99,38,1.2847375891367574,1.8688157033560988,2.453187958091676,0.44752666839155825,28985,29237,Kanabec+Mille Lacs+Pine,Pine,27,115,Minnesota,MN
27067,27CS020,337,318,356,406,69,50,88,69,-0.41622905521616654,0.00951824950593743,0.42133043752898786,0.9824707411626535,415,392,437,438,23,1,46,48,-1.3350902912182263,-0.6915784221949995,-0.06691378694046755,1.9831642912157832,43614,43755,Kandiyohi+Renville,Kandiyohi,27,67,Minnesota,MN
27129,27CS020,159,152,165,174,15,9,22,34,-1.7104354622963451,-1.2818683570965483,-0.8392457350643494,2.0896215615010028,193,186,201,203,10,2,17,10,-0.6020525368567121,-0.007631593628395713,0.57292573109733,0.9214367217852117,14657,14619,Kandiyohi+Renville,Renville,27,129,Minnesota,MN
27085,27CS021,294,279,310,376,82,66,97,39,0.7592955801096469,1.1597153633688613,1.6148831406718103,0.4719793792273399,361,342,380,417,56,37,75,43,-0.14700881558636328,0.4085011330037882,1.0775682026071551,0.7530095722827461,36577,36730,McLeod+Meeker+Sibley,McLeod,27,85,Minnesota,MN
27093,27CS021,194,184,204,226,32,22,42,29,-0.2901654112183338,0.11275785014556924,0.58152437342071,0.8744062045099026,237,225,249,244,7,-5,19,27,-1.616286455202538,-1.0131745829029937,-0.3956669857496116,3.258431552420333,23384,23384,McLeod+Meeker+Sibley,Meeker,27,93,Minnesota,MN
27143,27CS021,122,121,123,93,-29,-30,-28,3,-2.2656646426406017,-2.159157629553761,-2.068765706079025,-0.10714871086824465,150,148,152,169,19,17,21,12,0.3840228330141122,0.5380781957907677,0.6842908495207476,0.6109483327293053,14824,14900,McLeod+Meeker+Sibley,Sibley,27,143,Minnesota,MN
27069,27CS022,50,49,50,74,24,24,25,19,1.1078908670649963,1.2121746788862064,1.3093227964267522,0.7574552223063137,61,60,61,61,0,-0,1,5,-1.50354857859555,-1.3512358592276523,-1.2022417468218232,3.7935936001892494,4192,4151,Northwest Minnesota,Kittson,27,69,Minnesota,MN
27077,27CS022,39,38,39,45,6,6,7,7,-0.2844463122618075,-0.1900611543459154,-0.09382677971121575,0.9614280959211379,48,48,49,50,2,1,2,3,-0.5591788684271175,-0.3929407549274645,-0.23508204929171903,1.089242789067232,3763,3814,Northwest Minnesota,Lake of the Woods,27,77,Minnesota,MN
27089,27CS022,72,71,73,87,15,14,16,15,-0.08954807252716158,0.011135258681507727,0.1164915729799533,0.931221546288455,88,87,89,97,9,8,10,12,-0.5305238979656496,-0.38692125178846437,-0.24627218522036387,1.1863514089927594,9075,8995,Northwest Minnesota,Marshall,27,89,Minnesota,MN
27113,27CS022,116,114,117,121,5,4,7,13,-0.64360308096862,-0.54318404397775355,-0.4426729611477881,2.025548620683556,141,139,143,155,14,12,16,13,-0.06508623506605356,0.0841739752827302,0.22948718961995965,0.870007433134137,13941,13803,Northwest Minnesota,Pennington,27,113,Minnesota,MN
27119,27CS022,301,288,315,349,48,34,61,60,-0.8180466695570745,-0.38625869478457187,0.026193525834894014,1.233599860997856,368,352,384,378,10,-6,26,35,-1.5948703598797673,-0.986518323190627,-0.3413378571859666,3.2193204742187027,31061,30800,Northwest Minnesota,Polk,27,119,Minnesota,MN
27125,27CS022,28,28,29,27,-1,-2,-1,0,-0.4367977366247649,-0.3348894215245784,-0.2417064851710413,-0,35,34,35,43,8,8,9,8,-0.11774043037876489,0.04602221159486805,0.19381911072328806,0.8743029456900394,3950,3933,Northwest Minnesota,Red Lake,27,125,Minnesota,MN
27135,27CS022,120,118,121,174,54,53,56,17,2.3478130064460268,2.4472906600663604,2.547136969260144,0.3068919715644257,147,146,149,169,22,20,23,15,0.37039041337187817,0.513523915732229,0.6721764480269355,0.6651835669055327,15273,15263,Northwest Minnesota,Roseau,27,135,Minnesota,MN
27109,27CS023,970,900,1040,1055,85,15,155,57,-0.2802135679860479,0.17710515870458593,0.5718521672310666,0.6638205487378438,1206,1122,1290,1261,55,-29,139,51,-0.619680803521275,0.0086711238755846215,0.6510941377303294,0.9107839824570173,162337,163371,Olmsted,Olmsted,27,109,Minnesota,MN
27111,27CS024,582,556,608,675,93,67,119,53,0.22804973680978874,0.6784766061612333,1.1133497857202903,0.5634225841795338,712,681,743,779,67,36,98,82,-0.9263678386545446,-0.27873625790285406,0.3032375473708187,1.2057719079842186,59831,60043,Otter Tail+Wadena+Wilkin,Otter Tail,27,111,Minnesota,MN
27159,27CS024,182,176,189,170,-12,-19,-6,11,-2.075076632690579,-1.664600279245908,-1.2326633700774514,-0.957110775246578,223,216,231,221,-2,-10,5,29,-3.2925419103926945,-2.6444706362437316,-2.0462569383780895,-23.48732325865576,14049,14167,Otter Tail+Wadena+Wilkin,Wadena,27,159,Minnesota,MN
27167,27CS024,71,70,72,76,5,4,6,12,-1.183215780291009,-1.083075418883606,-0.9815385397895725,1.9842953597389197,87,86,87,88,1,1,2,11,-1.9273951218636476,-1.780015110490331,-1.6243434294167995,4.4212718159138245,6434,6408,Otter Tail+Wadena+Wilkin,Wilkin,27,167,Minnesota,MN
27123,27CS025,3669,3432,3905,4354,685,449,922,630,-0.2896435588356679,0.11283713467104539,0.5227084774027726,0.9180032284501014,4478,4197,4760,4968,490,208,771,357,-0.3728291864388675,0.2688454217781804,0.9036572548510953,0.727705791168427,550354,544456,Ramsey,Ramsey,27,123,Minnesota,MN
27131,27CS026,446,417,474,508,62,34,91,52,-0.23658123509921838,0.1438284850222306,0.568791998776998,0.8189393250842963,553,518,587,614,61,27,96,73,-0.8237415389879676,-0.20733421117327266,0.3766805227478438,1.1703706952562436,67052,67228,Rice,Rice,27,131,Minnesota,MN
27017,27CS027,326,310,341,367,41,26,57,41,-0.4041850430525495,0.01764168520979995,0.4037926256048477,0.9650068270121751,401,382,419,470,69,51,88,34,0.5350878341037231,1.1489745867409977,1.7391554604222093,0.48330199415864955,36147,36372,St. Louis and Nearby Counties,Carlton,27,17,Minnesota,MN
27031,27CS027,45,45,46,48,3,2,3,1,0.22574592299174323,0.3298139885393424,0.4393933630386059,0.26050439524918134,56,55,57,49,-7,-8,-6,4,-2.4815334853937765,-2.339256206293998,-2.1833731743313027,-0.6740269104939338,5569,5613,St. Louis and Nearby Counties,Cook,27,31,Minnesota,MN
27071,27CS027,124,123,125,147,23,22,24,3,1.576392916523077,1.6731418796605335,1.7715870001843441,0.1241818462362397,151,149,152,186,35,34,37,22,1.184299409186872,1.3280541325826405,1.4795282908241554,0.6057344128367307,12047,11954,St. Louis and Nearby Counties,Koochiching,27,71,Minnesota,MN
27075,27CS027,135,131,140,135,-0,-5,4,12,-1.5423731465227308,-1.126342522066445,-0.7044105352862056,14.624971239881955,166,160,172,168,2,-4,8,6,-1.068339270697285,-0.45082592983481845,0.23494177143012854,1.9992761708638243,10858,10971,St. Louis and Nearby Counties,Lake,27,75,Minnesota,MN
27137,27CS027,1766,1680,1852,2079,313,227,399,220,0.049468419959728636,0.46714879658517916,0.9035339997566677,0.6998199189975459,2156,2054,2259,2368,212,109,314,185,-0.47094474000781816,0.15227676858893327,0.8116034476638007,0.8703694959751818,199771,199296,St. Louis and Nearby Counties,St. Louis,27,137,Minnesota,MN
27139,27CS028,629,564,694,740,111,46,176,64,-0.12125527607874952,0.3023158696072156,0.7455120114788306,0.5721668464485303,795,716,874,911,116,37,195,109,-0.5433276928010812,0.052047569647844516,0.6616780639294234,0.93132951704194,151144,152976,Scott,Scott,27,139,Minnesota,MN
27141,27CS029,486,444,528,595,109,67,151,57,0.10888134099502698,0.5391182194924115,1.0006086637329525,0.5188785727971015,612,561,663,727,115,64,166,87,-0.2289372614397963,0.3294397386898457,0.9250790304237524,0.749361256736907,97637,98841,Sherburne,Sherburne,27,141,Minnesota,MN
27033,27CS030,136,131,141,150,14,9,19,16,-0.6263400252549113,-0.13306111887478878,0.2806183384007964,1.0376068814727792,167,161,173,166,-1,-7,5,16,-2.35406025975339,-1.7651276089516943,-1.1488055415835774,619.6811063808541,11460,11557,Southwest Minnesota,Cottonwood,27,33,Minnesota,MN
27063,27CS030,91,90,92,96,5,4,6,11,-0.7427812418876938,-0.6384638787571273,-0.5355628221646626,1.9502557683526658,113,112,114,106,-7,-8,-6,8,-1.9493863364214028,-1.8025899732205062,-1.6472706847872116,-1.335980220095267,9946,9987,Southwest Minnesota,Jackson,27,63,Minnesota,MN
27101,27CS030,82,81,83,58,-24,-25,-23,5,-3.633059503808922,-3.528959442908427,-3.423695519524267,-0.21891138607670674,100,99,101,109,9,8,10,1,0.9695348496967305,1.1123090466741223,1.2748974111767073,0.10444421805664597,8170,8148,Southwest Minnesota,Murray,27,101,Minnesota,MN
27105,27CS030,161,152,171,201,40,30,49,43,-0.5890862034583418,-0.14281853690729923,0.29862619083936276,1.0558787288631257,199,187,210,185,-14,-25,-2,18,-2.335042309130065,-1.719734884907353,-1.0679944929252185,-1.4142099760445215,22085,22019,Southwest Minnesota,Nobles,27,105,Minnesota,MN
