pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,31147,Richardson County,31,Nebraska,North Central,West North Central,Non Metro,NA,120,120,0,109.563,91.95,109,129,10.437,-9,11,28.049999999999955,0.806,0.10777914705721706,-0.06976744186046512,0.10091743119266056,0.305064500716674,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31149,Rock County,31,Nebraska,North Central,West North Central,Non Metro,NA,32,32,0,11.353,6,11,18,20.647,14,21,26,1,2.1813813251972896,0.7777777777777778,1.9090909090909092,4.333333333333333,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31151,Saline County,31,Nebraska,North Central,West North Central,Non Metro,NA,123,123,0,157.269,136,157,179,-34.269,-56,-34,-13,0.004,-0.2119944347429675,-0.3128491620111732,-0.21656050955414013,-0.09558823529411764,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31153,Sarpy County,31,Nebraska,North Central,West North Central,Medium or Small Metro,123,1252,1252,0,1012.957,952.95,1012,1075.05,239.043,176.95,240,299.04999999999995,1,0.2377395849605782,0.16459704331287284,0.23715415019762845,0.31381506432583517,1.943439024390244,1.4386178861788619,1.951219512195122,2.4313008130081295,1
Mar 2021 - Feb 2022,31155,Saunders County,31,Nebraska,North Central,West North Central,Medium or Small Metro,25,231,231,0,230.308,204,230,258,0.692,-27,1,27,0.525,0.0084533480255991,-0.10465116279069768,0.004347826086956522,0.1323529411764706,0.02768,-1.08,0.04,1.08,0.058
Mar 2021 - Feb 2022,31157,Scotts Bluff County,31,Nebraska,North Central,West North Central,Non Metro,51,445,445,0,402.143,364,402,440,42.857,5,43,81,0.97,0.11023323800508333,0.011363636363636364,0.10696517412935323,0.22252747252747251,0.8403333333333334,0.09803921568627451,0.8431372549019608,1.588235294117647,0.364
Mar 2021 - Feb 2022,31159,Seward County,31,Nebraska,North Central,West North Central,Medium or Small Metro,17,172,172,0,186.227,161,186,212,-14.227,-40,-14,11,0.177,-0.06978469434507605,-0.18867924528301888,-0.07526881720430108,0.06832298136645963,-0.8368823529411765,-2.3529411764705883,-0.8235294117647058,0.6470588235294118,0.02
Mar 2021 - Feb 2022,31161,Sheridan County,31,Nebraska,North Central,West North Central,Non Metro,13,81,81,0,56.363,42,57,70,24.637,11,24,39,0.999,0.46997881708887573,0.15714285714285714,0.42105263157894735,0.9285714285714286,1.8951538461538462,0.8461538461538461,1.8461538461538463,3,0.907
Mar 2021 - Feb 2022,31163,Sherman County,31,Nebraska,North Central,West North Central,Non Metro,NA,40,40,0,35.391,25,35,46,4.609,-6,5,15,0.738,0.17023248200415717,-0.13043478260869565,0.14285714285714285,0.6,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31165,Sioux County,31,Nebraska,North Central,West North Central,Non Metro,NA,10,10,0,12.265,6,12,18,-2.265,-8,-2,4,0.231,-0.09384907736256504,-0.4444444444444444,-0.16666666666666666,0.6666666666666666,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31167,Stanton County,31,Nebraska,North Central,West North Central,Non Metro,NA,52,52,0,59.173,45.95,59,73.04999999999995,-7.173,-21.049999999999997,-7,6.0499999999999545,0.178,-0.10204779278511755,-0.28815253609774155,-0.11864406779661017,0.1316908212560375,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31169,Thayer County,31,Nebraska,North Central,West North Central,Non Metro,NA,83,83,0,56.141,43,56,70,26.859,13,27,40,1,0.5096084746809745,0.18571428571428572,0.48214285714285715,0.9302325581395349,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31171,Thomas County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,5,1,2.794,0,3,6,2.206,-1,2,5,0.844,Inf,-0.16666666666666666,0.6666666666666666,Inf,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31173,Thurston County,31,Nebraska,North Central,West North Central,Non Metro,12,88,88,0,71.586,56,71,87.04999999999995,16.414,0.9500000000000028,17,32,0.95,0.25113062631358696,0.01091954022988509,0.23943661971830985,0.5714285714285714,1.3678333333333332,0.0791666666666669,1.4166666666666667,2.6666666666666665,0.665
Mar 2021 - Feb 2022,31175,Valley County,31,Nebraska,North Central,West North Central,Non Metro,NA,63,63,0,44.143,33,44,56,18.857,7,19,30,0.991,0.4673114578560204,0.125,0.4318181818181818,0.9090909090909091,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31177,Washington County,31,Nebraska,North Central,West North Central,Medium or Small Metro,20,202,202,0,191.291,165,191,217,10.709,-15,11,37,0.75,0.06329775036441752,-0.06912442396313365,0.05759162303664921,0.22424242424242424,0.53545,-0.75,0.55,1.85,0.267
Mar 2021 - Feb 2022,31179,Wayne County,31,Nebraska,North Central,West North Central,Non Metro,NA,73,73,0,105.714,87,105,126,-32.714,-53,-32,-14,0.004,-0.30041219171573347,-0.42063492063492064,-0.3047619047619048,-0.16091954022988506,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31181,Webster County,31,Nebraska,North Central,West North Central,Non Metro,NA,68,68,0,39.722,29,40,52,28.278,16,28,39,1,0.7710255105416896,0.3076923076923077,0.7,1.3448275862068966,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31183,Wheeler County,31,Nebraska,North Central,West North Central,Non Metro,NA,NA,7,1,5.729,2,5,10,1.271,-3,2,5,0.647,Inf,-0.3,0.4,2.5,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,31185,York County,31,Nebraska,North Central,West North Central,Non Metro,13,172,172,0,167.101,144,167,190,4.899,-18,5,28,0.629,0.03647031549862105,-0.09473684210526316,0.029940119760479042,0.19444444444444445,0.37684615384615383,-1.3846153846153846,0.38461538461538464,2.1538461538461537,0.264
Mar 2021 - Feb 2022,32001,Churchill County,32,Nevada,West,Mountain,Non Metro,49,350,350,0,274.439,244,274,306,75.561,44,76,106,1,0.2815577841021725,0.1437908496732026,0.2773722627737226,0.4344262295081967,1.542061224489796,0.8979591836734694,1.5510204081632653,2.163265306122449,0.912
Mar 2021 - Feb 2022,32003,Clark County,32,Nevada,West,Mountain,Large Central Metro,3714,20764,20764,0,16147.132,15667.949999999999,16126,16654.05,4616.868,4109.95,4638,5096.05,1,0.2863600004359111,0.24678381556173026,0.28761007069329037,0.3252531444137846,1.2430985460420032,1.1066101238556814,1.248788368336026,1.3721190091545503,0.997
Mar 2021 - Feb 2022,32005,Douglas County,32,Nevada,West,Mountain,Non Metro,54,644,644,0,499.968,459,499,542.05,144.032,101.95,145,185,1,0.29149518469739066,0.18808247198494085,0.2905811623246493,0.40305010893246185,2.6672592592592594,1.887962962962963,2.685185185185185,3.425925925925926,1
Mar 2021 - Feb 2022,32007,Elko County,32,Nevada,West,Mountain,Non Metro,103,444,444,0,284.723,255,284,315,159.277,129,160,189,1,0.5663495899443516,0.4095238095238095,0.5633802816901409,0.7411764705882353,1.546378640776699,1.2524271844660195,1.5533980582524272,1.8349514563106797,0.998
Mar 2021 - Feb 2022,32009,Esmeralda County,32,Nevada,West,Mountain,Non Metro,NA,16,16,0,5.611,2,5,10,10.389,6,11,14,0.999,Inf,0.6,2.2,7,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,32011,Eureka County,32,Nevada,West,Mountain,Non Metro,NA,29,29,0,13.122,7,13,20,15.878,9,16,22,1,1.4238687544089823,0.45,1.2307692307692308,3.142857142857143,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,32013,Humboldt County,32,Nevada,West,Mountain,Non Metro,44,196,196,0,144.704,123,145,167,51.296,29,51,73,1,0.3661656488482412,0.17365269461077845,0.35172413793103446,0.5934959349593496,1.1658181818181819,0.6590909090909091,1.1590909090909092,1.6590909090909092,0.696
Mar 2021 - Feb 2022,32015,Lander County,32,Nevada,West,Mountain,Non Metro,13,61,61,0,46.154,33.95,46,60,14.846,1,15,27.049999999999955,0.955,0.3601162198092698,0.016666666666666666,0.32608695652173914,0.7968360071301223,1.142,0.07692307692307693,1.1538461538461537,2.0807692307692274,0.585
Mar 2021 - Feb 2022,32017,Lincoln County,32,Nevada,West,Mountain,Non Metro,NA,72,72,0,38.747,28,38,50,33.253,22,34,44,1,0.9154281389833747,0.44,0.8947368421052632,1.5714285714285714,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,32019,Lyon County,32,Nevada,West,Mountain,Non Metro,131,841,841,0,647.299,601,646,694,193.701,147,195,240,1,0.3018416327721129,0.21181556195965417,0.3018575851393189,0.39933444259567386,1.4786335877862595,1.1221374045801527,1.4885496183206106,1.83206106870229,0.982
Mar 2021 - Feb 2022,32021,Mineral County,32,Nevada,West,Mountain,Non Metro,13,75,75,0,45.122,34,45,58,29.878,17,30,41,0.998,0.7079373467886072,0.29310344827586204,0.6666666666666666,1.2058823529411764,2.2983076923076924,1.3076923076923077,2.3076923076923075,3.1538461538461537,0.985
Mar 2021 - Feb 2022,32023,Nye County,32,Nevada,West,Mountain,Non Metro,197,1022,1022,0,838.383,784,838,897,183.617,125,184,238,1,0.22104127477624866,0.13935340022296544,0.21957040572792363,0.30357142857142855,0.9320659898477157,0.6345177664974619,0.934010152284264,1.2081218274111676,0.339
Mar 2021 - Feb 2022,32027,Pershing County,32,Nevada,West,Mountain,Non Metro,10,72,72,0,57.562,45,57,71,14.438,1,15,27,0.952,0.2780423570133257,0.014084507042253521,0.2631578947368421,0.6,1.4438,0.1,1.5,2.7,0.696
Mar 2021 - Feb 2022,32029,Storey County,32,Nevada,West,Mountain,Medium or Small Metro,NA,46,46,0,31.524,22,31,42,14.476,4,15,24,0.986,0.5194350505527896,0.09523809523809523,0.4838709677419355,1.0909090909090908,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,32031,Washoe County,32,Nevada,West,Mountain,Medium or Small Metro,507,4411,4411,0,3824.266,3665.7999999999997,3825.5,3966.05,586.734,444.95,585.5,745.1999999999998,1,0.15408849486041587,0.1121897135228469,0.1530519083395686,0.20328448079880265,1.1572662721893492,0.8776134122287969,1.1548323471400392,1.4698224852071,0.815
Mar 2021 - Feb 2022,32033,White Pine County,32,Nevada,West,Mountain,Non Metro,21,101,101,0,82.403,68,82,98,18.597,3,19,33,0.967,0.24276381803704705,0.030612244897959183,0.23170731707317074,0.4852941176470588,0.8855714285714286,0.14285714285714285,0.9047619047619048,1.5714285714285714,0.391
Mar 2021 - Feb 2022,32510,Carson City,32,Nevada,West,Mountain,Medium or Small Metro,95,905,905,0,781.343,726,782,837.05,123.657,67.95,123,179,1,0.16047572529757378,0.08117801957781941,0.15728900255754474,0.2465564738292011,1.3016526315789474,0.7152631578947369,1.2947368421052632,1.8842105263157896,0.797
Mar 2021 - Feb 2022,33001,Belknap County,33,New Hampshire,Northeast,New England,Non Metro,56,759,759,0,722.423,670,722,773.05,36.577,-14.049999999999997,37,89,0.869,0.052648467593484995,-0.01817468435672954,0.05124653739612189,0.1328358208955224,0.6531607142857143,-0.2508928571428571,0.6607142857142857,1.5892857142857142,0.254
Mar 2021 - Feb 2022,33003,Carroll County,33,New Hampshire,Northeast,New England,Non Metro,55,608,608,0,557.392,516,556,600,50.608,8,52,92,0.97,0.09331837282153312,0.013333333333333334,0.09352517985611511,0.17829457364341086,0.9201454545454545,0.14545454545454545,0.9454545454545454,1.6727272727272726,0.439
Mar 2021 - Feb 2022,33005,Cheshire County,33,New Hampshire,Northeast,New England,Non Metro,71,826,826,0,717.121,667,715.5,768,108.879,58,110.5,159,1,0.15391217423094156,0.07552083333333333,0.1544380200804782,0.2383808095952024,1.533507042253521,0.8169014084507042,1.556338028169014,2.23943661971831,0.886
Mar 2021 - Feb 2022,33007,Coos County,33,New Hampshire,Northeast,New England,Non Metro,67,531,531,0,415.185,378,415,453.04999999999995,115.815,77.95,116,153,1,0.28315104351948456,0.1720563351518511,0.27951807228915665,0.40476190476190477,1.7285820895522388,1.1634328358208954,1.7313432835820894,2.283582089552239,0.982
Mar 2021 - Feb 2022,33009,Grafton County,33,New Hampshire,Northeast,New England,Non Metro,46,880,880,0,821.434,765,822,874.05,58.566,5.950000000000003,58,115,0.961,0.0731360675228131,0.006807453416149071,0.0705596107055961,0.1503267973856209,1.2731739130434783,0.12934782608695658,1.2608695652173914,2.5,0.635
Mar 2021 - Feb 2022,33011,Hillsborough County,33,New Hampshire,Northeast,New England,Medium or Small Metro,265,3581,3581,0,3220.416,3095.9500000000003,3218,3362.05,360.584,218.95000000000002,363,485.04999999999995,1,0.11269200862520445,0.06512396158425586,0.11280298321939093,0.15667243261407704,1.3606943396226414,0.8262264150943396,1.369811320754717,1.8303773584905658,0.868
Mar 2021 - Feb 2022,33013,Merrimack County,33,New Hampshire,Northeast,New England,Non Metro,106,1488,1488,0,1355.88,1283.95,1356,1429,132.12,59,132,204.04999999999995,1,0.09862513726874395,0.041287613715885234,0.09734513274336283,0.1589236675140769,1.2464150943396226,0.5566037735849056,1.2452830188679245,1.9249999999999996,0.726
Mar 2021 - Feb 2022,33015,Rockingham County,33,New Hampshire,Northeast,New England,Large Fringe Metro,272,2809,2809,0,2434.209,2324.9500000000003,2435,2540.05,374.791,268.95,374,484.04999999999995,1,0.15485113954806057,0.1058837505848959,0.1535934291581109,0.20819803638517198,1.377908088235294,0.9887867647058823,1.375,1.7795955882352938,0.943
Mar 2021 - Feb 2022,33017,Strafford County,33,New Hampshire,Northeast,New England,Large Fringe Metro,106,1172,1172,0,1089.06,1024,1089,1153,82.94,19,83,148,0.984,0.07762663198737667,0.01647875108412836,0.07621671258034894,0.14453125,0.7824528301886793,0.1792452830188679,0.78301886792452835,1.3962264150943395,0.279
Mar 2021 - Feb 2022,33019,Sullivan County,33,New Hampshire,Northeast,New England,Non Metro,41,466,466,0,440.261,400,440,481.04999999999995,25.739,-15.049999999999997,26,66,0.851,0.06173868213296122,-0.03128553066312402,0.05909090909090909,0.165,0.627780487804878,-0.36707317073170725,0.6341463414634146,1.6097560975609757,0.265
Mar 2021 - Feb 2022,34001,Atlantic County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,351,3052,3052,0,2597.922,2482.9500000000003,2600,2711,454.078,341,452,569.05,1,0.17564256544479093,0.12578384360014755,0.17384615384615384,0.22918303772664592,1.2936695156695157,0.9715099715099715,1.2877492877492878,1.621225071225071,0.924
Mar 2021 - Feb 2022,34003,Bergen County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,632,7180,7180,0,7089.924,6848.95,7091.5,7331.25,90.076,-151.25,88.5,331.04999999999995,0.734,0.013138732112913356,-0.020630839414999744,0.012479734286600357,0.04833587736391013,0.14252531645569622,-0.23931962025316453,0.14003164556962025,0.5238132911392405,0
Mar 2021 - Feb 2022,34005,Burlington County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,394,4331,4331,0,4002.849,3847,4003,4153,328.151,178,328,484,0.999,0.0825646700965279,0.04286058271129304,0.08193854609043218,0.12581232128931635,0.8328705583756345,0.4517766497461929,0.8324873096446701,1.2284263959390862,0.236
Mar 2021 - Feb 2022,34007,Camden County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,500,5095,5095,0,4576.401,4400.95,4575,4746,518.599,349,520,694.05,1,0.11390790423249916,0.07353560893383902,0.11366120218579236,0.157704589349528,1.037198,0.698,1.04,1.3881,0.566
Mar 2021 - Feb 2022,34009,Cape May County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,93,1341,1341,0,1259.666,1187.95,1257.5,1335.05,81.334,5.950000000000003,83.5,153.04999999999995,0.955,0.06589954020645292,0.004456788669851311,0.06640175905232763,0.12883542671874595,0.8745591397849463,0.06397849462365594,0.8978494623655914,1.6456989247311824,0.397
Mar 2021 - Feb 2022,34011,Cumberland County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,197,1725,1725,0,1458.783,1378.9499999999998,1457,1542.1,266.217,182.90000000000003,268,346.04999999999995,1,0.18375323827196277,0.11860458962520917,0.18393960192175704,0.25095184243014906,1.3513553299492387,0.9284263959390864,1.3604060913705585,1.7565989847715733,0.925
Mar 2021 - Feb 2022,34013,Essex County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,778,6177,6177,0,5735.917,5545.950000000001,5735.5,5941.0999999999995,441.083,235.9,441.5,631.05,1,0.07737911319186995,0.039706457262186357,0.07697673209719369,0.11378573725708127,0.5669447300771209,0.3032133676092545,0.5674807197943444,0.8111182519280205,0.002
Mar 2021 - Feb 2022,34015,Gloucester County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,318,3005,3005,0,2600.762,2487.9,2600,2719,404.238,286,405,517.0999999999999,1,0.15626664011573324,0.10518573004781169,0.15576923076923077,0.2078460116200562,1.2711886792452831,0.89937106918239,1.2735849056603774,1.6261006289308173,0.893
Mar 2021 - Feb 2022,34017,Hudson County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,565,4050,4050,0,3546.362,3407,3546,3688.05,503.638,361.95,504,643,1,0.1426827682486548,0.09814129801385253,0.14213197969543148,0.1887290871734664,0.8913946902654867,0.6406194690265486,0.8920353982300885,1.1380530973451328,0.24
Mar 2021 - Feb 2022,34019,Hunterdon County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,90,965,965,0,888.783,831.95,888,951,76.217,14,77,133.04999999999995,0.982,0.08750975456030691,0.014721345951629864,0.08671171171171171,0.15992555597982033,0.8468555555555556,0.15555555555555556,0.8555555555555555,1.478333333333333,0.354
Mar 2021 - Feb 2022,34021,Mercer County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,288,3160,3160,0,2814.944,2700,2812,2942,345.056,218,348,460,1,0.12332439942746572,0.07409925220938138,0.12375533428165007,0.17037037037037037,1.1981111111111111,0.7569444444444444,1.2083333333333333,1.5972222222222223,0.787
Mar 2021 - Feb 2022,34023,Middlesex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,666,6254,6254,0,5789.717,5592.95,5790,5996,464.283,258,464,661.05,1,0.08067908551830959,0.043028685790527016,0.08013816925734024,0.11819344165389652,0.6971216216216216,0.38738738738738737,0.6966966966966966,0.9925675675675675,0.044
Mar 2021 - Feb 2022,34025,Monmouth County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,617,6003,6003,0,5409.588,5216.950000000001,5410,5610,593.412,393,593,786.05,1,0.11025245348415699,0.07005347593582888,0.10961182994454713,0.15067232970962086,0.9617698541329012,0.6369529983792545,0.9611021069692058,1.2739870340356563,0.421
Mar 2021 - Feb 2022,34027,Morris County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,330,4019,4019,0,3798.546,3649.9500000000003,3798,3949,220.454,70,221,369.04999999999995,0.99,0.05863538408197851,0.017726006583945304,0.05818852027382833,0.1011109780499067,0.6680424242424242,0.21212121212121213,0.6696969696969697,1.1183333333333332,0.113
Mar 2021 - Feb 2022,34029,Ocean County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,808,7886,7886,0,7539.692,7286.9,7539,7805.25,346.308,80.75000000000001,347,599.0999999999999,0.983,0.04638955102842672,0.010345620399937337,0.04602732457885661,0.08221603538196987,0.4285990099009901,0.09993811881188121,0.42945544554455445,0.7414603960396038,0.001
Mar 2021 - Feb 2022,34031,Passaic County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,534,3959,3959,0,3568.946,3428,3572,3709.0499999999997,390.054,249.95,387,531,1,0.10992883820332304,0.06738922734021346,0.10834266517357223,0.15490081680280046,0.730438202247191,0.4680711610486891,0.7247191011235955,0.9943820224719101,0.047
Mar 2021 - Feb 2022,34033,Salem County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,91,811,811,0,706.698,657,706,755,104.302,56,105,154,0.998,0.14980913775172003,0.07417218543046358,0.14872521246458922,0.2343987823439878,1.1461758241758242,0.6153846153846154,1.1538461538461537,1.6923076923076923,0.653
Mar 2021 - Feb 2022,34035,Somerset County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,198,2538,2538,0,2379.06,2272.95,2378,2485.0499999999997,158.94,52.95,160,265.04999999999995,0.994,0.0676078111269805,0.021307426214568184,0.0672834314550042,0.11661058243433321,0.8027272727272727,0.26742424242424245,0.8080808080808081,1.3386363636363636,0.277
Mar 2021 - Feb 2022,34037,Sussex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,141,1392,1392,0,1193.661,1124,1194,1264.05,198.339,127.95,198,268,1,0.16762608009803537,0.10122229449141942,0.1658291457286432,0.23843416370106763,1.4066595744680852,0.9074468085106383,1.4042553191489362,1.900709219858156,0.918
Mar 2021 - Feb 2022,34039,Union County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,471,4070,4070,0,3848.945,3692,3850,4004,221.055,66,220,378,0.99,0.058070142032473474,0.016483516483516484,0.05714285714285714,0.10238353196099675,0.4693312101910828,0.14012738853503184,0.46709129511677283,0.802547770700637,0.004
Mar 2021 - Feb 2022,34041,Warren County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,110,1121,1121,0,1010.248,949.95,1009.5,1072,110.752,49,111.5,171.04999999999995,0.999,0.11115783960363704,0.0457089552238806,0.1104509905896437,0.18006217070600625,1.0068363636363635,0.44545454545454544,1.0136363636363637,1.5549999999999995,0.508
Mar 2021 - Feb 2022,35001,Bernalillo County,35,New Mexico,West,Mountain,Medium or Small Metro,886,6481,6481,0,5108.935,4925.950000000001,5109,5293.049999999999,1372.065,1187.95,1372,1555.05,1,0.26916214146641604,0.22443581885420658,0.26854570366020747,0.31568530185836674,1.5486060948081264,1.340801354401806,1.5485327313769752,1.7551354401805868,1
Mar 2021 - Feb 2022,35003,Catron County,35,New Mexico,West,Mountain,Non Metro,15,68,68,0,29.126,20,29,39,38.874,29,39,48,1,1.4318024254680446,0.7435897435897436,1.3448275862068966,2.4,2.5916,1.9333333333333333,2.6,3.2,1
Mar 2021 - Feb 2022,35005,Chaves County,35,New Mexico,West,Mountain,Non Metro,159,771,771,0,597.231,551,597,644.05,173.769,126.95,174,220,1,0.2938901181813528,0.19711216235735954,0.2914572864321608,0.3992740471869328,1.0928867924528303,0.7984276729559749,1.0943396226415094,1.3836477987421383,0.678
Mar 2021 - Feb 2022,35006,Cibola County,35,New Mexico,West,Mountain,Non Metro,70,339,339,0,237.321,209,237,265,101.679,74,102,130,1,0.43616636467436687,0.2792452830188679,0.43037974683544306,0.6220095693779905,1.4525571428571429,1.0571428571428572,1.457142857142857,1.8571428571428572,0.97
Mar 2021 - Feb 2022,35007,Colfax County,35,New Mexico,West,Mountain,Non Metro,24,155,155,0,133.497,112,134,155,21.503,0,21,43,0.944,0.17265942542272797,0,0.15671641791044777,0.38392857142857145,0.8959583333333333,0,0.875,1.7916666666666667,0.394
Mar 2021 - Feb 2022,35009,Curry County,35,New Mexico,West,Mountain,Non Metro,127,556,556,0,367.038,333.95000000000005,367,404.04999999999995,188.962,151.95,189,222.04999999999995,1,0.5201951294430125,0.37606771788289944,0.5149863760217984,0.6649206092319863,1.4878897637795276,1.1964566929133857,1.4881889763779528,1.7484251968503934,0.995
Mar 2021 - Feb 2022,35011,De Baca County,35,New Mexico,West,Mountain,Non Metro,NA,38,38,0,12.805,7,13,20,25.195,18,25,31,1,2.334261925269483,0.9,1.9230769230769231,4.428571428571429,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35013,Dona Ana County,35,New Mexico,West,Mountain,Medium or Small Metro,345,2199,2199,0,1502.091,1423,1504,1582.05,696.909,616.95,695,776,1,0.46545253407344966,0.38996873784593417,0.4621010638297872,0.5453267744202389,2.0200260869565216,1.7882608695652176,2.0144927536231885,2.2492753623188406,1
Mar 2021 - Feb 2022,35015,Eddy County,35,New Mexico,West,Mountain,Non Metro,154,705,705,0,518.326,475,519,562,186.674,143,186,230,1,0.3635474529971178,0.25444839857651247,0.3583815028901734,0.4842105263157895,1.2121688311688312,0.9285714285714286,1.2077922077922079,1.4935064935064934,0.89
Mar 2021 - Feb 2022,35017,Grant County,35,New Mexico,West,Mountain,Non Metro,52,393,393,0,312.825,279,313,346,80.175,47,80,114,1,0.26144848774617663,0.13583815028901733,0.25559105431309903,0.40860215053763443,1.541826923076923,0.9038461538461539,1.5384615384615385,2.1923076923076925,0.919
Mar 2021 - Feb 2022,35019,Guadalupe County,35,New Mexico,West,Mountain,Non Metro,NA,61,61,0,38.545,28,38,50,22.455,11,23,33,0.995,0.6335224067979521,0.22,0.6052631578947368,1.1785714285714286,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35021,Harding County,35,New Mexico,West,Mountain,Non Metro,NA,15,15,0,3.503,1,3,7,11.497,8,12,14,1,Inf,1.1428571428571428,4,14,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35023,Hidalgo County,35,New Mexico,West,Mountain,Non Metro,NA,65,65,0,34.45,24,34,45,30.55,20,31,41,1,0.9560050365273123,0.4444444444444444,0.9117647058823529,1.7083333333333333,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35025,Lea County,35,New Mexico,West,Mountain,Non Metro,176,696,696,0,485.954,444,486,527,210.046,169,210,252,1,0.43600403280934513,0.3206831119544592,0.43209876543209874,0.5675675675675675,1.1934431818181819,0.9602272727272727,1.1931818181818181,1.4318181818181819,0.91
Mar 2021 - Feb 2022,35027,Lincoln County,35,New Mexico,West,Mountain,Non Metro,51,300,300,0,217.043,189,217,247,82.957,53,83,111,1,0.3906973375771275,0.2145748987854251,0.3824884792626728,0.5873015873015873,1.6266078431372548,1.0392156862745099,1.6274509803921569,2.176470588235294,0.959
Mar 2021 - Feb 2022,35028,Los Alamos County,35,New Mexico,West,Mountain,Non Metro,NA,135,135,0,154.65,133,155,177.04999999999995,-19.65,-42.05,-20,2,0.068,-0.11984929957873951,-0.2375023804989526,-0.12903225806451613,0.015037593984962405,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35029,Luna County,35,New Mexico,West,Mountain,Non Metro,37,349,349,0,296.209,264,296,329,52.791,20,53,85,0.995,0.1835198260647029,0.060790273556231005,0.17905405405405406,0.32196969696969696,1.4267837837837838,0.5405405405405406,1.4324324324324325,2.2972972972972974,0.783
Mar 2021 - Feb 2022,35031,McKinley County,35,New Mexico,West,Mountain,Non Metro,125,832,832,0,546.156,504,545,592.05,285.844,239.95,287,328,1,0.5270824912817985,0.405286905792808,0.5266055045871559,0.6507936507936508,2.286752,1.9196,2.296,2.624,1
Mar 2021 - Feb 2022,35033,Mora County,35,New Mexico,West,Mountain,Non Metro,11,52,52,0,34.882,25,35,46,17.118,6,17,27,0.997,0.5471978859437514,0.13043478260869565,0.4857142857142857,1.08,1.5561818181818181,0.5454545454545454,1.5454545454545454,2.4545454545454546,0.808
Mar 2021 - Feb 2022,35035,Otero County,35,New Mexico,West,Mountain,Non Metro,129,787,787,0,591.828,548,591,638,195.172,149,196,239,1,0.3326063747624837,0.2335423197492163,0.3316412859560068,0.43613138686131386,1.5129612403100776,1.1550387596899225,1.5193798449612403,1.8527131782945736,0.992
Mar 2021 - Feb 2022,35037,Quay County,35,New Mexico,West,Mountain,Non Metro,50,171,171,0,97.586,80.95,97,115,73.414,56,74,90.04999999999995,1,0.7733615392052553,0.48695652173913045,0.7628865979381443,1.1124305555555545,1.46828,1.12,1.48,1.800999999999999,0.98
