pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,21115,Johnson County,21,Kentucky,South,East South Central,Non Metro,87,443,0,322,289,323,356,120,87,120,154,1,0.38105800173282217,0.2443820224719101,0.3715170278637771,0.532871972318339,1.3898735632183907,1,1.3793103448275863,1.7701149425287357,0.948
Mar 2021 - Feb 2022,21117,Kenton County,21,Kentucky,South,East South Central,Large Fringe Metro,247,1790,0,1620,1526,1620,1708,169,82,170,264,0.999,0.10614112226804381,0.04800936768149883,0.10493827160493827,0.17300131061598953,0.6879959514170041,0.3319838056680162,0.6882591093117408,1.0688259109311742,0.085
Mar 2021 - Feb 2022,21119,Knott County,21,Kentucky,South,East South Central,Non Metro,49,278,0,196,171,197,223,81,54,81,107,1,0.4214692223641094,0.24635850416399746,0.41116751269035534,0.6257309941520468,1.655734693877551,1.1214285714285714,1.653061224489796,2.183673469387755,0.973
Mar 2021 - Feb 2022,21121,Knox County,21,Kentucky,South,East South Central,Non Metro,99,566,0,413,373,413,455,152,110,153,193,1,0.3739507978945582,0.2438196452670137,0.3704600484261501,0.517426273458445,1.540979797979798,1.1207070707070708,1.5454545454545454,1.9494949494949494,0.983
Mar 2021 - Feb 2022,21123,Larue County,21,Kentucky,South,East South Central,Medium or Small Metro,43,237,0,189,163,189,216,47,20,48,74,0.999,0.258324834396244,0.09696940604198671,0.25396825396825395,0.4539877300613497,1.099860465116279,0.4872093023255814,1.1162790697674418,1.7209302325581395,0.597
Mar 2021 - Feb 2022,21125,Laurel County,21,Kentucky,South,East South Central,Non Metro,165,928,0,698,648,699,755,229,172,229,280,1,0.3308997763837242,0.2290577805809594,0.32761087267525035,0.43209876543209874,1.3888,1.0481818181818183,1.387878787878788,1.696969696969697,0.969
Mar 2021 - Feb 2022,21127,Lawrence County,21,Kentucky,South,East South Central,Non Metro,41,291,0,223,197,224,251,67,39,67,94,1,0.30722139133275267,0.15913251754885221,0.29910714285714285,0.47715736040609136,1.6372195121951219,0.974390243902439,1.6341463414634145,2.292682926829268,0.934
Mar 2021 - Feb 2022,21129,Lee County,21,Kentucky,South,East South Central,Non Metro,23,146,0,106,88,106,126,39,20,40,58,0.999,0.3878180799898059,0.15873015873015872,0.37735849056603776,0.6590909090909091,1.7172608695652174,0.8695652173913043,1.7391304347826086,2.5217391304347827,0.92
Mar 2021 - Feb 2022,21131,Leslie County,21,Kentucky,South,East South Central,Non Metro,40,218,0,165,143,166,190,52,28,52,75,1,0.3239890942003991,0.14736842105263157,0.3132530120481928,0.5244755244755245,1.30225,0.7,1.3,1.875,0.792
Mar 2021 - Feb 2022,21133,Letcher County,21,Kentucky,South,East South Central,Non Metro,62,447,0,333,298,334,368,113,79,112,148,1,0.3444735149110665,0.21467391304347827,0.33632585575118423,0.49523411371237436,1.8251612903225807,1.2741935483870968,1.814516129032258,2.387903225806451,0.993
Mar 2021 - Feb 2022,21135,Lewis County,21,Kentucky,South,East South Central,Non Metro,55,247,0,184,161,184,209,62,38,63,86,1,0.3489511512216773,0.18181818181818182,0.3423913043478261,0.5341614906832298,1.1401454545454546,0.6909090909090909,1.1454545454545455,1.5636363636363637,0.692
Mar 2021 - Feb 2022,21137,Lincoln County,21,Kentucky,South,East South Central,Non Metro,83,439,0,313,280,313,346,125,93,126,158,1,0.404571476461259,0.26878612716763006,0.402555910543131,0.5625565582104726,1.5089156626506024,1.1204819277108433,1.5180722891566265,1.904216867469879,0.989
Mar 2021 - Feb 2022,21139,Livingston County,21,Kentucky,South,East South Central,Non Metro,36,180,0,131,111,132,153,48,27,48,69,1,0.3780061633483575,0.17647058823529413,0.36363636363636365,0.6216216216216216,1.33575,0.75,1.3333333333333333,1.9166666666666667,0.812
Mar 2021 - Feb 2022,21141,Logan County,21,Kentucky,South,East South Central,Non Metro,65,392,0,343,309,343,379,48,13,49,83,0.981,0.14687954739564,0.03430079155672823,0.14285714285714285,0.2686084142394822,0.7516307692307692,0.2,0.7538461538461538,1.2769230769230768,0.221
Mar 2021 - Feb 2022,21143,Lyon County,21,Kentucky,South,East South Central,Non Metro,18,135,0,127,105,128,150,7,-15,7,30,0.703,0.06782811267007198,-0.1,0.0546875,0.2857142857142857,0.39911111111111114,-0.8333333333333334,0.3888888888888889,1.6666666666666667,0.184
Mar 2021 - Feb 2022,21145,McCracken County,21,Kentucky,South,East South Central,Non Metro,156,1059,0,844,781,843,906,214,152,216,277,1,0.25618206622050343,0.16880973590250956,0.25622775800711745,0.35430664666913353,1.3737628205128205,0.980448717948718,1.3846153846153846,1.7759615384615381,0.937
Mar 2021 - Feb 2022,21147,McCreary County,21,Kentucky,South,East South Central,Non Metro,56,302,0,228,200,228,259,73,43,74,102,1,0.32881268128109287,0.16602316602316602,0.32456140350877194,0.51,1.3094642857142857,0.7678571428571429,1.3214285714285714,1.8214285714285714,0.828
Mar 2021 - Feb 2022,21149,McLean County,21,Kentucky,South,East South Central,Medium or Small Metro,22,145,0,123,105,124,144,21,0,21,40,0.95,0.18228916689285757,0.006597222222222241,0.1693548387096774,0.38095238095238093,0.9616363636363636,0.043181818181818314,0.9545454545454546,1.8181818181818181,0.472
Mar 2021 - Feb 2022,21151,Madison County,21,Kentucky,South,East South Central,Non Metro,170,1088,0,875,812,874,943,212,145,214,276,1,0.24574993832975886,0.1537645811240721,0.2448512585812357,0.3399014778325123,1.2525941176470587,0.8529411764705882,1.2588235294117647,1.6235294117647059,0.87
Mar 2021 - Feb 2022,21153,Magoffin County,21,Kentucky,South,East South Central,Non Metro,33,216,0,162,139,162,186,53,29,54,77,1,0.34036206027312493,0.16097981714680007,0.3333333333333333,0.5539568345323741,1.6233333333333333,0.9075757575757576,1.6363636363636365,2.3333333333333335,0.924
Mar 2021 - Feb 2022,21155,Marion County,21,Kentucky,South,East South Central,Non Metro,42,263,0,231,202,232,261,31,2,31,61,0.959,0.1417753325076842,0.007662835249042145,0.1336206896551724,0.30198019801980197,0.7454047619047619,0.047619047619047616,0.7380952380952381,1.4523809523809523,0.266
Mar 2021 - Feb 2022,21157,Marshall County,21,Kentucky,South,East South Central,Non Metro,55,520,0,460,417,461,503,59,16,59,103,0.984,0.13340158853629805,0.03369465745211273,0.1279826464208243,0.24700239808153476,1.085709090909091,0.3081818181818182,1.0727272727272728,1.8727272727272728,0.553
Mar 2021 - Feb 2022,21159,Martin County,21,Kentucky,South,East South Central,Non Metro,31,183,0,146,125,147,169,36,14,36,58,0.997,0.2599304504226207,0.08284023668639054,0.24489795918367346,0.464,1.179,0.45161290322580644,1.1612903225806452,1.8709677419354838,0.663
Mar 2021 - Feb 2022,21161,Mason County,21,Kentucky,South,East South Central,Non Metro,62,293,0,238,211,239,265,54,27,54,82,0.997,0.23342606834314403,0.10545254646049086,0.22594142259414227,0.3886255924170616,0.8747096774193548,0.4508064516129032,0.8709677419354839,1.3225806451612903,0.322
Mar 2021 - Feb 2022,21163,Meade County,21,Kentucky,South,East South Central,Medium or Small Metro,68,348,0,290,259,290,322,57,25,58,89,0.999,0.20500842927351126,0.08057804357440917,0.2,0.3436293436293436,0.8520882352941176,0.3816176470588235,0.8529411764705882,1.3088235294117647,0.285
Mar 2021 - Feb 2022,21165,Menifee County,21,Kentucky,South,East South Central,Non Metro,16,116,0,76,61,76,92,39,24,40,55,1,0.5489329470316654,0.2608695652173913,0.5263157894736842,0.9016393442622951,2.49325,1.5,2.5,3.4375,0.99
Mar 2021 - Feb 2022,21167,Mercer County,21,Kentucky,South,East South Central,Non Metro,49,340,0,307,274,306,341,32,-1,34,66,0.942,0.11089761007700794,-0.002932551319648094,0.1111111111111111,0.24087591240875914,0.6659795918367347,-0.02040816326530612,0.6938775510204082,1.346938775510204,0.196
Mar 2021 - Feb 2022,21169,Metcalfe County,21,Kentucky,South,East South Central,Non Metro,39,175,0,147,125,146,172,27,3,28,50,0.968,0.19968241532602704,0.01744186046511628,0.19455316373124593,0.4,0.7099230769230769,0.07692307692307693,0.7307692307692308,1.2820512820512822,0.201
Mar 2021 - Feb 2022,21171,Monroe County,21,Kentucky,South,East South Central,Non Metro,42,200,0,165,141,166,192,34,8,34,59,0.986,0.2150888879719825,0.041666666666666664,0.20481927710843373,0.41843971631205673,0.8111190476190476,0.19047619047619047,0.8095238095238095,1.4047619047619047,0.293
Mar 2021 - Feb 2022,21173,Montgomery County,21,Kentucky,South,East South Central,Non Metro,75,428,0,332,297,333,366,95,62,95,131,1,0.2935008515245005,0.16939890710382513,0.2852852852852853,0.44107744107744107,1.2760266666666666,0.8266666666666667,1.2666666666666666,1.7466666666666666,0.826
Mar 2021 - Feb 2022,21175,Morgan County,21,Kentucky,South,East South Central,Non Metro,32,194,0,167,144,167,192,26,2,27,50,0.957,0.1667142397239117,0.010416666666666666,0.16167664670658682,0.3472222222222222,0.8249375,0.0625,0.84375,1.5625,0.341
Mar 2021 - Feb 2022,21177,Muhlenberg County,21,Kentucky,South,East South Central,Non Metro,58,479,0,396,359,396,438,82,41,83,119,0.999,0.21343725679080958,0.09360730593607305,0.20959595959595959,0.33074086969978317,1.4277413793103448,0.7068965517241379,1.4310344827586208,2.0525862068965512,0.853
Mar 2021 - Feb 2022,21179,Nelson County,21,Kentucky,South,East South Central,Non Metro,100,616,0,468,426,468,510,147,106,148,190,1,0.3183190603028291,0.20784313725490197,0.3162393162393162,0.4460093896713615,1.47363,1.06,1.48,1.9,0.964
Mar 2021 - Feb 2022,21181,Nicholas County,21,Kentucky,South,East South Central,Non Metro,25,125,0,98,79,98,118,26,7,27,46,0.991,0.2891512279618361,0.059322033898305086,0.2755102040816326,0.5822784810126582,1.06484,0.28,1.08,1.84,0.546
Mar 2021 - Feb 2022,21183,Ohio County,21,Kentucky,South,East South Central,Non Metro,58,385,0,297,265,297,330,87,55,87,119,1,0.3007858705805344,0.16666666666666666,0.29412130251056423,0.447641509433962,1.5116206896551725,0.9482758620689655,1.5086206896551724,2.0525862068965512,0.93
Mar 2021 - Feb 2022,21185,Oldham County,21,Kentucky,South,East South Central,Large Fringe Metro,63,522,0,462,421,463,504,59,17,59,101,0.993,0.1329902667509896,0.03561173974540312,0.12742980561555076,0.23990498812351543,0.9496349206349206,0.28492063492063496,0.9365079365079365,1.6031746031746033,0.46
Mar 2021 - Feb 2022,21187,Owen County,21,Kentucky,South,East South Central,Non Metro,25,171,0,136,115,136,158,34,13,35,56,0.995,0.2671329282063615,0.08227848101265822,0.25735294117647056,0.48695652173913045,1.3914,0.52,1.4,2.24,0.765
Mar 2021 - Feb 2022,21189,Owsley County,21,Kentucky,South,East South Central,Non Metro,NA,86,0,51,39,51,65,34,21,35,47,1,0.7246589472648577,0.3230769230769231,0.6862745098039216,1.205128205128205,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,21191,Pendleton County,21,Kentucky,South,East South Central,Large Fringe Metro,36,221,0,172,149,172,197,48,24,49,72,0.999,0.2921825626161298,0.1218274111675127,0.28488372093023256,0.48322147651006714,1.354111111111111,0.6666666666666666,1.3611111111111112,2,0.787
Mar 2021 - Feb 2022,21193,Perry County,21,Kentucky,South,East South Central,Non Metro,100,582,0,454,412,454,494,127,88,128,170,1,0.285252121540699,0.17813765182186234,0.28193832599118945,0.41262135922330095,1.27814,0.88,1.28,1.7,0.862
Mar 2021 - Feb 2022,21195,Pike County,21,Kentucky,South,East South Central,Non Metro,195,1084,0,796,738,795,853,287,230,289,346,1,0.3641379073711191,0.270734506398412,0.3635220125786163,0.46883468834688347,1.4762,1.1843589743589744,1.4820512820512821,1.7743589743589743,0.997
Mar 2021 - Feb 2022,21197,Powell County,21,Kentucky,South,East South Central,Non Metro,30,240,0,194,169,194,220,45,20,46,71,1,0.24422846706530177,0.09090909090909091,0.23711340206185566,0.42011834319526625,1.5292333333333334,0.6666666666666666,1.5333333333333334,2.3666666666666667,0.841
Mar 2021 - Feb 2022,21199,Pulaski County,21,Kentucky,South,East South Central,Non Metro,206,1069,0,875,812,875,943,193,125,194,257,1,0.2229448160429682,0.1335560755432536,0.22171428571428572,0.31650246305418717,0.9375145631067962,0.6114077669902912,0.941747572815534,1.2475728155339805,0.375
Mar 2021 - Feb 2022,21201,Robertson County,21,Kentucky,South,East South Central,Non Metro,NA,35,0,27,19,28,37,7,-2,7,16,0.875,0.30663539351941854,-0.055298719772403915,0.25,0.8421052631578947,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,21203,Rockcastle County,21,Kentucky,South,East South Central,Non Metro,47,325,0,205,180,205,233,119,92,120,145,1,0.5892429148353354,0.3948497854077253,0.5853658536585366,0.8055555555555556,2.5366595744680853,1.9574468085106382,2.5531914893617023,3.0851063829787235,1
Mar 2021 - Feb 2022,21205,Rowan County,21,Kentucky,South,East South Central,Non Metro,54,324,0,244,216,244,275,79,49,80,107,1,0.33108821410399264,0.1781818181818182,0.32786885245901637,0.493433179723502,1.468611111111111,0.9074074074074074,1.4814814814814814,1.9824074074074065,0.904
Mar 2021 - Feb 2022,21207,Russell County,21,Kentucky,South,East South Central,Non Metro,59,313,0,265,236,265,299,47,14,48,77,0.989,0.18331520482296648,0.046822742474916385,0.1811320754716981,0.326271186440678,0.799,0.23728813559322035,0.8135593220338984,1.305084745762712,0.268
Mar 2021 - Feb 2022,21209,Scott County,21,Kentucky,South,East South Central,Medium or Small Metro,79,575,0,464,423,464,506,110,69,111,152,1,0.24246795805920998,0.13636363636363635,0.23922413793103448,0.35933806146572106,1.4024050632911393,0.8734177215189873,1.4050632911392404,1.9240506329113924,0.879
Mar 2021 - Feb 2022,21211,Shelby County,21,Kentucky,South,East South Central,Large Fringe Metro,92,523,0,404,365,405,445,118,78,118,157,1,0.29731521332402344,0.1752808988764045,0.291358024691358,0.429157496818624,1.2874673913043477,0.8478260869565217,1.2826086956521738,1.707065217391304,0.865
Mar 2021 - Feb 2022,21213,Simpson County,21,Kentucky,South,East South Central,Non Metro,63,267,0,232,204,233,260,34,7,34,63,0.98,0.1545975174452608,0.026923076923076925,0.1459227467811159,0.3088235294117647,0.5476666666666666,0.1111111111111111,0.5396825396825397,1,0.048
Mar 2021 - Feb 2022,21215,Spencer County,21,Kentucky,South,East South Central,Large Fringe Metro,43,221,0,186,161,186,214,34,7,35,60,0.982,0.1922846036017353,0.03271028037383177,0.1881720430107527,0.37267080745341613,0.7978139534883721,0.16279069767441862,0.813953488372093,1.3953488372093024,0.293
Mar 2021 - Feb 2022,21217,Taylor County,21,Kentucky,South,East South Central,Non Metro,91,455,0,326,294,326,360,128,94,128,161,1,0.4001949126952982,0.2637138350261619,0.3935714151704471,0.5476190476190477,1.414967032967033,1.0434065934065935,1.4120879120879122,1.7692307692307692,0.964
Mar 2021 - Feb 2022,21219,Todd County,21,Kentucky,South,East South Central,Non Metro,24,174,0,152,129,152,176,21,-2,22,44,0.931,0.15240954407237556,-0.011363636363636364,0.14473684210526316,0.33898032200357736,0.90625,-0.08333333333333333,0.9166666666666666,1.8354166666666647,0.43
Mar 2021 - Feb 2022,21221,Trigg County,21,Kentucky,South,East South Central,Medium or Small Metro,32,265,0,184,158,185,210,80,55,80,106,1,0.44498343429631415,0.2619047619047619,0.43243243243243246,0.6671940928270037,2.50890625,1.71875,2.5,3.3140624999999986,0.998
Mar 2021 - Feb 2022,21223,Trimble County,21,Kentucky,South,East South Central,Large Fringe Metro,36,158,0,103,87,103,122,54,36,55,71,1,0.541154167125295,0.29508196721311475,0.5339805825242718,0.8160919540229885,1.509388888888889,1,1.5277777777777777,1.9722222222222223,0.944
Mar 2021 - Feb 2022,21225,Union County,21,Kentucky,South,East South Central,Non Metro,43,223,0,173,150,173,196,49,27,50,73,1,0.2935294551144575,0.1377551020408163,0.28901734104046245,0.4866666666666667,1.1487906976744187,0.627906976744186,1.1627906976744187,1.697674418604651,0.667
Mar 2021 - Feb 2022,21227,Warren County,21,Kentucky,South,East South Central,Medium or Small Metro,178,1338,0,1150,1077,1151,1224,187,114,187,261,1,0.16461879753131617,0.09313725490196079,0.16246741963509992,0.24233983286908078,1.0531011235955057,0.6404494382022472,1.050561797752809,1.4662921348314606,0.584
Mar 2021 - Feb 2022,21229,Washington County,21,Kentucky,South,East South Central,Non Metro,17,159,0,151,130,151,173,7,-14,8,29,0.716,0.061563040744394344,-0.08092485549132948,0.052980132450331126,0.2230769230769231,0.4698235294117647,-0.8235294117647058,0.47058823529411764,1.7058823529411764,0.244
Mar 2021 - Feb 2022,21231,Wayne County,21,Kentucky,South,East South Central,Non Metro,60,318,0,243,214,243,274,74,44,75,104,0.999,0.31190487188304783,0.16058394160583941,0.30864197530864196,0.48598130841121495,1.2379,0.7333333333333333,1.25,1.7333333333333334,0.775
Mar 2021 - Feb 2022,21233,Webster County,21,Kentucky,South,East South Central,Non Metro,27,208,0,173,151,173,199,34,9,35,57,0.985,0.20466903101936107,0.04522613065326633,0.2023121387283237,0.37748344370860926,1.2643703703703704,0.3333333333333333,1.2962962962962963,2.111111111111111,0.695
Mar 2021 - Feb 2022,21235,Whitley County,21,Kentucky,South,East South Central,Non Metro,134,638,0,529,486,529,576,108,62,109,152,1,0.20700802103854402,0.1076388888888889,0.2060491493383743,0.31275720164609055,0.8061865671641791,0.4626865671641791,0.8134328358208955,1.1343283582089552,0.154
Mar 2021 - Feb 2022,21237,Wolfe County,21,Kentucky,South,East South Central,Non Metro,23,172,0,96,78,96,114,75,58,76,94,1,0.8072412766426094,0.5087719298245614,0.7916666666666666,1.205128205128205,3.2851304347826087,2.5217391304347827,3.3043478260869565,4.086956521739131,1
Mar 2021 - Feb 2022,21239,Woodford County,21,Kentucky,South,East South Central,Medium or Small Metro,39,302,0,269,238,270,302,32,0,32,64,0.945,0.12561754642262232,0,0.11851851851851852,0.2689075630252101,0.8275897435897436,0,0.8205128205128205,1.641025641025641,0.368
Mar 2021 - Feb 2022,22001,Acadia Parish,22,Louisiana,South,West South Central,Medium or Small Metro,94,879,0,637,588,638,686,241,193,241,291,1,0.3823812699842733,0.2813411078717201,0.3777429467084639,0.49489795918367346,2.5710425531914893,2.0531914893617023,2.5638297872340425,3.095744680851064,1
Mar 2021 - Feb 2022,22003,Allen Parish,22,Louisiana,South,West South Central,Non Metro,44,338,0,256,227,257,287,81,50,81,111,1,0.32289065683868884,0.17749588656600854,0.3151750972762646,0.4889867841409692,1.844090909090909,1.1579545454545455,1.8409090909090908,2.522727272727273,0.971
Mar 2021 - Feb 2022,22005,Ascension Parish,22,Louisiana,South,West South Central,Medium or Small Metro,128,1055,0,800,743,800,857,254,198,255,312,1,0.3210714709562432,0.2310385064177363,0.31875,0.4199192462987887,1.9909296875,1.546875,1.9921875,2.4375,0.999
Mar 2021 - Feb 2022,22007,Assumption Parish,22,Louisiana,South,West South Central,Non Metro,45,314,0,215,189,215,243,98,71,98,125,1,0.4656492088211062,0.29218106995884774,0.4570844099913868,0.6613756613756614,2.189888888888889,1.5777777777777777,2.188888888888889,2.7777777777777777,0.999
Mar 2021 - Feb 2022,22009,Avoyelles Parish,22,Louisiana,South,West South Central,Non Metro,78,609,0,486,443,486,529,122,80,123,166,1,0.25503240866322874,0.15122873345935728,0.25308641975308643,0.3747178329571106,1.5683333333333334,1.0256410256410255,1.5769230769230769,2.128205128205128,0.956
Mar 2021 - Feb 2022,22011,Beauregard Parish,22,Louisiana,South,West South Central,Non Metro,79,467,0,393,355,394,436,73,31,73,112,1,0.18993009152365264,0.07110091743119266,0.18527918781725888,0.3154929577464789,0.9246708860759494,0.3924050632911392,0.9240506329113924,1.4177215189873418,0.4
Mar 2021 - Feb 2022,22013,Bienville Parish,22,Louisiana,South,West South Central,Non Metro,30,254,0,191,166,192,218,62,35,62,88,1,0.33491016541357976,0.16487160152486283,0.3229166666666667,0.5301204819277109,2.0806999999999998,1.1983333333333335,2.066666666666667,2.933333333333333,0.973
Mar 2021 - Feb 2022,22015,Bossier Parish,22,Louisiana,South,West South Central,Medium or Small Metro,179,1415,0,1131,1062,1133,1203,283,212,282,353,1,0.2521613387099941,0.17622610141313383,0.24889673433362755,0.332391713747646,1.5823296089385475,1.1843575418994414,1.5754189944134078,1.9720670391061452,0.989
Mar 2021 - Feb 2022,22017,Caddo Parish,22,Louisiana,South,West South Central,Medium or Small Metro,410,3353,0,2690,2556,2690,2814,662,539,663,797,1,0.24753098655763445,0.19154228855721392,0.24646840148698884,0.3118153364632238,1.6168560975609756,1.3146341463414635,1.6170731707317074,1.9439024390243902,0.997
Mar 2021 - Feb 2022,22019,Calcasieu Parish,22,Louisiana,South,West South Central,Medium or Small Metro,295,2431,0,2042,1935,2041,2152,388,278,390,495,1,0.19153446295550794,0.1295943960057022,0.1910828025477707,0.2557142647404275,1.3174983050847457,0.9454237288135593,1.3220338983050848,1.6781355932203388,0.906
Mar 2021 - Feb 2022,22021,Caldwell Parish,22,Louisiana,South,West South Central,Non Metro,21,163,0,126,106,126,146,36,17,37,57,0.998,0.3052367828847077,0.11643835616438356,0.29365079365079366,0.5377358490566038,1.7553333333333334,0.8095238095238095,1.7619047619047619,2.7142857142857144,0.889
Mar 2021 - Feb 2022,22023,Cameron Parish,22,Louisiana,South,West South Central,Medium or Small Metro,NA,52,0,46,34,46,58,5,-6,6,18,0.763,0.16152013044583513,-0.10420806545879598,0.13043478260869565,0.5294117647058824,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,22025,Catahoula Parish,22,Louisiana,South,West South Central,Non Metro,19,141,0,119,100,119,139,21,1,22,41,0.959,0.189460751302745,0.014026207605344317,0.18487394957983194,0.41,1.1198947368421053,0.10263157894736857,1.1578947368421053,2.1578947368421053,0.575
Mar 2021 - Feb 2022,22027,Claiborne Parish,22,Louisiana,South,West South Central,Non Metro,17,196,0,184,161,184,209,11,-13,12,35,0.781,0.07034392363248072,-0.06242424242424241,0.06521739130434782,0.21739130434782608,0.685235294117647,-0.7676470588235291,0.7058823529411765,2.0588235294117645,0.354
Mar 2021 - Feb 2022,22029,Concordia Parish,22,Louisiana,South,West South Central,Non Metro,29,298,0,240,213,240,271,57,26,58,85,0.999,0.24406271094183304,0.09942885825917085,0.24166666666666667,0.39906103286384975,1.97,0.9293103448275862,2,2.9310344827586206,0.937
Mar 2021 - Feb 2022,22031,De Soto Parish,22,Louisiana,South,West South Central,Medium or Small Metro,59,369,0,314,282,314,349,54,20,55,87,0.999,0.17869923892683048,0.05730659025787966,0.1751592356687898,0.30851063829787234,0.9250508474576271,0.3389830508474576,0.9322033898305084,1.4745762711864407,0.421
Mar 2021 - Feb 2022,22033,East Baton Rouge Parish,22,Louisiana,South,West South Central,Medium or Small Metro,547,5093,0,4009,3830,4013,4191,1083,901,1080,1263,1,0.2711784325095299,0.21520860256256136,0.2691253426364316,0.3297650130548303,1.9805374771480804,1.6489031078610603,1.9744058500914077,2.3089579524680075,1
Mar 2021 - Feb 2022,22035,East Carroll Parish,22,Louisiana,South,West South Central,Non Metro,14,106,0,77,61,77,93,28,13,29,45,0.996,0.39580320597765045,0.13978494623655913,0.37662337662337664,0.7377049180327869,2.0605714285714285,0.9285714285714286,2.0714285714285716,3.2142857142857144,0.931
Mar 2021 - Feb 2022,22037,East Feliciana Parish,22,Louisiana,South,West South Central,Medium or Small Metro,51,301,0,255,227,255,286,45,15,46,74,0.998,0.18336943101258513,0.05244755244755245,0.1803921568627451,0.32599118942731276,0.8901960784313726,0.29411764705882354,0.9019607843137255,1.4509803921568627,0.376
Mar 2021 - Feb 2022,22039,Evangeline Parish,22,Louisiana,South,West South Central,Non Metro,68,472,0,382,347,381,420,89,52,91,125,1,0.23935020959749673,0.12380952380952381,0.2388451443569554,0.36023054755043227,1.321264705882353,0.7647058823529411,1.338235294117647,1.838235294117647,0.824
Mar 2021 - Feb 2022,22041,Franklin Parish,22,Louisiana,South,West South Central,Non Metro,66,344,0,272,241,273,304,71,40,71,102,0.999,0.26726596919924184,0.13157894736842105,0.2600732600732601,0.4217825177463047,1.0794848484848485,0.6060606060606061,1.0757575757575757,1.5462121212121205,0.599
Mar 2021 - Feb 2022,22043,Grant Parish,22,Louisiana,South,West South Central,Medium or Small Metro,38,288,0,229,202,229,258,58,30,59,86,0.999,0.26385728511108564,0.11627906976744186,0.2576419213973799,0.42574257425742573,1.5482631578947368,0.7894736842105263,1.5526315789473684,2.263157894736842,0.884
Mar 2021 - Feb 2022,22045,Iberia Parish,22,Louisiana,South,West South Central,Medium or Small Metro,102,980,0,738,682,738,793,241,186,242,298,1,0.3304783249888619,0.23573554496046958,0.32791327913279134,0.436950146627566,2.371098039215686,1.8328431372549019,2.372549019607843,2.9215686274509802,1
Mar 2021 - Feb 2022,22047,Iberville Parish,22,Louisiana,South,West South Central,Medium or Small Metro,56,431,0,324,289,323,360,106,71,108,141,1,0.3354240939161706,0.19722222222222222,0.33436532507739936,0.4864640257725806,1.9080535714285713,1.2678571428571428,1.9285714285714286,2.5187499999999994,0.99
Mar 2021 - Feb 2022,22049,Jackson Parish,22,Louisiana,South,West South Central,Non Metro,25,228,0,190,165,190,216,37,12,38,62,0.994,0.20651797157351284,0.05555555555555555,0.2,0.3739101861993424,1.51088,0.48,1.52,2.481999999999998,0.781
Mar 2021 - Feb 2022,22051,Jefferson Parish,22,Louisiana,South,West South Central,Large Fringe Metro,420,5094,0,4295,4098,4296,4489,798,605,798,995,1,0.18680128506580193,0.1347738917353531,0.1857541899441341,0.24277246520594775,1.9014047619047618,1.4404761904761905,1.9,2.369285714285714,0.999
Mar 2021 - Feb 2022,22053,Jefferson Davis Parish,22,Louisiana,South,West South Central,Non Metro,61,501,0,408,369,407,451,92,50,94,132,1,0.23035213118945455,0.11086474501108648,0.23095823095823095,0.35772357723577236,1.5135737704918033,0.819672131147541,1.540983606557377,2.1639344262295084,0.902
Mar 2021 - Feb 2022,22055,Lafayette Parish,22,Louisiana,South,West South Central,Medium or Small Metro,201,2461,0,1875,1776,1873,1976,585,484,588,685,1,0.31336703378590736,0.24535094453298092,0.3139348638547784,0.38569819819819817,2.911089552238806,2.412189054726368,2.925373134328358,3.4079601990049753,1
Mar 2021 - Feb 2022,22057,Lafourche Parish,22,Louisiana,South,West South Central,Medium or Small Metro,165,1245,0,923,858,924,990,321,254,321,386,1,0.34997849826983657,0.25751230773935113,0.3474025974025974,0.4494441821275348,1.9462545454545455,1.5451515151515152,1.9454545454545455,2.3396969696969694,1
Mar 2021 - Feb 2022,22059,La Salle Parish,22,Louisiana,South,West South Central,Non Metro,19,208,0,173,150,174,198,34,10,34,58,0.988,0.20530304771127855,0.050505050505050504,0.19540229885057472,0.38666666666666666,1.7995789473684212,0.5263157894736842,1.7894736842105263,3.0526315789473686,0.836
Mar 2021 - Feb 2022,22061,Lincoln Parish,22,Louisiana,South,West South Central,Non Metro,43,492,0,406,366,408,443,85,48,84,125,1,0.2136850222161191,0.11048441217741445,0.20588235294117646,0.3407825970429265,1.9816511627906976,1.1383720930232557,1.9534883720930232,2.90813953488372,0.97
Mar 2021 - Feb 2022,22063,Livingston Parish,22,Louisiana,South,West South Central,Medium or Small Metro,270,1611,0,1188,1113,1187,1268,422,343,424,497,1,0.3580445447812465,0.2705047318611987,0.35720303285593935,0.44627008447102273,1.5662703703703704,1.2703703703703704,1.5703703703703704,1.8411111111111107,0.999
Mar 2021 - Feb 2022,22065,Madison Parish,22,Louisiana,South,West South Central,Non Metro,21,135,0,122,103,123,144,12,-9,12,32,0.837,0.1127107555935718,-0.0625,0.0975609756097561,0.3106796116504854,0.5900952380952381,-0.42857142857142855,0.5714285714285714,1.5238095238095237,0.232
