period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,31165,Sioux County,31,Nebraska,North Central,West North Central,Non Metro,NA,28,0,29,20,29,41,-1,-13,-1,8,0.397,-0.0115559229900274,-0.3170731707317073,-0.03448275862068965,0.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,31167,Stanton County,31,Nebraska,North Central,West North Central,Non Metro,14,124,0,147,124,146,173,-23,-49,-22,0,0.047,-0.14936671498197768,-0.2832369942196532,-0.1506849315068493,0,-1.6599285714285714,-3.5,-1.5714285714285714,0,0.003,18,-1.2910555555555556,-2.7222222222222223,-1.2222222222222223,0,0.001
March 2020 - August 2022,31169,Thayer County,31,Nebraska,North Central,West North Central,Non Metro,15,199,0,140,118,140,163,58,36,59,81,1,0.4320805420658796,0.22085889570552147,0.42142857142857143,0.6864406779661016,3.9132,2.4,3.933333333333333,5.4,0.999,15,3.9132,2.4,3.933333333333333,5.4,0.999
March 2020 - August 2022,31171,Thomas County,31,Nebraska,North Central,West North Central,Non Metro,NA,17,0,6,2,7,12,10,5,10,15,0.997,Inf,0.4166666666666667,1.4285714285714286,7.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,31173,Thurston County,31,Nebraska,North Central,West North Central,Non Metro,32,230,0,179,154,179,210,50,20,51,76,0.995,0.29062827477009223,0.09523809523809525,0.2849162011173184,0.4935064935064935,1.56884375,0.625,1.59375,2.375,0.864,34,1.4765588235294118,0.5882352941176471,1.5,2.235294117647059,0.831
March 2020 - August 2022,31175,Valley County,31,Nebraska,North Central,West North Central,Non Metro,NA,138,0,110,89,110,131,27,6,28,49,0.975,0.26940176459069193,0.05303608605135324,0.2545454545454545,0.550561797752809,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,31177,Washington County,31,Nebraska,North Central,West North Central,Medium or Small Metro,47,475,0,475,429,476,520,0,-45,-1,46,0.488,0.00190582927764868,-0.0866261257935922,-0.00210084033613445,0.10722610722610725,-0.0152127659574468,-0.9585106382978724,-0.02127659574468085,0.9787234042553192,0.045,58,-0.01232758620689655,-0.7767241379310343,-0.01724137931034482,0.7931034482758621,0.014
March 2020 - August 2022,31179,Wayne County,31,Nebraska,North Central,West North Central,Non Metro,18,177,0,262,226,262,298,-85,-121,-85,-49,0,-0.3211063164715361,-0.4061395928261992,-0.3244274809160305,-0.2168141592920354,-4.744222222222223,-6.7250000000000005,-4.722222222222222,-2.7222222222222223,0,20,-4.2698,-6.0525,-4.25,-2.45,0
March 2020 - August 2022,31181,Webster County,31,Nebraska,North Central,West North Central,Non Metro,14,139,0,98,79,98,119,40,20,40,60,0.999,0.4264622072656886,0.16806722689075632,0.4112038754895898,0.759493670886076,2.8577142857142857,1.4285714285714286,2.892857142857143,4.285714285714286,0.974,14,2.8577142857142857,1.4285714285714286,2.892857142857143,4.285714285714286,0.974
March 2020 - August 2022,31183,Wheeler County,31,Nebraska,North Central,West North Central,Non Metro,NA,18,0,14,8,14,21,3,-3,4,10,0.798,0.4184608120891537,-0.1448051948051947,0.2857142857142857,1.25,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,31185,York County,31,Nebraska,North Central,West North Central,Non Metro,27,411,0,412,374,412,455,-1,-44,-1,37,0.474,-0.00116534360216192,-0.0967032967032967,-0.00242718446601941,0.09893048128342248,-0.071,-1.6296296296296295,-0.03703703703703703,1.3703703703703705,0.113,37,-0.05181081081081081,-1.1891891891891893,-0.02702702702702703,1,0.049
March 2020 - August 2022,32001,Churchill County,32,Nevada,West,Mountain,Non Metro,110,828,0,681,627,682,736,146,92,146,201,1,0.2175326960222159,0.125,0.21407624633431083,0.32057416267942584,1.329590909090909,0.8363636363636363,1.3272727272727274,1.8272727272727272,0.848,113,1.29429203539823,0.8141592920353983,1.2920353982300885,1.7787610619469028,0.827
March 2020 - August 2022,32003,Clark County,32,Nevada,West,Mountain,Large Central Metro,7801,50480,0,40128,39123,40115,41139,10351,9340,10365,11356,1,0.25826060883475416,0.2270371190554529,0.25838215131496944,0.29025991801089007,1.3269441097295218,1.1973144468657864,1.328675810793488,1.4557236251762595,1,8492,1.2189697362223268,1.0998881300047103,1.2205605275553462,1.3372703721149315,0.999
March 2020 - August 2022,32005,Douglas County,32,Nevada,West,Mountain,Non Metro,120,1517,0,1241,1167,1241,1318,275,199,276,350,1,0.2239172745958309,0.15098634294385432,0.2224012892828364,0.29991431019708653,2.2991333333333333,1.6583333333333334,2.3,2.9166666666666665,1,133,2.074406015037594,1.4962406015037597,2.075187969924812,2.6315789473684212,0.999
March 2020 - August 2022,32007,Elko County,32,Nevada,West,Mountain,Non Metro,162,1005,0,709,653,709,767,295,238,296,352,1,0.42046787062337665,0.31029986962190353,0.41748942172073344,0.5390505359877489,1.825882716049383,1.469135802469136,1.8271604938271604,2.1728395061728394,1,171,1.7297836257309942,1.391812865497076,1.7309941520467835,2.0584795321637426,1
March 2020 - August 2022,32009,Esmeralda County,32,Nevada,West,Mountain,Non Metro,NA,31,0,13,7,14,21,17,10,17,24,1,1.5268665742370604,0.47619047619047616,1.2142857142857142,3.4285714285714284,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,32011,Eureka County,32,Nevada,West,Mountain,Non Metro,NA,52,0,32,22,32,44,19,7,20,30,0.997,0.6800774285166881,0.18050505050505056,0.625,1.3636363636363635,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,32013,Humboldt County,32,Nevada,West,Mountain,Non Metro,57,390,0,357,320,358,396,32,-6,32,69,0.915,0.09401691196721518,-0.01515151515151515,0.0893854748603352,0.21514310747663537,0.5623684210526315,-0.10526315789473684,0.5614035087719298,1.211403508771929,0.131,62,0.517016129032258,-0.0967741935483871,0.5161290322580645,1.113709677419354,0.091
March 2020 - August 2022,32015,Lander County,32,Nevada,West,Mountain,Non Metro,21,145,0,113,93,113,136,31,9,32,51,0.989,0.290444331210156,0.0661764705882353,0.2831858407079646,0.5433825211622046,1.483,0.42857142857142855,1.5238095238095235,2.4309523809523785,0.772,21,1.483,0.42857142857142855,1.5238095238095235,2.4309523809523785,0.772
March 2020 - August 2022,32017,Lincoln County,32,Nevada,West,Mountain,Non Metro,10,161,0,95,78,96,115,65,46,65,83,1,0.7014538297788785,0.4,0.6770833333333334,1.064102564102564,6.5093,4.6,6.5,8.3,1,12,5.424416666666667,3.8333333333333335,5.416666666666667,6.916666666666667,1
March 2020 - August 2022,32019,Lyon County,32,Nevada,West,Mountain,Non Metro,220,1908,0,1604,1521,1604,1691,303,216,304,387,1,0.1908122669173233,0.1282930910829548,0.18952618453865336,0.25443786982248523,1.3818045454545456,0.9861363636363636,1.3818181818181818,1.759090909090909,0.94,239,1.2719539748953974,0.9077405857740584,1.2719665271966527,1.6192468619246865,0.892
March 2020 - August 2022,32021,Mineral County,32,Nevada,West,Mountain,Non Metro,23,203,0,111,91,111,133,91,70,92,112,1,0.8431467311795484,0.5263157894736842,0.8288288288288288,1.2307692307692308,3.975782608695652,3.0434782608695654,4,4.869565217391305,1,24,3.810125,2.9166666666666665,3.8333333333333335,4.666666666666667,1
March 2020 - August 2022,32023,Nye County,32,Nevada,West,Mountain,Non Metro,336,2361,0,2074,1974,2072,2180,286,180,289,387,1,0.1394584982287626,0.0829778883105307,0.13947876447876448,0.196048632218845,0.8539077380952381,0.5383928571428571,0.8601190476190477,1.1517857142857142,0.237,366,0.7839153005464481,0.4942622950819672,0.7896174863387978,1.0573770491803278,0.106
March 2020 - August 2022,32027,Pershing County,32,Nevada,West,Mountain,Non Metro,31,166,0,142,120,142,167,23,-1,24,46,0.94,0.17597834488726186,-0.0059880239520958,0.16901408450704225,0.38333333333333336,0.7524193548387097,-0.03225806451612903,0.7741935483870968,1.4838709677419355,0.294,33,0.7068181818181818,-0.0303030303030303,0.7272727272727273,1.393939393939394,0.248
March 2020 - August 2022,32029,Storey County,32,Nevada,West,Mountain,Medium or Small Metro,11,103,0,79,62,79,97,23,6,24,41,0.985,0.328813951342567,0.06185567010309278,0.3037974683544304,0.6612903225806451,2.177909090909091,0.5454545454545454,2.1818181818181817,3.727272727272727,0.875,12,1.9964166666666667,0.5,2,3.4166666666666665,0.848
March 2020 - August 2022,32031,Washoe County,32,Nevada,West,Mountain,Medium or Small Metro,1148,10767,0,9503,9211,9499,9821,1263,946,1268,1555,1,0.1334085042493443,0.09632420323795948,0.13348773555111065,0.16882060110163333,1.100969512195122,0.8240418118466899,1.1045296167247387,1.3546602787456443,0.74,1264,0.999931170886076,0.7484177215189873,1.0031645569620251,1.2303401898734176,0.508
March 2020 - August 2022,32033,White Pine County,32,Nevada,West,Mountain,Non Metro,29,237,0,204,177,204,234,32,3,33,60,0.966,0.16704666890982547,0.01282051282051282,0.16176470588235295,0.3389830508474576,1.1185862068965515,0.10344827586206896,1.137931034482759,2.068965517241379,0.567,31,1.0464193548387095,0.0967741935483871,1.064516129032258,1.935483870967742,0.531
March 2020 - August 2022,32510,Carson City,32,Nevada,West,Mountain,Medium or Small Metro,214,2170,0,1941,1840,1942,2046,228,123,228,329,1,0.11858133695727248,0.06058015425382304,0.11740473738414006,0.1787392544222185,1.0655280373831777,0.5792056074766355,1.0654205607476634,1.5376168224299065,0.586,226,1.0089513274336284,0.5484513274336282,1.008849557522124,1.4559734513274334,0.509
March 2020 - August 2022,33001,Belknap County,33,New Hampshire,Northeast,New England,Non Metro,150,1923,0,1789,1696,1790,1885,133,38,133,226,0.987,0.07587694152453861,0.02015915119363395,0.07430167597765364,0.13320960059928172,0.8915866666666666,0.25333333333333335,0.8866666666666667,1.5069999999999997,0.395,177,0.7555819209039548,0.21468926553672316,0.751412429378531,1.2771186440677964,0.238
March 2020 - August 2022,33003,Carroll County,33,New Hampshire,Northeast,New England,Non Metro,71,1453,0,1379,1297,1378,1461,73,-8,75,155,0.929,0.05492385813247653,-0.0054757015742642,0.05442670537010159,0.1194576378106166,1.0411549295774647,-0.11267605633802816,1.056338028169014,2.183802816901408,0.527,80,0.924025,-0.1,0.9375,1.9381249999999992,0.453
March 2020 - August 2022,33005,Cheshire County,33,New Hampshire,Northeast,New England,Non Metro,114,1942,0,1776,1686,1779,1867,165,74,163,256,0.998,0.09414064477856612,0.04011574406427653,0.09162450815064643,0.15183867141162516,1.450657894736842,0.6570175438596492,1.4298245614035088,2.245614035087719,0.821,132,1.2528409090909092,0.5674242424242425,1.2348484848484849,1.9393939393939392,0.716
March 2020 - August 2022,33007,Coos County,33,New Hampshire,Northeast,New England,Non Metro,114,1215,0,1030,962,1030,1099,184,116,185,253,1,0.18065540295960453,0.10555050045495903,0.1796116504854369,0.262993762993763,1.6167280701754383,1.0175438596491229,1.6228070175438596,2.219298245614035,0.955,136,1.3551985294117648,0.8529411764705882,1.3602941176470589,1.8602941176470589,0.876
March 2020 - August 2022,33009,Grafton County,33,New Hampshire,Northeast,New England,Non Metro,80,2144,0,2040,1936,2039,2143,103,0,105,207,0.95,0.05191694517275797,4.199937564379962e-4,0.05149583128984796,0.10689487449707093,1.2993,0.01125000000000007,1.3125,2.5881249999999993,0.656,98,1.0606530612244898,0.00918367346938781,1.0714285714285714,2.1127551020408157,0.543
March 2020 - August 2022,33011,Hillsborough County,33,New Hampshire,Northeast,New England,Medium or Small Metro,837,9126,0,7999,7741,7992,8266,1126,860,1134,1385,1,0.1412412494975323,0.10404064843939027,0.14189189189189189,0.1789174525255135,1.345604540023895,1.027479091995221,1.3548387096774193,1.6547192353643967,0.96,983,1.1457487283825023,0.8748728382502543,1.1536113936927772,1.4089521871820956,0.811
March 2020 - August 2022,33013,Merrimack County,33,New Hampshire,Northeast,New England,Non Metro,209,3558,0,3363,3227,3363,3515,194,43,195,331,0.988,0.0586556404864628,0.01223328591749644,0.05798394290811775,0.10257204834211342,0.9326363636363636,0.20574162679425836,0.9330143540669856,1.583732057416268,0.438,264,0.7383371212121213,0.16287878787878787,0.7386363636363636,1.253787878787879,0.22
March 2020 - August 2022,33015,Rockingham County,33,New Hampshire,Northeast,New England,Large Fringe Metro,549,6862,0,6038,5829,6039,6239,823,622,822,1033,1,0.13691551151600742,0.09984693316647555,0.13618677821533104,0.17721736146851946,1.5004626593806922,1.1346994535519126,1.4981785063752278,1.8816029143897997,0.987,648,1.2712253086419754,0.9613425925925926,1.2692901234567902,1.594135802469136,0.924
March 2020 - August 2022,33017,Strafford County,33,New Hampshire,Northeast,New England,Large Fringe Metro,180,2897,0,2699,2579,2700,2828,197,69,197,317,0.996,0.07396677300771917,0.02439886845827439,0.07296296296296297,0.1229117728423572,1.0963611111111111,0.38333333333333336,1.0944444444444446,1.7616666666666665,0.582,219,0.9011187214611872,0.3150684931506849,0.8995433789954338,1.4479452054794515,0.379
March 2020 - August 2022,33019,Sullivan County,33,New Hampshire,Northeast,New England,Non Metro,67,1165,0,1092,1014,1094,1167,72,-2,71,151,0.946,0.06842727070846057,-0.00171379605826906,0.06489945155393052,0.14891518737672585,1.0855671641791045,-0.02985074626865671,1.0597014925373134,2.253731343283582,0.538,76,0.9570131578947368,-0.02631578947368421,0.9342105263157896,1.986842105263158,0.452
March 2020 - August 2022,34001,Atlantic County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,858,7542,0,6452,6233,6454,6663,1089,878,1088,1309,1,0.1693209366874439,0.13190557432244146,0.16857762627827705,0.2100112305470881,1.269637529137529,1.0243589743589745,1.268065268065268,1.5256410256410255,0.967,1009,1.0796323092170466,0.8710604558969276,1.0782953419226955,1.297324083250743,0.706
March 2020 - August 2022,34003,Bergen County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,2935,19392,0,17625,17158,17621,18106,1766,1286,1771,2233,1,0.10053606628688538,0.07102617916712692,0.10050507916690311,0.13015555448049004,0.6019546848381602,0.43816013628620104,0.6034071550255536,0.7609199318568993,0,3276,0.5392970085470086,0.39255189255189255,0.5405982905982906,0.6817155067155066,0
March 2020 - August 2022,34005,Burlington County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,1090,10827,0,9930,9640,9928,10228,896,599,898,1186,1,0.09067209807499656,0.05856472428627297,0.09049705670128988,0.12303376256368947,0.8226293577981652,0.5495412844036697,0.8243119266055046,1.0882110091743118,0.135,1343,0.6676589724497394,0.4460163812360387,0.6690245718540581,0.8832092330603126,0.013
March 2020 - August 2022,34007,Camden County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,1479,12911,0,11368,11030,11362,11713,1542,1197,1549,1880,1,0.1360838996087695,0.10227010935425686,0.1363316317549727,0.17043409724823136,1.043186612576065,0.8099391480730224,1.0473292765382014,1.2711629479377955,0.617,1744,0.884674885321101,0.686869266055046,0.8881880733944955,1.078010321100917,0.153
March 2020 - August 2022,34009,Cape May County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,258,3358,0,3125,2987,3123,3266,232,91,235,371,0.996,0.07502799042049146,0.02815327840936036,0.07524815882164586,0.12420488784733846,0.899406976744186,0.35639534883720936,0.9108527131782944,1.437984496124031,0.385,323,0.7184117647058823,0.2846749226006192,0.7275541795665634,1.1486068111455108,0.143
March 2020 - August 2022,34011,Cumberland County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,516,4313,0,3626,3483,3623,3774,686,538,689,830,1,0.1901359785469934,0.14280415319877726,0.19028565809925427,0.23830031581969568,1.3311918604651165,1.0444767441860463,1.3362403100775193,1.6085271317829457,0.967,596,1.152508389261745,0.9042785234899328,1.1568791946308723,1.3926174496644297,0.854
March 2020 - August 2022,34013,Essex County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,3121,17262,0,14283,13880,14283,14699,2978,2563,2979,3381,1,0.20885330560173665,0.17436560310225185,0.2085696282293636,0.24357482767791355,0.9542021787888496,0.8212111502723486,0.9545017622556872,1.0833226529958344,0.276,3416,0.871798887587822,0.7502927400468384,0.872072599531616,0.9897687353629976,0.035
March 2020 - August 2022,34015,Gloucester County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,803,7413,0,6454,6227,6458,6684,958,728,955,1185,1,0.1490299517120308,0.10905813210260652,0.14787860018581606,0.190298430717088,1.193694894146949,0.9077833125778332,1.1892901618929017,1.4759028642590284,0.87,933,1.0273708467309757,0.7812968917470524,1.0235798499464095,1.270257234726688,0.572
March 2020 - August 2022,34017,Hudson County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,2406,11543,0,8876,8610,8875,9144,2666,2398,2667,2932,1,0.3007891507400443,0.2623371290932845,0.30054645221486653,0.34051028691363505,1.1081197007481296,0.9970282626766416,1.108686616791355,1.2186616791354945,0.944,2625,1.0156708571428572,0.913847619047619,1.0161904761904763,1.116990476190476,0.606
March 2020 - August 2022,34019,Hunterdon County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,278,2471,0,2202,2098,2203,2309,268,162,267,372,1,0.12302348691930431,0.07016024252923343,0.12139783400461177,0.17725530701214567,0.9667841726618706,0.5827338129496403,0.962230215827338,1.3383093525179854,0.443,327,0.821914373088685,0.4954128440366973,0.8180428134556574,1.1377675840978592,0.178
March 2020 - August 2022,34021,Mercer County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,1048,8183,0,6998,6780,6991,7240,1184,942,1192,1402,1,0.16977052530799697,0.130240814278117,0.170504934916321,0.20677196741178652,1.1305992366412214,0.8997614503816794,1.1374045801526718,1.337881679389313,0.827,1191,0.9948513853904282,0.7917296389588581,1.0008396305625524,1.1772460117548278,0.502
March 2020 - August 2022,34023,Middlesex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,2533,16723,0,14392,13985,14382,14791,2330,1931,2341,2737,1,0.16222045150169678,0.13061614987648892,0.1627729105826728,0.1956999706177397,0.9198724832214764,0.7627121989735491,0.9242005527043032,1.080556652191078,0.208,2792,0.8345404727793696,0.6919591690544412,0.8384670487106017,0.9803187679083094,0.029
March 2020 - August 2022,34025,Monmouth County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,1936,15522,0,13435,13037,13435,13813,2086,1709,2087,2484,1,0.15567648884487922,0.12372402808948092,0.1553405284704131,0.190524584335546,1.0779209710743802,0.8827479338842975,1.077995867768595,1.2830836776859504,0.742,2181,0.9568340210912426,0.7835855112333792,0.9569005043558,1.1389500229252636,0.324
March 2020 - August 2022,34027,Morris County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,1338,10749,0,9438,9150,9435,9729,1310,1019,1314,1598,1,0.13921908004570863,0.1048184934292004,0.13926868044515103,0.1746321426843971,0.9792914798206278,0.7621823617339313,0.9820627802690582,1.1943572496263075,0.456,1514,0.865450462351387,0.6735799207397623,0.8678996036988111,1.0555151915455745,0.12
March 2020 - August 2022,34029,Ocean County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,2453,19975,0,18669,18159,18669,19177,1305,797,1306,1815,1,0.07022723235506052,0.0416096324815267,0.06995554127162676,0.09994796257022828,0.5322307378719935,0.32529555646147573,0.5324092947411333,0.739930697105585,0,2831,0.46116637230660545,0.28186153302719885,0.4613210879547862,0.641133874955846,0
March 2020 - August 2022,34031,Passaic County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,2127,10962,0,8891,8615,8890,9161,2070,1801,2072,2346,1,0.23335398612151284,0.19659425826874796,0.23307086614173228,0.2722915066841051,0.9736506817113304,0.846732487070992,0.9741419840150448,1.1029854254818994,0.364,2336,0.886538955479452,0.7709760273972602,0.886986301369863,1.0043022260273973,0.052
March 2020 - August 2022,34033,Salem County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,230,2055,0,1755,1662,1755,1845,299,210,300,393,1,0.17188369061310976,0.11382113821138212,0.17094017094017094,0.2364620938628159,1.3025826086956522,0.9130434782608696,1.3043478260869563,1.708695652173913,0.89,259,1.1567335907335907,0.8108108108108109,1.1583011583011582,1.5173745173745177,0.752
March 2020 - August 2022,34035,Somerset County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,859,6680,0,5913,5709,5912,6128,766,552,768,971,1,0.13019922480052157,0.09007832898172324,0.12990527740189445,0.1700823261516903,0.8927345750873108,0.6426076833527358,0.8940628637951106,1.130384167636787,0.236,984,0.7793282520325203,0.5609756097560976,0.7804878048780488,0.9867886178861788,0.035
March 2020 - August 2022,34037,Sussex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,420,3544,0,2958,2825,2958,3086,585,457,585,719,1,0.19868291249813663,0.14839358327659674,0.1979043776324668,0.2545132743362832,1.3937809523809523,1.0903571428571428,1.394047619047619,1.7119047619047618,0.982,487,1.202028747433265,0.9403490759753592,1.2022587268993838,1.4763860369609856,0.892
March 2020 - August 2022,34039,Union County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,2089,11420,0,9576,9277,9580,9877,1843,1543,1840,2143,1,0.1929180929406174,0.15622152475448012,0.192066818834328,0.23100140131508032,0.8823705122067975,0.7386309238870273,0.880804212541886,1.025849688846338,0.083,2299,0.8017712048716833,0.6711613745106568,0.8003479773814701,0.93214441061331,0.009
March 2020 - August 2022,34041,Warren County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,315,2858,0,2500,2384,2499,2616,357,242,359,473,1,0.14367142802445132,0.09250764525993883,0.14365746298519408,0.19834798376317303,1.1334126984126984,0.7682539682539683,1.1396825396825396,1.5017460317460316,0.712,360,0.9917361111111112,0.6722222222222223,0.9972222222222222,1.3140277777777776,0.494
March 2020 - August 2022,35001,Bernalillo County,35,New Mexico,West,Mountain,Medium or Small Metro,1785,15752,0,12732,12376,12725,13092,3019,2659,3026,3375,1,0.2375203844585007,0.20317291824924277,0.23782955674180944,0.27269348702342155,1.6916190476190476,1.4901680672268909,1.6955182072829131,1.890812324929972,1,2043,1.4779931473323544,1.3019823788546256,1.481399902104748,1.6520313264806654,1
March 2020 - August 2022,35003,Catron County,35,New Mexico,West,Mountain,Non Metro,21,143,0,72,56,72,88,70,55,71,87,1,1.0236125001758405,0.625,0.9861111111111112,1.5535714285714286,3.3795714285714284,2.619047619047619,3.380952380952381,4.142857142857143,1,22,3.2259545454545453,2.5,3.227272727272727,3.9545454545454546,1
March 2020 - August 2022,35005,Chaves County,35,New Mexico,West,Mountain,Non Metro,313,1889,0,1493,1412,1493,1578,395,311,396,477,1,0.2666894302539165,0.197084917617237,0.2652377762893503,0.3378186968838527,1.265035143769968,0.9936102236421726,1.2651757188498405,1.523961661341853,0.946,348,1.1378045977011495,0.8936781609195402,1.137931034482759,1.3706896551724137,0.82
March 2020 - August 2022,35006,Cibola County,35,New Mexico,West,Mountain,Non Metro,174,821,0,589,541,589,642,231,179,232,279,1,0.395629350435904,0.278816199376947,0.3938879456706282,0.5149001439182598,1.3280862068965518,1.028735632183908,1.3333333333333333,1.6037356321839076,0.963,182,1.2697087912087912,0.9835164835164836,1.2747252747252746,1.533241758241758,0.937
March 2020 - August 2022,35007,Colfax County,35,New Mexico,West,Mountain,Non Metro,69,393,0,332,293,331,370,60,23,61,100,0.996,0.18947547250136604,0.06216216216216216,0.18552305900338512,0.3412969283276451,0.8840434782608696,0.3333333333333333,0.8913043478260869,1.4492753623188406,0.354,71,0.8591408450704225,0.323943661971831,0.8661971830985915,1.408450704225352,0.319
March 2020 - August 2022,35009,Curry County,35,New Mexico,West,Mountain,Non Metro,209,1197,0,917,854,916,982,279,214,281,342,1,0.3068258979816509,0.21887893579859652,0.3067685589519651,0.40008196721311473,1.3369617224880384,1.0284688995215312,1.3444976076555024,1.636602870813397,0.962,226,1.2363938053097343,0.9511061946902656,1.2433628318584071,1.5134955752212385,0.913
March 2020 - August 2022,35011,De Baca County,35,New Mexico,West,Mountain,Non Metro,NA,81,0,31,21,32,43,49,38,49,60,1,1.696478113491251,0.8837209302325582,1.53125,2.857142857142857,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,35013,Dona Ana County,35,New Mexico,West,Mountain,Medium or Small Metro,796,5261,0,3737,3589,3738,3881,1523,1380,1522,1672,1,0.4085610882304624,0.3555784591600103,0.40724892178819955,0.4658679297854555,1.9144108040201004,1.7336683417085428,1.9126884422110553,2.100502512562814,1,880,1.731671590909091,1.568181818181818,1.7301136363636362,1.9,1
March 2020 - August 2022,35015,Eddy County,35,New Mexico,West,Mountain,Non Metro,280,1558,0,1295,1218,1294,1373,262,185,264,340,1,0.2041912004679063,0.1347414420975965,0.20401854714064915,0.2791461412151067,0.9375714285714286,0.6607142857142857,0.9428571428571428,1.2142857142857142,0.345,319,0.8229467084639498,0.5799373040752351,0.8275862068965517,1.0658307210031348,0.105
March 2020 - August 2022,35017,Grant County,35,New Mexico,West,Mountain,Non Metro,98,976,0,782,724,783,843,193,133,193,252,1,0.24959420531488857,0.15776986951364175,0.24648786717752236,0.34806629834254144,1.9728469387755103,1.3571428571428572,1.969387755102041,2.5714285714285716,0.996,108,1.790175925925926,1.2314814814814814,1.787037037037037,2.3333333333333335,0.992
March 2020 - August 2022,35019,Guadalupe County,35,New Mexico,West,Mountain,Non Metro,14,136,0,95,77,95,116,40,20,41,59,1,0.44416247178763474,0.1724137931034483,0.43157894736842106,0.7662337662337663,2.8842142857142856,1.4285714285714286,2.9285714285714284,4.214285714285714,0.977,16,2.5236875,1.25,2.5625,3.6875,0.972
March 2020 - August 2022,35021,Harding County,35,New Mexico,West,Mountain,Non Metro,NA,33,0,8,4,9,15,24,18,24,29,1,3.4954542426484765,1.2,2.6666666666666665,7.25,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,35023,Hidalgo County,35,New Mexico,West,Mountain,Non Metro,15,134,0,86,69,86,105,47,29,48,65,1,0.5732910098869686,0.2761904761904762,0.5581395348837209,0.9420289855072465,3.1604666666666668,1.9333333333333331,3.2,4.333333333333333,0.995,17,2.7886470588235293,1.7058823529411764,2.823529411764706,3.823529411764706,0.993
March 2020 - August 2022,35025,Lea County,35,New Mexico,West,Mountain,Non Metro,364,1582,0,1216,1143,1216,1291,365,290,366,438,1,0.30212050173338867,0.2253118891390991,0.30098684210526316,0.3829276257425863,1.0037005494505495,0.7991758241758242,1.0054945054945057,1.2034340659340657,0.516,394,0.9272766497461928,0.7383248730964468,0.9289340101522844,1.1118020304568526,0.272
March 2020 - August 2022,35027,Lincoln County,35,New Mexico,West,Mountain,Non Metro,75,643,0,540,494,540,590,102,52,103,149,1,0.19320503831528088,0.08973830623189653,0.1907407407407407,0.3016194331983806,1.3670266666666666,0.7060000000000001,1.3733333333333333,1.9866666666666664,0.823,84,1.2205595238095237,0.6303571428571428,1.2261904761904765,1.7738095238095235,0.731
March 2020 - August 2022,35028,Los Alamos County,35,New Mexico,West,Mountain,Non Metro,18,339,0,386,346,386,425,-47,-86,-47,-7,0.024,-0.11882050671324564,-0.2023529411764706,-0.12176165803108809,-0.02291357798470802,-2.6255,-4.777777777777778,-2.611111111111111,-0.4416666666666692,0.003,21,-2.250428571428571,-4.095238095238095,-2.238095238095238,-0.3785714285714307,0.003
