pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2021 - Feb 2022,34019,Hunterdon County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,90,965,0,888,831,888,951,76,14,77,133,0.982,0.08750975456030691,0.01472134595162986,0.08671171171171171,0.15992555597982033,0.8468555555555556,0.15555555555555556,0.8555555555555555,1.478333333333333,0.354,110,0.6928818181818182,0.12727272727272726,0.7,1.209545454545454,0.166
Mar 2021 - Feb 2022,34021,Mercer County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,288,3160,0,2814,2700,2812,2942,345,218,348,460,1,0.12332439942746572,0.07409925220938138,0.12375533428165009,0.17037037037037037,1.1981111111111111,0.7569444444444444,1.2083333333333333,1.5972222222222223,0.787,342,1.00893567251462,0.6374269005847953,1.0175438596491229,1.345029239766082,0.533
Mar 2021 - Feb 2022,34023,Middlesex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,666,6254,0,5789,5592,5790,5996,464,258,464,661,1,0.08067908551830959,0.04302868579052701,0.08013816925734024,0.11819344165389652,0.6971216216216216,0.38738738738738737,0.6966966966966966,0.9925675675675676,0.044,761,0.610095926412615,0.33902759526938236,0.6097240473061761,0.8686596583442838,0.006
Mar 2021 - Feb 2022,34025,Monmouth County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,617,6003,0,5409,5216,5410,5610,593,393,593,786,1,0.110252453484157,0.07005347593582888,0.10961182994454712,0.15067232970962086,0.9617698541329012,0.6369529983792545,0.9611021069692058,1.2739870340356565,0.421,708,0.8381525423728814,0.5550847457627118,0.8375706214689266,1.1102401129943502,0.168
Mar 2021 - Feb 2022,34027,Morris County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,330,4019,0,3798,3649,3798,3949,220,70,221,369,0.99,0.05863538408197851,0.0177260065839453,0.05818852027382833,0.1011109780499067,0.6680424242424242,0.21212121212121213,0.6696969696969697,1.1183333333333332,0.113,390,0.5652666666666667,0.1794871794871795,0.5666666666666667,0.9462820512820512,0.031
Mar 2021 - Feb 2022,34029,Ocean County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,808,7886,0,7539,7286,7539,7805,346,80,347,599,0.983,0.04638955102842672,0.01034562039993733,0.04602732457885661,0.08221603538196987,0.4285990099009901,0.0999381188118812,0.4294554455445545,0.7414603960396038,0.001,946,0.3660761099365751,0.08535940803382665,0.3668076109936575,0.6332980972515856,0
Mar 2021 - Feb 2022,34031,Passaic County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,534,3959,0,3568,3428,3572,3709,390,249,387,531,1,0.10992883820332304,0.06738922734021346,0.10834266517357224,0.15490081680280046,0.730438202247191,0.4680711610486891,0.7247191011235955,0.99438202247191,0.047,605,0.6447173553719008,0.41314049586776863,0.6396694214876033,0.8776859504132232,0.005
Mar 2021 - Feb 2022,34033,Salem County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,91,811,0,706,657,706,755,104,56,105,154,0.998,0.14980913775172003,0.07417218543046358,0.14872521246458922,0.2343987823439878,1.1461758241758242,0.6153846153846154,1.1538461538461535,1.6923076923076923,0.653,108,0.9657592592592592,0.5185185185185185,0.9722222222222222,1.4259259259259258,0.457
Mar 2021 - Feb 2022,34035,Somerset County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,198,2538,0,2379,2272,2378,2485,158,52,160,265,0.994,0.0676078111269805,0.02130742621456818,0.0672834314550042,0.1166105824343332,0.8027272727272727,0.26742424242424245,0.8080808080808081,1.3386363636363636,0.277,239,0.665020920502092,0.2215481171548117,0.6694560669456067,1.1089958158995812,0.112
Mar 2021 - Feb 2022,34037,Sussex County,34,New Jersey,Northeast,Middle Atlantic,Large Fringe Metro,141,1392,0,1193,1124,1194,1264,198,127,198,268,1,0.16762608009803537,0.10122229449141942,0.1658291457286432,0.23843416370106765,1.4066595744680852,0.9074468085106384,1.4042553191489362,1.900709219858156,0.918,166,1.194813253012048,0.7707831325301204,1.1927710843373494,1.6144578313253013,0.778
Mar 2021 - Feb 2022,34039,Union County,34,New Jersey,Northeast,Middle Atlantic,Large Central Metro,471,4070,0,3848,3692,3850,4004,221,66,220,378,0.99,0.05807014203247347,0.01648351648351648,0.05714285714285714,0.10238353196099675,0.4693312101910828,0.14012738853503184,0.4670912951167728,0.802547770700637,0.004,542,0.40785055350553506,0.12177121771217712,0.4059040590405904,0.6974169741697417,0
Mar 2021 - Feb 2022,34041,Warren County,34,New Jersey,Northeast,Middle Atlantic,Medium or Small Metro,110,1121,0,1010,949,1009,1072,110,49,111,171,0.999,0.11115783960363704,0.0457089552238806,0.1104509905896437,0.18006217070600625,1.0068363636363635,0.44545454545454544,1.0136363636363637,1.5549999999999995,0.508,129,0.8585426356589148,0.3798449612403101,0.8643410852713178,1.3259689922480615,0.302
Mar 2021 - Feb 2022,35001,Bernalillo County,35,New Mexico,West,Mountain,Medium or Small Metro,886,6481,0,5108,4925,5109,5293,1372,1187,1372,1555,1,0.26916214146641604,0.22443581885420655,0.26854570366020747,0.31568530185836674,1.5486060948081264,1.340801354401806,1.5485327313769752,1.7551354401805868,1,1014,1.353121301775148,1.1715483234714004,1.3530571992110454,1.5335798816568045,1
Mar 2021 - Feb 2022,35003,Catron County,35,New Mexico,West,Mountain,Non Metro,15,68,0,29,20,29,39,38,29,39,48,1,1.4318024254680446,0.7435897435897436,1.3448275862068966,2.4,2.5916,1.9333333333333331,2.6,3.2,1,15,2.5916,1.9333333333333331,2.6,3.2,1
Mar 2021 - Feb 2022,35005,Chaves County,35,New Mexico,West,Mountain,Non Metro,159,771,0,597,551,597,644,173,126,174,220,1,0.2938901181813528,0.1971121623573595,0.2914572864321608,0.3992740471869328,1.0928867924528305,0.7984276729559749,1.0943396226415094,1.3836477987421385,0.678,173,1.0044450867052024,0.7338150289017341,1.0057803468208093,1.2716763005780347,0.505
Mar 2021 - Feb 2022,35006,Cibola County,35,New Mexico,West,Mountain,Non Metro,70,339,0,237,209,237,265,101,74,102,130,1,0.43616636467436687,0.2792452830188679,0.43037974683544306,0.6220095693779905,1.4525571428571429,1.0571428571428572,1.457142857142857,1.8571428571428572,0.97,72,1.4122083333333333,1.0277777777777777,1.4166666666666667,1.8055555555555556,0.957
Mar 2021 - Feb 2022,35007,Colfax County,35,New Mexico,West,Mountain,Non Metro,24,155,0,133,112,134,155,21,0,21,43,0.944,0.17265942542272797,0,0.15671641791044777,0.38392857142857145,0.8959583333333333,0,0.875,1.7916666666666667,0.394,25,0.86012,0,0.84,1.72,0.371
Mar 2021 - Feb 2022,35009,Curry County,35,New Mexico,West,Mountain,Non Metro,127,556,0,367,333,367,404,188,151,189,222,1,0.5201951294430125,0.37606771788289944,0.5149863760217984,0.6649206092319863,1.4878897637795276,1.1964566929133855,1.4881889763779528,1.7484251968503934,0.995,139,1.3594388489208633,1.0931654676258993,1.359712230215827,1.597482014388489,0.986
Mar 2021 - Feb 2022,35011,De Baca County,35,New Mexico,West,Mountain,Non Metro,NA,38,0,12,7,13,20,25,18,25,31,1,2.334261925269483,0.9,1.9230769230769231,4.428571428571429,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35013,Dona Ana County,35,New Mexico,West,Mountain,Medium or Small Metro,345,2199,0,1502,1423,1504,1582,696,616,695,776,1,0.46545253407344966,0.38996873784593417,0.4621010638297872,0.5453267744202389,2.0200260869565216,1.7882608695652176,2.0144927536231885,2.2492753623188406,1,394,1.7688045685279188,1.5658629441624368,1.763959390862944,1.9695431472081215,1
Mar 2021 - Feb 2022,35015,Eddy County,35,New Mexico,West,Mountain,Non Metro,154,705,0,518,475,519,562,186,143,186,230,1,0.3635474529971178,0.25444839857651247,0.3583815028901734,0.4842105263157895,1.2121688311688312,0.9285714285714286,1.207792207792208,1.4935064935064934,0.89,171,1.0916608187134502,0.8362573099415205,1.087719298245614,1.345029239766082,0.723
Mar 2021 - Feb 2022,35017,Grant County,35,New Mexico,West,Mountain,Non Metro,52,393,0,312,279,313,346,80,47,80,114,1,0.26144848774617663,0.13583815028901733,0.25559105431309903,0.4086021505376344,1.541826923076923,0.903846153846154,1.5384615384615383,2.1923076923076925,0.919,57,1.4065789473684212,0.8245614035087719,1.4035087719298245,2,0.876
Mar 2021 - Feb 2022,35019,Guadalupe County,35,New Mexico,West,Mountain,Non Metro,NA,61,0,38,28,38,50,22,11,23,33,0.995,0.6335224067979521,0.22,0.6052631578947368,1.1785714285714286,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35021,Harding County,35,New Mexico,West,Mountain,Non Metro,NA,15,0,3,1,3,7,11,8,12,14,1,Inf,1.1428571428571428,4,14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35023,Hidalgo County,35,New Mexico,West,Mountain,Non Metro,NA,65,0,34,24,34,45,30,20,31,41,1,0.9560050365273124,0.4444444444444444,0.9117647058823528,1.7083333333333333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35025,Lea County,35,New Mexico,West,Mountain,Non Metro,176,696,0,485,444,486,527,210,169,210,252,1,0.43600403280934513,0.3206831119544592,0.43209876543209874,0.5675675675675675,1.193443181818182,0.9602272727272728,1.193181818181818,1.431818181818182,0.91,195,1.0771589743589745,0.8666666666666667,1.0769230769230769,1.2923076923076924,0.73
Mar 2021 - Feb 2022,35027,Lincoln County,35,New Mexico,West,Mountain,Non Metro,51,300,0,217,189,217,247,82,53,83,111,1,0.3906973375771275,0.2145748987854251,0.3824884792626728,0.5873015873015873,1.6266078431372548,1.03921568627451,1.6274509803921569,2.176470588235294,0.959,56,1.481375,0.9464285714285714,1.4821428571428572,1.9821428571428572,0.932
Mar 2021 - Feb 2022,35028,Los Alamos County,35,New Mexico,West,Mountain,Non Metro,NA,135,0,154,133,155,177,-19,-42,-20,2,0.068,-0.11984929957873952,-0.2375023804989526,-0.12903225806451613,0.0150375939849624,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35029,Luna County,35,New Mexico,West,Mountain,Non Metro,37,349,0,296,264,296,329,52,20,53,85,0.995,0.1835198260647029,0.060790273556231,0.17905405405405406,0.32196969696969696,1.4267837837837838,0.5405405405405406,1.4324324324324325,2.297297297297298,0.783,44,1.1997954545454546,0.4545454545454546,1.2045454545454546,1.931818181818182,0.661
Mar 2021 - Feb 2022,35031,McKinley County,35,New Mexico,West,Mountain,Non Metro,125,832,0,546,504,545,592,285,239,287,328,1,0.5270824912817985,0.405286905792808,0.5266055045871559,0.6507936507936508,2.286752,1.9196,2.296,2.624,1,146,1.957835616438356,1.6434931506849315,1.9657534246575343,2.2465753424657535,1
Mar 2021 - Feb 2022,35033,Mora County,35,New Mexico,West,Mountain,Non Metro,11,52,0,34,25,35,46,17,6,17,27,0.997,0.5471978859437514,0.13043478260869565,0.4857142857142857,1.08,1.5561818181818181,0.5454545454545454,1.5454545454545454,2.4545454545454546,0.808,12,1.4265,0.5,1.4166666666666667,2.25,0.762
Mar 2021 - Feb 2022,35035,Otero County,35,New Mexico,West,Mountain,Non Metro,129,787,0,591,548,591,638,195,149,196,239,1,0.3326063747624837,0.2335423197492163,0.3316412859560068,0.43613138686131386,1.5129612403100776,1.1550387596899223,1.5193798449612403,1.8527131782945736,0.992,142,1.3744507042253522,1.0492957746478873,1.380281690140845,1.6830985915492958,0.969
Mar 2021 - Feb 2022,35037,Quay County,35,New Mexico,West,Mountain,Non Metro,50,171,0,97,80,97,115,73,56,74,90,1,0.7733615392052553,0.48695652173913045,0.7628865979381443,1.1124305555555545,1.46828,1.12,1.48,1.800999999999999,0.98,54,1.3595185185185186,1.037037037037037,1.3703703703703705,1.6675925925925918,0.962
Mar 2021 - Feb 2022,35039,Rio Arriba County,35,New Mexico,West,Mountain,Non Metro,75,522,0,362,328,362,398,159,124,160,194,1,0.4461077637992883,0.31155778894472363,0.4419889502762431,0.5914634146341463,2.1304533333333335,1.653333333333333,2.1333333333333333,2.5866666666666664,1,81,1.972641975308642,1.530864197530864,1.9753086419753083,2.3950617283950617,1
Mar 2021 - Feb 2022,35041,Roosevelt County,35,New Mexico,West,Mountain,Non Metro,43,201,0,158,135,158,180,42,21,43,65,0.998,0.2811316194800626,0.11666666666666668,0.2721518987341772,0.4784885620915028,0.996720930232558,0.4883720930232558,1,1.5127906976744174,0.487,49,0.8746734693877551,0.42857142857142855,0.8775510204081632,1.3275510204081624,0.32
Mar 2021 - Feb 2022,35043,Sandoval County,35,New Mexico,West,Mountain,Medium or Small Metro,176,1418,0,1110,1046,1113,1178,307,240,305,372,1,0.27803271861420215,0.2037351443123939,0.27403414195867026,0.35564053537284895,1.7447329545454546,1.3636363636363635,1.7329545454545454,2.113636363636364,0.999,197,1.558746192893401,1.218274111675127,1.5482233502538072,1.8883248730964468,0.998
Mar 2021 - Feb 2022,35045,San Juan County,35,New Mexico,West,Mountain,Medium or Small Metro,317,1515,0,906,852,906,963,608,552,609,663,1,0.6743845817932557,0.573208722741433,0.6721854304635762,0.778169014084507,1.9206561514195584,1.7413249211356467,1.9211356466876972,2.091482649842271,1,339,1.7960117994100295,1.6283185840707963,1.7964601769911503,1.9557522123893805,1
Mar 2021 - Feb 2022,35047,San Miguel County,35,New Mexico,West,Mountain,Non Metro,53,357,0,261,232,262,294,95,62,95,125,1,0.37042391637827093,0.21407990314769976,0.36259541984732824,0.5387931034482759,1.7953018867924528,1.187735849056604,1.7924528301886793,2.358490566037736,0.979,58,1.6405344827586208,1.0853448275862072,1.637931034482759,2.1551724137931036,0.972
Mar 2021 - Feb 2022,35049,Santa Fe County,35,New Mexico,West,Mountain,Medium or Small Metro,137,1457,0,1122,1052,1121,1188,334,269,336,404,1,0.2999417686155556,0.22643097643097643,0.29973238180196254,0.3837314805787555,2.442788321167883,1.9635036496350364,2.4525547445255476,2.9492700729927,1,154,2.1731298701298702,1.7467532467532467,2.1818181818181817,2.623701298701299,1
Mar 2021 - Feb 2022,35051,Sierra County,35,New Mexico,West,Mountain,Non Metro,30,262,0,232,205,232,262,29,0,30,57,0.946,0.13361368518474392,0,0.12931034482758622,0.2780487804878049,0.9845333333333334,0,1,1.9,0.483,33,0.8950303030303031,0,0.9090909090909092,1.7272727272727273,0.408
Mar 2021 - Feb 2022,35053,Socorro County,35,New Mexico,West,Mountain,Non Metro,35,189,0,152,129,152,175,36,14,37,59,0.994,0.2509587510876493,0.08,0.24342105263157895,0.454409660107334,1.0471714285714286,0.4,1.0571428571428572,1.6871428571428555,0.546,37,0.9905675675675676,0.3783783783783784,1,1.5959459459459446,0.485
Mar 2021 - Feb 2022,35055,Taos County,35,New Mexico,West,Mountain,Non Metro,42,378,0,293,262,293,326,84,52,85,115,1,0.29378204481870307,0.15950920245398773,0.2901023890784983,0.43753664412387866,2.011452380952381,1.238095238095238,2.0238095238095237,2.739285714285713,0.981,45,1.8773555555555552,1.1555555555555554,1.8888888888888888,2.5566666666666658,0.975
Mar 2021 - Feb 2022,35057,Torrance County,35,New Mexico,West,Mountain,Medium or Small Metro,53,222,0,149,127,149,173,72,49,73,95,1,0.4996686174671492,0.2832369942196532,0.4899328859060403,0.7480314960629921,1.371132075471698,0.9245283018867924,1.3773584905660377,1.7924528301886793,0.914,54,1.345740740740741,0.9074074074074074,1.351851851851852,1.7592592592592593,0.904
Mar 2021 - Feb 2022,35059,Union County,35,New Mexico,West,Mountain,Non Metro,NA,46,0,32,23,33,43,13,2,13,23,0.973,0.4540552139601125,0.06855179704016921,0.3939393939393939,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35061,Valencia County,35,New Mexico,West,Mountain,Medium or Small Metro,155,879,0,647,601,646,695,231,183,232,278,1,0.36093693009098887,0.26465734309104444,0.3596295835506577,0.4625623960066555,1.4957096774193548,1.186774193548387,1.5,1.793548387096774,0.996,171,1.3557602339181287,1.0757309941520468,1.3596491228070176,1.6257309941520468,0.983
Mar 2021 - Feb 2022,36001,Albany County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,176,2907,0,2690,2570,2688,2807,216,100,219,336,0.999,0.08125655186623784,0.03562522265764161,0.08147321428571429,0.13071044590440817,1.2301420454545455,0.5681818181818182,1.244318181818182,1.909375,0.715,211,1.026090047393365,0.47393364928909953,1.037914691943128,1.5926540284360189,0.542
Mar 2021 - Feb 2022,36003,Allegany County,36,New York,Northeast,Middle Atlantic,Non Metro,86,541,0,464,423,465,506,76,34,76,118,0.998,0.16741132254989757,0.06906451964980394,0.16344086021505377,0.2789598108747045,0.8862674418604651,0.4063953488372093,0.8837209302325582,1.372093023255814,0.354,94,0.8108404255319149,0.3718085106382979,0.8085106382978723,1.25531914893617,0.244
Mar 2021 - Feb 2022,36005,Bronx County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1318,10388,0,8741,8452,8737,9038,1646,1350,1651,1936,1,0.1887872239066227,0.14936932949767648,0.18896646446148563,0.2290582110743019,1.2488823975720789,1.024279210925645,1.2526555386949925,1.4688922610015174,0.967,1517,1.085054054054054,0.8899143045484509,1.088332234673698,1.2762030323005933,0.765
Mar 2021 - Feb 2022,36007,Broome County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,199,2257,0,2026,1934,2026,2127,230,129,231,322,1,0.11478592481106432,0.06109401456744824,0.1140177690029615,0.16646861059979595,1.159065326633166,0.6530150753768844,1.1608040201005023,1.6185929648241202,0.707,253,0.9116758893280632,0.5136363636363637,0.9130434782608696,1.2731225296442683,0.361
Mar 2021 - Feb 2022,36009,Cattaraugus County,36,New York,Northeast,Middle Atlantic,Non Metro,159,1108,0,806,751,806,861,301,246,302,357,1,0.3769638084369315,0.2868010811364328,0.3746898263027295,0.47536617842876167,1.8987924528301887,1.5531446540880505,1.89937106918239,2.2452830188679247,1,165,1.8297454545454543,1.4966666666666668,1.8303030303030303,2.1636363636363636,1
Mar 2021 - Feb 2022,36011,Cayuga County,36,New York,Northeast,Middle Atlantic,Non Metro,61,847,0,729,679,728,780,117,67,119,168,1,0.1638761227479218,0.0858974358974359,0.16346153846153846,0.24742268041237112,1.9332131147540983,1.098360655737705,1.9508196721311477,2.7540983606557377,0.968,70,1.6846571428571429,0.9571428571428572,1.7,2.4,0.936
Mar 2021 - Feb 2022,36013,Chautauqua County,36,New York,Northeast,Middle Atlantic,Non Metro,242,1731,0,1429,1355,1429,1510,301,221,301,376,1,0.21209906474443904,0.14635761589403973,0.2109130547549022,0.2774907749077491,1.2451404958677683,0.9132231404958676,1.2458677685950414,1.5537190082644627,0.889,278,1.0838992805755396,0.7949640287769785,1.0845323741007191,1.3525179856115108,0.684
Mar 2021 - Feb 2022,36015,Chemung County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,121,1042,0,941,882,940,1003,100,39,102,159,0.996,0.10876587964574524,0.03888334995014955,0.10851063829787234,0.1801348474459621,0.8336694214876033,0.32231404958677684,0.8429752066115702,1.314462809917355,0.293,139,0.7257122302158273,0.2805755395683453,0.7338129496402878,1.1442446043165464,0.136
Mar 2021 - Feb 2022,36017,Chenango County,36,New York,Northeast,Middle Atlantic,Non Metro,56,633,0,553,508,553,600,79,33,80,125,0.999,0.14603138403014765,0.055,0.14466546112115733,0.24606299212598423,1.4163928571428572,0.5892857142857143,1.4285714285714286,2.232142857142857,0.795,76,1.043657894736842,0.4342105263157895,1.0526315789473684,1.644736842105263,0.539
Mar 2021 - Feb 2022,36019,Clinton County,36,New York,Northeast,Middle Atlantic,Non Metro,59,807,0,690,638,691,738,116,69,116,169,1,0.1717479990790963,0.0934959349593496,0.1678726483357453,0.26489028213166144,1.981135593220339,1.1694915254237288,1.9661016949152543,2.864406779661017,0.968,68,1.7189264705882352,1.0147058823529411,1.7058823529411764,2.485294117647059,0.952
Mar 2021 - Feb 2022,36021,Columbia County,36,New York,Northeast,Middle Atlantic,Non Metro,48,672,0,657,606,656,705,14,-33,16,65,0.675,0.02411693333496372,-0.04687601711771441,0.02439024390243902,0.10726700886353407,0.300875,-0.6885416666666666,0.3333333333333333,1.3562499999999982,0.134,57,0.2533684210526316,-0.5798245614035088,0.2807017543859649,1.1421052631578932,0.071
Mar 2021 - Feb 2022,36023,Cortland County,36,New York,Northeast,Middle Atlantic,Non Metro,56,514,0,417,378,418,456,96,58,96,136,1,0.23556278441802267,0.12719298245614036,0.22966507177033493,0.35978835978835977,1.726125,1.0357142857142858,1.7142857142857142,2.4285714285714284,0.956,68,1.421514705882353,0.8529411764705882,1.411764705882353,2,0.881
Mar 2021 - Feb 2022,36025,Delaware County,36,New York,Northeast,Middle Atlantic,Non Metro,57,606,0,505,462,506,550,100,56,100,143,1,0.20252204970722784,0.10181818181818182,0.1976284584980237,0.30899694258225563,1.7665964912280705,0.9824561403508772,1.7543859649122806,2.509649122807017,0.947,65,1.5491692307692309,0.8615384615384616,1.5384615384615383,2.20076923076923,0.914
Mar 2021 - Feb 2022,36027,Dutchess County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,273,2807,0,2414,2310,2412,2530,392,276,395,497,1,0.163230539309191,0.10946424806705156,0.16376451077943616,0.21515151515151515,1.4362051282051282,1.0144688644688644,1.4468864468864469,1.8205128205128205,0.953,327,1.1990336391437308,0.8469418960244648,1.2079510703363914,1.5198776758409789,0.831
Mar 2021 - Feb 2022,36029,Erie County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1146,10206,0,9451,9138,9452,9767,754,438,754,1067,1,0.0803192057365474,0.04494192259498904,0.07977147693609818,0.11679518141410385,0.6587207678883071,0.3830279232111693,0.6579406631762653,0.9313699825479927,0.02,1289,0.5856431342125679,0.3405352986811482,0.5849495733126454,0.8280449961210237,0.002
Mar 2021 - Feb 2022,36031,Essex County,36,New York,Northeast,Middle Atlantic,Non Metro,35,461,0,414,377,414,453,46,8,47,84,0.981,0.11557713960474111,0.01766004415011037,0.11352657004830918,0.22281167108753316,1.3278857142857143,0.22857142857142856,1.3428571428571427,2.4,0.69,41,1.133560975609756,0.1951219512195122,1.146341463414634,2.048780487804878,0.584
Mar 2021 - Feb 2022,36033,Franklin County,36,New York,Northeast,Middle Atlantic,Non Metro,47,540,0,434,393,435,474,105,66,105,146,1,0.2462749549594964,0.13924050632911392,0.2413793103448276,0.3707327469291275,2.2401702127659573,1.4042553191489362,2.234042553191489,3.1074468085106375,0.991,53,1.9865660377358492,1.2452830188679245,1.981132075471698,2.7556603773584896,0.985
Mar 2021 - Feb 2022,36035,Fulton County,36,New York,Northeast,Middle Atlantic,Non Metro,105,764,0,584,538,585,630,179,134,179,225,1,0.30937199188018816,0.2126984126984127,0.305982905982906,0.41757143546840825,1.706304761904762,1.276190476190476,1.7047619047619047,2.143333333333333,0.995,112,1.5996607142857142,1.1964285714285714,1.5982142857142858,2.009375,0.99
Mar 2021 - Feb 2022,36037,Genesee County,36,New York,Northeast,Middle Atlantic,Non Metro,80,654,0,588,542,588,634,65,19,66,111,0.994,0.11391674997973482,0.03146451725080106,0.11224489795918367,0.2045309983486574,0.8196125,0.24937500000000004,0.825,1.3881249999999994,0.291,92,0.7127065217391304,0.21684782608695655,0.717391304347826,1.207065217391304,0.167
Mar 2021 - Feb 2022,36039,Greene County,36,New York,Northeast,Middle Atlantic,Non Metro,57,567,0,512,472,511,557,54,10,56,95,0.98,0.1097913353863002,0.01795332136445242,0.1095890410958904,0.20127118644067796,0.9620175438596492,0.17543859649122806,0.9824561403508772,1.6666666666666667,0.473,61,0.8989344262295081,0.16393442622950818,0.918032786885246,1.5573770491803278,0.405
Mar 2021 - Feb 2022,36041,Hamilton County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,71,0,59,46,59,74,11,-3,12,25,0.895,0.21815201779974752,-0.04054054054054054,0.2033898305084746,0.5434782608695652,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,36043,Herkimer County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,88,747,0,651,603,651,705,95,42,96,144,0.999,0.14862942818470287,0.05957446808510638,0.14746543778801843,0.23880597014925373,1.082715909090909,0.4772727272727273,1.0909090909090908,1.6363636363636365,0.605,99,0.9624141414141414,0.42424242424242425,0.9696969696969696,1.4545454545454546,0.449
Mar 2021 - Feb 2022,36045,Jefferson County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,71,1008,0,866,811,867,925,141,83,141,196,1,0.16445205512811858,0.08972972972972973,0.16262975778546712,0.24145584421106336,1.9860985915492957,1.1690140845070425,1.9859154929577465,2.761267605633802,0.981,92,1.53275,0.9021739130434784,1.5326086956521738,2.130978260869565,0.917
Mar 2021 - Feb 2022,36047,Kings County,36,New York,Northeast,Middle Atlantic,Large Central Metro,2560,17350,0,14901,14438,14909,15342,2448,2007,2440,2912,1,0.16476317401827625,0.13087517445482483,0.16368758305191444,0.20168998476243247,0.956633203125,0.7843359375000001,0.9533203125,1.1375,0.347,2962,0.8267997974341661,0.6778865631330182,0.823936529372046,0.9831195138419988,0.037
Mar 2021 - Feb 2022,36049,Lewis County,36,New York,Northeast,Middle Atlantic,Non Metro,28,262,0,243,215,243,273,18,-11,19,47,0.856,0.08309595015066437,-0.04029304029304029,0.07818930041152264,0.2186046511627907,0.6733928571428571,-0.3928571428571429,0.6785714285714286,1.6785714285714286,0.288,33,0.5713636363636364,-0.3333333333333333,0.5757575757575758,1.4242424242424243,0.204
Mar 2021 - Feb 2022,36051,Livingston County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,60,655,0,533,488,533,577,121,78,122,167,1,0.23199939484160648,0.13518197573656843,0.22889305816135083,0.3422131147540984,2.0331333333333332,1.3,2.033333333333333,2.783333333333333,0.984,69,1.7679420289855072,1.1304347826086956,1.7681159420289856,2.420289855072464,0.971
Mar 2021 - Feb 2022,36053,Madison County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,61,678,0,551,509,551,594,126,83,127,169,1,0.2319185649905256,0.14131822425940072,0.2304900181488203,0.3320235756385069,2.0709344262295084,1.3762295081967213,2.081967213114754,2.7704918032786887,0.993,69,1.8308260869565216,1.2166666666666668,1.8405797101449275,2.449275362318841,0.985
Mar 2021 - Feb 2022,36055,Monroe County,36,New York,Northeast,Middle Atlantic,Large Central Metro,613,7207,0,6327,6116,6323,6544,879,662,883,1090,1,0.1394783701569174,0.10129735669779488,0.13971693604155705,0.1782208297376814,1.4345024469820555,1.0814029363784663,1.4412724306688418,1.7783849918433932,0.973,707,1.2437765205091935,0.9376237623762376,1.2496463932107496,1.5419377652050916,0.904
Mar 2021 - Feb 2022,36057,Montgomery County,36,New York,Northeast,Middle Atlantic,Non Metro,87,666,0,565,521,565,613,100,53,101,145,1,0.18049864889601008,0.0864600326264274,0.17876106194690267,0.2783109404990403,1.1544482758620689,0.6091954022988506,1.160919540229885,1.6666666666666667,0.68,99,1.0145151515151516,0.5353535353535354,1.02020202020202,1.4646464646464648,0.519
