"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Stillwater County, MT"	"30095"	124	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	44	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	101	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	75	Not Applicable	Not Applicable
	"Treasure County, MT"	"30103"	Suppressed	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	99	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	31	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	25	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	1956	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	387	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	86	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	77	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	134	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	40	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	53	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	452	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	86	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	126	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	277	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	87	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	64	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	79	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	138	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	84	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	75	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	115	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	153	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	165	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	109	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	253	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	29	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	62	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	487	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	4814	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	23	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	90	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	64	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	31	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	85	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	361	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	36	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	41	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	20	Not Applicable	Not Applicable
	"Grant County, NE"	"31075"	Suppressed	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	32	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	632	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	111	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	71	Not Applicable	Not Applicable
	"Hayes County, NE"	"31085"	10	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	45	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	134	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	17	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	91	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	125	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	66	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	75	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	131	Not Applicable	Not Applicable
	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	47	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	113	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	2629	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	518	Not Applicable	Not Applicable
	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	387	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	105	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	79	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	51	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	96	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	62	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	194	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	39	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	34	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	132	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	84	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	352	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	70	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	161	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	125	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	34	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	132	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	1341	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	252	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	477	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	186	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	87	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	42	Not Applicable	Not Applicable
	"Sioux County, NE"	"31165"	12	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	55	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	90	Not Applicable	Not Applicable
	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	98	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	66	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	216	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	77	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	74	Not Applicable	Not Applicable
	"Wheeler County, NE"	"31183"	Suppressed	Not Applicable	Not Applicable
	"York County, NE"	"31185"	186	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	382	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	22802	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	686	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	517	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	16	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	32	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	216	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	68	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	80	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	933	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	83	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	1111	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	78	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	49	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	4971	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	107	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	969	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	836	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	645	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	895	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	591	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	952	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	3979	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	1624	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	3021	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	1315	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	527	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	3357	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	7684	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	4696	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	5626	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	1473	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	1896	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	6894	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	3252	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	4450	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	1045	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	3493	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	6763	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	6366	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	4258	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	8352	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	4276	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	895	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	2703	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	1477	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	4440	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	1204	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	7657	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	75	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	861	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	387	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	174	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	605	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	40	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	2410	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	799	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	432	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	65	Not Applicable	Not Applicable
	"Harding County, NM"	"35021"	15	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	71	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	774	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	339	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	149	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	395	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	1000	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	61	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	870	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	183	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	620	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	217	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	1608	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	1708	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	413	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	1654	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	287	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	230	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	444	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	248	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	51	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	987	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	3135	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	576	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	11751	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	2428	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	1166	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	900	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	1855	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	1138	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	683	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	864	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	715	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	555	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	649	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	3055	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	11007	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	494	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	575	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	804	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	698	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	624	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	78	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	788	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	1091	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	18773	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	283	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	683	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	738	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	7828	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	698	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	11849	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	11388	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	2912	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	2860	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	5033	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	1177	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	3196	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	483	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	1364	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	736	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	798	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	17131	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	1773	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	4384	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	2496	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	1297	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	2325	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	1810	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	353	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	257	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	404	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	1268	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	14122	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	913	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	594	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	739	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	1980	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	869	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	781	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	1076	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	7818	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	418	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	269	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	2061	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	565	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	168	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	403	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	449	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	248	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	710	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	328	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	587	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	2079	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	3197	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	1342	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	1998	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	1344	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	116	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	1083	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	353	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	2287	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	851	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	571	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	232	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	187	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	1569	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	901	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	1382	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	3685	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	339	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	418	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	2374	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	595	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	752	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	2336	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	739	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	4290	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	762	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	3168	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	163	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	128	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	712	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	264	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	5741	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	853	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	1473	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	1026	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	1701	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	328	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	503	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	56	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	2112	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	487	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	2172	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	175	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	811	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	978	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	1080	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	686	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	623	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	293	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	406	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	7932	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	273	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	380	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	1427	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	1282	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	2461	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	343	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	1696	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	938	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	215	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	554	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	751	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	193	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	524	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	1720	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	350	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	2098	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	772	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	1948	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	1446	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	2173	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	1114	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	920	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	549	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	924	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	713	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	1148	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	263	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	514	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	46	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	1979	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	635	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	6957	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	307	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	209	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	464	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	1456	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	1082	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	1217	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	546	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	314	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	38	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	167	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	103	Not Applicable	Not Applicable
	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	75	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	37	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	22	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	929	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	1393	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	54	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	70	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	36	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	47	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	49	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	52	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	48	Not Applicable	Not Applicable
	"Golden Valley County, ND"	"38033"	15	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	561	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	45	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	27	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	30	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	33	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	41	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	27	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	70	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	42	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	102	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	119	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	100	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	382	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	102	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	47	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	13	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	90	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	60	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	136	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	74	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	35	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	130	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	204	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	52	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	18	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	55	Not Applicable	Not Applicable
	"Slope County, ND"	"38087"	Suppressed	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	291	Not Applicable	Not Applicable
	"Steele County, ND"	"38091"	24	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	242	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	30	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	87	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	124	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	607	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	61	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	259	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	505	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	1407	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	763	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	1558	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	646	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	638	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	1123	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	677	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	4323	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	402	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	527	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	2172	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	2449	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	624	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	1644	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	548	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	720	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	16062	Not Applicable	Not Applicable
