"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Sheridan County, MT"	"30091"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	"2022 (provisional)"	"2022"	237	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	"2022 (provisional)"	"2022"	44	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	"2022 (provisional)"	"2022"	23	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	"2022 (provisional)"	"2022"	42	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Treasure County, MT"	"30103"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	"2022 (provisional)"	"2022"	45	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	"2022 (provisional)"	"2022"	801	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	"2022 (provisional)"	"2022"	162	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	"2022 (provisional)"	"2022"	43	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	"2022 (provisional)"	"2022"	12	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	"2022 (provisional)"	"2022"	16	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	"2022 (provisional)"	"2022"	210	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	"2022 (provisional)"	"2022"	43	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	"2022 (provisional)"	"2022"	62	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	"2022 (provisional)"	"2022"	110	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	"2022 (provisional)"	"2022"	194	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	"2022 (provisional)"	"2022"	2148	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	"2022 (provisional)"	"2022"	23	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	"2022 (provisional)"	"2022"	15	Not Applicable	Not Applicable
	"Grant County, NE"	"31075"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	"2022 (provisional)"	"2022"	274	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	"2022 (provisional)"	"2022"	50	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Hayes County, NE"	"31085"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	"2022 (provisional)"	"2022"	54	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	"2022 (provisional)"	"2022"	44	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Keya Paha County, NE"	"31103"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	"2022 (provisional)"	"2022"	1212	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	"2022 (provisional)"	"2022"	219	Not Applicable	Not Applicable
	"Logan County, NE"	"31113"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Loup County, NE"	"31115"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, NE"	"31117"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	"2022 (provisional)"	"2022"	177	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	"2022 (provisional)"	"2022"	45	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	"2022 (provisional)"	"2022"	46	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	"2022 (provisional)"	"2022"	106	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	"2022 (provisional)"	"2022"	146	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	"2022 (provisional)"	"2022"	54	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	"2022 (provisional)"	"2022"	12	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	"2022 (provisional)"	"2022"	630	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	"2022 (provisional)"	"2022"	112	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	"2022 (provisional)"	"2022"	195	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Sioux County, NE"	"31165"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	"2022 (provisional)"	"2022"	16	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	"2022 (provisional)"	"2022"	42	Not Applicable	Not Applicable
	"Thomas County, NE"	"31171"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	"2022 (provisional)"	"2022"	42	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Wheeler County, NE"	"31183"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"York County, NE"	"31185"	"2022 (provisional)"	"2022"	92	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	"2022 (provisional)"	"2022"	133	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	"2022 (provisional)"	"2022"	10120	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	"2022 (provisional)"	"2022"	299	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	"2022 (provisional)"	"2022"	233	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	"2022 (provisional)"	"2022"	77	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	"2022 (provisional)"	"2022"	354	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	"2022 (provisional)"	"2022"	474	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"2022 (provisional)"	"2022"	2265	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	"2022 (provisional)"	"2022"	380	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	"2022 (provisional)"	"2022"	405	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	"2022 (provisional)"	"2022"	332	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	"2022 (provisional)"	"2022"	418	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	"2022 (provisional)"	"2022"	276	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	"2022 (provisional)"	"2022"	490	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"2022 (provisional)"	"2022"	1935	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	"2022 (provisional)"	"2022"	747	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	"2022 (provisional)"	"2022"	1429	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	"2022 (provisional)"	"2022"	631	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	"2022 (provisional)"	"2022"	264	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"2022 (provisional)"	"2022"	1434	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"2022 (provisional)"	"2022"	3368	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"2022 (provisional)"	"2022"	2081	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"2022 (provisional)"	"2022"	2443	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	"2022 (provisional)"	"2022"	701	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"2022 (provisional)"	"2022"	803	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"2022 (provisional)"	"2022"	2988	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"2022 (provisional)"	"2022"	1403	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"2022 (provisional)"	"2022"	1854	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	"2022 (provisional)"	"2022"	489	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"2022 (provisional)"	"2022"	1532	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"2022 (provisional)"	"2022"	2986	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"2022 (provisional)"	"2022"	2902	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2022 (provisional)"	"2022"	1993	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2022 (provisional)"	"2022"	3796	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2022 (provisional)"	"2022"	1850	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	"2022 (provisional)"	"2022"	364	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2022 (provisional)"	"2022"	1232	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2022 (provisional)"	"2022"	674	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2022 (provisional)"	"2022"	1892	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	"2022 (provisional)"	"2022"	584	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2022 (provisional)"	"2022"	3431	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2022 (provisional)"	"2022"	351	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	"2022 (provisional)"	"2022"	146	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2022 (provisional)"	"2022"	237	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	"2022 (provisional)"	"2022"	12	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2022 (provisional)"	"2022"	984	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2022 (provisional)"	"2022"	288	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	"2022 (provisional)"	"2022"	190	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Harding County, NM"	"35021"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2022 (provisional)"	"2022"	279	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	"2022 (provisional)"	"2022"	119	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	"2022 (provisional)"	"2022"	95	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	"2022 (provisional)"	"2022"	182	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2022 (provisional)"	"2022"	431	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2022 (provisional)"	"2022"	344	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	"2022 (provisional)"	"2022"	281	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	"2022 (provisional)"	"2022"	90	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2022 (provisional)"	"2022"	704	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2022 (provisional)"	"2022"	696	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	"2022 (provisional)"	"2022"	169	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2022 (provisional)"	"2022"	769	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	"2022 (provisional)"	"2022"	96	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2022 (provisional)"	"2022"	382	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2022 (provisional)"	"2022"	1485	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	"2022 (provisional)"	"2022"	257	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2022 (provisional)"	"2022"	5107	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2022 (provisional)"	"2022"	1166	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2022 (provisional)"	"2022"	486	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	"2022 (provisional)"	"2022"	418	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2022 (provisional)"	"2022"	787	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2022 (provisional)"	"2022"	520	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	"2022 (provisional)"	"2022"	332	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	"2022 (provisional)"	"2022"	450	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	"2022 (provisional)"	"2022"	360	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	"2022 (provisional)"	"2022"	235	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	"2022 (provisional)"	"2022"	320	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2022 (provisional)"	"2022"	1354	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2022 (provisional)"	"2022"	5067	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	"2022 (provisional)"	"2022"	237	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	"2022 (provisional)"	"2022"	260	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2022 (provisional)"	"2022"	353	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	"2022 (provisional)"	"2022"	335	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	"2022 (provisional)"	"2022"	305	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2022 (provisional)"	"2022"	328	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	"2022 (provisional)"	"2022"	502	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2022 (provisional)"	"2022"	8001	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	"2022 (provisional)"	"2022"	127	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	"2022 (provisional)"	"2022"	277	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	"2022 (provisional)"	"2022"	332	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2022 (provisional)"	"2022"	3599	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	"2022 (provisional)"	"2022"	305	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2022 (provisional)"	"2022"	5367	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2022 (provisional)"	"2022"	5056	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2022 (provisional)"	"2022"	1270	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2022 (provisional)"	"2022"	1309	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2022 (provisional)"	"2022"	2280	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	"2022 (provisional)"	"2022"	568	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	"2022 (provisional)"	"2022"	1516	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	"2022 (provisional)"	"2022"	219	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	"2022 (provisional)"	"2022"	636	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	"2022 (provisional)"	"2022"	329	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	"2022 (provisional)"	"2022"	366	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	"2022 (provisional)"	"2022"	7277	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	"2022 (provisional)"	"2022"	860	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	"2022 (provisional)"	"2022"	1881	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	"2022 (provisional)"	"2022"	1036	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	"2022 (provisional)"	"2022"	595	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"2022 (provisional)"	"2022"	1091	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"2022 (provisional)"	"2022"	822	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	"2022 (provisional)"	"2022"	175	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	"2022 (provisional)"	"2022"	131	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	"2022 (provisional)"	"2022"	168	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	"2022 (provisional)"	"2022"	616	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	"2022 (provisional)"	"2022"	6420	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	"2022 (provisional)"	"2022"	416	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	"2022 (provisional)"	"2022"	283	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	"2022 (provisional)"	"2022"	342	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	"2022 (provisional)"	"2022"	910	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	"2022 (provisional)"	"2022"	365	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	"2022 (provisional)"	"2022"	393	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	"2022 (provisional)"	"2022"	472	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	"2022 (provisional)"	"2022"	3560	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	"2022 (provisional)"	"2022"	199	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	"2022 (provisional)"	"2022"	135	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	"2022 (provisional)"	"2022"	946	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	"2022 (provisional)"	"2022"	226	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	"2022 (provisional)"	"2022"	151	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	"2022 (provisional)"	"2022"	222	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	"2022 (provisional)"	"2022"	332	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	"2022 (provisional)"	"2022"	137	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	"2022 (provisional)"	"2022"	237	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	"2022 (provisional)"	"2022"	950	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	"2022 (provisional)"	"2022"	1411	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	"2022 (provisional)"	"2022"	588	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	"2022 (provisional)"	"2022"	947	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	"2022 (provisional)"	"2022"	573	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	"2022 (provisional)"	"2022"	478	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	"2022 (provisional)"	"2022"	167	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	"2022 (provisional)"	"2022"	910	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	"2022 (provisional)"	"2022"	396	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	"2022 (provisional)"	"2022"	217	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	"2022 (provisional)"	"2022"	115	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	"2022 (provisional)"	"2022"	652	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	"2022 (provisional)"	"2022"	388	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	"2022 (provisional)"	"2022"	572	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	"2022 (provisional)"	"2022"	1523	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	"2022 (provisional)"	"2022"	115	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	"2022 (provisional)"	"2022"	191	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	"2022 (provisional)"	"2022"	1072	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	"2022 (provisional)"	"2022"	295	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	"2022 (provisional)"	"2022"	286	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	"2022 (provisional)"	"2022"	1152	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	"2022 (provisional)"	"2022"	334	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	"2022 (provisional)"	"2022"	1998	Not Applicable	Not Applicable
