"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Wheatland County, MT"	"30107"	Suppressed	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	Suppressed	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	801	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	162	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	32	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	43	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	74	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	12	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	16	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	210	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	37	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	42	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	110	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	61	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	26	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	23	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	61	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	34	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	33	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	49	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	53	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	99	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	59	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	110	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	Suppressed	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	27	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	195	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	2152	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	Suppressed	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	36	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	30	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	14	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	18	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	147	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	13	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	23	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	15	Not Applicable	Not Applicable
	"Grant County, NE"	"31075"	0	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	Suppressed	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	274	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	50	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	23	Not Applicable	Not Applicable
	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	22	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	54	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	Suppressed	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	31	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	61	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	24	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	44	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	59	Not Applicable	Not Applicable
	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	20	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	57	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	1214	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	219	Not Applicable	Not Applicable
	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, NE"	"31117"	0	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	177	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	46	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	31	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	35	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	46	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	22	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	106	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	25	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	20	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	37	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	29	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	146	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	37	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	73	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	54	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	12	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	61	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	629	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	113	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	195	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	105	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	29	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	19	Not Applicable	Not Applicable
	"Sioux County, NE"	"31165"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	17	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	42	Not Applicable	Not Applicable
	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	43	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	20	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	86	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	33	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	18	Not Applicable	Not Applicable
	"Wheeler County, NE"	"31183"	Suppressed	Not Applicable	Not Applicable
	"York County, NE"	"31185"	92	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	141	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	9861	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	322	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	247	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	Suppressed	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	15	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	78	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	28	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	40	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	376	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	50	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	497	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	30	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	27	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	2403	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	59	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	398	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	405	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	332	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	418	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	276	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	490	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	1935	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	747	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	1430	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	632	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	264	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	1433	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	3369	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	2084	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	2460	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	702	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	803	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	2995	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	1405	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	1861	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	489	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	1532	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	2988	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	2902	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	1996	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	3799	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	1853	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	365	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	1235	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	674	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	1893	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	582	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	3459	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	32	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	352	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	147	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	78	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	239	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	12	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	989	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	289	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	191	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	22	Not Applicable	Not Applicable
	"Harding County, NM"	"35021"	Suppressed	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	22	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	282	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	119	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	95	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	183	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	446	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	24	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	345	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	61	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	281	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	91	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	714	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	705	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	169	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	779	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	128	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	96	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	192	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	75	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	27	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	382	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	1485	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	257	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	5104	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	1165	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	485	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	418	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	788	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	520	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	332	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	450	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	360	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	235	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	320	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	1354	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	5067	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	237	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	260	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	352	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	335	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	305	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	30	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	328	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	502	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	8000	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	127	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	278	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	332	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	3600	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	305	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	5369	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	5057	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	1270	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	1309	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	2280	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	568	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	1517	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	219	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	636	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	329	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	367	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	7277	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	860	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	1890	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	1037	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	596	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	1091	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	822	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	175	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	131	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	168	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	616	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	6401	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	415	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	284	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	342	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	910	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	367	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	393	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	473	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	3568	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	199	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	135	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	947	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	228	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	86	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	153	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	222	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	102	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	338	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	143	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	243	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	966	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	1411	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	597	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	958	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	592	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	61	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	490	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	168	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	916	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	397	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	219	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	116	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	73	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	657	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	389	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	594	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	1536	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	116	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	191	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	1074	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	295	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	290	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	1158	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	343	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	2000	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	354	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	1406	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	69	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	48	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	321	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	94	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	2588	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	375	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	607	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	510	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	742	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	145	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	239	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	22	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	885	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	193	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	912	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	81	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	351	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	421	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	468	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	334	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	307	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	138	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	171	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	3531	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	133	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	168	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	652	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	555	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	1111	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	154	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	739	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	452	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	110	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	223	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	368	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	102	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	226	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	811	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	171	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	904	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	307	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	792	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	696	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	932	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	488	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	378	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	231	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	391	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	354	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	506	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	119	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	218	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	16	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	873	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	327	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	3299	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	159	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	83	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	205	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	650	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	470	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	518	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	267	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	137	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	11	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	66	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	43	Not Applicable	Not Applicable
	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	29	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	19	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	Suppressed	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	370	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	649	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	18	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	29	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	11	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	21	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	22	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	20	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	18	Not Applicable	Not Applicable
	"Golden Valley County, ND"	"38033"	Suppressed	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	248	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	14	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	13	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	20	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	13	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	31	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	11	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	35	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	27	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	47	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	48	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	49	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	167	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	53	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	30	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	Suppressed	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	39	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	27	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	82	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	39	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	Suppressed	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	63	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	88	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	18	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	11	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	22	Not Applicable	Not Applicable
	"Slope County, ND"	"38087"	0	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	127	Not Applicable	Not Applicable
	"Steele County, ND"	"38091"	12	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	111	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	14	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	46	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	52	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	248	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	32	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	124	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	194	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	586	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	331	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	635	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	284	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	240	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	439	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	271	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	1812	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	178	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	224	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	960	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	1097	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	246	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	697	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	218	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	272	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	6881	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	313	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	216	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	685	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	432	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	788	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	203	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	5196	Not Applicable	Not Applicable
