"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Greene County, MO"	"29077"	3548	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	160	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	126	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	363	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	189	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	80	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	117	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	641	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	185	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	7743	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	1559	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	2531	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	512	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	54	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	510	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	470	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	565	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	136	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	584	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	207	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	211	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	306	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	283	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	204	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	140	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	388	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	66	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	343	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	219	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	195	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	132	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	188	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	368	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	353	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	775	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	184	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	180	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	157	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	187	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	320	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	257	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	576	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	622	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	240	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	916	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	434	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	428	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	72	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	151	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	348	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	346	Not Applicable	Not Applicable
	"Reynolds County, MO"	"29179"	101	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	228	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	3857	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	155	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	222	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	1001	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	12781	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	310	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	74	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	68	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	568	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	142	Not Applicable	Not Applicable
	"Shelby County, MO"	"29205"	99	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	439	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	473	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	89	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	730	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	418	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	309	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	387	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	386	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	227	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	437	Not Applicable	Not Applicable
	"Worth County, MO"	"29227"	29	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	266	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	3796	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	110	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	220	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	101	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	54	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	122	Not Applicable	Not Applicable
	"Carter County, MT"	"30011"	18	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	1042	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	75	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	145	Not Applicable	Not Applicable
	"Daniels County, MT"	"30019"	29	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	133	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	153	Not Applicable	Not Applicable
	"Fallon County, MT"	"30025"	34	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	175	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	1136	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	639	Not Applicable	Not Applicable
	"Garfield County, MT"	"30033"	14	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	186	Not Applicable	Not Applicable
	"Golden Valley County, MT"	"30037"	16	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	29	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	188	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	164	Not Applicable	Not Applicable
	"Judith Basin County, MT"	"30045"	18	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	376	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	722	Not Applicable	Not Applicable
	"Liberty County, MT"	"30051"	21	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	286	Not Applicable	Not Applicable
	"McCone County, MT"	"30055"	19	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	111	Not Applicable	Not Applicable
	"Meagher County, MT"	"30059"	23	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	66	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	997	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	69	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	199	Not Applicable	Not Applicable
	"Petroleum County, MT"	"30069"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	55	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	81	Not Applicable	Not Applicable
	"Powder River County, MT"	"30075"	16	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	88	Not Applicable	Not Applicable
	"Prairie County, MT"	"30079"	19	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	580	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	111	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	196	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	141	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	194	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	39	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	499	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	121	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	54	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	72	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	60	Not Applicable	Not Applicable
	"Treasure County, MT"	"30103"	10	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	109	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	37	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	21	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	1894	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	395	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	87	Not Applicable	Not Applicable
	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	75	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	130	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	41	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	44	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	444	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	108	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	97	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	310	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	114	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	54	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	79	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	129	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	87	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	70	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	125	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	145	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	237	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	101	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	273	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	27	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	76	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	531	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	4978	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	23	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	84	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	48	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	26	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	66	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	307	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	33	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	28	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	37	Not Applicable	Not Applicable
	"Grant County, NE"	"31075"	14	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	31	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	660	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	113	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	43	Not Applicable	Not Applicable
	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	54	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	133	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	11	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	85	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	111	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	67	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	66	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	107	Not Applicable	Not Applicable
	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	68	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	137	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	2620	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	492	Not Applicable	Not Applicable
	"Logan County, NE"	"31113"	13	Not Applicable	Not Applicable
	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	374	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	103	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	79	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	63	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	99	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	78	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	179	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	54	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	33	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	121	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	81	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	353	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	95	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	153	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	156	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	16	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	125	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	1345	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	276	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	529	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	183	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	97	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	51	Not Applicable	Not Applicable
	"Sioux County, NE"	"31165"	12	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	58	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	81	Not Applicable	Not Applicable
	"Thomas County, NE"	"31171"	Suppressed	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	110	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	58	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	202	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	77	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	62	Not Applicable	Not Applicable
	"Wheeler County, NE"	"31183"	10	Not Applicable	Not Applicable
	"York County, NE"	"31185"	164	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	403	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	22571	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	642	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	415	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	10	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	16	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	150	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	68	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	56	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	831	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	91	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	978	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	76	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	43	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	4856	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	98	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	978	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	855	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	593	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	796	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	507	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	897	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	4144	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	1532	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	2965	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	1269	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	502	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	3536	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	9523	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	4907	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	6168	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	1480	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	2029	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	9011	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	3389	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	6127	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	1108	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	3915	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	8179	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	7198	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	5103	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	8988	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	5637	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	984	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	3120	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	1617	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	5989	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	1287	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	7318	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	51	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	889	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	401	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	189	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	492	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	34	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	2372	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	668	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	450	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	64	Not Applicable	Not Applicable
	"Harding County, NM"	"35021"	13	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	55	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	740	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	255	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	135	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	430	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	1299	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	52	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	769	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	163	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	550	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	204	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	1505	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	1637	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	321	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	1470	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	301	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	235	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	415	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	188	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	65	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	921	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	3242	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	561	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	16500	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	2578	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	983	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	976	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	1677	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	1162	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	664	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	850	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	744	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	530	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	617	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	3197	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	11519	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	494	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	479	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	712	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	765	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	610	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	79	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	801	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	990	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	26028	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	276	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	616	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	735	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	8279	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	712	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	14896	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	14597	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	2997	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	3149	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	5381	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	1167	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	3634	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	507	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	1214	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	712	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	921	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	24075	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	1713	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	5283	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	3275	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	1149	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	2147	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	1819	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	330	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	235	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	406	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	1197	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	16527	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	897	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	583	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	718	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	2104	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	837	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	773	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	1029	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	10064	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	465	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	315	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	2109	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	580	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	164	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	382	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	429	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	229	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	708	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	315	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	528	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	1910	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	3118	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	1265	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	1950	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	1249	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	112	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	941	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	356	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	2156	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	889	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	431	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	245	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	151	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	1537	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	950	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	1367	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	3281	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	310	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	382	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	2330	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	541	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	736	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	2521	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	841	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	4135	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	740	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	2918	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	158	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	135	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	750	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	254	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	5537	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	892	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	1336	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	972	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	1615	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	380	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	503	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	60	Not Applicable	Not Applicable
