"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Penobscot County, ME"	"23019"	118	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	20	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	13	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	51	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	22	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	29	Not Applicable	Not Applicable
	"York County, ME"	"23031"	109	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	89	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	235	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	468	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	34	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	37	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	91	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	81	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	78	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	25	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	113	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	35	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	186	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	75	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	11	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	246	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	389	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	32	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	40	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	13	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	23	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	155	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	85	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	35	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	326	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	97	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	57	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	400	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	396	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	23	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	231	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	69	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	471	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	213	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	277	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	232	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	361	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	112	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	43	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	19	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	20	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	58	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	131	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	20	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	169	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	58	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	159	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	55	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	20	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	26	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	34	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	38	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	69	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	41	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	19	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	112	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	24	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	445	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	33	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	13	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	72	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	29	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	60	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	35	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	40	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	204	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	56	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	32	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	22	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	58	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	149	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	148	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	10	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	350	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	10	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	132	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	20	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	97	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	146	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	946	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	46	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	30	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	29	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	42	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	21	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	56	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	11	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	144	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	67	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	14	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	167	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	54	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	788	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	16	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	36	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	19	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	29	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	13	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	37	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	196	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	14	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	36	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	187	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	219	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	67	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	37	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	11	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	73	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	59	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	77	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	131	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	1630	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	43	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	13	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	222	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	26	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	36	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	50	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	26	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	22	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	23	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	52	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	29	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	49	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	26	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	12	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	13	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	45	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	201	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	23	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	15	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	10	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	24	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	25	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	471	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	14	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	36	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	48	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	29	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	31	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	14	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	12	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	17	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	30	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	15	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	15	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	35	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	24	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	24	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	42	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	54	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	31	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	28	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	264	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	12	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	31	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	14	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	130	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	73	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	59	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	85	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	25	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	15	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	21	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	16	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	106	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	16	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	108	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	10	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	18	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	39	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	14	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	19	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	19	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	12	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	10	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	21	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	15	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	12	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	21	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	10	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	116	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	45	Not Applicable	Not Applicable
	"George County, MS"	"28039"	10	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	16	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	21	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	78	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	109	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	16	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	29	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	52	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	11	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	34	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	29	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	17	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	36	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	12	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	22	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	61	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	16	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	15	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	40	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	35	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	22	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	37	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	31	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	18	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	28	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	14	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	19	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	33	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	30	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	27	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	28	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	18	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	66	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	21	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	25	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	15	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	12	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	22	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	27	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	23	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	17	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	15	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	22	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	29	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	11	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	16	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	14	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	13	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	10	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	20	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	14	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	30	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	35	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	35	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	29	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	12	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	47	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	48	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	39	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	14	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	30	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	30	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	40	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	95	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	12	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	55	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	174	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	25	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	44	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	19	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	30	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	15	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	10	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	21	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	18	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	21	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	80	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	17	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	139	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	12	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	11	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	23	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	11	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	36	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	15	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	529	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	77	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	190	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	29	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	27	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	37	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	29	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	41	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	14	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	13	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	17	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	17	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	14	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	19	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	16	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	11	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	10	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	13	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	28	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	13	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	40	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	10	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	12	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	17	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	28	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	43	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	12	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	61	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	19	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	18	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	11	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	26	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	31	Not Applicable	Not Applicable
	"Reynolds County, MO"	"29179"	11	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	16	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	168	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	78	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	568	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	18	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	27	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	16	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	24	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	46	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	35	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	27	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	28	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	43	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	17	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	35	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	18	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	120	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	10	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	10	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	69	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	10	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	67	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	26	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	14	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	11	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	23	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	37	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	22	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	25	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	55	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	10	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	13	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	18	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	24	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	112	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	27	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	25	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	10	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	21	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	12	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	17	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	32	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	226	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	36	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	35	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	11	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	111	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	43	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	19	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	15	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	70	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	14	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	35	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	13	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	27	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	1676	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	27	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	29	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	19	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	67	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	102	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	227	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	11	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	46	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	30	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	42	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	46	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	45	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	33	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	186	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	79	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	196	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	71	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	28	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	171	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	332	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	220	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	268	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	42	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	116	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	365	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	180	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	270	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	66	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	175	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	351	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	333	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	191	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	419	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	276	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	48	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	114	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	93	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	236	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	72	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	633	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	12	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	98	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	36	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	17	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	77	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	251	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	75	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	34	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	72	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	27	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	29	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	70	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	79	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	34	Not Applicable	Not Applicable
