"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Bullitt County, KY"	"21029"	59	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	18	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	46	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	64	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	10	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	28	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	19	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	80	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	18	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	31	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	28	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	13	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	11	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	132	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	14	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	11	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	155	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	23	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	67	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	39	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	22	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	11	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	28	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	13	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	48	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	36	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	52	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	10	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	106	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	45	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	24	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	36	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	71	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	11	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	10	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	91	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	16	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	720	Not Applicable	Not Applicable
	"Jessamine County, KY"	"21113"	51	Not Applicable	Not Applicable
	"Johnson County, KY"	"21115"	23	Not Applicable	Not Applicable
	"Kenton County, KY"	"21117"	100	Not Applicable	Not Applicable
	"Knott County, KY"	"21119"	13	Not Applicable	Not Applicable
	"Knox County, KY"	"21121"	46	Not Applicable	Not Applicable
	"Larue County, KY"	"21123"	14	Not Applicable	Not Applicable
	"Laurel County, KY"	"21125"	50	Not Applicable	Not Applicable
	"Lawrence County, KY"	"21127"	28	Not Applicable	Not Applicable
	"Lee County, KY"	"21129"	19	Not Applicable	Not Applicable
	"Letcher County, KY"	"21133"	46	Not Applicable	Not Applicable
	"Lewis County, KY"	"21135"	17	Not Applicable	Not Applicable
	"Lincoln County, KY"	"21137"	26	Not Applicable	Not Applicable
	"Livingston County, KY"	"21139"	18	Not Applicable	Not Applicable
	"Logan County, KY"	"21141"	25	Not Applicable	Not Applicable
	"Lyon County, KY"	"21143"	10	Not Applicable	Not Applicable
	"McCracken County, KY"	"21145"	99	Not Applicable	Not Applicable
	"McCreary County, KY"	"21147"	26	Not Applicable	Not Applicable
	"McLean County, KY"	"21149"	21	Not Applicable	Not Applicable
	"Madison County, KY"	"21151"	81	Not Applicable	Not Applicable
	"Magoffin County, KY"	"21153"	12	Not Applicable	Not Applicable
	"Marion County, KY"	"21155"	24	Not Applicable	Not Applicable
	"Marshall County, KY"	"21157"	47	Not Applicable	Not Applicable
	"Martin County, KY"	"21159"	11	Not Applicable	Not Applicable
	"Mason County, KY"	"21161"	22	Not Applicable	Not Applicable
	"Meade County, KY"	"21163"	22	Not Applicable	Not Applicable
	"Menifee County, KY"	"21165"	11	Not Applicable	Not Applicable
	"Mercer County, KY"	"21167"	34	Not Applicable	Not Applicable
	"Metcalfe County, KY"	"21169"	19	Not Applicable	Not Applicable
	"Monroe County, KY"	"21171"	42	Not Applicable	Not Applicable
	"Montgomery County, KY"	"21173"	29	Not Applicable	Not Applicable
	"Muhlenberg County, KY"	"21177"	58	Not Applicable	Not Applicable
	"Nelson County, KY"	"21179"	52	Not Applicable	Not Applicable
	"Ohio County, KY"	"21183"	33	Not Applicable	Not Applicable
	"Oldham County, KY"	"21185"	36	Not Applicable	Not Applicable
	"Owen County, KY"	"21187"	11	Not Applicable	Not Applicable
	"Owsley County, KY"	"21189"	13	Not Applicable	Not Applicable
	"Perry County, KY"	"21193"	46	Not Applicable	Not Applicable
	"Pike County, KY"	"21195"	71	Not Applicable	Not Applicable
	"Pulaski County, KY"	"21199"	81	Not Applicable	Not Applicable
	"Rockcastle County, KY"	"21203"	18	Not Applicable	Not Applicable
	"Rowan County, KY"	"21205"	20	Not Applicable	Not Applicable
	"Russell County, KY"	"21207"	32	Not Applicable	Not Applicable
	"Scott County, KY"	"21209"	17	Not Applicable	Not Applicable
	"Shelby County, KY"	"21211"	40	Not Applicable	Not Applicable
	"Simpson County, KY"	"21213"	25	Not Applicable	Not Applicable
	"Spencer County, KY"	"21215"	13	Not Applicable	Not Applicable
	"Taylor County, KY"	"21217"	23	Not Applicable	Not Applicable
	"Todd County, KY"	"21219"	14	Not Applicable	Not Applicable
	"Trigg County, KY"	"21221"	15	Not Applicable	Not Applicable
	"Trimble County, KY"	"21223"	13	Not Applicable	Not Applicable
	"Union County, KY"	"21225"	17	Not Applicable	Not Applicable
	"Warren County, KY"	"21227"	97	Not Applicable	Not Applicable
	"Washington County, KY"	"21229"	32	Not Applicable	Not Applicable
	"Wayne County, KY"	"21231"	43	Not Applicable	Not Applicable
	"Webster County, KY"	"21233"	20	Not Applicable	Not Applicable
	"Whitley County, KY"	"21235"	45	Not Applicable	Not Applicable
	"Woodford County, KY"	"21239"	13	Not Applicable	Not Applicable
	"Acadia Parish, LA"	"22001"	59	Not Applicable	Not Applicable
	"Allen Parish, LA"	"22003"	20	Not Applicable	Not Applicable
	"Ascension Parish, LA"	"22005"	46	Not Applicable	Not Applicable
	"Avoyelles Parish, LA"	"22009"	44	Not Applicable	Not Applicable
	"Beauregard Parish, LA"	"22011"	28	Not Applicable	Not Applicable
	"Bienville Parish, LA"	"22013"	30	Not Applicable	Not Applicable
	"Bossier Parish, LA"	"22015"	114	Not Applicable	Not Applicable
	"Caddo Parish, LA"	"22017"	271	Not Applicable	Not Applicable
	"Calcasieu Parish, LA"	"22019"	163	Not Applicable	Not Applicable
	"Caldwell Parish, LA"	"22021"	21	Not Applicable	Not Applicable
	"Catahoula Parish, LA"	"22025"	23	Not Applicable	Not Applicable
	"Claiborne Parish, LA"	"22027"	34	Not Applicable	Not Applicable
	"Concordia Parish, LA"	"22029"	33	Not Applicable	Not Applicable
	"De Soto Parish, LA"	"22031"	33	Not Applicable	Not Applicable
	"East Baton Rouge Parish, LA"	"22033"	234	Not Applicable	Not Applicable
	"East Carroll Parish, LA"	"22035"	20	Not Applicable	Not Applicable
	"East Feliciana Parish, LA"	"22037"	18	Not Applicable	Not Applicable
	"Evangeline Parish, LA"	"22039"	46	Not Applicable	Not Applicable
	"Franklin Parish, LA"	"22041"	41	Not Applicable	Not Applicable
	"Grant Parish, LA"	"22043"	19	Not Applicable	Not Applicable
	"Iberia Parish, LA"	"22045"	39	Not Applicable	Not Applicable
	"Iberville Parish, LA"	"22047"	28	Not Applicable	Not Applicable
	"Jackson Parish, LA"	"22049"	10	Not Applicable	Not Applicable
	"Jefferson Parish, LA"	"22051"	212	Not Applicable	Not Applicable
	"Jefferson Davis Parish, LA"	"22053"	42	Not Applicable	Not Applicable
	"Lafayette Parish, LA"	"22055"	91	Not Applicable	Not Applicable
	"Lafourche Parish, LA"	"22057"	56	Not Applicable	Not Applicable
	"LaSalle Parish, LA"	"22059"	20	Not Applicable	Not Applicable
	"Lincoln Parish, LA"	"22061"	34	Not Applicable	Not Applicable
	"Livingston Parish, LA"	"22063"	95	Not Applicable	Not Applicable
	"Madison Parish, LA"	"22065"	25	Not Applicable	Not Applicable
	"Morehouse Parish, LA"	"22067"	35	Not Applicable	Not Applicable
	"Natchitoches Parish, LA"	"22069"	54	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	108	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	237	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	22	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	129	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	11	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	39	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	39	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	12	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	17	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	10	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	16	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	101	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	33	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	36	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	165	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	121	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	53	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	22	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	26	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	37	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	45	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	69	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	11	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	28	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	21	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	29	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	42	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	108	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	11	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	35	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	41	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	50	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	90	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	20	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	13	Not Applicable	Not Applicable
	"York County, ME"	"23031"	118	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	182	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	280	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	640	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	52	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	23	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	84	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	97	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	76	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	40	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	146	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	57	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	158	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	98	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	18	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	580	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	594	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	14	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	56	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	23	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	29	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	200	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	102	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	63	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	413	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	159	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	158	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	520	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	544	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	21	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	338	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	77	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	747	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	319	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	299	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	330	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	555	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	23	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	94	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	26	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	15	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	13	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	26	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	43	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	173	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	25	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	152	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	55	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	140	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	55	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	13	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	43	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	31	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	51	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	43	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	63	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	68	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	104	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	32	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	352	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	35	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	41	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	41	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	47	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	49	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	28	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	50	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	173	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	44	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	48	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	32	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	45	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	154	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	165	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	11	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	405	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	10	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	81	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	16	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	104	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	91	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	766	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	20	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	33	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	27	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	20	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	29	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	41	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	11	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	123	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	74	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	18	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	207	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	41	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	661	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	41	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	26	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	23	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	19	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	12	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	16	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	219	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	19	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	28	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	308	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	160	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	61	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	70	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	46	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	86	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	84	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	108	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	913	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	15	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	30	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	240	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	45	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	37	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	74	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	25	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	31	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	46	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	33	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	22	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	29	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	38	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	50	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	11	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	19	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	65	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	262	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	60	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	13	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	19	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	53	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	597	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	12	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	38	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	49	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	25	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	10	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	14	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	74	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	21	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	14	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	14	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	19	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	38	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	46	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	16	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	17	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	31	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	43	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	44	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	24	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	24	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	32	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	55	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	60	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	13	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	20	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	10	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	64	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	423	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	18	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	26	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	76	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	16	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	17	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	218	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	53	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	57	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	179	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	10	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	16	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	30	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	17	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	11	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	182	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	11	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	28	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	106	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	14	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	37	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	48	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	24	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	31	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	18	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	47	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	15	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	14	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	25	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	10	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	13	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	25	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	28	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	38	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	21	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	36	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	156	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	56	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	16	Not Applicable	Not Applicable
	"George County, MS"	"28039"	28	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	14	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	33	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	49	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	178	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	207	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	13	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	14	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	43	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	141	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	24	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	16	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	19	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	56	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	53	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	48	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	93	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	10	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	37	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	104	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	31	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	50	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	73	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	90	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	35	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	50	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	44	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	20	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	60	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	19	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	16	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	43	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	54	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	82	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	11	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	36	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	46	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	33	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	14	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	146	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	39	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	37	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	20	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	10	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	37	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	15	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	34	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	43	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	26	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	44	Not Applicable	Not Applicable
