period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,27091,Martin County,27,Minnesota,North Central,West North Central,Non Metro,72,658,0,605,556,605,656,52,2,53,102,0.953,0.09035844515470126,0.003048780487804878,0.08760330578512397,0.18345323741007194,0.7357361111111111,0.027777777777777776,0.7361111111111112,1.4166666666666667,0.254
March 2020 - August 2022,27093,Meeker County,27,Minnesota,North Central,West North Central,Non Metro,74,591,0,553,504,554,602,37,-11,37,87,0.893,0.07096362648678224,-0.018272425249169437,0.06678700361010831,0.17261904761904762,0.507527027027027,-0.14864864864864866,0.5,1.1756756756756757,0.107
March 2020 - August 2022,27095,Mille Lacs County,27,Minnesota,North Central,West North Central,Large Fringe Metro,123,817,0,724,665,726,782,92,35,91,152,0.992,0.12980783478505203,0.04475703324808184,0.12534435261707988,0.22857142857142856,0.7492032520325204,0.2845528455284553,0.7398373983739838,1.2357723577235773,0.182
March 2020 - August 2022,27097,Morrison County,27,Minnesota,North Central,West North Central,Non Metro,116,904,0,768,709,766,828,135,76,137,195,1,0.17867351964183512,0.09178743961352658,0.17938732507038035,0.2750352609308886,1.166948275862069,0.6551724137931034,1.1853448275862069,1.6810344827586208,0.698
March 2020 - August 2022,27099,Mower County,27,Minnesota,North Central,West North Central,Non Metro,83,984,0,988,927,987,1056,-4,-72,-3,57,0.454,-0.003296295039297896,-0.06818181818181818,-0.00303951367781155,0.061488673139158574,-0.05850602409638554,-0.8674698795180723,-0.03614457831325301,0.6867469879518072,0.011
March 2020 - August 2022,27101,Murray County,27,Minnesota,North Central,West North Central,Non Metro,23,211,0,207,178,207,237,3,-26,4,33,0.572,0.023150147838542908,-0.10970464135021098,0.01932367149758454,0.1853932584269663,0.14026086956521738,-1.1304347826086956,0.17391304347826086,1.434782608695652,0.125
March 2020 - August 2022,27103,Nicollet County,27,Minnesota,North Central,West North Central,Medium or Small Metro,66,667,0,606,554,606,661,60,6,61,113,0.962,0.10287173810347403,0.009077155824508321,0.10066006600660066,0.20397111913357402,0.9168939393939394,0.09090909090909091,0.9242424242424242,1.7121212121212122,0.422
March 2020 - August 2022,27105,Nobles County,27,Minnesota,North Central,West North Central,Non Metro,76,459,0,445,406,444,487,13,-28,15,53,0.686,0.034290101322191985,-0.057494866529774126,0.033783783783783786,0.13054187192118227,0.18118421052631578,-0.3684210526315789,0.19736842105263158,0.6973684210526315,0.004
March 2020 - August 2022,27107,Norman County,27,Minnesota,North Central,West North Central,Non Metro,12,200,0,197,171,196,227,2,-27,4,29,0.564,0.021299215129029592,-0.11913594559084935,0.02040816326530612,0.1695906432748538,0.22208333333333333,-2.2541666666666664,0.3333333333333333,2.4166666666666665,0.289
March 2020 - August 2022,27109,Olmsted County,27,Minnesota,North Central,West North Central,Medium or Small Metro,203,2963,0,2629,2510,2626,2754,333,209,336,452,1,0.12758389647318794,0.07588961510530139,0.128117307206695,0.18005499596117455,1.6413152709359606,1.0295566502463054,1.6576354679802956,2.2270935960591127,0.961
March 2020 - August 2022,27111,Otter Tail County,27,Minnesota,North Central,West North Central,Non Metro,191,1839,0,1625,1532,1625,1715,213,124,214,307,1,0.1327653716588198,0.07230320699708455,0.1316923076923077,0.2003916449086162,1.1188219895287959,0.6492146596858639,1.1204188481675392,1.6073298429319371,0.665
March 2020 - August 2022,27113,Pennington County,27,Minnesota,North Central,West North Central,Non Metro,43,372,0,340,303,340,379,31,-7,32,69,0.901,0.09608286277788965,-0.018469656992084433,0.09411764705882353,0.22772277227722773,0.7210232558139534,-0.16279069767441862,0.7441860465116279,1.6046511627906976,0.306
March 2020 - August 2022,27115,Pine County,27,Minnesota,North Central,West North Central,Non Metro,85,846,0,706,651,708,761,139,84,138,195,1,0.19957617672658767,0.11162219210115161,0.19491525423728814,0.2995391705069124,1.6375411764705883,0.9994117647058824,1.6235294117647059,2.2941176470588234,0.945
March 2020 - August 2022,27117,Pipestone County,27,Minnesota,North Central,West North Central,Non Metro,39,301,0,268,235,268,302,32,-1,33,65,0.94,0.12890938240331165,-0.0033112582781456954,0.12313432835820895,0.27569509556437044,0.8408205128205128,-0.02564102564102564,0.8461538461538461,1.667948717948717,0.395
March 2020 - August 2022,27119,Polk County,27,Minnesota,North Central,West North Central,Medium or Small Metro,127,915,0,822,761,822,880,93,35,93,154,0.99,0.11536201484041834,0.03977272727272727,0.11313868613138686,0.202365308804205,0.7322834645669292,0.27559055118110237,0.7322834645669292,1.2125984251968505,0.167
March 2020 - August 2022,27121,Pope County,27,Minnesota,North Central,West North Central,Non Metro,16,305,0,314,279,314,351,-9,-46,-9,26,0.329,-0.02582243274243294,-0.13105413105413105,-0.028662420382165606,0.0931899641577061,-0.6023125,-2.875,-0.5625,1.625,0.117
March 2020 - August 2022,27123,Ramsey County,27,Minnesota,North Central,West North Central,Large Central Metro,1427,11278,0,9727,9442,9726,10018,1550,1260,1552,1836,1,0.15982571704738388,0.12577360750648833,0.15957228048529715,0.19445032832027112,1.0867421163279607,0.8829712683952348,1.0875963559915907,1.286615276804485,0.754
March 2020 - August 2022,27125,Red Lake County,27,Minnesota,North Central,West North Central,Non Metro,16,88,0,72,56,72,88,15,0,16,32,0.934,0.245238214960386,0,0.2222222222222222,0.5714285714285714,0.99475,0,1,2,0.492
March 2020 - August 2022,27127,Redwood County,27,Minnesota,North Central,West North Central,Non Metro,56,453,0,431,392,431,476,21,-23,22,60,0.789,0.05258618444991554,-0.04831932773109244,0.05104408352668213,0.15281878018382913,0.37510714285714286,-0.4107142857142857,0.39285714285714285,1.0723214285714278,0.075
March 2020 - August 2022,27129,Renville County,27,Minnesota,North Central,West North Central,Non Metro,52,441,0,432,388,433,473,8,-32,8,52,0.607,0.023931382239295727,-0.06765327695560254,0.018475750577367205,0.13382218482495414,0.1669423076923077,-0.6153846153846154,0.15384615384615385,1.0009615384615376,0.05
March 2020 - August 2022,27131,Rice County,27,Minnesota,North Central,West North Central,Non Metro,184,1363,0,1224,1148,1225,1304,138,58,138,215,0.999,0.11466137323775774,0.04520535105657806,0.1126530612244898,0.18728222996515678,0.7521521739130435,0.3203804347826087,0.75,1.1684782608695652,0.164
March 2020 - August 2022,27133,Rock County,27,Minnesota,North Central,West North Central,Non Metro,35,302,0,278,243,279,312,23,-10,23,59,0.861,0.0908567218053409,-0.03205128205128205,0.08243727598566308,0.24279835390946503,0.6732,-0.2857142857142857,0.6571428571428571,1.6857142857142857,0.279
March 2020 - August 2022,27135,Roseau County,27,Minnesota,North Central,West North Central,Non Metro,45,414,0,366,326,366,405,47,8,48,88,0.972,0.13357141766103472,0.022096332785987965,0.13114754098360656,0.26993865030674846,1.049111111111111,0.19888888888888898,1.0666666666666667,1.9555555555555555,0.537
March 2020 - August 2022,27137,St. Louis County,27,Minnesota,North Central,West North Central,Medium or Small Metro,571,5454,0,4822,4642,4821,5009,631,444,632,811,1,0.13166300560160643,0.08882922117434126,0.13118325389465468,0.17468420121259381,1.1067162872154115,0.779246935201401,1.1077057793345009,1.420402802101576,0.711
March 2020 - August 2022,27139,Scott County,27,Minnesota,North Central,West North Central,Large Fringe Metro,268,2024,0,1712,1619,1712,1806,311,218,312,404,1,0.18343697145669402,0.12070874861572536,0.1822429906542056,0.24942130106223165,1.1633171641791045,0.8134328358208955,1.164179104477612,1.5076492537313428,0.762
March 2020 - August 2022,27141,Sherburne County,27,Minnesota,North Central,West North Central,Large Fringe Metro,196,1641,0,1327,1247,1329,1412,313,229,312,394,1,0.23762352674497825,0.1621813031161473,0.23476297968397292,0.31595829991980756,1.5980204081632654,1.1683673469387754,1.5918367346938775,2.010204081632653,0.991
March 2020 - August 2022,27143,Sibley County,27,Minnesota,North Central,West North Central,Large Fringe Metro,26,316,0,369,332,369,410,-53,-94,-53,-16,0.015,-0.14184181244714758,-0.22936205566435228,-0.14363143631436315,-0.05090813705271549,-2.0694615384615385,-3.6173076923076923,-2.0384615384615383,-0.6519230769230787,0.001
March 2020 - August 2022,27145,Stearns County,27,Minnesota,North Central,West North Central,Medium or Small Metro,398,3033,0,2505,2387,2505,2616,527,417,528,646,1,0.21154860031222908,0.15940366972477063,0.21077844311377245,0.27063259321323835,1.3257437185929648,1.0477386934673367,1.3266331658291457,1.6231155778894473,0.966
March 2020 - August 2022,27147,Steele County,27,Minnesota,North Central,West North Central,Non Metro,70,838,0,752,695,752,808,85,30,86,143,0.993,0.11652123575849192,0.03712871287128713,0.11436170212765957,0.20575539568345325,1.2268,0.42857142857142855,1.2285714285714286,2.0428571428571427,0.676
March 2020 - August 2022,27149,Stevens County,27,Minnesota,North Central,West North Central,Non Metro,19,197,0,229,199,229,263,-32,-66,-32,-2,0.034,-0.13544023212116313,-0.2509505703422053,-0.13973799126637554,-0.014752512562814296,-1.7096842105263157,-3.473684210526316,-1.6842105263157894,-0.15526315789473924,0.004
March 2020 - August 2022,27151,Swift County,27,Minnesota,North Central,West North Central,Non Metro,37,280,0,283,250,282,319,-3,-39,-2,29,0.439,-0.007316260401198371,-0.12239420062695924,-0.008846452647670602,0.1157609561752986,-0.09656756756756757,-1.0554054054054054,-0.06756756756756757,0.7851351351351339,0.02
March 2020 - August 2022,27153,Todd County,27,Minnesota,North Central,West North Central,Non Metro,75,584,0,523,479,523,570,60,14,61,105,0.982,0.11911540091798674,0.02456140350877193,0.11663479923518165,0.21920668058455114,0.80892,0.18666666666666668,0.8133333333333334,1.4,0.303
March 2020 - August 2022,27155,Traverse County,27,Minnesota,North Central,West North Central,Non Metro,14,139,0,71,55,71,88,67,51,68,83,1,0.9870539263379652,0.5795454545454546,0.9577464788732394,1.4843993506493487,4.830214285714286,3.642857142857143,4.857142857142857,5.932142857142854,1
March 2020 - August 2022,27157,Wabasha County,27,Minnesota,North Central,West North Central,Medium or Small Metro,30,506,0,474,430,475,520,31,-14,31,76,0.872,0.06905934399885429,-0.026923076923076925,0.06526315789473684,0.17674418604651163,1.0348333333333333,-0.4666666666666667,1.0333333333333334,2.533333333333333,0.507
March 2020 - August 2022,27159,Wadena County,27,Minnesota,North Central,West North Central,Non Metro,52,485,0,503,459,503,549,-18,-64,-18,25,0.243,-0.034643168402943736,-0.11657559198542805,-0.03578528827037773,0.05446267879132319,-0.36373076923076925,-1.2307692307692308,-0.34615384615384615,0.48173076923076835,0.003
March 2020 - August 2022,27161,Waseca County,27,Minnesota,North Central,West North Central,Non Metro,47,451,0,452,409,453,497,-1,-46,-2,42,0.466,-2.844551635350281e-4,-0.0925553319919517,-0.004415011037527594,0.10268948655256724,-0.03827659574468085,-0.9787234042553191,-0.0425531914893617,0.8936170212765957,0.033
March 2020 - August 2022,27163,Washington County,27,Minnesota,North Central,West North Central,Large Fringe Metro,534,4617,0,4100,3945,4094,4256,516,360,523,672,1,0.1265783647898798,0.0848086869525823,0.12774792379091354,0.1703422053231939,0.9669250936329588,0.675936329588015,0.9794007490636704,1.2584269662921348,0.453
March 2020 - August 2022,27165,Watonwan County,27,Minnesota,North Central,West North Central,Non Metro,31,332,0,295,263,296,330,36,2,36,69,0.957,0.12784174575169685,0.006060606060606061,0.12162162162162163,0.2623574144486692,1.1666774193548386,0.06451612903225806,1.1612903225806452,2.225806451612903,0.588
March 2020 - August 2022,27167,Wilkin County,27,Minnesota,North Central,West North Central,Non Metro,27,206,0,168,144,168,195,37,11,38,61,0.994,0.2320183389104399,0.05641025641025641,0.2261904761904762,0.4211829501915705,1.383925925925926,0.4074074074074074,1.4074074074074074,2.2611111111111093,0.73
March 2020 - August 2022,27169,Winona County,27,Minnesota,North Central,West North Central,Non Metro,100,1029,0,1016,947,1017,1087,12,-58,12,81,0.608,0.013669668799256667,-0.05340136945992748,0.011799410029498525,0.08550034753318268,0.12118,-0.5804999999999999,0.12,0.8104999999999997,0.015
March 2020 - August 2022,27171,Wright County,27,Minnesota,North Central,West North Central,Large Fringe Metro,329,2350,0,2076,1967,2077,2189,273,161,272,383,1,0.13284772736807363,0.07354956601187757,0.1311673338730298,0.19471276054905948,0.8311337386018237,0.48936170212765956,0.8282674772036474,1.1641337386018238,0.205
March 2020 - August 2022,27173,Yellow Medicine County,27,Minnesota,North Central,West North Central,Non Metro,42,262,0,250,219,250,283,11,-21,12,43,0.725,0.0532095139272535,-0.07436793908326281,0.048,0.1963470319634703,0.2785238095238095,-0.5011904761904761,0.2857142857142857,1.0238095238095237,0.055
March 2020 - August 2022,28001,Adams County,28,Mississippi,South,East South Central,Non Metro,153,1087,0,889,824,889,954,197,133,198,263,1,0.22456162139764477,0.13941299790356393,0.22272215973003376,0.3191747572815534,1.2909477124183006,0.869281045751634,1.2941176470588236,1.7189542483660132,0.861
March 2020 - August 2022,28003,Alcorn County,28,Mississippi,South,East South Central,Non Metro,164,1252,0,1053,984,1051,1124,198,127,201,267,1,0.19075513977815647,0.11382949782522736,0.1912464319695528,0.2711305765341917,1.2129268292682926,0.7801829268292683,1.225609756097561,1.628353658536585,0.793
March 2020 - August 2022,28005,Amite County,28,Mississippi,South,East South Central,Non Metro,77,492,0,402,359,403,444,89,48,89,133,1,0.2271856243835673,0.10810810810810811,0.22084367245657568,0.37047353760445684,1.1617662337662338,0.6233766233766234,1.155844155844156,1.7272727272727273,0.662
March 2020 - August 2022,28007,Attala County,28,Mississippi,South,East South Central,Non Metro,110,726,0,617,565,616,668,108,57,109,161,1,0.17969260283361194,0.08674511962621842,0.17761634637647605,0.2849557522123894,0.9905636363636363,0.5268181818181819,0.9954545454545455,1.4636363636363636,0.488
March 2020 - August 2022,28009,Benton County,28,Mississippi,South,East South Central,Large Fringe Metro,56,302,0,217,187,217,249,84,53,85,115,1,0.39723029353852973,0.21285140562248997,0.391705069124424,0.6149732620320856,1.5053035714285714,0.9464285714285714,1.5178571428571428,2.0535714285714284,0.935
March 2020 - August 2022,28011,Bolivar County,28,Mississippi,South,East South Central,Non Metro,185,1162,0,906,844,906,972,255,189,256,317,1,0.28443048890428996,0.1954118186931936,0.282560706401766,0.3752293951036203,1.3820486486486487,1.0267567567567568,1.3837837837837839,1.7137837837837835,0.963
March 2020 - August 2022,28013,Calhoun County,28,Mississippi,South,East South Central,Non Metro,103,517,0,394,353,395,436,122,81,122,164,1,0.31472829434748334,0.18577981651376146,0.30886075949367087,0.46458923512747874,1.1860679611650486,0.7864077669902912,1.1844660194174756,1.5922330097087378,0.775
March 2020 - August 2022,28015,Carroll County,28,Mississippi,South,East South Central,Non Metro,67,374,0,265,231,266,300,108,74,108,143,1,0.41573332409368163,0.24666666666666667,0.40601503759398494,0.6190476190476191,1.6160746268656716,1.1044776119402986,1.6119402985074627,2.1343283582089554,0.976
March 2020 - August 2022,28017,Chickasaw County,28,Mississippi,South,East South Central,Non Metro,107,588,0,467,422,467,513,120,75,121,166,1,0.26314719002595427,0.14619883040935672,0.25910064239828695,0.3933649289099526,1.130196261682243,0.7009345794392523,1.1308411214953271,1.5514018691588785,0.695
March 2020 - August 2022,28019,Choctaw County,28,Mississippi,South,East South Central,Non Metro,35,285,0,235,205,235,266,49,18,50,80,1,0.2185188979339151,0.0712279293739968,0.2127659574468085,0.3902439024390244,1.4185714285714286,0.5414285714285715,1.4285714285714286,2.2857142857142856,0.767
March 2020 - August 2022,28021,Claiborne County,28,Mississippi,South,East South Central,Non Metro,53,290,0,238,207,238,270,51,20,52,83,0.997,0.22283227345429657,0.07407407407407407,0.2184873949579832,0.40096618357487923,0.968188679245283,0.37735849056603776,0.9811320754716981,1.5660377358490567,0.466
March 2020 - August 2022,28023,Clarke County,28,Mississippi,South,East South Central,Non Metro,106,588,0,507,464,507,553,80,34,81,124,0.995,0.16245430362252647,0.06319517433624275,0.15976331360946747,0.2672413793103448,0.7608490566037736,0.3297169811320755,0.7641509433962265,1.169811320754717,0.19
March 2020 - August 2022,28025,Clay County,28,Mississippi,South,East South Central,Non Metro,110,651,0,540,493,540,588,110,63,111,157,1,0.2073850724023236,0.10714285714285714,0.20555555555555555,0.3179474176938679,1.0028636363636363,0.5727272727272728,1.009090909090909,1.4277272727272723,0.502
March 2020 - August 2022,28027,Coahoma County,28,Mississippi,South,East South Central,Non Metro,143,898,0,618,571,619,670,279,227,279,327,1,0.4558657282928973,0.34019863425050606,0.4507269789983845,0.5726795096322241,1.9558321678321677,1.594055944055944,1.951048951048951,2.2867132867132867,1
March 2020 - August 2022,28029,Copiah County,28,Mississippi,South,East South Central,Medium or Small Metro,147,925,0,758,701,758,814,166,111,167,224,1,0.22189263804291556,0.13636363636363635,0.22031662269129287,0.3195435092724679,1.1316938775510204,0.7551020408163265,1.1360544217687074,1.5238095238095237,0.698
March 2020 - August 2022,28031,Covington County,28,Mississippi,South,East South Central,Non Metro,103,746,0,609,561,610,662,136,84,136,185,1,0.2269164273848172,0.1268882175226586,0.22295081967213115,0.32976827094474154,1.3246019417475727,0.8155339805825242,1.3203883495145632,1.796116504854369,0.861
March 2020 - August 2022,28033,DeSoto County,28,Mississippi,South,East South Central,Large Fringe Metro,621,4423,0,3444,3301,3442,3588,978,834,980,1121,1,0.2849873661571748,0.2327030047839102,0.2848221040830472,0.33951150661721546,1.5759468599033817,1.3445249597423512,1.5789049919484701,1.8052334943639292,1
March 2020 - August 2022,28035,Forrest County,28,Mississippi,South,East South Central,Medium or Small Metro,311,2261,0,1846,1751,1844,1945,414,315,417,509,1,0.2257678867020289,0.16243799818756818,0.22613882863340565,0.290561965243605,1.3330836012861735,1.0159163987138264,1.3408360128617363,1.6368167202572346,0.952
March 2020 - August 2022,28037,Franklin County,28,Mississippi,South,East South Central,Non Metro,47,300,0,205,176,206,236,94,64,94,124,1,0.46881908908627296,0.2711864406779661,0.4563106796116505,0.7045454545454546,2.0042127659574467,1.3617021276595744,2,2.6382978723404253,0.994
March 2020 - August 2022,28039,George County,28,Mississippi,South,East South Central,Non Metro,109,811,0,682,629,683,738,128,73,128,182,1,0.1905514653029288,0.0989159891598916,0.18740849194729137,0.2893481717011129,1.1753577981651375,0.6697247706422018,1.1743119266055047,1.6697247706422018,0.718
March 2020 - August 2022,28041,Greene County,28,Mississippi,South,East South Central,Non Metro,51,377,0,362,322,361,401,14,-24,15,55,0.725,0.046045477235125074,-0.05996730809791441,0.04287889686414349,0.17080745341614906,0.2938823529411765,-0.4715686274509803,0.303921568627451,1.0784313725490196,0.068
March 2020 - August 2022,28043,Grenada County,28,Mississippi,South,East South Central,Non Metro,127,823,0,708,652,709,766,114,56,114,171,1,0.16415590160206697,0.07434249270665609,0.1607898448519041,0.26226993865030673,0.9006141732283465,0.4484251968503937,0.8976377952755905,1.3464566929133859,0.351
March 2020 - August 2022,28045,Hancock County,28,Mississippi,South,East South Central,Medium or Small Metro,167,1482,0,1184,1112,1185,1258,297,223,297,370,1,0.2529271368799678,0.1780136277940324,0.25063291139240507,0.3327338129496403,1.7815209580838323,1.3410179640718562,1.778443113772455,2.215568862275449,0.998
March 2020 - August 2022,28047,Harrison County,28,Mississippi,South,East South Central,Medium or Small Metro,693,6043,0,5005,4827,5004,5183,1037,859,1039,1216,1,0.20786368419908527,0.16591582382635062,0.20763389288569145,0.2519163041226435,1.4972366522366523,1.240909090909091,1.4992784992784993,1.7546897546897546,1
March 2020 - August 2022,28049,Hinds County,28,Mississippi,South,East South Central,Medium or Small Metro,804,6280,0,4801,4629,4806,4968,1478,1312,1474,1650,1,0.3086706763801074,0.2640901771336554,0.30669995838535163,0.35638614108538197,1.839386815920398,1.6318407960199004,1.8333333333333333,2.0523009950248756,1
March 2020 - August 2022,28051,Holmes County,28,Mississippi,South,East South Central,Non Metro,116,667,0,472,429,471,517,194,149,196,238,1,0.4166056213804918,0.29001086607469584,0.416135881104034,0.5547785547785548,1.6776293103448277,1.2926724137931036,1.6896551724137931,2.0517241379310347,0.996
March 2020 - August 2022,28053,Humphreys County,28,Mississippi,South,East South Central,Non Metro,54,323,0,206,178,206,236,116,87,117,145,1,0.5758553296130533,0.3686440677966102,0.5679611650485437,0.8146067415730337,2.1574444444444443,1.6111111111111112,2.1666666666666665,2.685185185185185,1
March 2020 - August 2022,28055,Issaquena County,28,Mississippi,South,East South Central,Non Metro,NA,37,0,31,22,31,42,5,-5,6,15,0.788,0.22976274414673994,-0.11904761904761904,0.1935483870967742,0.6818181818181818,NA,NA,NA,NA,0
March 2020 - August 2022,28057,Itawamba County,28,Mississippi,South,East South Central,Non Metro,141,827,0,700,647,699,757,126,70,128,180,1,0.18397057551790902,0.09247027741083223,0.18311874105865522,0.2782071097372488,0.8999078014184397,0.49645390070921985,0.9078014184397163,1.2765957446808511,0.334
March 2020 - August 2022,28059,Jackson County,28,Mississippi,South,East South Central,Medium or Small Metro,514,3921,0,3309,3160,3312,3452,611,469,609,760,1,0.18569223858013884,0.13586326767091542,0.1838768115942029,0.2404498706546158,1.1901556420233463,0.9124513618677043,1.1848249027237354,1.4786964980544748,0.862
March 2020 - August 2022,28061,Jasper County,28,Mississippi,South,East South Central,Non Metro,78,664,0,472,430,472,519,191,145,192,234,1,0.40891110599823877,0.279383429672447,0.4067796610169492,0.5441860465116279,2.4510641025641027,1.858974358974359,2.4615384615384617,3,1
March 2020 - August 2022,28063,Jefferson County,28,Mississippi,South,East South Central,Non Metro,47,239,0,183,160,183,211,55,28,56,79,1,0.31031796928599686,0.13270142180094788,0.30601092896174864,0.49375,1.1753617021276597,0.5957446808510638,1.1914893617021276,1.6808510638297873,0.698
March 2020 - August 2022,28065,Jefferson Davis County,28,Mississippi,South,East South Central,Non Metro,66,403,0,361,323,361,400,41,3,42,79,0.96,0.11837665960263584,0.0075,0.11634349030470914,0.2440197033979282,0.6233939393939394,0.045454545454545456,0.6363636363636364,1.197727272727272,0.129
March 2020 - August 2022,28067,Jones County,28,Mississippi,South,East South Central,Non Metro,332,2297,0,1816,1724,1818,1909,480,388,479,573,1,0.2654867968712598,0.2032477737035097,0.26347634763476346,0.3323665893271462,1.4459668674698796,1.1686746987951808,1.4427710843373494,1.7259036144578312,0.996
March 2020 - August 2022,28069,Kemper County,28,Mississippi,South,East South Central,Non Metro,50,301,0,234,204,233,268,66,33,68,97,1,0.29350939830179223,0.12313432835820895,0.2918454935622318,0.47549019607843135,1.33492,0.66,1.36,1.94,0.804
March 2020 - August 2022,28071,Lafayette County,28,Mississippi,South,East South Central,Non Metro,200,1157,0,962,896,963,1028,194,129,194,261,1,0.20376182405122806,0.1254863813229572,0.20145379023883697,0.29129464285714285,0.970335,0.645,0.97,1.305,0.44
March 2020 - August 2022,28073,Lamar County,28,Mississippi,South,East South Central,Medium or Small Metro,173,1288,0,1082,1011,1082,1153,205,135,206,277,1,0.19201678493728158,0.1170858629661752,0.19038817005545286,0.27398615232443124,1.189306358381503,0.7803468208092486,1.1907514450867052,1.6011560693641618,0.769
March 2020 - August 2022,28075,Lauderdale County,28,Mississippi,South,East South Central,Non Metro,358,2534,0,1938,1838,1938,2042,595,492,596,696,1,0.3083126013588983,0.24094025465230168,0.3075335397316821,0.3786724700761698,1.6626759776536313,1.3743016759776536,1.664804469273743,1.9441340782122905,1
March 2020 - August 2022,28077,Lawrence County,28,Mississippi,South,East South Central,Non Metro,60,471,0,370,332,371,407,100,64,100,139,1,0.2766662481534275,0.15724815724815724,0.2695417789757412,0.4186746987951807,1.6768,1.0666666666666667,1.6666666666666667,2.316666666666667,0.958
March 2020 - August 2022,28079,Leake County,28,Mississippi,South,East South Central,Non Metro,149,715,0,527,481,528,574,187,141,187,233,1,0.3588573881813974,0.2456445993031359,0.3541666666666667,0.4835566894695524,1.2573959731543625,0.9463087248322147,1.25503355704698,1.5640939597315433,0.921
March 2020 - August 2022,28081,Lee County,28,Mississippi,South,East South Central,Non Metro,402,2536,0,2108,2007,2107,2214,427,321,429,529,1,0.2040149020365026,0.1453864316019815,0.20360702420503085,0.2635774788241156,1.064186567164179,0.8007462686567164,1.0671641791044777,1.3159203980099503,0.665
March 2020 - August 2022,28083,Leflore County,28,Mississippi,South,East South Central,Non Metro,225,1107,0,797,737,797,851,309,256,310,370,1,0.3899043548281962,0.3008225616921269,0.3889585947302384,0.5020352781546812,1.3735155555555556,1.1377777777777778,1.3777777777777778,1.6444444444444444,0.989
March 2020 - August 2022,28085,Lincoln County,28,Mississippi,South,East South Central,Non Metro,171,1198,0,1008,942,1008,1075,189,123,190,255,1,0.18976601670230783,0.1144186046511628,0.1884920634920635,0.27048100541930364,1.1077017543859649,0.7192982456140351,1.1111111111111112,1.491520467836257,0.67
March 2020 - August 2022,28087,Lowndes County,28,Mississippi,South,East South Central,Non Metro,278,1762,0,1474,1395,1474,1561,287,200,288,367,1,0.19638700043723492,0.1287274810706883,0.19538670284938942,0.2630824372759857,1.0340719424460432,0.722841726618705,1.0359712230215827,1.3201438848920863,0.586
March 2020 - August 2022,28089,Madison County,28,Mississippi,South,East South Central,Medium or Small Metro,380,2731,0,2517,2405,2516,2630,213,100,215,326,0.998,0.08566017568499411,0.038383307825820535,0.08545310015898251,0.13555093555093556,0.5620842105263157,0.2656578947368421,0.5657894736842105,0.8578947368421053,0.005
March 2020 - August 2022,28091,Marion County,28,Mississippi,South,East South Central,Non Metro,140,972,0,745,687,744,808,226,164,228,285,1,0.30750778826764547,0.20297029702970298,0.3064516129032258,0.4148471615720524,1.6208928571428571,1.1714285714285715,1.6285714285714286,2.0357142857142856,0.993
March 2020 - August 2022,28093,Marshall County,28,Mississippi,South,East South Central,Large Fringe Metro,207,1259,0,927,864,927,995,331,264,332,395,1,0.3601802553143181,0.26532663316582916,0.3581445523193096,0.45717592592592593,1.6023719806763286,1.2753623188405796,1.603864734299517,1.9082125603864735,0.998
March 2020 - August 2022,28095,Monroe County,28,Mississippi,South,East South Central,Non Metro,275,1284,0,1015,949,1014,1086,268,198,270,334,1,0.26608986867362416,0.18232044198895028,0.26627218934911245,0.35165015806111694,0.9752072727272727,0.72,0.9818181818181818,1.2147272727272727,0.429
March 2020 - August 2022,28097,Montgomery County,28,Mississippi,South,East South Central,Non Metro,98,454,0,326,291,326,364,127,90,128,163,1,0.397842511590698,0.24725274725274726,0.39263803680981596,0.5601374570446735,1.3028877551020408,0.9183673469387755,1.3061224489795917,1.663265306122449,0.899
March 2020 - August 2022,28099,Neshoba County,28,Mississippi,South,East South Central,Non Metro,243,1144,0,929,865,929,998,214,146,215,279,1,0.2326084389303218,0.1462925851703407,0.23143164693218515,0.3225433526011561,0.8813950617283951,0.6008230452674898,0.8847736625514403,1.1481481481481481,0.227
March 2020 - August 2022,28101,Newton County,28,Mississippi,South,East South Central,Non Metro,106,726,0,598,546,599,653,127,73,127,179,1,0.21559468830262013,0.11179173047473201,0.21202003338898165,0.3273610301946681,1.1983301886792452,0.6886792452830188,1.1981132075471699,1.689150943396226,0.734
March 2020 - August 2022,28103,Noxubee County,28,Mississippi,South,East South Central,Non Metro,58,352,0,283,250,284,318,68,34,68,102,1,0.24685415937193494,0.1069182389937107,0.23943661971830985,0.408,1.1754137931034483,0.5862068965517241,1.1724137931034482,1.7586206896551724,0.679
March 2020 - August 2022,28105,Oktibbeha County,28,Mississippi,South,East South Central,Non Metro,171,1018,0,794,738,793,856,223,161,225,280,1,0.2842550679652266,0.18918295183153577,0.2837326607818411,0.3794037940379404,1.3080116959064327,0.9470760233918128,1.3157894736842106,1.6374269005847952,0.92
