"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Ripley County, MO"	"29181"	95	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	1348	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	67	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	98	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	383	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	4241	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	127	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	19	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	20	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	202	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	42	Not Applicable	Not Applicable
	"Shelby County, MO"	"29205"	30	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	145	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	161	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	32	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	300	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	190	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	120	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	177	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	156	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	99	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	175	Not Applicable	Not Applicable
	"Worth County, MO"	"29227"	19	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	129	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	1204	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	45	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	67	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	26	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	23	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	27	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	385	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	28	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	57	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	48	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	46	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	60	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	453	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	261	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	75	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	13	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	72	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	61	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	134	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	289	Not Applicable	Not Applicable
	"Liberty County, MT"	"30051"	10	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	132	Not Applicable	Not Applicable
	"McCone County, MT"	"30055"	10	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	40	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	24	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	388	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	38	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	62	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	26	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	29	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	29	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	230	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	53	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	80	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	34	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	91	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	24	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	185	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	46	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	16	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	37	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	27	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	42	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	696	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	157	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	29	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	18	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	39	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	15	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	21	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	182	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	39	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	58	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	111	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	37	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	20	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	24	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	52	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	37	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	28	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	43	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	57	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	65	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	36	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	109	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	12	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	17	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	171	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	1779	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	37	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	22	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	17	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	32	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	147	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	16	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	15	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	13	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	242	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	34	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	31	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	14	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	50	Not Applicable	Not Applicable
	"Hooker County, NE"	"31091"	12	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	32	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	41	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	24	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	30	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	45	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	16	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	40	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	988	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	210	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	167	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	35	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	32	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	21	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	40	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	18	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	72	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	18	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	42	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	38	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	126	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	36	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	53	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	44	Not Applicable	Not Applicable
	"Rock County, NE"	"31149"	18	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	48	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	490	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	91	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	182	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	66	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	37	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	19	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	26	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	25	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	36	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	22	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	75	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	29	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	25	Not Applicable	Not Applicable
	"York County, NE"	"31185"	68	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	144	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	8321	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	279	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	169	Not Applicable	Not Applicable
	"Esmeralda County, NV"	"32009"	10	Not Applicable	Not Applicable
	"Eureka County, NV"	"32011"	15	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	86	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	20	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	33	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	334	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	24	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	414	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	33	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	16	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	1838	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	42	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	354	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	329	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	262	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	329	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	248	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	371	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	1489	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	607	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	1185	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	489	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	205	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	1201	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	2831	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	1808	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	2071	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	522	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	741	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	2518	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	1189	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	1649	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	421	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	1348	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	2542	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	2402	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	1605	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	3139	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	1606	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	331	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	1042	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	535	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	1712	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	488	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	2942	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	35	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	347	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	141	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	76	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	261	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	11	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	983	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	298	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	173	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	21	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	30	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	293	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	127	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	58	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	154	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	348	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	26	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	309	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	88	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	256	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	102	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	650	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	658	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	167	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	603	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	107	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	95	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	171	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	100	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	19	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	443	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	1121	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	239	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	4314	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	905	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	439	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	327	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	724	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	429	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	262	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	324	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	244	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	204	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	249	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	1181	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	4270	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	196	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	209	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	291	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	273	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	246	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	28	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	304	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	432	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	7075	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	102	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	277	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	270	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	2908	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	262	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	4370	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	4192	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	1118	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	1090	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	1814	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	447	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	1213	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	184	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	536	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	281	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	315	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	6471	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	650	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	1623	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	937	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	512	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	862	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	674	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	130	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	95	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	151	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	521	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	5259	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	362	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	244	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	249	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	737	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	330	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	306	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	450	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	2855	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	155	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	92	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	744	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	166	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	70	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	143	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	168	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	70	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	262	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	114	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	183	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	753	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	1135	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	468	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	717	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	485	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	44	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	355	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	117	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	772	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	310	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	176	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	73	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	68	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	543	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	306	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	501	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	1258	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	115	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	136	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	811	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	198	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	251	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	813	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	256	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	1626	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	266	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	1143	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	48	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	39	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	248	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	90	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	2108	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	284	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	487	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	370	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	628	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	114	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	145	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	18	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	785	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	169	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	746	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	47	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	273	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	349	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	428	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	240	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	237	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	104	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	141	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	2843	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	102	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	136	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	558	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	457	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	799	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	127	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	568	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	327	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	66	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	202	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	240	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	70	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	186	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	602	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	119	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	766	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	296	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	660	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	518	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	675	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	364	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	315	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	194	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	331	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	260	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	449	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	100	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	187	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	17	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	683	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	212	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	2351	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	111	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	84	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	172	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	465	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	369	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	388	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	212	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	113	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	56	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	38	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	31	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	13	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	338	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	526	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	18	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	34	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	11	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	15	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	19	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	17	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	17	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	211	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	18	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	12	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	16	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	12	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	23	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	25	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	15	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	36	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	44	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	45	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	141	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	39	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	18	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	22	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	18	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	58	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	34	Not Applicable	Not Applicable
