"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Jasper County, MO"	"29097"	432	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	661	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	156	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	19	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	150	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	117	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	147	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	44	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	163	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	36	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	53	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	78	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	57	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	56	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	45	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	103	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	14	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	107	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	70	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	56	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	27	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	58	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	89	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	75	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	209	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	39	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	39	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	37	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	57	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	81	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	70	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	137	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	160	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	60	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	221	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	99	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	120	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	20	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	39	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	105	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	85	Not Applicable	Not Applicable
	"Reynolds County, MO"	"29179"	35	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	68	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	937	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	51	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	64	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	269	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	2881	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	83	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	16	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	16	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	169	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	37	Not Applicable	Not Applicable
	"Shelby County, MO"	"29205"	29	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	140	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	140	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	15	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	201	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	113	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	107	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	143	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	111	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	61	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	142	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	70	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	813	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	37	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	48	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	23	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	38	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	30	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	320	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	15	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	49	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	47	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	33	Not Applicable	Not Applicable
	"Fallon County, MT"	"30025"	13	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	52	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	385	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	175	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	59	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	10	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	70	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	53	Not Applicable	Not Applicable
	"Judith Basin County, MT"	"30045"	11	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	125	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	240	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	103	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	29	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	24	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	322	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	21	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	54	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	20	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	22	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	32	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	217	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	37	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	51	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	47	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	81	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	19	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	140	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	31	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	10	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	24	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	18	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	26	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	11	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	583	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	91	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	26	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	26	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	45	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	13	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	104	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	17	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	22	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	61	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	22	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	19	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	22	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	28	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	11	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	13	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	33	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	41	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	40	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	36	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	67	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	16	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	124	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	1232	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	10	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	21	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	18	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	23	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	93	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	10	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	153	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	26	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	21	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	13	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	35	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	25	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	31	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	10	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	18	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	32	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	14	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	29	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	696	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	120	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	95	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	30	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	19	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	13	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	27	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	17	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	45	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	12	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	10	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	39	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	25	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	89	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	17	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	36	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	29	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	26	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	363	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	63	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	135	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	41	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	22	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	11	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	10	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	29	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	25	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	18	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	51	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	22	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	28	Not Applicable	Not Applicable
	"York County, NE"	"31185"	45	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	110	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	5998	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	173	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	174	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	71	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	24	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	14	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	253	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	28	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	312	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	24	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	14	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	1327	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	33	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	248	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	192	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	165	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	221	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	162	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	238	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	978	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	420	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	714	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	301	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	112	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	818	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	1830	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	1097	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	1402	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	349	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	459	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	1607	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	834	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	995	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	241	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	836	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	1543	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	1524	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	997	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	2026	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	987	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	203	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	657	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	360	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	989	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	282	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	1851	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	21	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	212	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	105	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	36	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	158	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	11	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	561	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	232	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	105	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	15	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	17	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	243	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	96	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	34	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	91	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	253	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	17	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	208	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	42	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	140	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	46	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	386	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	469	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	98	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	346	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	69	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	49	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	114	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	53	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	16	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	215	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	739	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	142	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	2709	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	583	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	314	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	232	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	471	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	311	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	165	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	220	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	184	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	134	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	158	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	738	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	2590	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	118	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	144	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	207	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	174	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	141	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	26	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	197	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	296	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	4276	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	72	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	153	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	198	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	1972	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	174	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	2771	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	2581	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	732	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	793	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	1276	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	295	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	744	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	112	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	336	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	167	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	188	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	3902	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	493	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	1056	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	581	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	313	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	588	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	435	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	82	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	65	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	98	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	313	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	3435	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	213	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	152	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	180	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	491	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	220	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	195	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	245	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	1852	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	108	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	57	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	539	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	182	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	40	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	110	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	124	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	70	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	182	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	67	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	170	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	603	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	860	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	385	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	516	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	361	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	29	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	292	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	93	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	658	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	219	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	181	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	63	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	62	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	485	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	267	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	356	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	988	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	101	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	111	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	657	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	175	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	197	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	563	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	186	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	1105	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	199	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	875	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	50	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	35	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	199	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	74	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	1449	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	241	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	422	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	288	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	464	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	67	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	159	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	13	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	551	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	124	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	602	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	44	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	208	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	250	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	296	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	204	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	155	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	84	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	112	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	2092	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	78	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	108	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	373	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	323	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	665	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	90	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	472	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	243	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	69	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	150	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	210	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	42	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	114	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	473	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	100	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	560	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	183	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	560	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	381	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	631	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	358	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	236	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	148	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	262	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	169	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	315	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	62	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	132	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	593	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	175	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	1860	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	81	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	52	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	104	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	417	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	293	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	329	Not Applicable	Not Applicable
