"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Gentry County, MO"	"29075"	51	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	1551	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	60	Not Applicable	Not Applicable
	"Harrison County, MO"	"29081"	54	Not Applicable	Not Applicable
	"Henry County, MO"	"29083"	142	Not Applicable	Not Applicable
	"Hickory County, MO"	"29085"	68	Not Applicable	Not Applicable
	"Holt County, MO"	"29087"	30	Not Applicable	Not Applicable
	"Howard County, MO"	"29089"	55	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	276	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	81	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	3691	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	685	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	1189	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	232	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	24	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	204	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	200	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	223	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	55	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	242	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	77	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	81	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	136	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	119	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	80	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	71	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	164	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	33	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	168	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	91	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	89	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	42	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	88	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	170	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	159	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	345	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	77	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	73	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	71	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	77	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	138	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	96	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	247	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	242	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	115	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	396	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	191	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	169	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	25	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	64	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	124	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	152	Not Applicable	Not Applicable
	"Reynolds County, MO"	"29179"	44	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	105	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	1770	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	71	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	95	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	407	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	6185	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	133	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	27	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	26	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	237	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	58	Not Applicable	Not Applicable
	"Shelby County, MO"	"29205"	52	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	193	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	194	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	33	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	343	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	180	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	115	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	183	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	152	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	103	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	183	Not Applicable	Not Applicable
	"Worth County, MO"	"29227"	13	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	94	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	1901	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	47	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	90	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	44	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	18	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	68	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	445	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	44	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	63	Not Applicable	Not Applicable
	"Daniels County, MT"	"30019"	13	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	44	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	71	Not Applicable	Not Applicable
	"Fallon County, MT"	"30025"	17	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	74	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	517	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	292	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	75	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	13	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	73	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	73	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	170	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	326	Not Applicable	Not Applicable
	"Liberty County, MT"	"30051"	11	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	133	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	56	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	37	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	452	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	34	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	99	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	22	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	38	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	46	Not Applicable	Not Applicable
	"Prairie County, MT"	"30079"	10	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	250	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	45	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	67	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	52	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	80	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	16	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	196	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	52	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	19	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	33	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	27	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	42	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	16	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	10	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	826	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	181	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	42	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	31	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	63	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	15	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	27	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	202	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	50	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	49	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	156	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	50	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	20	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	37	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	57	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	33	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	32	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	56	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	72	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	119	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	51	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	127	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	33	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	238	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	2314	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	12	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	38	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	17	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	10	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	33	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	138	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	14	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	13	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	15	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	15	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	284	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	55	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	21	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	30	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	57	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	45	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	49	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	31	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	35	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	38	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	32	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	47	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	1216	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	206	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	171	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	41	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	33	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	20	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	36	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	32	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	97	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	18	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	20	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	51	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	32	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	152	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	46	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	57	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	66	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	56	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	638	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	127	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	216	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	82	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	43	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	23	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	24	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	28	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	54	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	27	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	89	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	42	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	26	Not Applicable	Not Applicable
	"York County, NE"	"31185"	61	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	161	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	10517	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	287	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	181	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	67	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	32	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	30	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	391	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	48	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	437	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	22	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	17	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	2188	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	49	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	421	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	410	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	281	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	361	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	218	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	436	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	2061	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	750	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	1458	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	612	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	225	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	1715	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	5499	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	2552	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	3026	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	723	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	939	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	5435	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	1638	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	3641	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	612	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	2123	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	4536	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	3775	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	2883	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	4552	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	3247	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	470	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	1769	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	855	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	3441	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	695	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	3405	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	19	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	378	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	170	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	66	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	196	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	18	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	1020	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	273	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	199	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	34	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	26	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	292	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	117	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	63	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	169	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	641	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	17	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	362	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	77	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	243	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	72	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	688	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	775	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	165	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	663	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	144	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	98	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	182	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	76	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	27	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	398	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	1514	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	257	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	10683	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	1153	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	437	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	436	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	727	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	470	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	316	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	409	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	364	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	233	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	274	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	1466	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	5430	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	230	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	244	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	326	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	342	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	266	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	40	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	367	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	467	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	16224	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	118	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	265	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	301	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	3745	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	292	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	8666	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	8621	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	1405	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	1459	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	2438	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	561	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	1916	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	259	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	564	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	345	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	484	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	15375	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	826	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	3015	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	1982	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	524	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	970	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	890	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	144	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	110	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	172	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	530	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	9042	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	465	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	277	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	323	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	973	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	408	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	375	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	463	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	5795	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	211	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	137	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	998	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	216	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	77	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	156	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	188	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	102	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	306	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	148	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	240	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	905	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	1462	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	599	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	888	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	520	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	55	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	449	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	163	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	904	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	436	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	193	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	91	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	66	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	708	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	460	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	630	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	1535	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	138	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	185	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	1070	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	251	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	364	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	1201	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	372	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	1903	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	349	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	1330	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	72	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	65	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	346	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	113	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	2514	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	397	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	632	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	447	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	784	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	167	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	234	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	31	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	918	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	227	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	888	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	78	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	357	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	410	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	504	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	317	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	267	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	132	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	212	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	3880	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	98	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	183	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	622	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	576	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	1104	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	182	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	682	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	455	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	81	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	269	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	313	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	94	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	244	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	780	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	160	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	888	Not Applicable	Not Applicable
