"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Howard County, MO"	"29089"	53	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	308	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	87	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	3499	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	739	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	1159	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	238	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	26	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	260	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	225	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	291	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	70	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	297	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	115	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	111	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	143	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	145	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	115	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	59	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	194	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	30	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	151	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	101	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	93	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	75	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	80	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	164	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	164	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	374	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	85	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	98	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	76	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	96	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	157	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	139	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	279	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	326	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	102	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	443	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	203	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	215	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	39	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	79	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	196	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	168	Not Applicable	Not Applicable
	"Reynolds County, MO"	"29179"	52	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	107	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	1771	Not Applicable	Not Applicable
	"St. Clair County, MO"	"29185"	74	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	109	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	502	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	5670	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	150	Not Applicable	Not Applicable
	"Schuyler County, MO"	"29197"	42	Not Applicable	Not Applicable
	"Scotland County, MO"	"29199"	34	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	291	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	73	Not Applicable	Not Applicable
	"Shelby County, MO"	"29205"	41	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	200	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	244	Not Applicable	Not Applicable
	"Sullivan County, MO"	"29211"	49	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	336	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	210	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	169	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	183	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	188	Not Applicable	Not Applicable
	"Wayne County, MO"	"29223"	104	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	210	Not Applicable	Not Applicable
	"Worth County, MO"	"29227"	12	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	144	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	1641	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	50	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	104	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	53	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	35	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	45	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	518	Not Applicable	Not Applicable
	"Chouteau County, MT"	"30015"	25	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	71	Not Applicable	Not Applicable
	"Daniels County, MT"	"30019"	15	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	79	Not Applicable	Not Applicable
	"Deer Lodge County, MT"	"30023"	67	Not Applicable	Not Applicable
	"Fallon County, MT"	"30025"	13	Not Applicable	Not Applicable
	"Fergus County, MT"	"30027"	89	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	527	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	301	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	98	Not Applicable	Not Applicable
	"Granite County, MT"	"30039"	14	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	100	Not Applicable	Not Applicable
	"Jefferson County, MT"	"30043"	75	Not Applicable	Not Applicable
	"Judith Basin County, MT"	"30045"	10	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	178	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	351	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	134	Not Applicable	Not Applicable
	"McCone County, MT"	"30055"	10	Not Applicable	Not Applicable
	"Madison County, MT"	"30057"	48	Not Applicable	Not Applicable
	"Meagher County, MT"	"30059"	12	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	28	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	472	Not Applicable	Not Applicable
	"Musselshell County, MT"	"30065"	31	Not Applicable	Not Applicable
	"Park County, MT"	"30067"	89	Not Applicable	Not Applicable
	"Phillips County, MT"	"30071"	30	Not Applicable	Not Applicable
	"Pondera County, MT"	"30073"	37	Not Applicable	Not Applicable
	"Powell County, MT"	"30077"	36	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	284	Not Applicable	Not Applicable
	"Richland County, MT"	"30083"	56	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	113	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	61	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	99	Not Applicable	Not Applicable
	"Sheridan County, MT"	"30091"	20	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	268	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	56	Not Applicable	Not Applicable
	"Sweet Grass County, MT"	"30097"	28	Not Applicable	Not Applicable
	"Teton County, MT"	"30099"	34	Not Applicable	Not Applicable
	"Toole County, MT"	"30101"	26	Not Applicable	Not Applicable
	"Valley County, MT"	"30105"	52	Not Applicable	Not Applicable
	"Wheatland County, MT"	"30107"	20	Not Applicable	Not Applicable
	"Wibaux County, MT"	"30109"	10	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	898	Not Applicable	Not Applicable
	"Adams County, NE"	"31001"	188	Not Applicable	Not Applicable
	"Antelope County, NE"	"31003"	34	Not Applicable	Not Applicable
	"Boone County, NE"	"31011"	38	Not Applicable	Not Applicable
	"Box Butte County, NE"	"31013"	60	Not Applicable	Not Applicable
	"Boyd County, NE"	"31015"	23	Not Applicable	Not Applicable
	"Brown County, NE"	"31017"	16	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	204	Not Applicable	Not Applicable
	"Burt County, NE"	"31021"	49	Not Applicable	Not Applicable
	"Butler County, NE"	"31023"	34	Not Applicable	Not Applicable
	"Cass County, NE"	"31025"	134	Not Applicable	Not Applicable
	"Cedar County, NE"	"31027"	59	Not Applicable	Not Applicable
	"Chase County, NE"	"31029"	29	Not Applicable	Not Applicable
	"Cherry County, NE"	"31031"	32	Not Applicable	Not Applicable
	"Cheyenne County, NE"	"31033"	66	Not Applicable	Not Applicable
	"Clay County, NE"	"31035"	50	Not Applicable	Not Applicable
	"Colfax County, NE"	"31037"	36	Not Applicable	Not Applicable
	"Cuming County, NE"	"31039"	61	Not Applicable	Not Applicable
	"Custer County, NE"	"31041"	67	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	101	Not Applicable	Not Applicable
	"Dawes County, NE"	"31045"	42	Not Applicable	Not Applicable
	"Dawson County, NE"	"31047"	119	Not Applicable	Not Applicable
	"Deuel County, NE"	"31049"	19	Not Applicable	Not Applicable
	"Dixon County, NE"	"31051"	37	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	257	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	2286	Not Applicable	Not Applicable
	"Dundy County, NE"	"31057"	11	Not Applicable	Not Applicable
	"Fillmore County, NE"	"31059"	41	Not Applicable	Not Applicable
	"Franklin County, NE"	"31061"	29	Not Applicable	Not Applicable
	"Frontier County, NE"	"31063"	15	Not Applicable	Not Applicable
	"Furnas County, NE"	"31065"	26	Not Applicable	Not Applicable
	"Gage County, NE"	"31067"	152	Not Applicable	Not Applicable
	"Garden County, NE"	"31069"	18	Not Applicable	Not Applicable
	"Garfield County, NE"	"31071"	14	Not Applicable	Not Applicable
	"Gosper County, NE"	"31073"	17	Not Applicable	Not Applicable
	"Greeley County, NE"	"31077"	15	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	328	Not Applicable	Not Applicable
	"Hamilton County, NE"	"31081"	51	Not Applicable	Not Applicable
	"Harlan County, NE"	"31083"	20	Not Applicable	Not Applicable
	"Hitchcock County, NE"	"31087"	20	Not Applicable	Not Applicable
	"Holt County, NE"	"31089"	65	Not Applicable	Not Applicable
	"Howard County, NE"	"31093"	36	Not Applicable	Not Applicable
	"Jefferson County, NE"	"31095"	53	Not Applicable	Not Applicable
	"Johnson County, NE"	"31097"	32	Not Applicable	Not Applicable
	"Kearney County, NE"	"31099"	28	Not Applicable	Not Applicable
	"Keith County, NE"	"31101"	60	Not Applicable	Not Applicable
	"Kimball County, NE"	"31105"	34	Not Applicable	Not Applicable
	"Knox County, NE"	"31107"	81	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	1208	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	256	Not Applicable	Not Applicable
	"Madison County, NE"	"31119"	173	Not Applicable	Not Applicable
	"Merrick County, NE"	"31121"	58	Not Applicable	Not Applicable
	"Morrill County, NE"	"31123"	42	Not Applicable	Not Applicable
	"Nance County, NE"	"31125"	36	Not Applicable	Not Applicable
	"Nemaha County, NE"	"31127"	54	Not Applicable	Not Applicable
	"Nuckolls County, NE"	"31129"	37	Not Applicable	Not Applicable
	"Otoe County, NE"	"31131"	75	Not Applicable	Not Applicable
	"Pawnee County, NE"	"31133"	30	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	12	Not Applicable	Not Applicable
	"Phelps County, NE"	"31137"	60	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	45	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	164	Not Applicable	Not Applicable
	"Polk County, NE"	"31143"	39	Not Applicable	Not Applicable
	"Red Willow County, NE"	"31145"	87	Not Applicable	Not Applicable
	"Richardson County, NE"	"31147"	79	Not Applicable	Not Applicable
	"Saline County, NE"	"31151"	59	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	598	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	127	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	276	Not Applicable	Not Applicable
	"Seward County, NE"	"31159"	83	Not Applicable	Not Applicable
	"Sheridan County, NE"	"31161"	44	Not Applicable	Not Applicable
	"Sherman County, NE"	"31163"	22	Not Applicable	Not Applicable
	"Stanton County, NE"	"31167"	32	Not Applicable	Not Applicable
	"Thayer County, NE"	"31169"	47	Not Applicable	Not Applicable
	"Thurston County, NE"	"31173"	52	Not Applicable	Not Applicable
	"Valley County, NE"	"31175"	26	Not Applicable	Not Applicable
	"Washington County, NE"	"31177"	95	Not Applicable	Not Applicable
	"Wayne County, NE"	"31179"	31	Not Applicable	Not Applicable
	"Webster County, NE"	"31181"	28	Not Applicable	Not Applicable
	"York County, NE"	"31185"	79	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	214	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	10429	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	308	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	201	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	66	Not Applicable	Not Applicable
	"Lander County, NV"	"32015"	33	Not Applicable	Not Applicable
	"Lincoln County, NV"	"32017"	22	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	381	Not Applicable	Not Applicable
	"Mineral County, NV"	"32021"	33	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	464	Not Applicable	Not Applicable
	"Pershing County, NV"	"32027"	47	Not Applicable	Not Applicable
	"Storey County, NV"	"32029"	22	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	2317	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	45	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	487	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	383	Not Applicable	Not Applicable
	"Carroll County, NH"	"33003"	250	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	375	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	245	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	394	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	1809	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	657	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	1290	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	563	Not Applicable	Not Applicable
	"Sullivan County, NH"	"33019"	226	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	1592	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	3471	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	2005	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	2745	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	650	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	941	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	3117	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	1502	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	2172	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	434	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	1550	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	3189	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	2990	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	1901	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	3869	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	2103	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	442	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	1183	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	662	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	2222	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	519	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	3395	Not Applicable	Not Applicable
	"Catron County, NM"	"35003"	30	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	460	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	208	Not Applicable	Not Applicable
	"Colfax County, NM"	"35007"	100	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	264	Not Applicable	Not Applicable
	"DeBaca County, NM"	"35011"	15	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	1181	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	345	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	219	Not Applicable	Not Applicable
	"Guadalupe County, NM"	"35019"	27	Not Applicable	Not Applicable
	"Hidalgo County, NM"	"35023"	21	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	388	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	123	Not Applicable	Not Applicable
	"Los Alamos County, NM"	"35028"	61	Not Applicable	Not Applicable
	"Luna County, NM"	"35029"	233	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	584	Not Applicable	Not Applicable
	"Mora County, NM"	"35033"	31	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	343	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	69	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	276	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	117	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	705	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	751	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	141	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	701	Not Applicable	Not Applicable
	"Sierra County, NM"	"35051"	135	Not Applicable	Not Applicable
	"Socorro County, NM"	"35053"	120	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	209	Not Applicable	Not Applicable
	"Torrance County, NM"	"35057"	98	Not Applicable	Not Applicable
	"Union County, NM"	"35059"	35	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	448	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	1469	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	265	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	5031	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	1219	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	479	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	460	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	822	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	601	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	301	Not Applicable	Not Applicable
	"Clinton County, NY"	"36019"	374	Not Applicable	Not Applicable
	"Columbia County, NY"	"36021"	327	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	257	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	292	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	1527	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	5288	Not Applicable	Not Applicable
	"Essex County, NY"	"36031"	213	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	195	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	332	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	380	Not Applicable	Not Applicable
	"Greene County, NY"	"36039"	304	Not Applicable	Not Applicable
	"Hamilton County, NY"	"36041"	35	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	365	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	442	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	8539	Not Applicable	Not Applicable
	"Lewis County, NY"	"36049"	134	Not Applicable	Not Applicable
	"Livingston County, NY"	"36051"	296	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	369	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	3942	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	365	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	5435	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	5153	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	1377	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	1475	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	2575	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	540	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	1490	Not Applicable	Not Applicable
	"Orleans County, NY"	"36073"	213	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	566	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	311	Not Applicable	Not Applicable
	"Putnam County, NY"	"36079"	374	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	7608	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	741	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	1988	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	1118	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	527	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	1027	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	793	Not Applicable	Not Applicable
	"Schoharie County, NY"	"36095"	165	Not Applicable	Not Applicable
	"Schuyler County, NY"	"36097"	107	Not Applicable	Not Applicable
	"Seneca County, NY"	"36099"	215	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	573	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	6520	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	372	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	264	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	334	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	978	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	368	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	335	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	484	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	3766	Not Applicable	Not Applicable
	"Wyoming County, NY"	"36121"	219	Not Applicable	Not Applicable
	"Yates County, NY"	"36123"	147	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	955	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	317	Not Applicable	Not Applicable
	"Alleghany County, NC"	"37005"	78	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	198	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	210	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	111	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	329	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	129	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	238	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	877	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	1416	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	560	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	899	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	638	Not Applicable	Not Applicable
	"Camden County, NC"	"37029"	44	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	425	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	171	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	1058	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	391	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	180	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	129	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	74	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	703	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	415	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	632	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	1509	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	143	Not Applicable	Not Applicable
	"Dare County, NC"	"37055"	163	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	1082	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	244	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	319	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	1146	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	372	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	1894	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	334	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	1368	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	80	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	54	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	347	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	120	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	2600	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	433	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	590	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	470	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	723	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	175	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	227	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	24	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	947	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	177	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	893	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	62	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	361	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	413	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	495	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	314	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	282	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	141	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	179	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	3622	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	146	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	204	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	683	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	602	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	1049	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	165	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	726	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	429	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	90	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	222	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	365	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	107	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	297	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	785	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	164	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	910	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	359	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	844	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	741	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	969	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	556	Not Applicable	Not Applicable
