"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Iron County, MI"	"26071"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	"2020"	"2020"	130	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2020"	"2020"	110	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	"2020"	"2020"	167	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	"2020"	"2020"	183	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	"2020"	"2020"	137	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"2020"	"2020"	131	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"2020"	"2020"	69	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"2020"	"2020"	49	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2020"	"2020"	71	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	"2020"	"2020"	52	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	"2020"	"2020"	76	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Franklin County, MO"	"29071"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Gasconade County, MO"	"29073"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Greene County, MO"	"29077"	"2020"	"2020"	138	Not Applicable	Not Applicable
	"Grundy County, MO"	"29079"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Howell County, MO"	"29091"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2020"	"2020"	215	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2020"	"2020"	81	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	"2020"	"2020"	91	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	"2020"	"2020"	245	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Blaine County, MT"	"30005"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Roosevelt County, MT"	"30085"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	"2020"	"2020"	87	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Dakota County, NE"	"31043"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Dodge County, NE"	"31053"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	"2020"	"2020"	127	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Perkins County, NE"	"31135"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Pierce County, NE"	"31139"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	"2020"	"2020"	974	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"2020"	"2020"	109	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"2020"	"2020"	33	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"2020"	"2020"	67	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2020"	"2020"	106	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2020"	"2020"	81	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2020"	"2020"	80	Not Applicable	Not Applicable
	"Rio Arriba County, NM"	"35039"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2020"	"2020"	82	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2020"	"2020"	138	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	"2020"	"2020"	109	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	"2020"	"2020"	56	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Bertie County, NC"	"37015"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	"2020"	"2020"	44	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	"2020"	"2020"	48	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Chowan County, NC"	"37041"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	"2020"	"2020"	73	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	"2020"	"2020"	38	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	"2020"	"2020"	83	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	"2020"	"2020"	112	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	"2020"	"2020"	89	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	"2020"	"2020"	36	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	"2020"	"2020"	258	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	"2020"	"2020"	72	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	"2020"	"2020"	41	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	"2020"	"2020"	74	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	"2020"	"2020"	50	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	"2020"	"2020"	63	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	"2020"	"2020"	55	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	"2020"	"2020"	56	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	"2020"	"2020"	223	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	"2020"	"2020"	60	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	"2020"	"2020"	53	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	"2020"	"2020"	20	Not Applicable	Not Applicable
