"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pike County, MO"	"29163"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Ray County, MO"	"29177"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Ripley County, MO"	"29181"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"St. Charles County, MO"	"29183"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Ste. Genevieve County, MO"	"29186"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"St. Francois County, MO"	"29187"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"St. Louis County, MO"	"29189"	"2021 (provisional)"	"2021"	272	Not Applicable	Not Applicable
	"Saline County, MO"	"29195"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Scott County, MO"	"29201"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Shannon County, MO"	"29203"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Stoddard County, MO"	"29207"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Stone County, MO"	"29209"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Taney County, MO"	"29213"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Texas County, MO"	"29215"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Vernon County, MO"	"29217"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Warren County, MO"	"29219"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Washington County, MO"	"29221"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Webster County, MO"	"29225"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Wright County, MO"	"29229"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"St. Louis city, MO"	"29510"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Beaverhead County, MT"	"30001"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Big Horn County, MT"	"30003"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Broadwater County, MT"	"30007"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Carbon County, MT"	"30009"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Cascade County, MT"	"30013"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Custer County, MT"	"30017"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Dawson County, MT"	"30021"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Flathead County, MT"	"30029"	"2021 (provisional)"	"2021"	88	Not Applicable	Not Applicable
	"Gallatin County, MT"	"30031"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Glacier County, MT"	"30035"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Hill County, MT"	"30041"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Lake County, MT"	"30047"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Lewis and Clark County, MT"	"30049"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Lincoln County, MT"	"30053"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Mineral County, MT"	"30061"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Missoula County, MT"	"30063"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Ravalli County, MT"	"30081"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Rosebud County, MT"	"30087"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Sanders County, MT"	"30089"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Silver Bow County, MT"	"30093"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Stillwater County, MT"	"30095"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Yellowstone County, MT"	"30111"	"2021 (provisional)"	"2021"	119	Not Applicable	Not Applicable
	"Buffalo County, NE"	"31019"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Douglas County, NE"	"31055"	"2021 (provisional)"	"2021"	118	Not Applicable	Not Applicable
	"Hall County, NE"	"31079"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Lancaster County, NE"	"31109"	"2021 (provisional)"	"2021"	82	Not Applicable	Not Applicable
	"Lincoln County, NE"	"31111"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Platte County, NE"	"31141"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Sarpy County, NE"	"31153"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Saunders County, NE"	"31155"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Scotts Bluff County, NE"	"31157"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Churchill County, NV"	"32001"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Clark County, NV"	"32003"	"2021 (provisional)"	"2021"	1595	Not Applicable	Not Applicable
	"Douglas County, NV"	"32005"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Elko County, NV"	"32007"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Humboldt County, NV"	"32013"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Lyon County, NV"	"32019"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"2021 (provisional)"	"2021"	246	Not Applicable	Not Applicable
	"White Pine County, NV"	"32033"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Carson City, NV"	"32510"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Cheshire County, NH"	"33005"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Coos County, NH"	"33007"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"2021 (provisional)"	"2021"	86	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"2021 (provisional)"	"2021"	85	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"2021 (provisional)"	"2021"	122	Not Applicable	Not Applicable
	"Cape May County, NJ"	"34009"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"2021 (provisional)"	"2021"	123	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"2021 (provisional)"	"2021"	67	Not Applicable	Not Applicable
	"Hunterdon County, NJ"	"34019"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"2021 (provisional)"	"2021"	110	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"2021 (provisional)"	"2021"	111	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"2021 (provisional)"	"2021"	170	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Salem County, NJ"	"34033"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Warren County, NJ"	"34041"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"2021 (provisional)"	"2021"	184	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Cibola County, NM"	"35006"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Curry County, NM"	"35009"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"Grant County, NM"	"35017"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"2021 (provisional)"	"2021"	94	Not Applicable	Not Applicable
	"Lincoln County, NM"	"35027"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Otero County, NM"	"35035"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Quay County, NM"	"35037"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Roosevelt County, NM"	"35041"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"San Miguel County, NM"	"35047"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Taos County, NM"	"35055"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Allegany County, NY"	"36003"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"2021 (provisional)"	"2021"	152	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Cayuga County, NY"	"36011"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Chautauqua County, NY"	"36013"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Chemung County, NY"	"36015"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Chenango County, NY"	"36017"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Cortland County, NY"	"36023"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Delaware County, NY"	"36025"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Dutchess County, NY"	"36027"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Erie County, NY"	"36029"	"2021 (provisional)"	"2021"	186	Not Applicable	Not Applicable
	"Franklin County, NY"	"36033"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Fulton County, NY"	"36035"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Genesee County, NY"	"36037"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Herkimer County, NY"	"36043"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Jefferson County, NY"	"36045"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Kings County, NY"	"36047"	"2021 (provisional)"	"2021"	346	Not Applicable	Not Applicable
	"Madison County, NY"	"36053"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Monroe County, NY"	"36055"	"2021 (provisional)"	"2021"	104	Not Applicable	Not Applicable
	"Montgomery County, NY"	"36057"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Nassau County, NY"	"36059"	"2021 (provisional)"	"2021"	162	Not Applicable	Not Applicable
	"New York County, NY"	"36061"	"2021 (provisional)"	"2021"	111	Not Applicable	Not Applicable
	"Niagara County, NY"	"36063"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Oneida County, NY"	"36065"	"2021 (provisional)"	"2021"	94	Not Applicable	Not Applicable
	"Onondaga County, NY"	"36067"	"2021 (provisional)"	"2021"	117	Not Applicable	Not Applicable
	"Ontario County, NY"	"36069"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Orange County, NY"	"36071"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Oswego County, NY"	"36075"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Otsego County, NY"	"36077"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Queens County, NY"	"36081"	"2021 (provisional)"	"2021"	300	Not Applicable	Not Applicable
	"Rensselaer County, NY"	"36083"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Richmond County, NY"	"36085"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Rockland County, NY"	"36087"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"St. Lawrence County, NY"	"36089"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Saratoga County, NY"	"36091"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Schenectady County, NY"	"36093"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Steuben County, NY"	"36101"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Suffolk County, NY"	"36103"	"2021 (provisional)"	"2021"	278	Not Applicable	Not Applicable
	"Sullivan County, NY"	"36105"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Tioga County, NY"	"36107"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Tompkins County, NY"	"36109"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Ulster County, NY"	"36111"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Warren County, NY"	"36113"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Washington County, NY"	"36115"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Wayne County, NY"	"36117"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Westchester County, NY"	"36119"	"2021 (provisional)"	"2021"	82	Not Applicable	Not Applicable
	"Alamance County, NC"	"37001"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Alexander County, NC"	"37003"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Anson County, NC"	"37007"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Ashe County, NC"	"37009"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Avery County, NC"	"37011"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Beaufort County, NC"	"37013"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Bladen County, NC"	"37017"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Brunswick County, NC"	"37019"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Buncombe County, NC"	"37021"	"2021 (provisional)"	"2021"	111	Not Applicable	Not Applicable
	"Burke County, NC"	"37023"	"2021 (provisional)"	"2021"	90	Not Applicable	Not Applicable
	"Cabarrus County, NC"	"37025"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Caldwell County, NC"	"37027"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Carteret County, NC"	"37031"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Caswell County, NC"	"37033"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Catawba County, NC"	"37035"	"2021 (provisional)"	"2021"	129	Not Applicable	Not Applicable
	"Chatham County, NC"	"37037"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Cherokee County, NC"	"37039"	"2021 (provisional)"	"2021"	61	Not Applicable	Not Applicable
	"Clay County, NC"	"37043"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Cleveland County, NC"	"37045"	"2021 (provisional)"	"2021"	117	Not Applicable	Not Applicable
	"Columbus County, NC"	"37047"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Craven County, NC"	"37049"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Cumberland County, NC"	"37051"	"2021 (provisional)"	"2021"	209	Not Applicable	Not Applicable
	"Currituck County, NC"	"37053"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Davidson County, NC"	"37057"	"2021 (provisional)"	"2021"	139	Not Applicable	Not Applicable
	"Davie County, NC"	"37059"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Duplin County, NC"	"37061"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Durham County, NC"	"37063"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Edgecombe County, NC"	"37065"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Forsyth County, NC"	"37067"	"2021 (provisional)"	"2021"	156	Not Applicable	Not Applicable
	"Franklin County, NC"	"37069"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	"2021 (provisional)"	"2021"	214	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	"2021 (provisional)"	"2021"	171	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	"2021 (provisional)"	"2021"	86	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	"2021 (provisional)"	"2021"	115	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	"2021 (provisional)"	"2021"	117	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	"2021 (provisional)"	"2021"	316	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	"2021 (provisional)"	"2021"	121	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	"2021 (provisional)"	"2021"	115	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	"2021 (provisional)"	"2021"	83	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	"2021 (provisional)"	"2021"	118	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	"2021 (provisional)"	"2021"	161	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	"2021 (provisional)"	"2021"	61	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	"2021 (provisional)"	"2021"	171	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	"2021 (provisional)"	"2021"	119	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	"2021 (provisional)"	"2021"	138	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	"2021 (provisional)"	"2021"	177	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	"2021 (provisional)"	"2021"	82	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	"2021 (provisional)"	"2021"	178	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	"2021 (provisional)"	"2021"	89	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	"2021 (provisional)"	"2021"	85	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	"2021 (provisional)"	"2021"	348	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	"2021 (provisional)"	"2021"	46	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	"2021 (provisional)"	"2021"	327	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
