"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Susquehanna County, PA"	"42115"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2020"	"2020"	53	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2020"	"2020"	103	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2020"	"2020"	642	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	"2020"	"2020"	43	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"2020"	"2020"	68	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Lee County, SC"	"45061"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"2020"	"2020"	45	Not Applicable	Not Applicable
	"Marion County, SC"	"45067"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"2020"	"2020"	86	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Williamsburg County, SC"	"45089"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"2020"	"2020"	58	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"2020"	"2020"	108	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"McMinn County, TN"	"47107"	"2020"	"2020"	16	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	"2020"	"2020"	40	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	"2020"	"2020"	180	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	"2020"	"2020"	27	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	"2020"	"2020"	198	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	"2020"	"2020"	110	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	"2020"	"2020"	47	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	"2020"	"2020"	416	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	"2020"	"2020"	26	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	"2020"	"2020"	149	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	"2020"	"2020"	77	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	"2020"	"2020"	56	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	"2020"	"2020"	641	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	"2020"	"2020"	54	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	"2020"	"2020"	42	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	"2020"	"2020"	12	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	"2020"	"2020"	37	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	"2020"	"2020"	243	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	"2020"	"2020"	125	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	"2020"	"2020"	39	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	"2020"	"2020"	21	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	"2020"	"2020"	102	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	"2020"	"2020"	75	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	"2020"	"2020"	463	Not Applicable	Not Applicable
	"Fluvanna County, VA"	"51065"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2020"	"2020"	130	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	"2020"	"2020"	18	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	"2020"	"2020"	104	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Northampton County, VA"	"51131"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	"2020"	"2020"	147	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	"2020"	"2020"	24	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	"2020"	"2020"	32	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	"2020"	"2020"	59	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Emporia city, VA"	"51595"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	"2020"	"2020"	20	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	"2020"	"2020"	19	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	"2020"	"2020"	23	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	"2020"	"2020"	57	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	"2020"	"2020"	31	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	"2020"	"2020"	70	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	"2020"	"2020"	25	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	"2020"	"2020"	28	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"King County, WA"	"53033"	"2020"	"2020"	523	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	"2020"	"2020"	80	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	"2020"	"2020"	153	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	"2020"	"2020"	29	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	"2020"	"2020"	35	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	"2020"	"2020"	142	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	"2020"	"2020"	13	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	"2020"	"2020"	11	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	"2020"	"2020"	34	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	"2020"	"2020"	30	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	"2020"	"2020"	10	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	"2020"	"2020"	51	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	"2020"	"2020"	362	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	"2020"	"2020"	17	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	"2020"	"2020"	62	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	"2020"	"2020"	22	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	"2020"	"2020"	14	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	"2020"	"2020"	15	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	"2020"	"2020"	40	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Mar., 2020; Apr., 2020; May, 2020; Jun., 2020"
"Group By: Residence County; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Aug 23, 2022 9:52:48 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Aug 23, 2022 9:52:48"
"AM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. <b>NOTE: </b>On June 6, 2022, the National Vital Statistics System (NVSS) cause of death coding system began a system-wide"
"upgrade, which required a temporary suspension of routine NVSS surveillance reporting. The upgrade required all 2022 death"
"records to be reprocessed into the system. As routine NVSS surveillance reporting resumes, users may temporarily observe lower"
"death counts for prior weeks in 2022 as the backlog is reprocessed and reloaded into the system."
"2. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"3. These items in the results table are not fully selected: 2020. The Query Description lists the actual values selected."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"9. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"10. Deaths occurring through July 23, 2022 as of August 07, 2022."
